Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-22 01:00,long,1588.88,1,1588.88,-20.93,-1.32,0,0.64,0.04,-53.88,-3.39,-280.14,-0.28,32
15,Exit long,2025-04-23 09:15,Close entry(s) order long,1775.2,1,1754.23,20.97,1.20,0,34.77,1.98,-9.93,-0.57,-259.17,-0.26,4
15,Entry long,2025-04-23 08:15,long,1754.23,1,1754.23,20.97,1.20,0,34.77,1.98,-9.93,-0.57,-259.17,-0.26,4
16,Exit long,2025-04-24 22:15,Close entry(s) order long,1759.25,1,1736.3,22.95,1.32,0,34.9,2.01,-15.08,-0.87,-236.22,-0.24,23
16,Entry long,2025-04-24 16:30,long,1736.3,1,1736.3,22.95,1.32,0,34.9,2.01,-15.08,-0.87,-236.22,-0.24,23
17,Exit long,2025-04-28 11:00,Close entry(s) order long,1772.02,1,1772.79,-0.77,-0.04,0,5.01,0.28,-21.8,-1.23,-236.99,-0.24,8
17,Entry long,2025-04-28 09:00,long,1772.79,1,1772.79,-0.77,-0.04,0,5.01,0.28,-21.8,-1.23,-236.99,-0.24,8
18,Exit long,2025-04-29 14:15,Close entry(s) order long,1801.9,1,1789.5,12.4,0.69,0,12.83,0.72,-2.13,-0.12,-224.59,-0.22,4
18,Entry long,2025-04-29 13:15,long,1789.5,1,1789.5,12.4,0.69,0,12.83,0.72,-2.13,-0.12,-224.59,-0.22,4
19,Exit long,2025-04-30 08:45,Close entry(s) order long,1805.55,1,1782.7,22.85,1.28,0,29.78,1.67,-3.04,-0.17,-201.74,-0.20,6
19,Entry long,2025-04-30 07:15,long,1782.7,1,1782.7,22.85,1.28,0,29.78,1.67,-3.04,-0.17,-201.74,-0.20,6
20,Exit long,2025-04-30 10:45,Close entry(s) order long,1801.72,1,1795.14,6.58,0.37,0,8.58,0.48,-7.42,-0.41,-195.16,-0.20,4
20,Entry long,2025-04-30 09:45,long,1795.14,1,1795.14,6.58,0.37,0,8.58,0.48,-7.42,-0.41,-195.16,-0.20,4
21,Exit long,2025-05-01 02:15,Close entry(s) order long,1784.81,1,1776.52,8.29,0.47,0,12.38,0.70,-45.92,-2.58,-186.87,-0.19,22
21,Entry long,2025-04-30 20:45,long,1776.52,1,1776.52,8.29,0.47,0,12.38,0.70,-45.92,-2.58,-186.87,-0.19,22
22,Exit long,2025-05-02 19:15,Close entry(s) order long,1832.99,1,1831.06,1.93,0.11,0,5.53,0.30,-19.06,-1.04,-184.94,-0.18,21
22,Entry long,2025-05-02 14:00,long,1831.06,1,1831.06,1.93,0.11,0,5.53,0.30,-19.06,-1.04,-184.94,-0.18,21
23,Exit long,2025-05-03 10:30,Close entry(s) order long,1833.92,1,1840.19,-6.27,-0.34,0,2.25,0.12,-14.67,-0.80,-191.21,-0.19,9
23,Entry long,2025-05-03 08:15,long,1840.19,1,1840.19,-6.27,-0.34,0,2.25,0.12,-14.67,-0.80,-191.21,-0.19,9
24,Exit long,2025-05-05 04:30,Close entry(s) order long,1839.99,1,1824.29,15.7,0.86,0,17.47,0.96,-7.26,-0.40,-175.51,-0.18,44
24,Entry long,2025-05-04 17:30,long,1824.29,1,1824.29,15.7,0.86,0,17.47,0.96,-7.26,-0.40,-175.51,-0.18,44
25,Exit long,2025-05-05 08:30,Close entry(s) order long,1815.62,1,1814.45,1.17,0.06,0,3.82,0.21,-12.74,-0.70,-174.34,-0.17,7
25,Entry long,2025-05-05 06:45,long,1814.45,1,1814.45,1.17,0.06,0,3.82,0.21,-12.74,-0.70,-174.34,-0.17,7
26,Exit long,2025-05-08 07:15,Close entry(s) order long,1823.13,1,1816.72,6.41,0.35,0,8.01,0.44,-30.72,-1.69,-167.93,-0.17,29
26,Entry long,2025-05-08 00:00,long,1816.72,1,1816.72,6.41,0.35,0,8.01,0.44,-30.72,-1.69,-167.93,-0.17,29
27,Exit long,2025-05-08 08:30,Close entry(s) order long,1815.25,1,1813.05,2.2,0.12,0,2.89,0.16,-1.4,-0.08,-165.73,-0.17,1
27,Entry long,2025-05-08 08:15,long,1813.05,1,1813.05,2.2,0.12,0,2.89,0.16,-1.4,-0.08,-165.73,-0.17,1
28,Exit long,2025-05-11 19:45,Close entry(s) order long,2528.4,1,2453.37,75.03,3.06,0,79.67,3.25,-0.76,-0.03,-90.7,-0.09,16
28,Entry long,2025-05-11 15:45,long,2453.37,1,2453.37,75.03,3.06,0,79.67,3.25,-0.76,-0.03,-90.7,-0.09,16
29,Exit long,2025-05-13 12:45,Close entry(s) order long,2447.94,1,2460.48,-12.54,-0.51,0,38.86,1.58,-53.93,-2.19,-103.24,-0.10,42
29,Entry long,2025-05-13 02:15,long,2460.48,1,2460.48,-12.54,-0.51,0,38.86,1.58,-53.93,-2.19,-103.24,-0.10,42
30,Exit long,2025-05-15 08:30,Close entry(s) order long,2631.22,1,2596.4,34.82,1.34,0,49.7,1.91,-51.4,-1.98,-68.42,-0.07,62
30,Entry long,2025-05-14 17:00,long,2596.4,1,2596.4,34.82,1.34,0,49.7,1.91,-51.4,-1.98,-68.42,-0.07,62
31,Exit long,2025-05-17 12:00,Close entry(s) order long,2495.92,1,2547.75,-51.83,-2.03,0,9.23,0.36,-97.13,-3.81,-120.25,-0.12,22
31,Entry long,2025-05-17 06:30,long,2547.75,1,2547.75,-51.83,-2.03,0,9.23,0.36,-97.13,-3.81,-120.25,-0.12,22
32,Exit long,2025-05-19 08:00,Close entry(s) order long,2496.98,1,2431.26,65.72,2.70,0,78.94,3.25,-118.64,-4.88,-54.53,-0.05,17
32,Entry long,2025-05-19 03:45,long,2431.26,1,2431.26,65.72,2.70,0,78.94,3.25,-118.64,-4.88,-54.53,-0.05,17
33,Exit long,2025-05-21 05:00,Close entry(s) order long,2512.59,1,2503.65,8.94,0.36,0,19.13,0.76,-65.26,-2.61,-45.59,-0.05,39
33,Entry long,2025-05-20 19:15,long,2503.65,1,2503.65,8.94,0.36,0,19.13,0.76,-65.26,-2.61,-45.59,-0.05,39
34,Exit long,2025-05-22 07:00,Close entry(s) order long,2534.59,1,2476.71,57.88,2.34,0,65.18,2.63,-25.99,-1.05,12.29,0.01,22
34,Entry long,2025-05-22 01:30,long,2476.71,1,2476.71,57.88,2.34,0,65.18,2.63,-25.99,-1.05,12.29,0.01,22
35,Exit long,2025-05-24 09:30,Close entry(s) order long,2527.46,1,2629.43,-101.97,-3.88,0,1.1,0.04,-132.43,-5.04,-89.68,-0.09,55
35,Entry long,2025-05-23 19:45,long,2629.43,1,2629.43,-101.97,-3.88,0,1.1,0.04,-132.43,-5.04,-89.68,-0.09,55
36,Exit long,2025-05-27 05:00,Close entry(s) order long,2565.06,1,2532.44,32.62,1.29,0,34.69,1.37,-5.69,-0.22,-57.06,-0.06,12
36,Entry long,2025-05-27 02:00,long,2532.44,1,2532.44,32.62,1.29,0,34.69,1.37,-5.69,-0.22,-57.06,-0.06,12
37,Exit long,2025-05-30 09:15,Close entry(s) order long,2594.03,1,2657.7,-63.67,-2.40,0,17.3,0.65,-101.7,-3.83,-120.73,-0.12,46
37,Entry long,2025-05-29 21:45,long,2657.7,1,2657.7,-63.67,-2.40,0,17.3,0.65,-101.7,-3.83,-120.73,-0.12,46
38,Exit long,2025-05-31 08:45,Close entry(s) order long,2530.58,1,2539.29,-8.71,-0.34,0,50.16,1.98,-37.98,-1.50,-129.44,-0.13,31
38,Entry long,2025-05-31 01:00,long,2539.29,1,2539.29,-8.71,-0.34,0,50.16,1.98,-37.98,-1.50,-129.44,-0.13,31
39,Exit long,2025-06-01 22:15,Close entry(s) order long,2501.93,1,2484.69,17.24,0.69,0,23.84,0.96,-19.69,-0.79,-112.2,-0.11,18
39,Entry long,2025-06-01 17:45,long,2484.69,1,2484.69,17.24,0.69,0,23.84,0.96,-19.69,-0.79,-112.2,-0.11,18
40,Exit long,2025-06-06 08:30,Close entry(s) order long,2408.92,1,2563.61,-154.69,-6.03,0,19.39,0.76,-183.99,-7.18,-266.89,-0.27,32
40,Entry long,2025-06-06 00:30,long,2563.61,1,2563.61,-154.69,-6.03,0,19.39,0.76,-183.99,-7.18,-266.89,-0.27,32
41,Exit long,2025-06-09 17:00,Close entry(s) order long,2494.25,1,2496.51,-2.26,-0.09,0,6.93,0.28,-20.68,-0.83,-269.15,-0.27,29
41,Entry long,2025-06-09 09:45,long,2496.51,1,2496.51,-2.26,-0.09,0,6.93,0.28,-20.68,-0.83,-269.15,-0.27,29
42,Exit long,2025-06-10 18:00,Close entry(s) order long,2691.71,1,2657.93,33.78,1.27,0,35.07,1.32,-0.8,-0.03,-235.37,-0.24,15
42,Entry long,2025-06-10 14:15,long,2657.93,1,2657.93,33.78,1.27,0,35.07,1.32,-0.8,-0.03,-235.37,-0.24,15
43,Exit long,2025-06-11 20:45,Close entry(s) order long,2813.22,1,2764.68,48.54,1.76,0,57.72,2.09,-11.67,-0.42,-186.83,-0.19,14
43,Entry long,2025-06-11 17:15,long,2764.68,1,2764.68,48.54,1.76,0,57.72,2.09,-11.67,-0.42,-186.83,-0.19,14
44,Exit long,2025-06-12 22:15,Close entry(s) order long,2760.32,1,2739.45,20.87,0.76,0,22.35,0.82,-28.67,-1.05,-165.96,-0.17,25
44,Entry long,2025-06-12 16:00,long,2739.45,1,2739.45,20.87,0.76,0,22.35,0.82,-28.67,-1.05,-165.96,-0.17,25
45,Exit long,2025-06-13 12:00,Close entry(s) order long,2513,1,2693.12,-180.12,-6.69,0,9.26,0.34,-259.32,-9.63,-346.08,-0.35,32
45,Entry long,2025-06-13 04:00,long,2693.12,1,2693.12,-180.12,-6.69,0,9.26,0.34,-259.32,-9.63,-346.08,-0.35,32
46,Exit long,2025-06-15 06:00,Close entry(s) order long,2526.7,1,2536.21,-9.51,-0.37,0,9.19,0.36,-49.53,-1.95,-355.59,-0.36,59
46,Entry long,2025-06-14 15:15,long,2536.21,1,2536.21,-9.51,-0.37,0,9.19,0.36,-49.53,-1.95,-355.59,-0.36,59
47,Exit long,2025-06-15 21:15,Close entry(s) order long,2530.26,1,2513.38,16.88,0.67,0,21.62,0.86,-6,-0.24,-338.71,-0.34,16
47,Entry long,2025-06-15 17:15,long,2513.38,1,2513.38,16.88,0.67,0,21.62,0.86,-6,-0.24,-338.71,-0.34,16
48,Exit long,2025-06-16 06:15,Close entry(s) order long,2540.2,1,2492.61,47.59,1.91,0,52.39,2.10,-1.47,-0.06,-291.12,-0.29,6
48,Entry long,2025-06-16 04:45,long,2492.61,1,2492.61,47.59,1.91,0,52.39,2.10,-1.47,-0.06,-291.12,-0.29,6
49,Exit long,2025-06-18 08:45,Close entry(s) order long,2521.99,1,2495.06,26.93,1.08,0,47.65,1.91,-43.09,-1.73,-264.19,-0.26,37
49,Entry long,2025-06-17 23:30,long,2495.06,1,2495.06,26.93,1.08,0,47.65,1.91,-43.09,-1.73,-264.19,-0.26,37
50,Exit long,2025-06-18 22:15,Close entry(s) order long,2528.92,1,2493.9,35.02,1.40,0,39.3,1.58,-28.9,-1.16,-229.17,-0.23,13
50,Entry long,2025-06-18 19:00,long,2493.9,1,2493.9,35.02,1.40,0,39.3,1.58,-28.9,-1.16,-229.17,-0.23,13
51,Exit long,2025-06-20 06:15,Close entry(s) order long,2515.6,1,2495.64,19.96,0.80,0,27.84,1.12,-12.06,-0.48,-209.21,-0.21,29
51,Entry long,2025-06-19 23:00,long,2495.64,1,2495.64,19.96,0.80,0,27.84,1.12,-12.06,-0.48,-209.21,-0.21,29
52,Exit long,2025-06-20 09:45,Close entry(s) order long,2523.7,1,2516.33,7.37,0.29,0,9.02,0.36,-0.23,-0.01,-201.84,-0.20,1
52,Entry long,2025-06-20 09:30,long,2516.33,1,2516.33,7.37,0.29,0,9.02,0.36,-0.23,-0.01,-201.84,-0.20,1
53,Exit long,2025-06-20 14:15,Close entry(s) order long,2519.56,1,2507.68,11.88,0.47,0,14.21,0.57,-5.24,-0.21,-189.96,-0.19,6
53,Entry long,2025-06-20 12:45,long,2507.68,1,2507.68,11.88,0.47,0,14.21,0.57,-5.24,-0.21,-189.96,-0.19,6
54,Exit long,2025-06-21 08:30,Close entry(s) order long,2412.09,1,2488.74,-76.65,-3.08,0,19.26,0.77,-124.86,-5.02,-266.61,-0.27,38
54,Entry long,2025-06-20 23:00,long,2488.74,1,2488.74,-76.65,-3.08,0,19.26,0.77,-124.86,-5.02,-266.61,-0.27,38
55,Exit long,2025-06-22 08:30,Close entry(s) order long,2282.99,1,2398.08,-115.09,-4.80,0,12.82,0.53,-185.01,-7.71,-381.7,-0.38,26
55,Entry long,2025-06-22 02:00,long,2398.08,1,2398.08,-115.09,-4.80,0,12.82,0.53,-185.01,-7.71,-381.7,-0.38,26
56,Exit long,2025-06-22 12:15,Close entry(s) order long,2279.95,1,2265.27,14.68,0.65,0,19,0.84,-22.08,-0.97,-367.02,-0.37,9
56,Entry long,2025-06-22 10:00,long,2265.27,1,2265.27,14.68,0.65,0,19,0.84,-22.08,-0.97,-367.02,-0.37,9
57,Exit long,2025-06-22 19:30,Close entry(s) order long,2275.35,1,2240.59,34.76,1.55,0,37.41,1.67,-2.82,-0.13,-332.26,-0.33,6
57,Entry long,2025-06-22 18:00,long,2240.59,1,2240.59,34.76,1.55,0,37.41,1.67,-2.82,-0.13,-332.26,-0.33,6
58,Exit long,2025-06-23 06:45,Close entry(s) order long,2232.28,1,2194.8,37.48,1.71,0,40.2,1.83,-83.8,-3.82,-294.78,-0.29,37
58,Entry long,2025-06-22 21:30,long,2194.8,1,2194.8,37.48,1.71,0,40.2,1.83,-83.8,-3.82,-294.78,-0.29,37
59,Exit long,2025-06-25 15:30,Close entry(s) order long,2447.7,1,2432.5,15.2,0.62,0,17.43,0.72,-9.73,-0.40,-279.58,-0.28,11
59,Entry long,2025-06-25 12:45,long,2432.5,1,2432.5,15.2,0.62,0,17.43,0.72,-9.73,-0.40,-279.58,-0.28,11
60,Exit long,2025-06-28 08:30,Close entry(s) order long,2419.58,1,2403.9,15.68,0.65,0,25.1,1.04,-16.89,-0.70,-263.9,-0.26,27
60,Entry long,2025-06-28 01:45,long,2403.9,1,2403.9,15.68,0.65,0,25.1,1.04,-16.89,-0.70,-263.9,-0.26,27
61,Exit long,2025-07-01 00:00,Close entry(s) order long,2473.54,1,2495,-21.46,-0.86,0,9.81,0.39,-63.13,-2.53,-285.36,-0.29,50
61,Entry long,2025-06-30 11:30,long,2495,1,2495,-21.46,-0.86,0,9.81,0.39,-63.13,-2.53,-285.36,-0.29,50
62,Exit long,2025-07-02 08:30,Close entry(s) order long,2406.52,1,2476.11,-69.59,-2.81,0,2.6,0.11,-92.78,-3.75,-354.95,-0.35,80
62,Entry long,2025-07-01 12:30,long,2476.11,1,2476.11,-69.59,-2.81,0,2.6,0.11,-92.78,-3.75,-354.95,-0.35,80
63,Exit long,2025-07-03 13:15,Close entry(s) order long,2575.86,1,2562.57,13.29,0.52,0,20.37,0.79,-7.32,-0.29,-341.66,-0.34,11
63,Entry long,2025-07-03 10:30,long,2562.57,1,2562.57,13.29,0.52,0,20.37,0.79,-7.32,-0.29,-341.66,-0.34,11
64,Exit long,2025-07-06 05:30,Close entry(s) order long,2512.57,1,2503.42,9.15,0.37,0,15.63,0.62,-17.11,-0.68,-332.51,-0.33,20
64,Entry long,2025-07-06 00:30,long,2503.42,1,2503.42,9.15,0.37,0,15.63,0.62,-17.11,-0.68,-332.51,-0.33,20
65,Exit long,2025-07-07 10:15,Close entry(s) order long,2575.59,1,2572.43,3.16,0.12,0,5.23,0.20,-23.4,-0.91,-329.35,-0.33,8
65,Entry long,2025-07-07 08:15,long,2572.43,1,2572.43,3.16,0.12,0,5.23,0.20,-23.4,-0.91,-329.35,-0.33,8
66,Exit long,2025-07-08 08:30,Close entry(s) order long,2551.73,1,2534.8,16.93,0.67,0,22.2,0.88,-29.43,-1.16,-312.42,-0.31,39
66,Entry long,2025-07-07 22:45,long,2534.8,1,2534.8,16.93,0.67,0,22.2,0.88,-29.43,-1.16,-312.42,-0.31,39
67,Exit long,2025-07-12 09:00,Close entry(s) order long,2951.82,1,2930.12,21.7,0.74,0,36.11,1.23,-5.49,-0.19,-290.72,-0.29,10
67,Entry long,2025-07-12 06:30,long,2930.12,1,2930.12,21.7,0.74,0,36.11,1.23,-5.49,-0.19,-290.72,-0.29,10
68,Exit long,2025-07-13 08:30,Close entry(s) order long,2945.2,1,2926.43,18.77,0.64,0,22.45,0.77,-23.63,-0.81,-271.95,-0.27,44
68,Entry long,2025-07-12 21:30,long,2926.43,1,2926.43,18.77,0.64,0,22.45,0.77,-23.63,-0.81,-271.95,-0.27,44
69,Exit long,2025-07-16 13:00,Close entry(s) order long,3127.82,1,3108.57,19.25,0.62,0,22.33,0.72,-8.97,-0.29,-252.7,-0.25,9
69,Entry long,2025-07-16 10:45,long,3108.57,1,3108.57,19.25,0.62,0,22.33,0.72,-8.97,-0.29,-252.7,-0.25,9
70,Exit long,2025-07-19 08:30,Close entry(s) order long,3554.47,1,3492.26,62.21,1.78,0,85.74,2.46,-16.16,-0.46,-190.49,-0.19,16
70,Entry long,2025-07-19 04:30,long,3492.26,1,3492.26,62.21,1.78,0,85.74,2.46,-16.16,-0.46,-190.49,-0.19,16
71,Exit long,2025-07-23 09:45,Close entry(s) order long,3733.16,1,3724.98,8.18,0.22,0,16.95,0.46,-12.98,-0.35,-182.31,-0.18,3
71,Entry long,2025-07-23 09:00,long,3724.98,1,3724.98,8.18,0.22,0,16.95,0.46,-12.98,-0.35,-182.31,-0.18,3
72,Exit long,2025-07-24 08:30,Close entry(s) order long,3633.82,1,3713.22,-79.4,-2.14,0,6.69,0.18,-186.72,-5.03,-261.71,-0.26,76
72,Entry long,2025-07-23 13:30,long,3713.22,1,3713.22,-79.4,-2.14,0,6.69,0.18,-186.72,-5.03,-261.71,-0.26,76
73,Exit long,2025-07-24 16:15,Close entry(s) order long,3635.75,1,3581.1,54.65,1.53,0,56.64,1.58,-76.1,-2.13,-207.06,-0.21,12
73,Entry long,2025-07-24 13:15,long,3581.1,1,3581.1,54.65,1.53,0,56.64,1.58,-76.1,-2.13,-207.06,-0.21,12
74,Exit long,2025-07-29 08:15,Close entry(s) order long,3806.69,1,3783.45,23.24,0.61,0,38.51,1.02,-32.42,-0.86,-183.82,-0.18,39
74,Entry long,2025-07-28 22:30,long,3783.45,1,3783.45,23.24,0.61,0,38.51,1.02,-32.42,-0.86,-183.82,-0.18,39
75,Exit long,2025-07-30 22:45,Close entry(s) order long,3793.52,1,3753.03,40.49,1.08,0,41.4,1.10,-11.03,-0.29,-143.33,-0.14,13
75,Entry long,2025-07-30 19:30,long,3753.03,1,3753.03,40.49,1.08,0,41.4,1.10,-11.03,-0.29,-143.33,-0.14,13
76,Exit long,2025-07-31 04:15,Close entry(s) order long,3780.75,1,3736.39,44.36,1.19,0,47.61,1.27,-66.39,-1.78,-98.97,-0.10,5
76,Entry long,2025-07-31 03:00,long,3736.39,1,3736.39,44.36,1.19,0,47.61,1.27,-66.39,-1.78,-98.97,-0.10,5
77,Exit long,2025-07-31 08:30,Close entry(s) order long,3823.55,1,3807.34,16.21,0.43,0,17.53,0.46,-4.24,-0.11,-82.76,-0.08,1
77,Entry long,2025-07-31 08:15,long,3807.34,1,3807.34,16.21,0.43,0,17.53,0.46,-4.24,-0.11,-82.76,-0.08,1
78,Exit long,2025-08-01 08:30,Close entry(s) order long,3688.71,1,3806.41,-117.7,-3.09,0,10.58,0.28,-151.41,-3.98,-200.46,-0.20,45
78,Entry long,2025-07-31 21:15,long,3806.41,1,3806.41,-117.7,-3.09,0,10.58,0.28,-151.41,-3.98,-200.46,-0.20,45
79,Exit long,2025-08-01 20:45,Close entry(s) order long,3667.12,1,3631.5,35.62,0.98,0,39.9,1.10,-48.06,-1.32,-164.84,-0.16,21
79,Entry long,2025-08-01 15:30,long,3631.5,1,3631.5,35.62,0.98,0,39.9,1.10,-48.06,-1.32,-164.84,-0.16,21
80,Exit long,2025-08-02 08:30,Close entry(s) order long,3488.28,1,3571.01,-82.73,-2.32,0,29.7,0.83,-142.15,-3.98,-247.57,-0.25,29
80,Entry long,2025-08-02 01:15,long,3571.01,1,3571.01,-82.73,-2.32,0,29.7,0.83,-142.15,-3.98,-247.57,-0.25,29
81,Exit long,2025-08-03 08:45,Close entry(s) order long,3393.58,1,3447.77,-54.19,-1.57,0,31.83,0.92,-94.26,-2.73,-301.76,-0.30,33
81,Entry long,2025-08-03 00:30,long,3447.77,1,3447.77,-54.19,-1.57,0,31.83,0.92,-94.26,-2.73,-301.76,-0.30,33
82,Exit long,2025-08-09 08:30,Close entry(s) order long,4018,1,4011.92,6.08,0.15,0,13.46,0.34,-6.9,-0.17,-295.68,-0.30,1
82,Entry long,2025-08-09 08:15,long,4011.92,1,4011.92,6.08,0.15,0,13.46,0.34,-6.9,-0.17,-295.68,-0.30,1
83,Exit long,2025-08-11 22:00,Close entry(s) order long,4278.56,1,4246.3,32.26,0.76,0,59.31,1.40,-82.07,-1.93,-263.42,-0.26,13
83,Entry long,2025-08-11 18:45,long,4246.3,1,4246.3,32.26,0.76,0,59.31,1.40,-82.07,-1.93,-263.42,-0.26,13
84,Exit long,2025-08-14 22:45,Close entry(s) order long,4665.84,1,4568.48,97.36,2.13,0,134.79,2.95,-113.48,-2.48,-166.06,-0.17,7
84,Entry long,2025-08-14 21:00,long,4568.48,1,4568.48,97.36,2.13,0,134.79,2.95,-113.48,-2.48,-166.06,-0.17,7
85,Exit long,2025-08-16 08:45,Close entry(s) order long,4472.11,1,4538.71,-66.6,-1.47,0,38.52,0.85,-174.71,-3.85,-232.66,-0.23,43
85,Entry long,2025-08-15 22:00,long,4538.71,1,4538.71,-66.6,-1.47,0,38.52,0.85,-174.71,-3.85,-232.66,-0.23,43
86,Exit long,2025-08-16 15:45,Close entry(s) order long,4451.46,1,4430.97,20.49,0.46,0,24.86,0.56,-23.97,-0.54,-212.17,-0.21,15
86,Entry long,2025-08-16 12:00,long,4430.97,1,4430.97,20.49,0.46,0,24.86,0.56,-23.97,-0.54,-212.17,-0.21,15
87,Exit long,2025-08-20 08:45,Close entry(s) order long,4109.94,1,4141.19,-31.25,-0.75,0,47.48,1.15,-76.23,-1.84,-243.42,-0.24,31
87,Entry long,2025-08-20 01:00,long,4141.19,1,4141.19,-31.25,-0.75,0,47.48,1.15,-76.23,-1.84,-243.42,-0.24,31
88,Exit long,2025-08-21 19:15,Close entry(s) order long,4296.99,1,4268.14,28.85,0.68,0,36.72,0.86,-13.79,-0.32,-214.57,-0.21,8
88,Entry long,2025-08-21 17:15,long,4268.14,1,4268.14,28.85,0.68,0,36.72,0.86,-13.79,-0.32,-214.57,-0.21,8
89,Exit long,2025-08-21 22:15,Close entry(s) order long,4297.42,1,4247.83,49.59,1.17,0,54.52,1.28,-8.12,-0.19,-164.98,-0.16,5
89,Entry long,2025-08-21 21:00,long,4247.83,1,4247.83,49.59,1.17,0,54.52,1.28,-8.12,-0.19,-164.98,-0.16,5
90,Exit long,2025-08-22 08:30,Close entry(s) order long,4241.42,1,4233.42,8,0.19,0,39.75,0.94,-31.42,-0.74,-156.98,-0.16,37
90,Entry long,2025-08-21 23:15,long,4233.42,1,4233.42,8,0.19,0,39.75,0.94,-31.42,-0.74,-156.98,-0.16,37
