Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Exit short,2025-04-24 02:00,tick gated long,1799.99,1,1592.96,-207.11,-13.00,57.96,3.64,-245.14,-15.38,-355.29,-0.04
10,Entry short,2025-04-16 11:45,tick gated short,1592.96,1,1592.96,-207.11,-13.00,57.96,3.64,-245.14,-15.38,-355.29,-0.04
11,Exit long,2025-04-24 05:45,tick gated short,1789,1,1799.99,-10.99,-0.61,9.61,0.53,-26.57,-1.48,-366.28,-0.04
11,Entry long,2025-04-24 02:00,tick gated long,1799.99,1,1799.99,-10.99,-0.61,9.61,0.53,-26.57,-1.48,-366.28,-0.04
12,Exit short,2025-04-24 06:30,tick gated long,1794.87,1,1789,-5.87,-0.33,3.12,0.17,-6.88,-0.38,-372.16,-0.04
12,Entry short,2025-04-24 05:45,tick gated short,1789,1,1789,-5.87,-0.33,3.12,0.17,-6.88,-0.38,-372.16,-0.04
13,Exit long,2025-04-25 21:30,tick gated short,1765.32,1,1794.87,-29.56,-1.65,11.41,0.64,-73.68,-4.10,-401.72,-0.04
13,Entry long,2025-04-24 06:30,tick gated long,1794.87,1,1794.87,-29.56,-1.65,11.41,0.64,-73.68,-4.10,-401.72,-0.04
14,Exit short,2025-04-26 09:30,tick gated long,1802,1,1765.32,-36.7,-2.08,9.51,0.54,-61.61,-3.49,-438.42,-0.04
14,Entry short,2025-04-25 21:30,tick gated short,1765.32,1,1765.32,-36.7,-2.08,9.51,0.54,-61.61,-3.49,-438.42,-0.04
15,Exit long,2025-04-26 12:30,tick gated short,1793.78,1,1802,-8.22,-0.46,13.06,0.72,-10.27,-0.57,-446.64,-0.04
15,Entry long,2025-04-26 09:30,tick gated long,1802,1,1802,-8.22,-0.46,13.06,0.72,-10.27,-0.57,-446.64,-0.04
16,Exit short,2025-04-26 23:45,tick gated long,1799.31,1,1793.78,-5.53,-0.31,16.48,0.92,-47.74,-2.66,-452.18,-0.05
16,Entry short,2025-04-26 12:30,tick gated short,1793.78,1,1793.78,-5.53,-0.31,16.48,0.92,-47.74,-2.66,-452.18,-0.05
17,Exit long,2025-04-27 20:00,tick gated short,1805.03,1,1799.31,5.72,0.32,57.71,3.21,-10.43,-0.58,-446.45,-0.04
17,Entry long,2025-04-26 23:45,tick gated long,1799.31,1,1799.31,5.72,0.32,57.71,3.21,-10.43,-0.58,-446.45,-0.04
18,Exit short,2025-04-28 12:30,tick gated long,1792.81,1,1805.03,12.22,0.68,54.06,2.99,-2.93,-0.16,-434.23,-0.04
18,Entry short,2025-04-27 20:00,tick gated short,1805.03,1,1805.03,12.22,0.68,54.06,2.99,-2.93,-0.16,-434.23,-0.04
19,Exit long,2025-04-28 21:30,tick gated short,1796.71,1,1792.81,3.9,0.22,33.91,1.89,-7.71,-0.43,-430.33,-0.04
19,Entry long,2025-04-28 12:30,tick gated long,1792.81,1,1792.81,3.9,0.22,33.91,1.89,-7.71,-0.43,-430.33,-0.04
20,Exit short,2025-04-29 03:30,tick gated long,1795.2,1,1796.71,1.51,0.08,54.58,3.04,-8.29,-0.46,-428.82,-0.04
20,Entry short,2025-04-28 21:30,tick gated short,1796.71,1,1796.71,1.51,0.08,54.58,3.04,-8.29,-0.46,-428.82,-0.04
21,Exit long,2025-04-29 13:15,tick gated short,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,-434.52,-0.04
21,Entry long,2025-04-29 03:30,tick gated long,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,-434.52,-0.04
22,Exit short,2025-04-30 02:00,tick gated long,1824.34,1,1789.5,-34.85,-1.95,2.13,0.12,-53.33,-2.98,-469.37,-0.05
22,Entry short,2025-04-29 13:15,tick gated short,1789.5,1,1789.5,-34.85,-1.95,2.13,0.12,-53.33,-2.98,-469.37,-0.05
23,Exit long,2025-04-30 04:15,tick gated short,1813.79,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,-479.92,-0.05
23,Entry long,2025-04-30 02:00,tick gated long,1824.34,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,-479.92,-0.05
24,Exit short,2025-05-02 09:30,tick gated long,1844.2,1,1813.79,-30.42,-1.68,83.21,4.59,-58.93,-3.25,-510.34,-0.05
24,Entry short,2025-04-30 04:15,tick gated short,1813.79,1,1813.79,-30.42,-1.68,83.21,4.59,-58.93,-3.25,-510.34,-0.05
25,Exit long,2025-05-03 13:15,tick gated short,1834.74,1,1844.2,-9.46,-0.51,26.87,1.46,-32.21,-1.75,-519.8,-0.05
25,Entry long,2025-05-02 09:30,tick gated long,1844.2,1,1844.2,-9.46,-0.51,26.87,1.46,-32.21,-1.75,-519.8,-0.05
26,Exit short,2025-05-03 20:45,tick gated long,1830.26,1,1834.74,4.48,0.24,18.52,1.01,-2.63,-0.14,-515.32,-0.05
26,Entry short,2025-05-03 13:15,tick gated short,1834.74,1,1834.74,4.48,0.24,18.52,1.01,-2.63,-0.14,-515.32,-0.05
27,Exit long,2025-05-04 08:45,tick gated short,1831.66,1,1830.26,1.4,0.08,17.75,0.97,-22.52,-1.23,-513.92,-0.05
27,Entry long,2025-05-03 20:45,tick gated long,1830.26,1,1830.26,1.4,0.08,17.75,0.97,-22.52,-1.23,-513.92,-0.05
28,Exit short,2025-05-05 04:15,tick gated long,1829.76,1,1831.66,1.9,0.10,14.63,0.80,-17.87,-0.98,-512.02,-0.05
28,Entry short,2025-05-04 08:45,tick gated short,1831.66,1,1831.66,1.9,0.10,14.63,0.80,-17.87,-0.98,-512.02,-0.05
29,Exit long,2025-05-05 06:30,tick gated short,1824.48,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,-517.3,-0.05
29,Entry long,2025-05-05 04:15,tick gated long,1829.76,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,-517.3,-0.05
30,Exit short,2025-05-05 14:00,tick gated long,1815.72,1,1824.48,8.76,0.48,44.46,2.44,0,0.00,-508.54,-0.05
30,Entry short,2025-05-05 06:30,tick gated short,1824.48,1,1824.48,8.76,0.48,44.46,2.44,0,0.00,-508.54,-0.05
31,Exit long,2025-05-06 05:00,tick gated short,1808.19,1,1815.72,-7.53,-0.41,15,0.83,-22.43,-1.24,-516.07,-0.05
31,Entry long,2025-05-05 14:00,tick gated long,1815.72,1,1815.72,-7.53,-0.41,15,0.83,-22.43,-1.24,-516.07,-0.05
32,Exit short,2025-05-08 06:30,tick gated long,1809.5,1,1808.19,-1.31,-0.07,58.19,3.22,-41.81,-2.31,-517.38,-0.05
32,Entry short,2025-05-06 05:00,tick gated short,1808.19,1,1808.19,-1.31,-0.07,58.19,3.22,-41.81,-2.31,-517.38,-0.05
33,Exit long,2025-05-09 23:00,tick gated short,2305.17,1,1809.5,495.66,27.39,681.23,37.65,-2.29,-0.13,-21.73,0.00
33,Entry long,2025-05-08 06:30,tick gated long,1809.5,1,1809.5,495.66,27.39,681.23,37.65,-2.29,-0.13,-21.73,0.00
34,Exit short,2025-05-10 02:00,tick gated long,2349.24,1,2305.17,-44.07,-1.91,31.54,1.37,-49.83,-2.16,-65.79,-0.01
34,Entry short,2025-05-09 23:00,tick gated short,2305.17,1,2305.17,-44.07,-1.91,31.54,1.37,-49.83,-2.16,-65.79,-0.01
35,Exit long,2025-05-11 14:45,tick gated short,2521.96,1,2349.24,172.73,7.35,258.78,11.01,-41.93,-1.78,106.94,0.01
35,Entry long,2025-05-10 02:00,tick gated long,2349.24,1,2349.24,172.73,7.35,258.78,11.01,-41.93,-1.78,106.94,0.01
36,Exit short,2025-05-12 20:45,tick gated long,2554.48,1,2521.96,-32.53,-1.29,87.08,3.45,-102.9,-4.08,74.41,0.01
36,Entry short,2025-05-11 14:45,tick gated short,2521.96,1,2521.96,-32.53,-1.29,87.08,3.45,-102.9,-4.08,74.41,0.01
37,Exit long,2025-05-13 08:45,tick gated short,2458.44,1,2554.48,-96.04,-3.76,21.12,0.83,-147.96,-5.79,-21.62,0.00
37,Entry long,2025-05-12 20:45,tick gated long,2554.48,1,2554.48,-96.04,-3.76,21.12,0.83,-147.96,-5.79,-21.62,0.00
38,Exit short,2025-05-13 14:45,tick gated long,2456.35,1,2458.44,2.09,0.09,44.08,1.79,-17.15,-0.70,-19.53,0.00
38,Entry short,2025-05-13 08:45,tick gated short,2458.44,1,2458.44,2.09,0.09,44.08,1.79,-17.15,-0.70,-19.53,0.00
39,Exit long,2025-05-15 05:45,tick gated short,2594.46,1,2456.35,138.12,5.62,282.26,11.49,-5.89,-0.24,118.58,0.01
39,Entry long,2025-05-13 14:45,tick gated long,2456.35,1,2456.35,138.12,5.62,282.26,11.49,-5.89,-0.24,118.58,0.01
40,Exit short,2025-05-15 20:45,tick gated long,2565.27,1,2594.46,29.19,1.13,80.67,3.11,-51.65,-1.99,147.78,0.01
40,Entry short,2025-05-15 05:45,tick gated short,2594.46,1,2594.46,29.19,1.13,80.67,3.11,-51.65,-1.99,147.78,0.01
41,Exit long,2025-05-16 07:15,tick gated short,2528,1,2565.27,-37.27,-1.45,38.25,1.49,-89.67,-3.50,110.5,0.01
41,Entry long,2025-05-15 20:45,tick gated long,2565.27,1,2565.27,-37.27,-1.45,38.25,1.49,-89.67,-3.50,110.5,0.01
42,Exit short,2025-05-16 08:00,tick gated long,2547.76,1,2528,-19.76,-0.78,13,0.51,-21.51,-0.85,90.74,0.01
42,Entry short,2025-05-16 07:15,tick gated short,2528,1,2528,-19.76,-0.78,13,0.51,-21.51,-0.85,90.74,0.01
43,Exit long,2025-05-16 17:00,tick gated short,2572.48,1,2547.76,24.72,0.97,71.64,2.81,-14.61,-0.57,115.46,0.01
43,Entry long,2025-05-16 08:00,tick gated long,2547.76,1,2547.76,24.72,0.97,71.64,2.81,-14.61,-0.57,115.46,0.01
44,Exit short,2025-05-18 05:00,tick gated long,2488.05,1,2572.48,84.46,3.28,129.87,5.05,-76.21,-2.96,199.92,0.02
44,Entry short,2025-05-16 17:00,tick gated short,2572.48,1,2572.48,84.46,3.28,129.87,5.05,-76.21,-2.96,199.92,0.02
45,Exit long,2025-05-18 06:30,tick gated short,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,169.69,0.02
45,Entry long,2025-05-18 05:00,tick gated long,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,169.69,0.02
46,Exit short,2025-05-18 21:30,tick gated long,2510.7,1,2457.83,-52.89,-2.15,6.55,0.27,-70.04,-2.85,116.81,0.01
46,Entry short,2025-05-18 06:30,tick gated short,2457.83,1,2457.83,-52.89,-2.15,6.55,0.27,-70.04,-2.85,116.81,0.01
47,Exit long,2025-05-19 02:00,tick gated short,2488.59,1,2510.7,-22.12,-0.88,76.84,3.06,-29.21,-1.16,94.69,0.01
47,Entry long,2025-05-18 21:30,tick gated long,2510.7,1,2510.7,-22.12,-0.88,76.84,3.06,-29.21,-1.16,94.69,0.01
48,Exit short,2025-05-19 08:00,tick gated long,2496.98,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,86.29,0.01
48,Entry short,2025-05-19 02:00,tick gated short,2488.59,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,86.29,0.01
49,Exit long,2025-05-26 00:30,tick gated short,2497.37,1,2496.98,0.39,0.02,237.38,9.50,-150.05,-6.01,86.69,0.01
49,Entry long,2025-05-19 08:00,tick gated long,2496.98,1,2496.98,0.39,0.02,237.38,9.50,-150.05,-6.01,86.69,0.01
50,Exit short,2025-05-27 05:00,tick gated long,2565.06,1,2497.37,-67.71,-2.71,2.37,0.09,-101.26,-4.05,18.97,0.00
50,Entry short,2025-05-26 00:30,tick gated short,2497.37,1,2497.37,-67.71,-2.71,2.37,0.09,-101.26,-4.05,18.97,0.00
51,Exit long,2025-05-30 12:30,tick gated short,2622.66,1,2565.06,57.6,2.25,223.88,8.73,-57.08,-2.22,76.57,0.01
51,Entry long,2025-05-27 05:00,tick gated long,2565.06,1,2565.06,57.6,2.25,223.88,8.73,-57.08,-2.22,76.57,0.01
52,Exit short,2025-05-31 14:45,tick gated long,2524.29,1,2622.66,98.41,3.75,148.71,5.67,-25.76,-0.98,174.98,0.02
52,Entry short,2025-05-30 12:30,tick gated short,2622.66,1,2622.66,98.41,3.75,148.71,5.67,-25.76,-0.98,174.98,0.02
53,Exit long,2025-05-31 19:15,tick gated short,2511.4,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,162.08,0.02
53,Entry long,2025-05-31 14:45,tick gated long,2524.29,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,162.08,0.02
54,Exit short,2025-06-02 21:30,tick gated long,2499.14,1,2511.4,12.27,0.49,46.42,1.85,-38.61,-1.54,174.35,0.02
54,Entry short,2025-05-31 19:15,tick gated short,2511.4,1,2511.4,12.27,0.49,46.42,1.85,-38.61,-1.54,174.35,0.02
55,Exit long,2025-06-03 20:00,tick gated short,2600.21,1,2499.14,101.12,4.04,149.93,6.00,-4.63,-0.19,275.47,0.03
55,Entry long,2025-06-02 21:30,tick gated long,2499.14,1,2499.14,101.12,4.04,149.93,6.00,-4.63,-0.19,275.47,0.03
56,Exit short,2025-06-04 03:30,tick gated long,2624.83,1,2600.21,-24.63,-0.95,3.85,0.15,-54.8,-2.11,250.84,0.03
56,Entry short,2025-06-03 20:00,tick gated short,2600.21,1,2600.21,-24.63,-0.95,3.85,0.15,-54.8,-2.11,250.84,0.03
57,Exit long,2025-06-04 20:00,tick gated short,2623.71,1,2624.83,-1.12,-0.04,24.57,0.94,-61.86,-2.36,249.71,0.02
57,Entry long,2025-06-04 03:30,tick gated long,2624.83,1,2624.83,-1.12,-0.04,24.57,0.94,-61.86,-2.36,249.71,0.02
58,Exit short,2025-06-07 02:00,tick gated long,2498.41,1,2623.71,125.36,4.78,244.21,9.30,-55.97,-2.13,375.08,0.04
58,Entry short,2025-06-04 20:00,tick gated short,2623.71,1,2623.71,125.36,4.78,244.21,9.30,-55.97,-2.13,375.08,0.04
59,Exit long,2025-06-07 17:45,tick gated short,2483.99,1,2498.41,-14.43,-0.58,8.03,0.32,-42.59,-1.70,360.65,0.04
59,Entry long,2025-06-07 02:00,tick gated long,2498.41,1,2498.41,-14.43,-0.58,8.03,0.32,-42.59,-1.70,360.65,0.04
60,Exit short,2025-06-07 18:30,tick gated long,2493.57,1,2483.99,-9.59,-0.39,0.58,0.02,-10.5,-0.42,351.06,0.04
60,Entry short,2025-06-07 17:45,tick gated short,2483.99,1,2483.99,-9.59,-0.39,0.58,0.02,-10.5,-0.42,351.06,0.04
61,Exit long,2025-06-08 20:45,tick gated short,2502.22,1,2493.57,8.65,0.35,51.47,2.06,-10.3,-0.41,359.71,0.04
61,Entry long,2025-06-07 18:30,tick gated long,2493.57,1,2493.57,8.65,0.35,51.47,2.06,-10.3,-0.41,359.71,0.04
62,Exit short,2025-06-11 11:45,tick gated long,2793.74,1,2502.22,-291.58,-11.65,26.4,1.05,-332.08,-13.27,68.13,0.01
62,Entry short,2025-06-08 20:45,tick gated short,2502.22,1,2502.22,-291.58,-11.65,26.4,1.05,-332.08,-13.27,68.13,0.01
63,Exit long,2025-06-11 14:45,tick gated short,2786.71,1,2793.74,-7.03,-0.25,9.87,0.35,-14.94,-0.53,61.1,0.01
63,Entry long,2025-06-11 11:45,tick gated long,2793.74,1,2793.74,-7.03,-0.25,9.87,0.35,-14.94,-0.53,61.1,0.01
64,Exit short,2025-06-11 20:45,tick gated long,2813.22,1,2786.71,-26.52,-0.95,33.71,1.21,-35.7,-1.28,34.58,0.00
64,Entry short,2025-06-11 14:45,tick gated short,2786.71,1,2786.71,-26.52,-0.95,33.71,1.21,-35.7,-1.28,34.58,0.00
65,Exit long,2025-06-13 02:45,tick gated short,2724.51,1,2813.22,-88.74,-3.15,65.79,2.34,-102.47,-3.64,-54.15,-0.01
65,Entry long,2025-06-11 20:45,tick gated long,2813.22,1,2813.22,-88.74,-3.15,65.79,2.34,-102.47,-3.64,-54.15,-0.01
66,Exit short,2025-06-13 23:00,tick gated long,2537,1,2724.51,187.59,6.88,290.84,10.67,-18.42,-0.68,133.44,0.01
66,Entry short,2025-06-13 02:45,tick gated short,2724.51,1,2724.51,187.59,6.88,290.84,10.67,-18.42,-0.68,133.44,0.01
67,Exit long,2025-06-15 15:30,tick gated short,2527.49,1,2537,-9.51,-0.37,48.02,1.89,-50.34,-1.98,123.92,0.01
67,Entry long,2025-06-13 23:00,tick gated long,2537,1,2537,-9.51,-0.37,48.02,1.89,-50.34,-1.98,123.92,0.01
68,Exit short,2025-06-16 20:45,tick gated long,2614.27,1,2527.49,-86.79,-3.43,37.13,1.47,-110.23,-4.36,37.13,0.00
68,Entry short,2025-06-15 15:30,tick gated short,2527.49,1,2527.49,-86.79,-3.43,37.13,1.47,-110.23,-4.36,37.13,0.00
69,Exit long,2025-06-16 21:30,tick gated short,2611.14,1,2614.27,-3.13,-0.12,3.83,0.15,-7.56,-0.29,34,0.00
69,Entry long,2025-06-16 20:45,tick gated long,2614.27,1,2614.27,-3.13,-0.12,3.83,0.15,-7.56,-0.29,34,0.00
70,Exit short,2025-06-18 23:45,tick gated long,2513.27,1,2611.14,97.89,3.75,159.25,6.10,-68.87,-2.64,131.89,0.01
70,Entry short,2025-06-16 21:30,tick gated short,2611.14,1,2611.14,97.89,3.75,159.25,6.10,-68.87,-2.64,131.89,0.01
71,Exit long,2025-06-19 10:15,tick gated short,2510.89,1,2513.27,-2.38,-0.09,33.03,1.31,-48.28,-1.92,129.51,0.01
71,Entry long,2025-06-18 23:45,tick gated long,2513.27,1,2513.27,-2.38,-0.09,33.03,1.31,-48.28,-1.92,129.51,0.01
72,Exit short,2025-06-19 16:15,tick gated long,2524.57,1,2510.89,-13.68,-0.54,4.22,0.17,-19.28,-0.77,115.82,0.01
72,Entry short,2025-06-19 10:15,tick gated short,2510.89,1,2510.89,-13.68,-0.54,4.22,0.17,-19.28,-0.77,115.82,0.01
73,Exit long,2025-06-20 22:15,tick gated short,2531.56,1,2524.57,6.99,0.28,44,1.74,-41,-1.62,122.82,0.01
73,Entry long,2025-06-19 16:15,tick gated long,2524.57,1,2524.57,6.99,0.28,44,1.74,-41,-1.62,122.82,0.01
74,Exit short,2025-06-23 20:00,tick gated long,2252.17,1,2531.56,279.47,11.04,420.68,16.61,-4.89,-0.19,402.28,0.04
74,Entry short,2025-06-20 22:15,tick gated short,2531.56,1,2531.56,279.47,11.04,420.68,16.61,-4.89,-0.19,402.28,0.04
75,Exit long,2025-06-24 16:15,tick gated short,2385.48,1,2252.17,133.41,5.92,187.88,8.34,-65.18,-2.89,535.69,0.05
75,Entry long,2025-06-23 20:00,tick gated long,2252.17,1,2252.17,133.41,5.92,187.88,8.34,-65.18,-2.89,535.69,0.05
76,Exit short,2025-06-25 21:30,tick gated long,2439.52,1,2385.48,-54.06,-2.27,10.59,0.44,-95.87,-4.02,481.63,0.05
76,Entry short,2025-06-24 16:15,tick gated short,2385.48,1,2385.48,-54.06,-2.27,10.59,0.44,-95.87,-4.02,481.63,0.05
77,Exit long,2025-06-26 17:45,tick gated short,2469.2,1,2439.52,29.69,1.22,80.52,3.30,-51.31,-2.10,511.32,0.05
77,Entry long,2025-06-25 21:30,tick gated long,2439.52,1,2439.52,29.69,1.22,80.52,3.30,-51.31,-2.10,511.32,0.05
78,Exit short,2025-06-27 04:15,tick gated long,2437.96,1,2469.2,31.26,1.27,61.22,2.48,-1.19,-0.05,542.58,0.05
78,Entry short,2025-06-26 17:45,tick gated short,2469.2,1,2469.2,31.26,1.27,61.22,2.48,-1.19,-0.05,542.58,0.05
79,Exit long,2025-06-27 05:45,tick gated short,2409.01,1,2437.96,-28.96,-1.19,18.63,0.76,-45.86,-1.88,513.61,0.05
79,Entry long,2025-06-27 04:15,tick gated long,2437.96,1,2437.96,-28.96,-1.19,18.63,0.76,-45.86,-1.88,513.61,0.05
80,Exit short,2025-06-27 10:15,tick gated long,2428.95,1,2409.01,-19.95,-0.83,32.02,1.33,-22.39,-0.93,493.67,0.05
80,Entry short,2025-06-27 05:45,tick gated short,2409.01,1,2409.01,-19.95,-0.83,32.02,1.33,-22.39,-0.93,493.67,0.05
81,Exit long,2025-06-30 14:45,tick gated short,2482.76,1,2428.95,53.82,2.22,95.5,3.93,-41.95,-1.73,547.49,0.05
81,Entry long,2025-06-27 10:15,tick gated long,2428.95,1,2428.95,53.82,2.22,95.5,3.93,-41.95,-1.73,547.49,0.05
82,Exit short,2025-07-04 03:30,tick gated long,2587.13,1,2482.76,-104.41,-4.20,115.25,4.64,-152.31,-6.13,443.07,0.04
82,Entry short,2025-06-30 14:45,tick gated short,2482.76,1,2482.76,-104.41,-4.20,115.25,4.64,-152.31,-6.13,443.07,0.04
83,Exit long,2025-07-04 10:15,tick gated short,2588.05,1,2587.13,0.92,0.04,15.64,0.60,-7.13,-0.28,443.99,0.04
83,Entry long,2025-07-04 03:30,tick gated long,2587.13,1,2587.13,0.92,0.04,15.64,0.60,-7.13,-0.28,443.99,0.04
84,Exit short,2025-07-05 06:30,tick gated long,2510.01,1,2588.05,78.06,3.02,115.02,4.44,-2.15,-0.08,522.06,0.05
84,Entry short,2025-07-04 10:15,tick gated short,2588.05,1,2588.05,78.06,3.02,115.02,4.44,-2.15,-0.08,522.06,0.05
85,Exit long,2025-07-06 12:30,tick gated short,2510.86,1,2510.01,0.85,0.03,18.85,0.75,-23.71,-0.94,522.91,0.05
85,Entry long,2025-07-05 06:30,tick gated long,2510.01,1,2510.01,0.85,0.03,18.85,0.75,-23.71,-0.94,522.91,0.05
86,Exit short,2025-07-06 20:45,tick gated long,2517.54,1,2510.86,-6.68,-0.27,8.61,0.34,-15.23,-0.61,516.23,0.05
86,Entry short,2025-07-06 12:30,tick gated short,2510.86,1,2510.86,-6.68,-0.27,8.61,0.34,-15.23,-0.61,516.23,0.05
87,Exit long,2025-07-07 02:45,tick gated short,2527.12,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,525.81,0.05
87,Entry long,2025-07-06 20:45,tick gated long,2517.54,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,525.81,0.05
88,Exit short,2025-07-07 10:15,tick gated long,2575.59,1,2527.12,-48.48,-1.92,4.43,0.18,-79.98,-3.16,477.33,0.05
88,Entry short,2025-07-07 02:45,tick gated short,2527.12,1,2527.12,-48.48,-1.92,4.43,0.18,-79.98,-3.16,477.33,0.05
89,Exit long,2025-07-07 14:45,tick gated short,2564.35,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,466.09,0.05
89,Entry long,2025-07-07 10:15,tick gated long,2575.59,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,466.09,0.05
90,Exit short,2025-07-11 00:30,tick gated long,2804.77,1,2564.35,-240.5,-9.38,58.99,2.30,-257.97,-10.06,225.59,0.02
90,Entry short,2025-07-07 14:45,tick gated short,2564.35,1,2564.35,-240.5,-9.38,58.99,2.30,-257.97,-10.06,225.59,0.02
91,Exit long,2025-07-11 20:00,tick gated short,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,404.06,0.04
91,Entry long,2025-07-11 00:30,tick gated long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,404.06,0.04
92,Exit short,2025-07-11 22:15,tick gated long,2993.22,1,2983.22,-10,-0.34,14.18,0.48,-25.68,-0.86,394.06,0.04
92,Entry short,2025-07-11 20:00,tick gated short,2983.22,1,2983.22,-10,-0.34,14.18,0.48,-25.68,-0.86,394.06,0.04
93,Exit long,2025-07-12 05:45,tick gated short,2958.09,1,2993.22,-35.13,-1.17,16.33,0.55,-58.18,-1.94,358.93,0.04
93,Entry long,2025-07-11 22:15,tick gated long,2993.22,1,2993.22,-35.13,-1.17,16.33,0.55,-58.18,-1.94,358.93,0.04
94,Exit short,2025-07-13 02:45,tick gated long,2938.81,1,2958.09,19.29,0.65,55.31,1.87,-20.92,-0.71,378.21,0.04
94,Entry short,2025-07-12 05:45,tick gated short,2958.09,1,2958.09,19.29,0.65,55.31,1.87,-20.92,-0.71,378.21,0.04
95,Exit long,2025-07-13 07:15,tick gated short,2931.9,1,2938.81,-6.91,-0.24,6.05,0.21,-25.28,-0.86,371.3,0.04
95,Entry long,2025-07-13 02:45,tick gated long,2938.81,1,2938.81,-6.91,-0.24,6.05,0.21,-25.28,-0.86,371.3,0.04
96,Exit short,2025-07-14 10:15,tick gated long,2980.66,1,2931.9,-48.78,-1.66,1.9,0.06,-87.65,-2.99,322.52,0.03
96,Entry short,2025-07-13 07:15,tick gated short,2931.9,1,2931.9,-48.78,-1.66,1.9,0.06,-87.65,-2.99,322.52,0.03
97,Exit long,2025-07-15 08:45,tick gated short,2995.96,1,2980.66,15.3,0.51,102.38,3.43,-1.64,-0.06,337.82,0.03
