Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
75,Exit long,2025-04-13 01:15,Short,1628.9,1,1558.05,70.85,4.55,0,111.8,7.18,-3.33,-0.21,216.93,0.02,51
75,Entry long,2025-04-12 12:30,Long,1558.05,1,1558.05,70.85,4.55,0,111.8,7.18,-3.33,-0.21,216.93,0.02,51
76,Exit short,2025-04-13 01:30,Long,1636.83,1,1628.9,-7.93,-0.49,0,0.4,0.02,-10.45,-0.64,209,0.02,1
76,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-7.93,-0.49,0,0.4,0.02,-10.45,-0.64,209,0.02,1
77,Exit long,2025-04-13 02:00,Short,1633.14,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,205.31,0.02,2
77,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,205.31,0.02,2
78,Exit short,2025-04-13 02:15,Long,1639.92,1,1633.14,-6.78,-0.42,0,0.78,0.05,-7.48,-0.46,198.53,0.02,1
78,Entry short,2025-04-13 02:00,Short,1633.14,1,1633.14,-6.78,-0.42,0,0.78,0.05,-7.48,-0.46,198.53,0.02,1
79,Exit long,2025-04-13 03:30,Short,1639.36,1,1639.92,-0.56,-0.03,0,14.52,0.89,-4.49,-0.27,197.97,0.02,5
79,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,-0.56,-0.03,0,14.52,0.89,-4.49,-0.27,197.97,0.02,5
80,Exit short,2025-04-13 04:00,Long,1641.9,1,1639.36,-2.54,-0.15,0,5.4,0.33,-3.57,-0.22,195.43,0.02,2
80,Entry short,2025-04-13 03:30,Short,1639.36,1,1639.36,-2.54,-0.15,0,5.4,0.33,-3.57,-0.22,195.43,0.02,2
81,Exit long,2025-04-13 07:15,Short,1646.4,1,1641.9,4.5,0.27,0,17.78,1.08,-1.55,-0.09,199.93,0.02,13
81,Entry long,2025-04-13 04:00,Long,1641.9,1,1641.9,4.5,0.27,0,17.78,1.08,-1.55,-0.09,199.93,0.02,13
82,Exit short,2025-04-13 07:30,Long,1647.92,1,1646.4,-1.52,-0.09,0,1.02,0.06,-5.13,-0.31,198.41,0.02,1
82,Entry short,2025-04-13 07:15,Short,1646.4,1,1646.4,-1.52,-0.09,0,1.02,0.06,-5.13,-0.31,198.41,0.02,1
83,Exit long,2025-04-13 08:00,Short,1643.6,1,1647.92,-4.32,-0.26,0,1.08,0.07,-5.62,-0.34,194.09,0.02,2
83,Entry long,2025-04-13 07:30,Long,1647.92,1,1647.92,-4.32,-0.26,0,1.08,0.07,-5.62,-0.34,194.09,0.02,2
84,Exit short,2025-04-13 08:15,Long,1646.6,1,1643.6,-3,-0.18,0,3.6,0.22,-3,-0.18,191.09,0.02,1
84,Entry short,2025-04-13 08:00,Short,1643.6,1,1643.6,-3,-0.18,0,3.6,0.22,-3,-0.18,191.09,0.02,1
85,Exit long,2025-04-13 08:30,Short,1638.73,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,183.22,0.02,1
85,Entry long,2025-04-13 08:15,Long,1646.6,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,183.22,0.02,1
86,Exit short,2025-04-13 09:15,Long,1644.8,1,1638.73,-6.07,-0.37,0,4.84,0.30,-8.54,-0.52,177.15,0.02,3
86,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-6.07,-0.37,0,4.84,0.30,-8.54,-0.52,177.15,0.02,3
87,Exit long,2025-04-13 09:30,Short,1644.67,1,1644.8,-0.13,-0.01,0,2.23,0.14,-5.92,-0.36,177.02,0.02,1
87,Entry long,2025-04-13 09:15,Long,1644.8,1,1644.8,-0.13,-0.01,0,2.23,0.14,-5.92,-0.36,177.02,0.02,1
88,Exit short,2025-04-13 15:15,Long,1620.29,1,1644.67,24.38,1.48,0,48.46,2.95,-4.53,-0.28,201.4,0.02,23
88,Entry short,2025-04-13 09:30,Short,1644.67,1,1644.67,24.38,1.48,0,48.46,2.95,-4.53,-0.28,201.4,0.02,23
89,Exit long,2025-04-13 15:30,Short,1615.65,1,1620.29,-4.64,-0.29,0,0.32,0.02,-5.67,-0.35,196.76,0.02,1
89,Entry long,2025-04-13 15:15,Long,1620.29,1,1620.29,-4.64,-0.29,0,0.32,0.02,-5.67,-0.35,196.76,0.02,1
90,Exit short,2025-04-13 16:30,Long,1616.3,1,1615.65,-0.65,-0.04,0,7.85,0.49,-2.59,-0.16,196.11,0.02,4
90,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,-0.65,-0.04,0,7.85,0.49,-2.59,-0.16,196.11,0.02,4
91,Exit long,2025-04-13 18:30,Short,1613,1,1616.3,-3.3,-0.20,0,11.15,0.69,-4.04,-0.25,192.81,0.02,8
91,Entry long,2025-04-13 16:30,Long,1616.3,1,1616.3,-3.3,-0.20,0,11.15,0.69,-4.04,-0.25,192.81,0.02,8
92,Exit short,2025-04-14 00:30,Long,1596.81,1,1613,16.19,1.00,0,47.89,2.97,-5.55,-0.34,209,0.02,24
92,Entry short,2025-04-13 18:30,Short,1613,1,1613,16.19,1.00,0,47.89,2.97,-5.55,-0.34,209,0.02,24
93,Exit long,2025-04-14 03:45,Short,1580.11,1,1596.81,-16.7,-1.05,0,51.92,3.25,-37.41,-2.34,192.3,0.02,13
93,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-16.7,-1.05,0,51.92,3.25,-37.41,-2.34,192.3,0.02,13
94,Exit short,2025-04-14 07:30,Long,1595.21,1,1580.11,-15.1,-0.96,0,9.08,0.57,-36.18,-2.29,177.2,0.02,15
94,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-15.1,-0.96,0,9.08,0.57,-36.18,-2.29,177.2,0.02,15
