Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5047,Exit long,2026-04-04 01:00,2051.250000,1,-1.290000,-0.0628,0.010000,-1.630000,1502.680000
5047,Entry long,2026-04-04 00:45,2052.540000,1,-1.290000,-0.0628,0.010000,-1.630000,1502.680000
5046,Exit short,2026-04-04 00:45,2052.540000,1,-0.890000,-0.0434,1.040000,-1.350000,1503.970000
5046,Entry short,2026-04-04 00:15,2051.650000,1,-0.890000,-0.0434,1.040000,-1.350000,1503.970000
5045,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,-2.460000,1504.860000
5045,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,-2.460000,1504.860000
5044,Exit short,2026-04-04 00:00,2052.930000,1,-1.840000,-0.0896,2.720000,-2.270000,1506.140000
5044,Entry short,2026-04-03 23:00,2051.090000,1,-1.840000,-0.0896,2.720000,-2.270000,1506.140000
5043,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,1507.980000
5043,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,1507.980000
5042,Exit short,2026-04-03 20:00,2051.420000,1,-0.420000,-0.0205,8.600000,-2.280000,1508.310000
5042,Entry short,2026-04-03 17:15,2051.000000,1,-0.420000,-0.0205,8.600000,-2.280000,1508.310000
5041,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,-2.700000,1508.730000
5041,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,-2.700000,1508.730000
5040,Exit short,2026-04-03 17:00,2053.700000,1,-2.470000,-0.1203,0.770000,-4.670000,1511.430000
5040,Entry short,2026-04-03 16:45,2051.230000,1,-2.470000,-0.1203,0.770000,-4.670000,1511.430000
5039,Exit long,2026-04-03 16:45,2051.230000,1,-3.420000,-0.1665,0.000000,-4.600000,1513.900000
5039,Entry long,2026-04-03 16:30,2054.650000,1,-3.420000,-0.1665,0.000000,-4.600000,1513.900000
5038,Exit short,2026-04-03 16:30,2054.650000,1,-2.010000,-0.0978,4.550000,-2.660000,1517.320000
5038,Entry short,2026-04-03 15:30,2052.640000,1,-2.010000,-0.0978,4.550000,-2.660000,1517.320000
5037,Exit long,2026-04-03 15:30,2052.640000,1,-2.230000,-0.1085,0.010000,-4.870000,1519.330000
5037,Entry long,2026-04-03 15:15,2054.870000,1,-2.230000,-0.1085,0.010000,-4.870000,1519.330000
5036,Exit short,2026-04-03 15:15,2054.870000,1,2.730000,0.1329,17.340000,-1.870000,1521.560000
5036,Entry short,2026-04-03 12:45,2057.600000,1,2.730000,0.1329,17.340000,-1.870000,1521.560000
5035,Exit long,2026-04-03 12:45,2057.600000,1,-2.040000,-0.0990,24.380000,-4.090000,1518.830000
5035,Entry long,2026-04-03 11:30,2059.640000,1,-2.040000,-0.0990,24.380000,-4.090000,1518.830000
5034,Exit short,2026-04-03 11:30,2059.640000,1,0.420000,0.0204,8.040000,-0.840000,1520.870000
5034,Entry short,2026-04-03 10:00,2060.060000,1,0.420000,0.0204,8.040000,-0.840000,1520.870000
5033,Exit long,2026-04-03 10:00,2060.060000,1,-1.170000,-0.0568,0.460000,-3.440000,1520.450000
5033,Entry long,2026-04-03 09:45,2061.230000,1,-1.170000,-0.0568,0.460000,-3.440000,1520.450000
5032,Exit short,2026-04-03 09:45,2061.230000,1,-3.060000,-0.1485,0.900000,-3.960000,1521.620000
5032,Entry short,2026-04-03 09:30,2058.170000,1,-3.060000,-0.1485,0.900000,-3.960000,1521.620000
5031,Exit long,2026-04-03 09:30,2058.170000,1,-2.710000,-0.1315,2.270000,-5.200000,1524.680000
5031,Entry long,2026-04-03 09:15,2060.880000,1,-2.710000,-0.1315,2.270000,-5.200000,1524.680000
5030,Exit short,2026-04-03 09:15,2060.880000,1,-1.570000,-0.0762,2.150000,-2.690000,1527.390000
5030,Entry short,2026-04-03 08:45,2059.310000,1,-1.570000,-0.0762,2.150000,-2.690000,1527.390000
5029,Exit long,2026-04-03 08:45,2059.310000,1,5.670000,0.2761,20.960000,-7.480000,1528.960000
5029,Entry long,2026-04-03 05:00,2053.640000,1,5.670000,0.2761,20.960000,-7.480000,1528.960000
5028,Exit short,2026-04-03 05:00,2053.640000,1,-3.490000,-0.1699,2.580000,-5.250000,1523.290000
5028,Entry short,2026-04-03 04:30,2050.150000,1,-3.490000,-0.1699,2.580000,-5.250000,1523.290000
5027,Exit long,2026-04-03 04:30,2050.150000,1,-2.860000,-0.1393,3.990000,-2.950000,1526.780000
5027,Entry long,2026-04-03 04:00,2053.010000,1,-2.860000,-0.1393,3.990000,-2.950000,1526.780000
5026,Exit short,2026-04-03 04:00,2053.010000,1,-1.140000,-0.0555,1.910000,-4.130000,1529.640000
5026,Entry short,2026-04-03 03:30,2051.870000,1,-1.140000,-0.0555,1.910000,-4.130000,1529.640000
5025,Exit long,2026-04-03 03:30,2051.870000,1,-3.020000,-0.1470,1.510000,-4.510000,1530.780000
5025,Entry long,2026-04-03 03:15,2054.890000,1,-3.020000,-0.1470,1.510000,-4.510000,1530.780000
5024,Exit short,2026-04-03 03:15,2054.890000,1,-7.890000,-0.3840,8.650000,-12.170000,1533.800000
5024,Entry short,2026-04-03 01:45,2047.000000,1,-7.890000,-0.3840,8.650000,-12.170000,1533.800000
5023,Exit long,2026-04-03 01:45,2047.000000,1,-11.460000,-0.5567,3.420000,-14.370000,1541.690000
5023,Entry long,2026-04-03 01:30,2058.460000,1,-11.460000,-0.5567,3.420000,-14.370000,1541.690000
5022,Exit short,2026-04-03 01:30,2058.460000,1,0.610000,0.0296,10.550000,-1.930000,1553.150000
5022,Entry short,2026-04-02 23:00,2059.070000,1,0.610000,0.0296,10.550000,-1.930000,1553.150000
5021,Exit long,2026-04-02 23:00,2059.070000,1,-1.240000,-0.0602,0.660000,-2.920000,1552.540000
5021,Entry long,2026-04-02 22:45,2060.310000,1,-1.240000,-0.0602,0.660000,-2.920000,1552.540000
5020,Exit short,2026-04-02 22:45,2060.310000,1,-4.120000,-0.2000,0.000000,-5.010000,1553.780000
5020,Entry short,2026-04-02 22:30,2056.190000,1,-4.120000,-0.2000,0.000000,-5.010000,1553.780000
5019,Exit long,2026-04-02 22:30,2056.190000,1,-6.040000,-0.2929,1.570000,-9.970000,1557.900000
5019,Entry long,2026-04-02 22:00,2062.230000,1,-6.040000,-0.2929,1.570000,-9.970000,1557.900000
5018,Exit short,2026-04-02 22:00,2062.230000,1,-3.580000,-0.1736,2.590000,-4.290000,1563.940000
5018,Entry short,2026-04-02 21:15,2058.650000,1,-3.580000,-0.1736,2.590000,-4.290000,1563.940000
5017,Exit long,2026-04-02 21:15,2058.650000,1,1.230000,0.0598,15.990000,-3.780000,1567.520000
5017,Entry long,2026-04-02 19:00,2057.420000,1,1.230000,0.0598,15.990000,-3.780000,1567.520000
5016,Exit short,2026-04-02 19:00,2057.420000,1,-11.410000,-0.5546,3.830000,-16.990000,1566.290000
5016,Entry short,2026-04-02 18:00,2046.010000,1,-11.410000,-0.5546,3.830000,-16.990000,1566.290000
5015,Exit long,2026-04-02 18:00,2046.010000,1,8.320000,0.4083,38.310000,-6.140000,1577.700000
5015,Entry long,2026-04-02 14:00,2037.690000,1,8.320000,0.4083,38.310000,-6.140000,1577.700000
5014,Exit short,2026-04-02 14:00,2037.690000,1,101.610000,4.9865,123.750000,-0.060000,1569.380000
5014,Entry short,2026-04-02 01:15,2139.300000,1,101.610000,4.9865,123.750000,-0.060000,1569.380000
5013,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,1467.770000
5013,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,1467.770000
5012,Exit short,2026-04-02 00:45,2152.570000,1,-13.820000,-0.6420,4.830000,-17.970000,1481.040000
5012,Entry short,2026-04-01 23:00,2138.750000,1,-13.820000,-0.6420,4.830000,-17.970000,1481.040000
5011,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,-3.560000,1494.860000
5011,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,-3.560000,1494.860000
5010,Exit short,2026-04-01 20:45,2139.990000,1,-7.230000,-0.3379,3.010000,-7.940000,1496.100000
5010,Entry short,2026-04-01 20:30,2132.760000,1,-7.230000,-0.3379,3.010000,-7.940000,1496.100000
5009,Exit long,2026-04-01 20:30,2132.760000,1,-8.260000,-0.3858,2.980000,-11.820000,1503.330000
5009,Entry long,2026-04-01 19:30,2141.020000,1,-8.260000,-0.3858,2.980000,-11.820000,1503.330000
5008,Exit short,2026-04-01 19:30,2141.020000,1,-11.020000,-0.5147,5.850000,-11.510000,1511.590000
5008,Entry short,2026-04-01 18:15,2130.000000,1,-11.020000,-0.5147,5.850000,-11.510000,1511.590000
5007,Exit long,2026-04-01 18:15,2130.000000,1,-5.160000,-0.2417,32.040000,-12.930000,1522.610000
5007,Entry long,2026-04-01 16:30,2135.160000,1,-5.160000,-0.2417,32.040000,-12.930000,1522.610000
5006,Exit short,2026-04-01 16:30,2135.160000,1,-9.230000,-0.4323,1.260000,-13.240000,1527.770000
5006,Entry short,2026-04-01 16:15,2125.930000,1,-9.230000,-0.4323,1.260000,-13.240000,1527.770000
5005,Exit long,2026-04-01 16:15,2125.930000,1,-4.540000,-0.2131,6.470000,-6.820000,1537.000000
5005,Entry long,2026-04-01 15:30,2130.470000,1,-4.540000,-0.2131,6.470000,-6.820000,1537.000000
5004,Exit short,2026-04-01 15:30,2130.470000,1,-15.090000,-0.7083,4.960000,-22.290000,1541.540000
5004,Entry short,2026-04-01 13:45,2115.380000,1,-15.090000,-0.7083,4.960000,-22.290000,1541.540000
5003,Exit long,2026-04-01 13:45,2115.380000,1,-16.840000,-0.7898,2.000000,-24.690000,1556.630000
5003,Entry long,2026-04-01 13:30,2132.220000,1,-16.840000,-0.7898,2.000000,-24.690000,1556.630000
5002,Exit short,2026-04-01 13:30,2132.220000,1,-2.330000,-0.1093,17.670000,-3.850000,1573.470000
5002,Entry short,2026-04-01 13:00,2129.890000,1,-2.330000,-0.1093,17.670000,-3.850000,1573.470000
5001,Exit long,2026-04-01 13:00,2129.890000,1,-0.430000,-0.0202,19.050000,-9.480000,1575.800000
5001,Entry long,2026-04-01 10:45,2130.320000,1,-0.430000,-0.0202,19.050000,-9.480000,1575.800000
5000,Exit short,2026-04-01 10:45,2130.320000,1,-0.160000,-0.0075,4.990000,-3.990000,1576.230000
5000,Entry short,2026-04-01 10:15,2130.160000,1,-0.160000,-0.0075,4.990000,-3.990000,1576.230000
4999,Exit long,2026-04-01 10:15,2130.160000,1,-5.340000,-0.2501,1.440000,-5.480000,1576.390000
4999,Entry long,2026-04-01 10:00,2135.500000,1,-5.340000,-0.2501,1.440000,-5.480000,1576.390000
4998,Exit short,2026-04-01 10:00,2135.500000,1,-5.840000,-0.2735,0.050000,-7.830000,1581.730000
4998,Entry short,2026-04-01 09:45,2129.660000,1,-5.840000,-0.2735,0.050000,-7.830000,1581.730000
4997,Exit long,2026-04-01 09:45,2129.660000,1,-5.780000,-0.2707,7.320000,-8.380000,1587.570000
4997,Entry long,2026-04-01 08:30,2135.440000,1,-5.780000,-0.2707,7.320000,-8.380000,1587.570000
4996,Exit short,2026-04-01 08:30,2135.440000,1,-9.870000,-0.4622,0.500000,-10.850000,1593.350000
4996,Entry short,2026-04-01 08:15,2125.570000,1,-9.870000,-0.4622,0.500000,-10.850000,1593.350000
4995,Exit long,2026-04-01 08:00,2130.130000,1,29.840000,1.4208,57.700000,-5.750000,1603.220000
4995,Entry long,2026-04-01 03:15,2100.290000,1,29.840000,1.4208,57.700000,-5.750000,1603.220000
4994,Exit short,2026-04-01 03:15,2100.290000,1,-1.630000,-0.0776,17.470000,-8.070000,1573.380000
4994,Entry short,2026-04-01 01:30,2098.660000,1,-1.630000,-0.0776,17.470000,-8.070000,1573.380000
4993,Exit long,2026-04-01 01:30,2098.660000,1,-0.870000,-0.0414,17.910000,-3.930000,1575.010000
4993,Entry long,2026-03-31 23:30,2099.530000,1,-0.870000,-0.0414,17.910000,-3.930000,1575.010000
4992,Exit short,2026-03-31 23:30,2099.530000,1,-3.820000,-0.1819,3.790000,-9.990000,1575.880000
4992,Entry short,2026-03-31 23:00,2095.710000,1,-3.820000,-0.1819,3.790000,-9.990000,1575.880000
4991,Exit long,2026-03-31 23:00,2095.710000,1,-0.670000,-0.0320,0.120000,-3.950000,1579.700000
4991,Entry long,2026-03-31 22:45,2096.380000,1,-0.670000,-0.0320,0.120000,-3.950000,1579.700000
4990,Exit short,2026-03-31 22:45,2096.380000,1,-0.670000,-0.0320,8.710000,-3.480000,1580.370000
4990,Entry short,2026-03-31 22:30,2095.710000,1,-0.670000,-0.0320,8.710000,-3.480000,1580.370000
4989,Exit long,2026-03-31 22:30,2095.710000,1,32.450000,1.5728,61.250000,-3.040000,1581.040000
4989,Entry long,2026-03-31 16:15,2063.260000,1,32.450000,1.5728,61.250000,-3.040000,1581.040000
4988,Exit short,2026-03-31 16:15,2063.260000,1,-9.600000,-0.4653,0.350000,-12.180000,1548.590000
4988,Entry short,2026-03-31 16:00,2053.660000,1,-9.600000,-0.4653,0.350000,-12.180000,1548.590000
4987,Exit long,2026-03-31 16:00,2053.660000,1,-21.040000,-1.0141,1.440000,-22.430000,1558.190000
4987,Entry long,2026-03-31 15:15,2074.700000,1,-21.040000,-1.0141,1.440000,-22.430000,1558.190000
4986,Exit short,2026-03-31 15:15,2074.700000,1,-29.500000,-1.4219,0.620000,-32.180000,1579.230000
4986,Entry short,2026-03-31 15:00,2045.200000,1,-29.500000,-1.4219,0.620000,-32.180000,1579.230000
4985,Exit long,2026-03-31 15:00,2045.200000,1,-5.340000,-0.2604,40.950000,-14.240000,1608.730000
4985,Entry long,2026-03-31 12:30,2050.540000,1,-5.340000,-0.2604,40.950000,-14.240000,1608.730000
4984,Exit short,2026-03-31 12:30,2050.540000,1,-13.990000,-0.6823,2.660000,-15.700000,1614.070000
4984,Entry short,2026-03-31 12:15,2036.550000,1,-13.990000,-0.6823,2.660000,-15.700000,1614.070000
4983,Exit long,2026-03-31 12:15,2036.550000,1,-4.970000,-0.2434,5.550000,-5.820000,1628.060000
4983,Entry long,2026-03-31 11:45,2041.520000,1,-4.970000,-0.2434,5.550000,-5.820000,1628.060000
4982,Exit short,2026-03-31 11:45,2041.520000,1,8.860000,0.4340,39.130000,-8.280000,1633.030000
4982,Entry short,2026-03-31 07:15,2050.380000,1,8.860000,0.4340,39.130000,-8.280000,1633.030000
4981,Exit long,2026-03-31 07:15,2050.380000,1,-10.910000,-0.5293,0.710000,-13.260000,1624.170000
4981,Entry long,2026-03-31 07:00,2061.290000,1,-10.910000,-0.5293,0.710000,-13.260000,1624.170000
4980,Exit short,2026-03-31 07:00,2061.290000,1,-3.340000,-0.1620,4.070000,-4.310000,1635.080000
4980,Entry short,2026-03-31 06:15,2057.950000,1,-3.340000,-0.1620,4.070000,-4.310000,1635.080000
4979,Exit long,2026-03-31 06:15,2057.950000,1,-5.790000,-0.2806,4.640000,-6.410000,1638.420000
4979,Entry long,2026-03-31 05:30,2063.740000,1,-5.790000,-0.2806,4.640000,-6.410000,1638.420000
4978,Exit short,2026-03-31 05:30,2063.740000,1,-8.150000,-0.3949,1.850000,-9.410000,1644.210000
4978,Entry short,2026-03-31 05:15,2055.590000,1,-8.150000,-0.3949,1.850000,-9.410000,1644.210000
4977,Exit long,2026-03-31 05:15,2055.590000,1,19.810000,0.9731,57.220000,-4.700000,1652.360000
4977,Entry long,2026-03-31 01:00,2035.780000,1,19.810000,0.9731,57.220000,-4.700000,1652.360000
4976,Exit short,2026-03-31 01:00,2035.780000,1,-1.070000,-0.0526,22.120000,-6.000000,1632.550000
4976,Entry short,2026-03-30 22:45,2034.710000,1,-1.070000,-0.0526,22.120000,-6.000000,1632.550000
4975,Exit long,2026-03-30 22:45,2034.710000,1,-1.390000,-0.0683,0.000000,-3.180000,1633.620000
4975,Entry long,2026-03-30 22:30,2036.100000,1,-1.390000,-0.0683,0.000000,-3.180000,1633.620000
4974,Exit short,2026-03-30 22:30,2036.100000,1,-1.280000,-0.0629,3.570000,-8.730000,1635.010000
4974,Entry short,2026-03-30 22:00,2034.820000,1,-1.280000,-0.0629,3.570000,-8.730000,1635.010000
4973,Exit long,2026-03-30 22:00,2034.820000,1,-2.780000,-0.1364,11.610000,-2.800000,1636.290000
4973,Entry long,2026-03-30 21:15,2037.600000,1,-2.780000,-0.1364,11.610000,-2.800000,1636.290000
4972,Exit short,2026-03-30 21:15,2037.600000,1,21.430000,1.0517,46.890000,-0.430000,1639.070000
4972,Entry short,2026-03-30 17:15,2059.030000,1,21.430000,1.0517,46.890000,-0.430000,1639.070000
4971,Exit long,2026-03-30 17:15,2059.030000,1,-6.040000,-0.2925,6.400000,-6.640000,1617.640000
4971,Entry long,2026-03-30 17:00,2065.070000,1,-6.040000,-0.2925,6.400000,-6.640000,1617.640000
4970,Exit short,2026-03-30 17:00,2065.070000,1,-2.060000,-0.0998,5.770000,-3.550000,1623.680000
4970,Entry short,2026-03-30 16:30,2063.010000,1,-2.060000,-0.0998,5.770000,-3.550000,1623.680000
4969,Exit long,2026-03-30 16:30,2063.010000,1,-7.520000,-0.3632,8.250000,-9.850000,1625.740000
4969,Entry long,2026-03-30 15:00,2070.530000,1,-7.520000,-0.3632,8.250000,-9.850000,1625.740000
4968,Exit short,2026-03-30 15:00,2070.530000,1,-17.610000,-0.8505,10.040000,-22.560000,1633.260000
4968,Entry short,2026-03-30 14:30,2052.920000,1,-17.610000,-0.8505,10.040000,-22.560000,1633.260000
4967,Exit long,2026-03-30 14:30,2052.920000,1,-14.190000,-0.6865,0.970000,-17.110000,1650.870000
4967,Entry long,2026-03-30 14:15,2067.110000,1,-14.190000,-0.6865,0.970000,-17.110000,1650.870000
4966,Exit short,2026-03-30 14:15,2067.110000,1,-7.160000,-0.3464,2.930000,-9.740000,1665.060000
4966,Entry short,2026-03-30 14:00,2059.950000,1,-7.160000,-0.3464,2.930000,-9.740000,1665.060000
4965,Exit long,2026-03-30 14:00,2059.950000,1,2.850000,0.1385,29.890000,-0.330000,1672.220000
4965,Entry long,2026-03-30 11:00,2057.100000,1,2.850000,0.1385,29.890000,-0.330000,1672.220000
4964,Exit short,2026-03-30 11:00,2057.100000,1,-6.380000,-0.3101,0.720000,-7.090000,1669.370000
4964,Entry short,2026-03-30 10:45,2050.720000,1,-6.380000,-0.3101,0.720000,-7.090000,1669.370000
4963,Exit long,2026-03-30 10:45,2050.720000,1,44.050000,2.1952,68.330000,-16.330000,1675.750000
4963,Entry long,2026-03-30 00:30,2006.670000,1,44.050000,2.1952,68.330000,-16.330000,1675.750000
4962,Exit short,2026-03-29 23:15,1985.120000,1,6.160000,0.3103,54.740000,-5.840000,1631.700000
4962,Entry short,2026-03-29 22:15,1991.280000,1,6.160000,0.3103,54.740000,-5.840000,1631.700000
4961,Exit long,2026-03-29 22:15,1991.280000,1,-3.770000,-0.1890,13.940000,-7.950000,1625.540000
4961,Entry long,2026-03-29 20:00,1995.050000,1,-3.770000,-0.1890,13.940000,-7.950000,1625.540000
4960,Exit short,2026-03-29 20:00,1995.050000,1,-0.700000,-0.0351,0.550000,-1.500000,1629.310000
4960,Entry short,2026-03-29 19:45,1994.350000,1,-0.700000,-0.0351,0.550000,-1.500000,1629.310000
4959,Exit long,2026-03-29 19:45,1994.350000,1,-3.650000,-0.1827,1.500000,-4.660000,1630.010000
4959,Entry long,2026-03-29 18:45,1998.000000,1,-3.650000,-0.1827,1.500000,-4.660000,1630.010000
4958,Exit short,2026-03-29 18:45,1998.000000,1,-5.000000,-0.2503,2.610000,-8.000000,1633.660000
4958,Entry short,2026-03-29 18:15,1993.000000,1,-5.000000,-0.2503,2.610000,-8.000000,1633.660000
4957,Exit long,2026-03-29 18:15,1993.000000,1,-2.650000,-0.1328,0.350000,-4.800000,1638.660000
4957,Entry long,2026-03-29 17:45,1995.650000,1,-2.650000,-0.1328,0.350000,-4.800000,1638.660000
4956,Exit short,2026-03-29 17:45,1995.650000,1,-2.760000,-0.1383,6.390000,-3.630000,1641.310000
4956,Entry short,2026-03-29 17:15,1992.890000,1,-2.760000,-0.1383,6.390000,-3.630000,1641.310000
4955,Exit long,2026-03-29 17:15,1992.890000,1,-6.930000,-0.3465,0.000000,-8.260000,1644.070000
4955,Entry long,2026-03-29 16:30,1999.820000,1,-6.930000,-0.3465,0.000000,-8.260000,1644.070000
4954,Exit short,2026-03-29 16:30,1999.820000,1,-1.660000,-0.0830,15.950000,-5.040000,1651.000000
4954,Entry short,2026-03-29 12:45,1998.160000,1,-1.660000,-0.0830,15.950000,-5.040000,1651.000000
4953,Exit long,2026-03-29 12:45,1998.160000,1,-3.650000,-0.1823,5.480000,-5.580000,1652.660000
4953,Entry long,2026-03-29 11:15,2001.810000,1,-3.650000,-0.1823,5.480000,-5.580000,1652.660000
4952,Exit short,2026-03-29 11:15,2001.810000,1,1.390000,0.0694,12.800000,-3.650000,1656.310000
4952,Entry short,2026-03-29 09:00,2003.200000,1,1.390000,0.0694,12.800000,-3.650000,1656.310000
4951,Exit long,2026-03-29 09:00,2003.200000,1,-0.520000,-0.0260,1.530000,-1.650000,1654.920000
4951,Entry long,2026-03-29 08:30,2003.720000,1,-0.520000,-0.0260,1.530000,-1.650000,1654.920000
4950,Exit short,2026-03-29 08:30,2003.720000,1,-1.200000,-0.0599,0.810000,-1.360000,1655.440000
4950,Entry short,2026-03-29 08:15,2002.520000,1,-1.200000,-0.0599,0.810000,-1.360000,1655.440000
4949,Exit long,2026-03-29 08:15,2002.520000,1,-2.480000,-0.1237,1.500000,-3.510000,1656.640000
