Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
526,Entry long,2026-02-27 02:15,2026.010000,1,5.650000,0.2789,37.700000,-7.700000,1898.290000
525,Exit short,2026-02-26 18:30,1985.760000,1,70.970000,3.4506,83.240000,-3.370000,1892.640000
525,Entry short,2026-02-26 14:30,2056.730000,1,70.970000,3.4506,83.240000,-3.370000,1892.640000
524,Exit long,2026-02-26 06:30,2063.280000,1,117.570000,6.0425,204.240000,0.000000,1821.670000
524,Entry long,2026-02-25 12:45,1945.710000,1,117.570000,6.0425,204.240000,0.000000,1821.670000
523,Exit short,2026-02-24 18:30,1850.130000,1,-38.890000,-2.1471,9.200000,-53.340000,1704.100000
523,Entry short,2026-02-24 14:15,1811.240000,1,-38.890000,-2.1471,9.200000,-53.340000,1704.100000
522,Exit long,2026-02-24 06:30,1827.830000,1,-19.460000,-1.0534,6.550000,-34.770000,1742.990000
522,Entry long,2026-02-24 02:15,1847.290000,1,-19.460000,-1.0534,6.550000,-34.770000,1742.990000
521,Exit short,2026-02-23 18:30,1859.740000,1,59.370000,3.0936,83.050000,-0.390000,1762.450000
521,Entry short,2026-02-23 14:15,1919.110000,1,59.370000,3.0936,83.050000,-0.390000,1762.450000
520,Exit long,2026-02-23 06:30,1871.370000,1,7.680000,0.4121,14.310000,-11.690000,1703.080000
520,Entry long,2026-02-23 02:30,1863.690000,1,7.680000,0.4121,14.310000,-11.690000,1703.080000
519,Exit short,2026-02-22 18:30,1940.100000,1,2.130000,0.1097,9.230000,-1.090000,1695.400000
519,Entry short,2026-02-22 17:30,1942.230000,1,2.130000,0.1097,9.230000,-1.090000,1695.400000
518,Exit short,2026-02-21 18:30,1989.140000,1,-12.350000,-0.6248,1.480000,-15.120000,1693.270000
518,Entry short,2026-02-21 16:15,1976.790000,1,-12.350000,-0.6248,1.480000,-15.120000,1693.270000
517,Exit long,2026-02-21 06:30,1962.510000,1,-6.110000,-0.3104,1.370000,-13.550000,1705.620000
517,Entry long,2026-02-21 02:15,1968.620000,1,-6.110000,-0.3104,1.370000,-13.550000,1705.620000
516,Exit long,2026-02-20 06:30,1953.030000,1,-2.790000,-0.1427,9.020000,-27.300000,1711.730000
516,Entry long,2026-02-20 03:15,1955.820000,1,-2.790000,-0.1427,9.020000,-27.300000,1711.730000
515,Exit short,2026-02-19 18:30,1936.860000,1,-18.180000,-0.9475,13.180000,-29.270000,1714.520000
515,Entry short,2026-02-19 14:30,1918.680000,1,-18.180000,-0.9475,13.180000,-29.270000,1714.520000
514,Exit long,2026-02-19 06:30,1980.200000,1,9.700000,0.4923,12.270000,-8.990000,1732.700000
514,Entry long,2026-02-19 02:15,1970.500000,1,9.700000,0.4923,12.270000,-8.990000,1732.700000
513,Exit short,2026-02-18 18:30,1967.550000,1,0.540000,0.0274,14.890000,-41.710000,1723.000000
513,Entry short,2026-02-18 14:15,1968.090000,1,0.540000,0.0274,14.890000,-41.710000,1723.000000
512,Exit long,2026-02-18 06:30,2004.320000,1,15.420000,0.7753,17.040000,-3.490000,1722.460000
512,Entry long,2026-02-18 02:30,1988.900000,1,15.420000,0.7753,17.040000,-3.490000,1722.460000
511,Exit short,2026-02-17 16:30,2008.650000,1,-21.390000,-1.0764,47.250000,-21.390000,1707.040000
511,Entry short,2026-02-17 14:15,1987.260000,1,-21.390000,-1.0764,47.250000,-21.390000,1707.040000
510,Exit short,2026-02-16 18:30,1978.400000,1,-16.850000,-0.8590,26.160000,-26.450000,1728.430000
510,Entry short,2026-02-16 14:15,1961.550000,1,-16.850000,-0.8590,26.160000,-26.450000,1728.430000
509,Exit long,2026-02-16 06:30,1959.030000,1,-6.880000,-0.3500,7.490000,-14.320000,1745.280000
509,Entry long,2026-02-16 04:00,1965.910000,1,-6.880000,-0.3500,7.490000,-14.320000,1745.280000
508,Exit short,2026-02-15 18:30,1970.210000,1,21.780000,1.0934,46.730000,0.000000,1752.160000
508,Entry short,2026-02-15 17:30,1991.990000,1,21.780000,1.0934,46.730000,0.000000,1752.160000
507,Exit long,2026-02-15 06:30,2089.110000,1,17.400000,0.8399,24.230000,-3.520000,1730.380000
507,Entry long,2026-02-15 04:00,2071.710000,1,17.400000,0.8399,24.230000,-3.520000,1730.380000
506,Exit short,2026-02-14 18:30,2080.960000,1,-11.470000,-0.5542,3.010000,-23.500000,1712.980000
506,Entry short,2026-02-14 14:15,2069.490000,1,-11.470000,-0.5542,3.010000,-23.500000,1712.980000
505,Exit long,2026-02-14 06:30,2050.840000,1,-2.800000,-0.1363,3.760000,-6.440000,1724.450000
505,Entry long,2026-02-14 03:45,2053.640000,1,-2.800000,-0.1363,3.760000,-6.440000,1724.450000
504,Exit long,2026-02-13 06:30,1930.110000,1,-18.250000,-0.9367,9.580000,-21.480000,1727.250000
504,Entry long,2026-02-13 02:45,1948.360000,1,-18.250000,-0.9367,9.580000,-21.480000,1727.250000
503,Exit short,2026-02-12 18:30,1906.580000,1,73.490000,3.7115,86.300000,-14.350000,1745.500000
503,Entry short,2026-02-12 14:15,1980.070000,1,73.490000,3.7115,86.300000,-14.350000,1745.500000
502,Exit long,2026-02-12 06:30,1978.420000,1,7.560000,0.3836,11.500000,-18.620000,1672.010000
502,Entry long,2026-02-12 04:00,1970.860000,1,7.560000,0.3836,11.500000,-18.620000,1672.010000
501,Exit short,2026-02-11 18:30,1937.430000,1,20.860000,1.0652,57.070000,-9.120000,1664.450000
501,Entry short,2026-02-11 14:30,1958.290000,1,20.860000,1.0652,57.070000,-9.120000,1664.450000
500,Exit long,2026-02-11 06:30,1957.940000,1,-71.860000,-3.5403,1.200000,-92.800000,1643.590000
500,Entry long,2026-02-11 02:15,2029.800000,1,-71.860000,-3.5403,1.200000,-92.800000,1643.590000
499,Exit short,2026-02-10 18:30,2005.920000,1,2.070000,0.1031,24.220000,-38.110000,1715.450000
499,Entry short,2026-02-10 06:45,2007.990000,1,2.070000,0.1031,24.220000,-38.110000,1715.450000
498,Exit long,2026-02-10 06:30,2039.930000,1,-78.470000,-3.7042,2.590000,-80.400000,1713.380000
498,Entry long,2026-02-10 02:15,2118.400000,1,-78.470000,-3.7042,2.590000,-80.400000,1713.380000
497,Exit long,2026-02-09 06:30,2073.300000,1,-2.630000,-0.1267,26.490000,-4.900000,1791.850000
497,Entry long,2026-02-09 02:30,2075.930000,1,-2.630000,-0.1267,26.490000,-4.900000,1791.850000
496,Exit short,2026-02-08 18:30,2097.090000,1,20.370000,0.9620,46.550000,-12.490000,1794.480000
496,Entry short,2026-02-08 14:15,2117.460000,1,20.370000,0.9620,46.550000,-12.490000,1794.480000
495,Exit long,2026-02-08 06:30,2085.970000,1,-14.960000,-0.7121,5.070000,-35.650000,1774.110000
495,Entry long,2026-02-08 02:15,2100.930000,1,-14.960000,-0.7121,5.070000,-35.650000,1774.110000
494,Exit short,2026-02-07 18:30,2089.700000,1,-52.670000,-2.5856,28.850000,-87.970000,1789.070000
494,Entry short,2026-02-07 14:30,2037.030000,1,-52.670000,-2.5856,28.850000,-87.970000,1789.070000
493,Exit long,2026-02-07 06:30,2077.930000,1,14.670000,0.7110,55.610000,-15.940000,1841.740000
493,Entry long,2026-02-07 02:15,2063.260000,1,14.670000,0.7110,55.610000,-15.940000,1841.740000
492,Exit short,2026-02-06 18:30,2037.960000,1,-101.680000,-5.2513,4.280000,-153.720000,1827.070000
492,Entry short,2026-02-06 14:15,1936.280000,1,-101.680000,-5.2513,4.280000,-153.720000,1827.070000
491,Exit long,2026-02-06 06:30,1939.530000,1,-7.980000,-0.4098,27.320000,-15.810000,1928.750000
491,Entry long,2026-02-06 05:45,1947.510000,1,-7.980000,-0.4098,27.320000,-15.810000,1928.750000
490,Exit short,2026-02-05 18:30,1935.620000,1,121.890000,5.9242,132.100000,-49.830000,1936.730000
490,Entry short,2026-02-05 14:15,2057.510000,1,121.890000,5.9242,132.100000,-49.830000,1936.730000
489,Exit long,2026-02-05 06:30,2079.110000,1,-73.640000,-3.4207,10.350000,-76.750000,1814.840000
489,Entry long,2026-02-05 02:30,2152.750000,1,-73.640000,-3.4207,10.350000,-76.750000,1814.840000
488,Exit short,2026-02-04 18:30,2122.440000,1,68.050000,3.1066,116.810000,-21.510000,1888.480000
488,Entry short,2026-02-04 14:30,2190.490000,1,68.050000,3.1066,116.810000,-21.510000,1888.480000
487,Exit long,2026-02-04 06:30,2269.040000,1,-5.770000,-0.2536,20.190000,-33.610000,1820.430000
487,Entry long,2026-02-04 02:15,2274.810000,1,-5.770000,-0.2536,20.190000,-33.610000,1820.430000
486,Exit short,2026-02-03 18:30,2135.490000,1,171.570000,7.4367,181.060000,-6.780000,1826.200000
486,Entry short,2026-02-03 14:15,2307.060000,1,171.570000,7.4367,181.060000,-6.780000,1826.200000
485,Exit short,2026-02-03 04:30,2353.520000,1,-57.550000,-2.5066,13.960000,-57.550000,1654.630000
485,Entry short,2026-02-03 02:45,2295.970000,1,-57.550000,-2.5066,13.960000,-57.550000,1654.630000
484,Exit long,2026-02-02 06:30,2197.190000,1,-96.470000,-4.2059,5.350000,-130.450000,1712.180000
484,Entry long,2026-02-02 02:15,2293.660000,1,-96.470000,-4.2059,5.350000,-130.450000,1712.180000
483,Exit short,2026-02-01 18:30,2358.960000,1,12.030000,0.5074,88.930000,-16.010000,1808.650000
483,Entry short,2026-02-01 14:15,2370.990000,1,12.030000,0.5074,88.930000,-16.010000,1808.650000
482,Exit long,2026-02-01 06:30,2432.670000,1,-24.540000,-0.9987,3.480000,-34.420000,1796.620000
482,Entry long,2026-02-01 02:45,2457.210000,1,-24.540000,-0.9987,3.480000,-34.420000,1796.620000
481,Exit short,2026-01-31 18:30,2396.460000,1,196.440000,7.5761,242.340000,0.000000,1821.160000
481,Entry short,2026-01-31 14:15,2592.900000,1,196.440000,7.5761,242.340000,0.000000,1821.160000
480,Exit long,2026-01-31 06:30,2686.000000,1,-12.520000,-0.4640,9.040000,-15.880000,1624.720000
480,Entry long,2026-01-31 02:30,2698.520000,1,-12.520000,-0.4640,9.040000,-15.880000,1624.720000
479,Exit short,2026-01-30 18:30,2674.500000,1,53.390000,1.9572,93.260000,-36.040000,1637.240000
479,Entry short,2026-01-30 14:30,2727.890000,1,53.390000,1.9572,93.260000,-36.040000,1637.240000
478,Exit long,2026-01-30 06:30,2720.900000,1,-29.010000,-1.0549,23.770000,-32.160000,1583.850000
478,Entry long,2026-01-30 04:00,2749.910000,1,-29.010000,-1.0549,23.770000,-32.160000,1583.850000
477,Exit short,2026-01-29 18:30,2801.770000,1,128.240000,4.3768,134.980000,0.000000,1612.860000
477,Entry short,2026-01-29 14:15,2930.010000,1,128.240000,4.3768,134.980000,0.000000,1612.860000
476,Exit long,2026-01-29 06:30,2955.780000,1,-61.370000,-2.0340,27.850000,-80.760000,1484.620000
476,Entry long,2026-01-28 06:45,3017.150000,1,-61.370000,-2.0340,27.850000,-80.760000,1484.620000
475,Exit short,2026-01-27 18:30,2944.600000,1,-34.930000,-1.2005,4.170000,-87.970000,1545.990000
475,Entry short,2026-01-27 14:30,2909.670000,1,-34.930000,-1.2005,4.170000,-87.970000,1545.990000
474,Exit long,2026-01-27 06:30,2932.650000,1,-9.270000,-0.3151,16.080000,-10.620000,1580.920000
474,Entry long,2026-01-27 02:30,2941.920000,1,-9.270000,-0.3151,16.080000,-10.620000,1580.920000
473,Exit short,2026-01-26 18:30,2920.810000,1,-41.360000,-1.4364,6.670000,-70.550000,1590.190000
473,Entry short,2026-01-26 14:30,2879.450000,1,-41.360000,-1.4364,6.670000,-70.550000,1590.190000
472,Exit long,2026-01-26 06:30,2880.420000,1,-2.430000,-0.0843,1.470000,-43.390000,1631.550000
472,Entry long,2026-01-26 02:30,2882.850000,1,-2.430000,-0.0843,1.470000,-43.390000,1631.550000
471,Exit short,2026-01-25 18:30,2853.810000,1,88.180000,2.9973,101.990000,-6.160000,1633.980000
471,Entry short,2026-01-25 03:30,2941.990000,1,88.180000,2.9973,101.990000,-6.160000,1633.980000
470,Exit long,2026-01-24 06:30,2959.000000,1,1.260000,0.0426,11.010000,-2.340000,1545.800000
470,Entry long,2026-01-24 02:15,2957.740000,1,1.260000,0.0426,11.010000,-2.340000,1545.800000
469,Exit short,2026-01-23 18:30,2994.620000,1,-70.880000,-2.4243,33.540000,-96.710000,1544.540000
469,Entry short,2026-01-23 14:30,2923.740000,1,-70.880000,-2.4243,33.540000,-96.710000,1544.540000
468,Exit long,2026-01-23 06:30,2944.800000,1,-26.310000,-0.8855,12.510000,-34.400000,1615.420000
468,Entry long,2026-01-23 04:00,2971.110000,1,-26.310000,-0.8855,12.510000,-34.400000,1615.420000
467,Exit short,2026-01-22 18:30,2959.400000,1,3.590000,0.1212,58.880000,-15.520000,1641.730000
467,Entry short,2026-01-22 14:15,2962.990000,1,3.590000,0.1212,58.880000,-15.520000,1641.730000
466,Exit long,2026-01-22 06:30,3008.630000,1,-23.000000,-0.7587,5.860000,-33.330000,1638.140000
466,Entry long,2026-01-22 02:15,3031.630000,1,-23.000000,-0.7587,5.860000,-33.330000,1638.140000
465,Exit short,2026-01-21 18:30,2906.170000,1,16.900000,0.5782,58.780000,-0.130000,1661.140000
465,Entry short,2026-01-21 16:30,2923.070000,1,16.900000,0.5782,58.780000,-0.130000,1661.140000
464,Exit long,2026-01-21 06:30,2989.210000,1,15.450000,0.5195,27.250000,-0.500000,1644.240000
464,Entry long,2026-01-21 03:30,2973.760000,1,15.450000,0.5195,27.250000,-0.500000,1644.240000
463,Exit short,2026-01-20 18:30,2997.010000,1,202.990000,6.3434,217.580000,-10.460000,1628.790000
463,Entry short,2026-01-19 22:00,3200.000000,1,202.990000,6.3434,217.580000,-10.460000,1628.790000
462,Exit long,2026-01-19 06:30,3194.470000,1,-11.790000,-0.3677,9.650000,-22.110000,1425.800000
462,Entry long,2026-01-19 02:15,3206.260000,1,-11.790000,-0.3677,9.650000,-22.110000,1425.800000
461,Exit short,2026-01-18 18:30,3361.050000,1,-61.060000,-1.8503,5.470000,-66.010000,1437.590000
461,Entry short,2026-01-17 22:30,3299.990000,1,-61.060000,-1.8503,5.470000,-66.010000,1437.590000
460,Exit long,2026-01-17 06:30,3287.200000,1,-2.700000,-0.0821,3.090000,-5.230000,1498.650000
460,Entry long,2026-01-17 02:45,3289.900000,1,-2.700000,-0.0821,3.090000,-5.230000,1498.650000
459,Exit short,2026-01-16 18:30,3282.580000,1,18.410000,0.5577,49.570000,-16.180000,1501.350000
459,Entry short,2026-01-16 14:15,3300.990000,1,18.410000,0.5577,49.570000,-16.180000,1501.350000
458,Exit long,2026-01-16 06:30,3307.000000,1,-5.340000,-0.1612,2.660000,-11.330000,1482.940000
458,Entry long,2026-01-16 05:30,3312.340000,1,-5.340000,-0.1612,2.660000,-11.330000,1482.940000
457,Exit short,2026-01-15 18:30,3299.320000,1,70.010000,2.0779,87.260000,-3.000000,1488.280000
457,Entry short,2026-01-15 14:15,3369.330000,1,70.010000,2.0779,87.260000,-3.000000,1488.280000
456,Exit short,2026-01-15 07:30,3331.250000,1,-31.020000,-0.9399,24.870000,-31.020000,1418.270000
456,Entry short,2026-01-15 03:15,3300.230000,1,-31.020000,-0.9399,24.870000,-31.020000,1418.270000
455,Exit long,2026-01-14 06:30,3321.660000,1,-38.350000,-1.1414,5.650000,-38.890000,1449.290000
455,Entry long,2026-01-14 04:00,3360.010000,1,-38.350000,-1.1414,5.650000,-38.890000,1449.290000
454,Exit long,2026-01-13 06:30,3128.670000,1,21.440000,0.6900,38.480000,-2.120000,1487.640000
454,Entry long,2026-01-13 03:00,3107.230000,1,21.440000,0.6900,38.480000,-2.120000,1487.640000
453,Exit short,2026-01-12 18:30,3117.370000,1,-13.250000,-0.4269,42.770000,-41.810000,1466.200000
453,Entry short,2026-01-12 14:15,3104.120000,1,-13.250000,-0.4269,42.770000,-41.810000,1466.200000
452,Exit long,2026-01-12 06:30,3156.080000,1,14.070000,0.4478,28.870000,-1.180000,1479.450000
452,Entry long,2026-01-12 02:15,3142.010000,1,14.070000,0.4478,28.870000,-1.180000,1479.450000
451,Exit short,2026-01-11 18:30,3124.680000,1,-37.440000,-1.2127,10.160000,-59.760000,1465.380000
451,Entry short,2026-01-10 21:00,3087.240000,1,-37.440000,-1.2127,10.160000,-59.760000,1465.380000
