Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
33,Entry long,2025-04-11 10:00,integ long,1541.98,1,1541.98,11.78,0.76,0,48.9,3.17,-9.65,-0.63,139.73,0.01,96
34,Exit short,2025-04-12 13:30,integ exit short,1567.75,1,1553.76,-13.99,-0.90,0,8.7,0.56,-16.76,-1.08,125.74,0.01,14
34,Entry short,2025-04-12 10:00,integ short,1553.76,1,1553.76,-13.99,-0.90,0,8.7,0.56,-16.76,-1.08,125.74,0.01,14
35,Exit long,2025-04-13 01:15,integ exit long,1628.9,1,1603,25.9,1.62,0,66.85,4.17,-16.2,-1.01,151.64,0.02,36
35,Entry long,2025-04-12 16:15,integ long,1603,1,1603,25.9,1.62,0,66.85,4.17,-16.2,-1.01,151.64,0.02,36
36,Exit short,2025-04-13 16:30,integ exit short,1616.3,1,1616.24,-0.06,0.00,0,20.03,1.24,-12.42,-0.77,151.58,0.02,26
36,Entry short,2025-04-13 10:00,integ short,1616.24,1,1616.24,-0.06,0.00,0,20.03,1.24,-12.42,-0.77,151.58,0.02,26
37,Exit long,2025-04-13 19:30,integ short,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,130.16,0.01,8
37,Entry long,2025-04-13 17:30,integ long,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,130.16,0.01,8
38,Exit short,2025-04-14 01:30,integ exit short,1615.16,1,1602.59,-12.57,-0.78,0,37.48,2.34,-34.36,-2.14,117.59,0.01,24
38,Entry short,2025-04-13 19:30,integ short,1602.59,1,1602.59,-12.57,-0.78,0,37.48,2.34,-34.36,-2.14,117.59,0.01,24
39,Exit long,2025-04-14 13:45,integ short,1621.82,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,110.32,0.01,48
39,Entry long,2025-04-14 01:45,integ long,1629.09,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,110.32,0.01,48
40,Exit short,2025-04-14 18:45,integ exit short,1678.4,1,1621.82,-56.58,-3.49,0,10.31,0.64,-58.18,-3.59,53.74,0.01,20
40,Entry short,2025-04-14 13:45,integ short,1621.82,1,1621.82,-56.58,-3.49,0,10.31,0.64,-58.18,-3.59,53.74,0.01,20
41,Exit short,2025-04-15 08:45,integ exit short,1629.94,1,1636.16,6.22,0.38,0,33.16,2.03,-14.64,-0.89,59.96,0.01,36
41,Entry short,2025-04-14 23:45,integ short,1636.16,1,1636.16,6.22,0.38,0,33.16,2.03,-14.64,-0.89,59.96,0.01,36
42,Exit long,2025-04-15 18:45,integ short,1628.64,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,49.91,0.00,28
42,Entry long,2025-04-15 11:45,integ long,1638.69,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,49.91,0.00,28
43,Exit short,2025-04-16 10:15,integ long,1600.93,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,77.62,0.01,62
43,Entry short,2025-04-15 18:45,integ short,1628.64,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,77.62,0.01,62
44,Exit long,2025-04-16 13:30,integ short,1565.66,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,42.35,0.00,13
44,Entry long,2025-04-16 10:15,integ long,1600.93,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,42.35,0.00,13
45,Exit short,2025-04-16 19:15,integ exit short,1582.56,1,1565.66,-16.9,-1.08,0,9.94,0.63,-19.34,-1.24,25.45,0.00,23
45,Entry short,2025-04-16 13:30,integ short,1565.66,1,1565.66,-16.9,-1.08,0,9.94,0.63,-19.34,-1.24,25.45,0.00,23
46,Exit long,2025-04-17 02:00,integ short,1545.03,1,1583.26,-38.23,-2.41,0,31.69,2.00,-45.7,-2.89,-12.78,0.00,24
46,Entry long,2025-04-16 20:00,integ long,1583.26,1,1583.26,-38.23,-2.41,0,31.69,2.00,-45.7,-2.89,-12.78,0.00,24
47,Exit short,2025-04-17 13:30,integ long,1595.19,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-62.94,-0.01,46
47,Entry short,2025-04-17 02:00,integ short,1545.03,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-62.94,-0.01,46
48,Exit long,2025-04-17 18:15,integ exit long,1588.98,1,1595.19,-6.21,-0.39,0,14.71,0.92,-6.62,-0.41,-69.15,-0.01,19
48,Entry long,2025-04-17 13:30,integ long,1595.19,1,1595.19,-6.21,-0.39,0,14.71,0.92,-6.62,-0.41,-69.15,-0.01,19
49,Exit short,2025-04-18 00:30,integ long,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-88.72,-0.01,9
49,Entry short,2025-04-17 22:15,integ short,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-88.72,-0.01,9
50,Exit long,2025-04-18 23:30,integ short,1580.66,1,1604.36,-23.7,-1.48,0,12.45,0.78,-31.71,-1.98,-112.42,-0.01,92
50,Entry long,2025-04-18 00:30,integ long,1604.36,1,1604.36,-23.7,-1.48,0,12.45,0.78,-31.71,-1.98,-112.42,-0.01,92
51,Exit short,2025-04-19 05:45,integ long,1597.84,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-129.6,-0.01,25
51,Entry short,2025-04-18 23:30,integ short,1580.66,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-129.6,-0.01,25
52,Exit long,2025-04-19 07:30,integ short,1588.05,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-139.39,-0.01,7
52,Entry long,2025-04-19 05:45,integ long,1597.84,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-139.39,-0.01,7
53,Exit short,2025-04-19 12:30,integ long,1610.43,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-161.77,-0.02,20
53,Entry short,2025-04-19 07:30,integ short,1588.05,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-161.77,-0.02,20
54,Exit long,2025-04-19 18:45,integ exit long,1595.91,1,1610.43,-14.52,-0.90,0,2.57,0.16,-17.2,-1.07,-176.29,-0.02,25
54,Entry long,2025-04-19 12:30,integ long,1610.43,1,1610.43,-14.52,-0.90,0,2.57,0.16,-17.2,-1.07,-176.29,-0.02,25
55,Exit long,2025-04-20 07:30,integ exit long,1614.25,1,1606.97,7.28,0.45,0,25.32,1.58,-9.21,-0.57,-169.01,-0.02,33
55,Entry long,2025-04-19 23:15,integ long,1606.97,1,1606.97,7.28,0.45,0,25.32,1.58,-9.21,-0.57,-169.01,-0.02,33
56,Exit short,2025-04-20 21:45,integ exit short,1578.24,1,1608.68,30.44,1.89,0,43.99,2.73,-9.78,-0.61,-138.57,-0.01,52
56,Entry short,2025-04-20 08:45,integ short,1608.68,1,1608.68,30.44,1.89,0,43.99,2.73,-9.78,-0.61,-138.57,-0.01,52
57,Exit long,2025-04-21 15:15,integ exit long,1645.4,1,1585.34,60.06,3.79,0,72.66,4.58,-11.98,-0.76,-78.51,-0.01,45
57,Entry long,2025-04-21 04:00,integ long,1585.34,1,1585.34,60.06,3.79,0,72.66,4.58,-11.98,-0.76,-78.51,-0.01,45
58,Exit short,2025-04-22 05:45,integ exit short,1575.21,1,1638.97,63.76,3.89,0,78.35,4.78,-2.42,-0.15,-14.75,0.00,46
58,Entry short,2025-04-21 18:15,integ short,1638.97,1,1638.97,63.76,3.89,0,78.35,4.78,-2.42,-0.15,-14.75,0.00,46
59,Exit long,2025-04-22 21:30,integ exit long,1629.22,1,1584.43,44.79,2.83,0,58.63,3.70,-18.73,-1.18,30.04,0.00,47
59,Entry long,2025-04-22 09:45,integ long,1584.43,1,1584.43,44.79,2.83,0,58.63,3.70,-18.73,-1.18,30.04,0.00,47
60,Exit long,2025-04-23 14:15,integ exit long,1796.35,1,1781.61,14.74,0.83,0,36.37,2.04,-22.55,-1.27,44.78,0.00,19
60,Entry long,2025-04-23 09:30,integ long,1781.61,1,1781.61,14.74,0.83,0,36.37,2.04,-22.55,-1.27,44.78,0.00,19
61,Exit long,2025-04-23 22:00,integ short,1786.2,1,1817.08,-30.88,-1.70,0,19.9,1.10,-35.93,-1.98,13.9,0.00,7
61,Entry long,2025-04-23 20:15,integ long,1817.08,1,1817.08,-30.88,-1.70,0,19.9,1.10,-35.93,-1.98,13.9,0.00,7
62,Exit short,2025-04-24 06:45,integ long,1803.61,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,-3.51,0.00,35
62,Entry short,2025-04-23 22:00,integ short,1786.2,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,-3.51,0.00,35
63,Exit long,2025-04-24 09:30,integ short,1785.31,1,1803.61,-18.3,-1.01,0,2.67,0.15,-23.19,-1.29,-21.81,0.00,11
63,Entry long,2025-04-24 06:45,integ long,1803.61,1,1803.61,-18.3,-1.01,0,2.67,0.15,-23.19,-1.29,-21.81,0.00,11
64,Exit short,2025-04-24 20:00,integ exit short,1754.04,1,1785.31,31.27,1.75,0,64.09,3.59,-16.96,-0.95,9.46,0.00,42
64,Entry short,2025-04-24 09:30,integ short,1785.31,1,1785.31,31.27,1.75,0,64.09,3.59,-16.96,-0.95,9.46,0.00,42
65,Exit long,2025-04-25 11:00,integ short,1743.78,1,1771.19,-27.41,-1.55,0,18.69,1.06,-33.79,-1.91,-17.95,0.00,10
65,Entry long,2025-04-25 08:30,integ long,1771.19,1,1771.19,-27.41,-1.55,0,18.69,1.06,-33.79,-1.91,-17.95,0.00,10
66,Exit short,2025-04-25 14:30,integ long,1773.96,1,1743.78,-30.18,-1.73,0,4.78,0.27,-30.85,-1.77,-48.13,0.00,14
66,Entry short,2025-04-25 11:00,integ short,1743.78,1,1743.78,-30.18,-1.73,0,4.78,0.27,-30.85,-1.77,-48.13,0.00,14
67,Exit long,2025-04-25 21:30,integ short,1765.32,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,-56.77,-0.01,28
67,Entry long,2025-04-25 14:30,integ long,1773.96,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,-56.77,-0.01,28
68,Exit short,2025-04-25 23:00,integ long,1807.59,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,-99.04,-0.01,6
68,Entry short,2025-04-25 21:30,integ short,1765.32,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,-99.04,-0.01,6
69,Exit long,2025-04-26 08:00,integ short,1783.76,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,-122.87,-0.01,36
69,Entry long,2025-04-25 23:00,integ long,1807.59,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,-122.87,-0.01,36
70,Exit short,2025-04-26 10:45,integ long,1811.9,1,1783.76,-28.14,-1.58,0,0,0.00,-31.29,-1.75,-151.01,-0.02,11
70,Entry short,2025-04-26 08:00,integ short,1783.76,1,1783.76,-28.14,-1.58,0,0,0.00,-31.29,-1.75,-151.01,-0.02,11
71,Exit long,2025-04-26 19:45,integ short,1786.91,1,1811.9,-24.99,-1.38,0,29.59,1.63,-28.71,-1.58,-176,-0.02,36
71,Entry long,2025-04-26 10:45,integ long,1811.9,1,1811.9,-24.99,-1.38,0,29.59,1.63,-28.71,-1.58,-176,-0.02,36
72,Exit short,2025-04-27 04:00,integ long,1812.22,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-201.31,-0.02,33
72,Entry short,2025-04-26 19:45,integ short,1786.91,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-201.31,-0.02,33
73,Exit long,2025-04-27 10:00,integ exit long,1803.62,1,1812.22,-8.6,-0.47,0,44.78,2.47,-12.22,-0.67,-209.91,-0.02,24
73,Entry long,2025-04-27 04:00,integ long,1812.22,1,1812.22,-8.6,-0.47,0,44.78,2.47,-12.22,-0.67,-209.91,-0.02,24
74,Exit short,2025-04-27 17:45,integ exit short,1811.64,1,1797.21,-14.43,-0.80,0,8.33,0.46,-17.78,-0.99,-224.34,-0.02,19
74,Entry short,2025-04-27 13:00,integ short,1797.21,1,1797.21,-14.43,-0.80,0,8.33,0.46,-17.78,-0.99,-224.34,-0.02,19
75,Exit short,2025-04-28 12:15,integ exit short,1786.81,1,1781.33,-5.48,-0.31,0,30.34,1.70,-7.28,-0.41,-229.82,-0.02,16
75,Entry short,2025-04-28 08:15,integ short,1781.33,1,1781.33,-5.48,-0.31,0,30.34,1.70,-7.28,-0.41,-229.82,-0.02,16
76,Exit long,2025-04-28 21:00,integ exit long,1805.7,1,1798.35,7.35,0.41,0,28.36,1.58,-11.25,-0.63,-222.47,-0.02,27
76,Entry long,2025-04-28 14:15,integ long,1798.35,1,1798.35,7.35,0.41,0,28.36,1.58,-11.25,-0.63,-222.47,-0.02,27
77,Exit short,2025-04-29 03:00,integ exit short,1777.36,1,1783.21,5.85,0.33,0,41.06,2.30,-15,-0.84,-216.62,-0.02,20
77,Entry short,2025-04-28 22:00,integ short,1783.21,1,1783.21,5.85,0.33,0,41.06,2.30,-15,-0.84,-216.62,-0.02,20
78,Exit long,2025-04-29 21:00,integ short,1820.97,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-208.1,-0.02,26
78,Entry long,2025-04-29 14:30,integ long,1812.45,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-208.1,-0.02,26
79,Exit short,2025-04-30 12:00,integ exit short,1808.18,1,1820.97,12.79,0.70,0,41.61,2.29,-10.52,-0.58,-195.31,-0.02,60
79,Entry short,2025-04-29 21:00,integ short,1820.97,1,1820.97,12.79,0.70,0,41.61,2.29,-10.52,-0.58,-195.31,-0.02,60
80,Exit short,2025-04-30 19:45,integ long,1813.54,1,1796.84,-16.7,-0.93,0,6.84,0.38,-19.16,-1.07,-212.01,-0.02,16
80,Entry short,2025-04-30 15:45,integ short,1796.84,1,1796.84,-16.7,-0.93,0,6.84,0.38,-19.16,-1.07,-212.01,-0.02,16
81,Exit long,2025-04-30 20:45,integ short,1776.52,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-249.03,-0.02,4
81,Entry long,2025-04-30 19:45,integ long,1813.54,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-249.03,-0.02,4
82,Exit short,2025-05-01 01:45,integ long,1777.8,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-250.31,-0.03,20
82,Entry short,2025-04-30 20:45,integ short,1776.52,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-250.31,-0.03,20
83,Exit long,2025-05-01 22:00,integ exit long,1825.81,1,1777.8,48.01,2.70,0,80.93,4.55,-5.72,-0.32,-202.3,-0.02,81
83,Entry long,2025-05-01 01:45,integ long,1777.8,1,1777.8,48.01,2.70,0,80.93,4.55,-5.72,-0.32,-202.3,-0.02,81
84,Exit long,2025-05-02 01:45,integ exit long,1847.69,1,1869.91,-22.22,-1.19,0,2.54,0.14,-24.68,-1.32,-224.52,-0.02,10
84,Entry long,2025-05-01 23:15,integ long,1869.91,1,1869.91,-22.22,-1.19,0,2.54,0.14,-24.68,-1.32,-224.52,-0.02,10
85,Exit short,2025-05-02 18:45,integ long,1829.52,1,1842.11,12.59,0.68,0,30.11,1.63,-8.75,-0.47,-211.93,-0.02,59
85,Entry short,2025-05-02 04:00,integ short,1842.11,1,1842.11,12.59,0.68,0,30.11,1.63,-8.75,-0.47,-211.93,-0.02,59
86,Exit long,2025-05-03 03:45,integ exit long,1839.14,1,1829.52,9.62,0.53,0,41.54,2.27,-7.39,-0.40,-202.31,-0.02,36
86,Entry long,2025-05-02 18:45,integ long,1829.52,1,1829.52,9.62,0.53,0,41.54,2.27,-7.39,-0.40,-202.31,-0.02,36
87,Exit short,2025-05-03 12:30,integ exit short,1836.12,1,1827.78,-8.34,-0.46,0,1.78,0.10,-9.39,-0.51,-210.65,-0.02,11
87,Entry short,2025-05-03 09:45,integ short,1827.78,1,1827.78,-8.34,-0.46,0,1.78,0.10,-9.39,-0.51,-210.65,-0.02,11
88,Exit short,2025-05-03 20:45,integ long,1830.26,1,1824.9,-5.36,-0.29,0,8.67,0.48,-7.16,-0.39,-216.01,-0.02,25
88,Entry short,2025-05-03 14:30,integ short,1824.9,1,1824.9,-5.36,-0.29,0,8.67,0.48,-7.16,-0.39,-216.01,-0.02,25
89,Exit long,2025-05-04 00:45,integ short,1826.91,1,1830.26,-3.35,-0.18,0,9.01,0.49,-6.32,-0.35,-219.36,-0.02,16
89,Entry long,2025-05-03 20:45,integ long,1830.26,1,1830.26,-3.35,-0.18,0,9.01,0.49,-6.32,-0.35,-219.36,-0.02,16
90,Exit short,2025-05-04 05:30,integ long,1845.08,1,1826.91,-18.17,-0.99,0,19.16,1.05,-19.03,-1.04,-237.53,-0.02,19
90,Entry short,2025-05-04 00:45,integ short,1826.91,1,1826.91,-18.17,-0.99,0,19.16,1.05,-19.03,-1.04,-237.53,-0.02,19
91,Exit long,2025-05-04 17:30,integ short,1824.29,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-258.32,-0.03,48
91,Entry long,2025-05-04 05:30,integ long,1845.08,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-258.32,-0.03,48
92,Exit short,2025-05-05 04:30,integ long,1839.99,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-274.02,-0.03,44
92,Entry short,2025-05-04 17:30,integ short,1824.29,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-274.02,-0.03,44
