Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
287,Exit short,2026-01-22 14:00,2971.330000,1,56.040000,1.8860,66.780000,-16.630000,-334.120000
287,Entry short,2026-01-21 20:15,3027.370000,1,56.040000,1.8860,66.780000,-16.630000,-334.120000
286,Exit long,2026-01-21 20:15,3027.370000,1,-282.480000,-8.5345,0.000000,-445.560000,-390.160000
286,Entry long,2026-01-18 23:45,3309.850000,1,-282.480000,-8.5345,0.000000,-445.560000,-390.160000
285,Exit short,2026-01-18 23:45,3309.850000,1,-12.500000,-0.3777,6.230000,-70.630000,-107.680000
285,Entry short,2026-01-17 10:00,3297.350000,1,-12.500000,-0.3777,6.230000,-70.630000,-107.680000
284,Exit long,2026-01-17 10:00,3297.350000,1,12.550000,0.3821,98.270000,-33.380000,-95.180000
284,Entry long,2026-01-15 04:00,3284.800000,1,12.550000,0.3821,98.270000,-33.380000,-95.180000
283,Exit short,2026-01-15 04:00,3284.800000,1,83.580000,2.5444,93.020000,-33.770000,-107.730000
283,Entry short,2026-01-14 17:00,3368.380000,1,83.580000,2.5444,93.020000,-33.770000,-107.730000
282,Exit long,2026-01-14 17:00,3368.380000,1,71.430000,2.1665,106.820000,-16.950000,-191.310000
282,Entry long,2026-01-14 11:30,3296.950000,1,71.430000,2.1665,106.820000,-16.950000,-191.310000
281,Exit short,2026-01-14 11:30,3296.950000,1,-162.170000,-4.9188,14.120000,-248.850000,-262.740000
281,Entry short,2026-01-13 05:45,3134.780000,1,-162.170000,-4.9188,14.120000,-248.850000,-262.740000
280,Exit long,2026-01-13 05:45,3134.780000,1,34.140000,1.1011,45.290000,-17.640000,-100.570000
280,Entry long,2026-01-12 14:45,3100.640000,1,34.140000,1.1011,45.290000,-17.640000,-100.570000
279,Exit short,2026-01-12 14:45,3100.640000,1,-2.580000,-0.0832,36.710000,-72.820000,-134.710000
279,Entry short,2026-01-11 06:00,3098.060000,1,-2.580000,-0.0832,36.710000,-72.820000,-134.710000
278,Exit long,2026-01-11 06:00,3098.060000,1,16.220000,0.5263,19.160000,-3.210000,-132.130000
278,Entry long,2026-01-10 22:30,3081.840000,1,16.220000,0.5263,19.160000,-3.210000,-132.130000
277,Exit short,2026-01-10 22:30,3081.840000,1,29.780000,0.9663,47.620000,-33.370000,-148.350000
277,Entry short,2026-01-09 15:45,3111.620000,1,29.780000,0.9663,47.620000,-33.370000,-148.350000
276,Exit long,2026-01-09 15:45,3111.620000,1,-103.060000,-3.2059,86.960000,-162.250000,-178.130000
276,Entry long,2026-01-06 18:15,3214.680000,1,-103.060000,-3.2059,86.960000,-162.250000,-178.130000
275,Exit short,2026-01-06 18:15,3214.680000,1,-94.340000,-2.9347,7.960000,-187.660000,-75.070000
275,Entry short,2026-01-03 21:45,3120.340000,1,-94.340000,-2.9347,7.960000,-187.660000,-75.070000
274,Exit long,2026-01-03 21:45,3120.340000,1,29.690000,0.9606,37.830000,-8.020000,19.270000
274,Entry long,2026-01-03 07:45,3090.650000,1,29.690000,0.9606,37.830000,-8.020000,19.270000
273,Exit short,2026-01-03 07:45,3090.650000,1,-143.650000,-4.6479,11.120000,-202.000000,-10.420000
273,Entry short,2025-12-30 04:15,2947.000000,1,-143.650000,-4.6479,11.120000,-202.000000,-10.420000
272,Exit long,2025-12-30 04:15,2947.000000,1,20.340000,0.6950,38.260000,-15.560000,133.230000
272,Entry long,2025-12-29 12:30,2926.660000,1,20.340000,0.6950,38.260000,-15.560000,133.230000
271,Exit short,2025-12-29 12:30,2926.660000,1,12.450000,0.4254,30.530000,-116.890000,112.890000
271,Entry short,2025-12-27 22:30,2939.110000,1,12.450000,0.4254,30.530000,-116.890000,112.890000
270,Exit long,2025-12-27 22:30,2939.110000,1,21.760000,0.7459,35.620000,-11.850000,100.440000
270,Entry long,2025-12-26 15:30,2917.350000,1,21.760000,0.7459,35.620000,-11.850000,100.440000
269,Exit short,2025-12-26 15:30,2917.350000,1,60.800000,2.0841,85.150000,-14.730000,78.680000
269,Entry short,2025-12-26 02:45,2978.150000,1,60.800000,2.0841,85.150000,-14.730000,78.680000
268,Exit long,2025-12-26 02:45,2978.150000,1,75.830000,2.6127,91.680000,-9.600000,17.880000
268,Entry long,2025-12-26 00:00,2902.320000,1,75.830000,2.6127,91.680000,-9.600000,17.880000
267,Exit short,2025-12-26 00:00,2902.320000,1,57.350000,1.9760,70.790000,-6.820000,-57.950000
267,Entry short,2025-12-25 16:00,2959.670000,1,57.350000,1.9760,70.790000,-6.820000,-57.950000
266,Exit long,2025-12-25 16:00,2959.670000,1,46.130000,1.5833,56.450000,-12.240000,-115.300000
266,Entry long,2025-12-24 15:00,2913.540000,1,46.130000,1.5833,56.450000,-12.240000,-115.300000
265,Exit short,2025-12-24 15:00,2913.540000,1,55.180000,1.8939,81.970000,-10.160000,-161.430000
265,Entry short,2025-12-23 21:00,2968.720000,1,55.180000,1.8939,81.970000,-10.160000,-161.430000
264,Exit long,2025-12-23 21:00,2968.720000,1,-18.560000,-0.6213,47.720000,-87.980000,-216.610000
264,Entry long,2025-12-22 19:45,2987.280000,1,-18.560000,-0.6213,47.720000,-87.980000,-216.610000
263,Exit short,2025-12-22 19:45,2987.280000,1,41.110000,1.3762,62.390000,-49.600000,-198.050000
263,Entry short,2025-12-22 00:30,3028.390000,1,41.110000,1.3762,62.390000,-49.600000,-198.050000
262,Exit long,2025-12-22 00:30,3028.390000,1,79.480000,2.6952,111.480000,-3.690000,-239.160000
262,Entry long,2025-12-21 14:00,2948.910000,1,79.480000,2.6952,111.480000,-3.690000,-239.160000
261,Exit short,2025-12-21 14:00,2948.910000,1,41.880000,1.4202,47.790000,-21.200000,-318.640000
261,Entry short,2025-12-21 09:00,2990.790000,1,41.880000,1.4202,47.790000,-21.200000,-318.640000
260,Exit long,2025-12-21 09:00,2990.790000,1,24.320000,0.8198,32.090000,-6.340000,-360.520000
260,Entry long,2025-12-21 02:00,2966.470000,1,24.320000,0.8198,32.090000,-6.340000,-360.520000
259,Exit short,2025-12-21 02:00,2966.470000,1,-12.700000,-0.4281,20.770000,-64.220000,-384.840000
259,Entry short,2025-12-19 07:30,2953.770000,1,-12.700000,-0.4281,20.770000,-64.220000,-384.840000
258,Exit long,2025-12-19 07:30,2953.770000,1,150.160000,5.3560,180.390000,-25.120000,-372.140000
258,Entry long,2025-12-18 20:15,2803.610000,1,150.160000,5.3560,180.390000,-25.120000,-372.140000
257,Exit short,2025-12-18 20:15,2803.610000,1,47.530000,1.6953,78.170000,-145.910000,-522.300000
257,Entry short,2025-12-18 10:00,2851.140000,1,47.530000,1.6953,78.170000,-145.910000,-522.300000
256,Exit long,2025-12-18 10:00,2851.140000,1,5.620000,0.1975,32.210000,-56.000000,-569.830000
256,Entry long,2025-12-17 16:45,2845.520000,1,5.620000,0.1975,32.210000,-56.000000,-569.830000
255,Exit short,2025-12-17 16:45,2845.520000,1,166.680000,5.8576,179.530000,-5.150000,-575.450000
255,Entry short,2025-12-17 15:30,3012.200000,1,166.680000,5.8576,179.530000,-5.150000,-575.450000
254,Exit long,2025-12-17 15:30,3012.200000,1,-21.070000,-0.6946,1.070000,-163.270000,-742.130000
254,Entry long,2025-12-15 15:15,3033.270000,1,-21.070000,-0.6946,1.070000,-163.270000,-742.130000
253,Exit short,2025-12-15 15:15,3033.270000,1,86.890000,2.8646,108.160000,-56.840000,-721.060000
253,Entry short,2025-12-15 02:45,3120.160000,1,86.890000,2.8646,108.160000,-56.840000,-721.060000
252,Exit long,2025-12-15 02:45,3120.160000,1,36.700000,1.1902,66.540000,-60.950000,-807.950000
252,Entry long,2025-12-14 12:00,3083.460000,1,36.700000,1.1902,66.540000,-60.950000,-807.950000
251,Exit short,2025-12-14 12:00,3083.460000,1,26.400000,0.8562,61.540000,-25.140000,-844.650000
251,Entry short,2025-12-13 08:45,3109.860000,1,26.400000,0.8562,61.540000,-25.140000,-844.650000
250,Exit long,2025-12-13 08:45,3109.860000,1,-119.720000,-3.7070,7.550000,-188.480000,-871.050000
250,Entry long,2025-12-12 14:45,3229.580000,1,-119.720000,-3.7070,7.550000,-188.480000,-871.050000
249,Exit short,2025-12-12 14:45,3229.580000,1,-27.480000,-0.8509,18.770000,-70.330000,-751.330000
249,Entry short,2025-12-11 19:00,3202.100000,1,-27.480000,-0.8509,18.770000,-70.330000,-751.330000
248,Exit long,2025-12-11 19:00,3202.100000,1,-76.260000,-2.3262,0.310000,-135.440000,-723.850000
248,Entry long,2025-12-11 01:00,3278.360000,1,-76.260000,-2.3262,0.310000,-135.440000,-723.850000
247,Exit short,2025-12-11 01:00,3278.360000,1,-166.750000,-5.0864,101.610000,-334.510000,-647.590000
247,Entry short,2025-12-07 18:00,3111.610000,1,-166.750000,-5.0864,101.610000,-334.510000,-647.590000
246,Exit long,2025-12-07 18:00,3111.610000,1,164.840000,5.5939,188.620000,-8.270000,-480.840000
246,Entry long,2025-12-07 14:45,2946.770000,1,164.840000,5.5939,188.620000,-8.270000,-480.840000
