Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
29,Exit short,2025-04-29 00:00,rebound long,1762.08,1,1814.42,52.34,2.88,0,63,3.47,-12.29,-0.68,-14.51,0.00,20
29,Entry short,2025-04-28 19:00,rebound short,1814.42,1,1814.42,52.34,2.88,0,63,3.47,-12.29,-0.68,-14.51,0.00,20
30,Exit long,2025-04-29 14:45,rebound short,1813.04,1,1762.08,50.96,2.89,0,56.92,3.23,-19.93,-1.13,36.45,0.00,59
30,Entry long,2025-04-29 00:00,rebound long,1762.08,1,1762.08,50.96,2.89,0,56.92,3.23,-19.93,-1.13,36.45,0.00,59
31,Exit short,2025-04-30 05:45,rebound long,1797.65,1,1813.04,15.39,0.85,0,24.74,1.36,-29.78,-1.64,51.84,0.01,60
31,Entry short,2025-04-29 14:45,rebound short,1813.04,1,1813.04,15.39,0.85,0,24.74,1.36,-29.78,-1.64,51.84,0.01,60
32,Exit long,2025-04-30 20:00,rebound short,1814.79,1,1797.65,17.14,0.95,0,18.35,1.02,-18.29,-1.02,68.98,0.01,57
32,Entry long,2025-04-30 05:45,rebound long,1797.65,1,1797.65,17.14,0.95,0,18.35,1.02,-18.29,-1.02,68.98,0.01,57
33,Exit short,2025-04-30 21:30,rebound long,1771.49,1,1814.79,43.3,2.39,0,57.74,3.18,-0.69,-0.04,112.28,0.01,6
33,Entry short,2025-04-30 20:00,rebound short,1814.79,1,1814.79,43.3,2.39,0,57.74,3.18,-0.69,-0.04,112.28,0.01,6
34,Exit long,2025-05-01 10:15,rebound short,1809.49,1,1771.49,38,2.15,0,44.44,2.51,-40.89,-2.31,150.28,0.02,51
34,Entry long,2025-04-30 21:30,rebound long,1771.49,1,1771.49,38,2.15,0,44.44,2.51,-40.89,-2.31,150.28,0.02,51
35,Exit short,2025-05-02 14:15,rebound long,1832.04,1,1809.49,-22.55,-1.25,0,8.25,0.46,-63.22,-3.49,127.73,0.01,112
35,Entry short,2025-05-01 10:15,rebound short,1809.49,1,1809.49,-22.55,-1.25,0,8.25,0.46,-63.22,-3.49,127.73,0.01,112
36,Exit long,2025-05-03 00:30,rebound short,1857.16,1,1832.04,25.12,1.37,0,39.02,2.13,-20.04,-1.09,152.85,0.02,41
36,Entry long,2025-05-02 14:15,rebound long,1832.04,1,1832.04,25.12,1.37,0,39.02,2.13,-20.04,-1.09,152.85,0.02,41
37,Exit short,2025-05-03 10:00,rebound long,1827.99,1,1857.16,29.17,1.57,0,31.64,1.70,-2.42,-0.13,182.02,0.02,38
37,Entry short,2025-05-03 00:30,rebound short,1857.16,1,1857.16,29.17,1.57,0,31.64,1.70,-2.42,-0.13,182.02,0.02,38
38,Exit long,2025-05-04 05:45,rebound short,1842.27,1,1827.99,14.28,0.78,0,20.01,1.09,-20.24,-1.11,196.3,0.02,79
38,Entry long,2025-05-03 10:00,rebound long,1827.99,1,1827.99,14.28,0.78,0,20.01,1.09,-20.24,-1.11,196.3,0.02,79
39,Exit short,2025-05-04 17:45,rebound long,1824.13,1,1842.27,18.14,0.98,0,20.13,1.09,-7.26,-0.39,214.44,0.02,48
39,Entry short,2025-05-04 05:45,rebound short,1842.27,1,1842.27,18.14,0.98,0,20.13,1.09,-7.26,-0.39,214.44,0.02,48
40,Exit long,2025-05-06 07:00,rebound short,1825.33,1,1824.13,1.2,0.07,0,17.63,0.97,-44.11,-2.42,215.64,0.02,149
40,Entry long,2025-05-04 17:45,rebound long,1824.13,1,1824.13,1.2,0.07,0,17.63,0.97,-44.11,-2.42,215.64,0.02,149
41,Exit short,2025-05-06 19:15,rebound long,1787.4,1,1825.33,37.93,2.08,0,43.93,2.41,-4.09,-0.22,253.57,0.03,49
41,Entry short,2025-05-06 07:00,rebound short,1825.33,1,1825.33,37.93,2.08,0,43.93,2.41,-4.09,-0.22,253.57,0.03,49
42,Exit long,2025-05-07 07:15,rebound short,1804.83,1,1787.4,17.43,0.98,0,25.6,1.43,-37.4,-2.09,271,0.03,48
42,Entry long,2025-05-06 19:15,rebound long,1787.4,1,1787.4,17.43,0.98,0,25.6,1.43,-37.4,-2.09,271,0.03,48
43,Exit short,2025-05-08 00:45,rebound long,1806.9,1,1804.83,-2.07,-0.11,0,6.14,0.34,-45.17,-2.50,268.93,0.03,70
43,Entry short,2025-05-07 07:15,rebound short,1804.83,1,1804.83,-2.07,-0.11,0,6.14,0.34,-45.17,-2.50,268.93,0.03,70
44,Exit long,2025-05-08 10:45,rebound short,1839.81,1,1806.9,32.91,1.82,0,40.4,2.24,-20.9,-1.16,301.84,0.03,40
44,Entry long,2025-05-08 00:45,rebound long,1806.9,1,1806.9,32.91,1.82,0,40.4,2.24,-20.9,-1.16,301.84,0.03,40
45,Exit short,2025-05-11 16:00,rebound long,2472.61,1,1839.81,-632.8,-34.39,0,1.61,0.09,-768.19,-41.75,-330.96,-0.03,309
45,Entry short,2025-05-08 10:45,rebound short,1839.81,1,1839.81,-632.8,-34.39,0,1.61,0.09,-768.19,-41.75,-330.96,-0.03,309
46,Exit long,2025-05-12 15:45,rebound short,2571.23,1,2472.61,98.62,3.99,0,152.23,6.16,-37.72,-1.53,-232.34,-0.02,95
46,Entry long,2025-05-11 16:00,rebound long,2472.61,1,2472.61,98.62,3.99,0,152.23,6.16,-37.72,-1.53,-232.34,-0.02,95
47,Exit short,2025-05-13 02:45,rebound long,2447.37,1,2571.23,123.86,4.82,0,136.71,5.32,-13.82,-0.54,-108.48,-0.01,44
47,Entry short,2025-05-12 15:45,rebound short,2571.23,1,2571.23,123.86,4.82,0,136.71,5.32,-13.82,-0.54,-108.48,-0.01,44
48,Exit long,2025-05-13 20:00,rebound short,2512.25,1,2447.37,64.88,2.65,0,77.6,3.17,-40.82,-1.67,-43.6,0.00,69
48,Entry long,2025-05-13 02:45,rebound long,2447.37,1,2447.37,64.88,2.65,0,77.6,3.17,-40.82,-1.67,-43.6,0.00,69
49,Exit short,2025-05-14 17:15,rebound long,2596.31,1,2512.25,-84.06,-3.35,0,22.12,0.88,-226.37,-9.01,-127.66,-0.01,85
49,Entry short,2025-05-13 20:00,rebound short,2512.25,1,2512.25,-84.06,-3.35,0,22.12,0.88,-226.37,-9.01,-127.66,-0.01,85
50,Exit long,2025-05-16 01:15,rebound short,2583.92,1,2596.31,-12.39,-0.48,0,49.79,1.92,-120.7,-4.65,-140.05,-0.01,128
50,Entry long,2025-05-14 17:15,rebound long,2596.31,1,2596.31,-12.39,-0.48,0,49.79,1.92,-120.7,-4.65,-140.05,-0.01,128
51,Exit short,2025-05-17 06:45,rebound long,2548.36,1,2583.92,35.56,1.38,0,73.43,2.84,-64.76,-2.51,-104.49,-0.01,118
51,Entry short,2025-05-16 01:15,rebound short,2583.92,1,2583.92,35.56,1.38,0,73.43,2.84,-64.76,-2.51,-104.49,-0.01,118
52,Exit long,2025-05-18 13:45,rebound short,2496.91,1,2548.36,-51.45,-2.02,0,8.62,0.34,-105.71,-4.15,-155.94,-0.02,124
52,Entry long,2025-05-17 06:45,rebound long,2548.36,1,2548.36,-51.45,-2.02,0,8.62,0.34,-105.71,-4.15,-155.94,-0.02,124
53,Exit short,2025-05-19 02:30,rebound long,2476.31,1,2496.91,20.6,0.83,0,48.14,1.93,-90.61,-3.63,-135.34,-0.01,51
53,Entry short,2025-05-18 13:45,rebound short,2496.91,1,2496.91,20.6,0.83,0,48.14,1.93,-90.61,-3.63,-135.34,-0.01,51
54,Exit long,2025-05-19 23:30,rebound short,2448.15,1,2476.31,-28.16,-1.14,0,37.07,1.50,-163.69,-6.61,-163.5,-0.02,84
54,Entry long,2025-05-19 02:30,rebound long,2476.31,1,2476.31,-28.16,-1.14,0,37.07,1.50,-163.69,-6.61,-163.5,-0.02,84
55,Exit short,2025-05-20 21:00,rebound long,2483.39,1,2448.15,-35.24,-1.44,0,1.02,0.04,-139.85,-5.71,-198.74,-0.02,86
55,Entry short,2025-05-19 23:30,rebound short,2448.15,1,2448.15,-35.24,-1.44,0,1.02,0.04,-139.85,-5.71,-198.74,-0.02,86
56,Exit long,2025-05-21 07:30,rebound short,2527.69,1,2483.39,44.3,1.78,0,57.08,2.30,-45,-1.81,-154.44,-0.02,42
56,Entry long,2025-05-20 21:00,rebound long,2483.39,1,2483.39,44.3,1.78,0,57.08,2.30,-45,-1.81,-154.44,-0.02,42
57,Exit short,2025-05-22 01:45,rebound long,2475.2,1,2527.69,52.49,2.08,0,72.33,2.86,-87.77,-3.47,-101.95,-0.01,73
57,Entry short,2025-05-21 07:30,rebound short,2527.69,1,2527.69,52.49,2.08,0,72.33,2.86,-87.77,-3.47,-101.95,-0.01,73
58,Exit long,2025-05-22 12:00,rebound short,2628.59,1,2475.2,153.39,6.20,0,172.05,6.95,-24.48,-0.99,51.44,0.01,41
58,Entry long,2025-05-22 01:45,rebound long,2475.2,1,2475.2,153.39,6.20,0,172.05,6.95,-24.48,-0.99,51.44,0.01,41
59,Exit short,2025-05-23 20:30,rebound long,2544.57,1,2628.59,84.02,3.20,0,131.59,5.01,-105.71,-4.02,135.46,0.01,130
59,Entry short,2025-05-22 12:00,rebound short,2628.59,1,2628.59,84.02,3.20,0,131.59,5.01,-105.71,-4.02,135.46,0.01,130
60,Exit long,2025-05-24 19:00,rebound short,2568.61,1,2544.57,24.04,0.94,0,46.62,1.83,-42.47,-1.67,159.5,0.02,90
60,Entry long,2025-05-23 20:30,rebound long,2544.57,1,2544.57,24.04,0.94,0,46.62,1.83,-42.47,-1.67,159.5,0.02,90
61,Exit short,2025-05-25 05:45,rebound long,2534.78,1,2568.61,33.83,1.32,0,57.48,2.24,-5.83,-0.23,193.33,0.02,43
61,Entry short,2025-05-24 19:00,rebound short,2568.61,1,2568.61,33.83,1.32,0,57.48,2.24,-5.83,-0.23,193.33,0.02,43
62,Exit long,2025-05-26 04:15,rebound short,2517.12,1,2534.78,-17.66,-0.70,0,7.22,0.28,-77.18,-3.04,175.67,0.02,90
62,Entry long,2025-05-25 05:45,rebound long,2534.78,1,2534.78,-17.66,-0.70,0,7.22,0.28,-77.18,-3.04,175.67,0.02,90
63,Exit short,2025-05-27 02:15,rebound long,2539.87,1,2517.12,-22.75,-0.90,0,11.04,0.44,-81.48,-3.24,152.92,0.02,88
63,Entry short,2025-05-26 04:15,rebound short,2517.12,1,2517.12,-22.75,-0.90,0,11.04,0.44,-81.48,-3.24,152.92,0.02,88
64,Exit long,2025-05-27 06:30,rebound short,2563.32,1,2539.87,23.45,0.92,0,44.87,1.77,-8.7,-0.34,176.37,0.02,17
64,Entry long,2025-05-27 02:15,rebound long,2539.87,1,2539.87,23.45,0.92,0,44.87,1.77,-8.7,-0.34,176.37,0.02,17
65,Exit short,2025-05-28 10:45,rebound long,2634.76,1,2563.32,-71.44,-2.79,0,55.32,2.16,-148.48,-5.79,104.93,0.01,113
65,Entry short,2025-05-27 06:30,rebound short,2563.32,1,2563.32,-71.44,-2.79,0,55.32,2.16,-148.48,-5.79,104.93,0.01,113
66,Exit long,2025-05-28 20:45,rebound short,2673.01,1,2634.76,38.25,1.45,0,47.37,1.80,-28.76,-1.09,143.18,0.01,40
66,Entry long,2025-05-28 10:45,rebound long,2634.76,1,2634.76,38.25,1.45,0,47.37,1.80,-28.76,-1.09,143.18,0.01,40
67,Exit short,2025-05-29 22:00,rebound long,2659.25,1,2673.01,13.76,0.51,0,63,2.36,-115.87,-4.33,156.94,0.02,101
67,Entry short,2025-05-28 20:45,rebound short,2673.01,1,2673.01,13.76,0.51,0,63,2.36,-115.87,-4.33,156.94,0.02,101
68,Exit long,2025-06-02 00:30,rebound short,2535.76,1,2659.25,-123.49,-4.64,0,15.42,0.58,-194.25,-7.30,33.45,0.00,298
68,Entry long,2025-05-29 22:00,rebound long,2659.25,1,2659.25,-123.49,-4.64,0,15.42,0.58,-194.25,-7.30,33.45,0.00,298
69,Exit short,2025-06-02 17:30,rebound long,2482.56,1,2535.76,53.2,2.10,0,59.46,2.34,-11.24,-0.44,86.65,0.01,68
69,Entry short,2025-06-02 00:30,rebound short,2535.76,1,2535.76,53.2,2.10,0,59.46,2.34,-11.24,-0.44,86.65,0.01,68
70,Exit long,2025-06-02 22:45,rebound short,2524,1,2482.56,41.44,1.67,0,57.44,2.31,-9.82,-0.40,128.09,0.01,21
70,Entry long,2025-06-02 17:30,rebound long,2482.56,1,2482.56,41.44,1.67,0,57.44,2.31,-9.82,-0.40,128.09,0.01,21
71,Exit short,2025-06-04 06:15,rebound long,2595.04,1,2524,-71.04,-2.81,0,8.23,0.33,-130.98,-5.19,57.05,0.01,126
71,Entry short,2025-06-02 22:45,rebound short,2524,1,2524,-71.04,-2.81,0,8.23,0.33,-130.98,-5.19,57.05,0.01,126
72,Exit long,2025-06-04 18:30,rebound short,2637.99,1,2595.04,42.95,1.66,0,54.34,2.09,-12.63,-0.49,100,0.01,49
72,Entry long,2025-06-04 06:15,rebound long,2595.04,1,2595.04,42.95,1.66,0,54.34,2.09,-12.63,-0.49,100,0.01,49
73,Exit short,2025-06-05 19:00,rebound long,2595.64,1,2637.99,42.35,1.61,0,58.85,2.23,-41.65,-1.58,142.35,0.01,98
73,Entry short,2025-06-04 18:30,rebound short,2637.99,1,2637.99,42.35,1.61,0,58.85,2.23,-41.65,-1.58,142.35,0.01,98
74,Exit long,2025-06-06 17:45,rebound short,2472.64,1,2595.64,-123,-4.74,0,44.36,1.71,-216.02,-8.32,19.35,0.00,91
74,Entry long,2025-06-05 19:00,rebound long,2595.64,1,2595.64,-123,-4.74,0,44.36,1.71,-216.02,-8.32,19.35,0.00,91
75,Exit short,2025-06-07 08:30,rebound long,2466.32,1,2472.64,6.32,0.26,0,16.79,0.68,-57.03,-2.31,25.67,0.00,59
75,Entry short,2025-06-06 17:45,rebound short,2472.64,1,2472.64,6.32,0.26,0,16.79,0.68,-57.03,-2.31,25.67,0.00,59
76,Exit long,2025-06-07 21:00,rebound short,2496.87,1,2466.32,30.55,1.24,0,39.68,1.61,-1.23,-0.05,56.22,0.01,50
76,Entry long,2025-06-07 08:30,rebound long,2466.32,1,2466.32,30.55,1.24,0,39.68,1.61,-1.23,-0.05,56.22,0.01,50
77,Exit short,2025-06-08 17:45,rebound long,2495.33,1,2496.87,1.54,0.06,0,13.59,0.54,-48.13,-1.93,57.76,0.01,83
77,Entry short,2025-06-07 21:00,rebound short,2496.87,1,2496.87,1.54,0.06,0,13.59,0.54,-48.13,-1.93,57.76,0.01,83
78,Exit long,2025-06-09 03:30,rebound short,2534.51,1,2495.33,39.18,1.57,0,44.35,1.78,-4.21,-0.17,96.94,0.01,39
78,Entry long,2025-06-08 17:45,rebound long,2495.33,1,2495.33,39.18,1.57,0,44.35,1.78,-4.21,-0.17,96.94,0.01,39
79,Exit short,2025-06-09 10:15,rebound long,2500.18,1,2534.51,34.33,1.35,0,44.51,1.76,-13.51,-0.53,131.27,0.01,27
79,Entry short,2025-06-09 03:30,rebound short,2534.51,1,2534.51,34.33,1.35,0,44.51,1.76,-13.51,-0.53,131.27,0.01,27
80,Exit long,2025-06-09 20:00,rebound short,2540.75,1,2500.18,40.57,1.62,0,46.8,1.87,-24.35,-0.97,171.84,0.02,39
80,Entry long,2025-06-09 10:15,rebound long,2500.18,1,2500.18,40.57,1.62,0,46.8,1.87,-24.35,-0.97,171.84,0.02,39
81,Exit short,2025-06-12 19:45,rebound long,2734.07,1,2540.75,-193.32,-7.61,0,32.77,1.29,-338.25,-13.31,-21.48,0.00,287
81,Entry short,2025-06-09 20:00,rebound short,2540.75,1,2540.75,-193.32,-7.61,0,32.77,1.29,-338.25,-13.31,-21.48,0.00,287
82,Exit long,2025-06-14 00:30,rebound short,2566.4,1,2734.07,-167.67,-6.13,0,38.45,1.41,-300.27,-10.98,-189.15,-0.02,115
82,Entry long,2025-06-12 19:45,rebound long,2734.07,1,2734.07,-167.67,-6.13,0,38.45,1.41,-300.27,-10.98,-189.15,-0.02,115
83,Exit short,2025-06-14 18:15,rebound long,2525.6,1,2566.4,40.8,1.59,0,57.7,2.25,-15.76,-0.61,-148.35,-0.01,71
83,Entry short,2025-06-14 00:30,rebound short,2566.4,1,2566.4,40.8,1.59,0,57.7,2.25,-15.76,-0.61,-148.35,-0.01,71
84,Exit long,2025-06-15 13:15,rebound short,2538.14,1,2525.6,12.54,0.50,0,19.96,0.79,-38.92,-1.54,-135.81,-0.01,76
84,Entry long,2025-06-14 18:15,rebound long,2525.6,1,2525.6,12.54,0.50,0,19.96,0.79,-38.92,-1.54,-135.81,-0.01,76
85,Exit short,2025-06-16 05:00,rebound long,2502.08,1,2538.14,36.06,1.42,0,47.76,1.88,-21.62,-0.85,-99.75,-0.01,63
85,Entry short,2025-06-15 13:15,rebound short,2538.14,1,2538.14,36.06,1.42,0,47.76,1.88,-21.62,-0.85,-99.75,-0.01,63
86,Exit long,2025-06-16 10:30,rebound short,2568.29,1,2502.08,66.21,2.65,0,75.92,3.03,-5.84,-0.23,-33.54,0.00,22
86,Entry long,2025-06-16 05:00,rebound long,2502.08,1,2502.08,66.21,2.65,0,75.92,3.03,-5.84,-0.23,-33.54,0.00,22
87,Exit short,2025-06-17 07:00,rebound long,2568.65,1,2568.29,-0.36,-0.01,0,28.29,1.10,-111.71,-4.35,-33.9,0.00,82
87,Entry short,2025-06-16 10:30,rebound short,2568.29,1,2568.29,-0.36,-0.01,0,28.29,1.10,-111.71,-4.35,-33.9,0.00,82
88,Exit long,2025-06-20 15:45,rebound short,2539.3,1,2568.65,-29.35,-1.14,0,49.09,1.91,-116.68,-4.54,-63.25,-0.01,323
88,Entry long,2025-06-17 07:00,rebound long,2568.65,1,2568.65,-29.35,-1.14,0,49.09,1.91,-116.68,-4.54,-63.25,-0.01,323
89,Exit short,2025-06-20 23:15,rebound long,2497.56,1,2539.3,41.74,1.64,0,52.2,2.06,-29.26,-1.15,-21.51,0.00,30
89,Entry short,2025-06-20 15:45,rebound short,2539.3,1,2539.3,41.74,1.64,0,52.2,2.06,-29.26,-1.15,-21.51,0.00,30
90,Exit long,2025-06-21 17:15,rebound short,2433.36,1,2497.56,-64.2,-2.57,0,10.44,0.42,-133.68,-5.35,-85.71,-0.01,72
90,Entry long,2025-06-20 23:15,rebound long,2497.56,1,2497.56,-64.2,-2.57,0,10.44,0.42,-133.68,-5.35,-85.71,-0.01,72
91,Exit short,2025-06-22 02:00,rebound long,2398.08,1,2433.36,35.28,1.45,0,38.09,1.57,-14.6,-0.60,-50.43,-0.01,35
91,Entry short,2025-06-21 17:15,rebound short,2433.36,1,2433.36,35.28,1.45,0,38.09,1.57,-14.6,-0.60,-50.43,-0.01,35
92,Exit long,2025-06-23 15:30,rebound short,2255.2,1,2398.08,-142.88,-5.96,0,12.82,0.53,-287.08,-11.97,-193.31,-0.02,150
92,Entry long,2025-06-22 02:00,rebound long,2398.08,1,2398.08,-142.88,-5.96,0,12.82,0.53,-287.08,-11.97,-193.31,-0.02,150
93,Exit short,2025-06-24 00:45,rebound long,2219.7,1,2255.2,35.5,1.57,0,68.19,3.02,-61.8,-2.74,-157.81,-0.02,37
