Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
333,Exit short,2026-03-01 02:30,2031.580000,1,14.950000,0.7359,19.870000,-8.140000,328.760000
333,Entry short,2026-03-01 02:15,2046.530000,1,14.950000,0.7359,19.870000,-8.140000,328.760000
332,Exit long,2026-02-28 15:30,1898.710000,1,24.080000,1.2845,28.940000,-0.540000,313.810000
332,Entry long,2026-02-28 15:15,1874.630000,1,24.080000,1.2845,28.940000,-0.540000,313.810000
331,Exit long,2026-02-28 07:15,1861.610000,1,-7.940000,-0.4247,0.410000,-35.490000,289.730000
331,Entry long,2026-02-28 06:45,1869.550000,1,-7.940000,-0.4247,0.410000,-35.490000,289.730000
330,Exit long,2026-02-27 10:30,1990.400000,1,-18.410000,-0.9165,3.990000,-25.810000,297.670000
330,Entry long,2026-02-27 10:00,2008.810000,1,-18.410000,-0.9165,3.990000,-25.810000,297.670000
329,Exit long,2026-02-26 15:45,2027.990000,1,-22.230000,-1.0843,2.240000,-39.840000,316.080000
329,Entry long,2026-02-26 15:00,2050.220000,1,-22.230000,-1.0843,2.240000,-39.840000,316.080000
328,Exit long,2026-02-25 06:00,1887.090000,1,2.990000,0.1587,8.740000,-1.220000,338.310000
328,Entry long,2026-02-25 05:45,1884.100000,1,2.990000,0.1587,8.740000,-1.220000,338.310000
327,Exit short,2026-02-24 15:45,1841.710000,1,-8.030000,-0.4360,6.770000,-15.910000,335.320000
327,Entry short,2026-02-24 15:00,1833.680000,1,-8.030000,-0.4360,6.770000,-15.910000,335.320000
326,Exit long,2026-02-23 18:00,1862.990000,1,6.780000,0.3653,8.240000,-20.150000,343.350000
326,Entry long,2026-02-23 17:30,1856.210000,1,6.780000,0.3653,8.240000,-20.150000,343.350000
325,Exit long,2026-02-23 01:45,1871.150000,1,-0.580000,-0.0310,8.150000,-3.580000,336.570000
325,Entry long,2026-02-23 01:30,1871.730000,1,-0.580000,-0.0310,8.150000,-3.580000,336.570000
324,Exit short,2026-02-21 11:45,1977.100000,1,5.630000,0.2848,6.130000,-1.260000,337.150000
324,Entry short,2026-02-21 11:30,1982.730000,1,5.630000,0.2848,6.130000,-1.260000,337.150000
323,Exit long,2026-02-19 14:00,1920.210000,1,-11.310000,-0.5855,3.870000,-21.520000,331.520000
323,Entry long,2026-02-19 13:30,1931.520000,1,-11.310000,-0.5855,3.870000,-21.520000,331.520000
322,Exit short,2026-02-18 08:45,2021.610000,1,-4.410000,-0.2181,1.100000,-21.070000,342.830000
322,Entry short,2026-02-18 08:00,2017.200000,1,-4.410000,-0.2181,1.100000,-21.070000,342.830000
321,Exit short,2026-02-17 19:00,1997.970000,1,2.320000,0.1161,5.960000,-3.710000,347.240000
321,Entry short,2026-02-17 18:45,2000.290000,1,2.320000,0.1161,5.960000,-3.710000,347.240000
320,Exit long,2026-02-17 15:15,1951.930000,1,4.380000,0.2249,14.930000,-1.550000,344.920000
320,Entry long,2026-02-17 15:00,1947.550000,1,4.380000,0.2249,14.930000,-1.550000,344.920000
319,Exit long,2026-02-15 02:00,2062.900000,1,7.510000,0.3654,9.070000,-1.100000,340.540000
319,Entry long,2026-02-15 01:45,2055.390000,1,7.510000,0.3654,9.070000,-1.100000,340.540000
318,Exit long,2026-02-14 16:45,2078.700000,1,7.250000,0.3500,8.540000,-4.970000,333.030000
318,Entry long,2026-02-14 16:30,2071.450000,1,7.250000,0.3500,8.540000,-4.970000,333.030000
317,Exit long,2026-02-14 13:15,2072.870000,1,2.870000,0.1386,3.310000,-6.840000,325.780000
317,Entry long,2026-02-14 13:00,2070.000000,1,2.870000,0.1386,3.310000,-6.840000,325.780000
316,Exit short,2026-02-14 09:15,2079.000000,1,2.070000,0.0996,3.060000,-6.820000,322.910000
316,Entry short,2026-02-14 09:00,2081.070000,1,2.070000,0.0996,3.060000,-6.820000,322.910000
315,Exit short,2026-02-13 15:45,2032.510000,1,-49.270000,-2.4241,0.250000,-66.750000,320.840000
315,Entry short,2026-02-13 14:45,1983.240000,1,-49.270000,-2.4241,0.250000,-66.750000,320.840000
314,Exit long,2026-02-12 16:45,1915.480000,1,7.770000,0.4073,13.990000,-13.940000,370.110000
314,Entry long,2026-02-12 16:30,1907.710000,1,7.770000,0.4073,13.990000,-13.940000,370.110000
313,Exit long,2026-02-11 15:30,1921.280000,1,-21.030000,-1.0827,7.190000,-41.090000,362.340000
313,Entry long,2026-02-11 15:00,1942.310000,1,-21.030000,-1.0827,7.190000,-41.090000,362.340000
312,Exit long,2026-02-11 05:15,1976.700000,1,3.700000,0.1875,6.370000,-11.030000,383.370000
312,Entry long,2026-02-11 04:45,1973.000000,1,3.700000,0.1875,6.370000,-11.030000,383.370000
311,Exit short,2026-02-09 15:30,2035.920000,1,-1.350000,-0.0663,3.280000,-38.350000,379.670000
311,Entry short,2026-02-09 14:45,2034.570000,1,-1.350000,-0.0663,3.280000,-38.350000,379.670000
310,Exit long,2026-02-08 17:15,2088.480000,1,8.660000,0.4164,14.460000,-0.830000,381.020000
310,Entry long,2026-02-08 17:00,2079.820000,1,8.660000,0.4164,14.460000,-0.830000,381.020000
309,Exit short,2026-02-08 12:15,2126.020000,1,4.960000,0.2333,6.660000,-1.820000,372.360000
309,Entry short,2026-02-08 12:00,2130.980000,1,4.960000,0.2333,6.660000,-1.820000,372.360000
308,Exit short,2026-02-07 18:00,2060.260000,1,6.980000,0.3388,11.280000,-4.700000,367.400000
308,Entry short,2026-02-07 17:45,2067.240000,1,6.980000,0.3388,11.280000,-4.700000,367.400000
307,Exit short,2026-02-07 12:45,2041.920000,1,11.980000,0.5867,14.890000,-16.050000,360.420000
307,Entry short,2026-02-07 12:30,2053.900000,1,11.980000,0.5867,14.890000,-16.050000,360.420000
306,Exit long,2026-02-04 14:15,2202.680000,1,5.360000,0.2439,10.180000,-6.820000,348.440000
306,Entry long,2026-02-04 14:00,2197.320000,1,5.360000,0.2439,10.180000,-6.820000,348.440000
305,Exit short,2026-02-03 21:30,2300.090000,1,-4.580000,-0.1991,8.800000,-43.560000,343.080000
305,Entry short,2026-02-03 20:45,2295.510000,1,-4.580000,-0.1991,8.800000,-43.560000,343.080000
304,Exit long,2026-02-03 17:30,2228.000000,1,-23.810000,-1.0574,7.360000,-36.710000,347.660000
304,Entry long,2026-02-03 16:30,2251.810000,1,-23.810000,-1.0574,7.360000,-36.710000,347.660000
303,Exit long,2026-02-03 15:15,2257.200000,1,1.540000,0.0683,21.330000,-5.000000,371.470000
303,Entry long,2026-02-03 15:00,2255.660000,1,1.540000,0.0683,21.330000,-5.000000,371.470000
302,Exit long,2026-02-01 16:00,2314.570000,1,7.670000,0.3325,28.860000,-22.220000,369.930000
302,Entry long,2026-02-01 15:30,2306.900000,1,7.670000,0.3325,28.860000,-22.220000,369.930000
301,Exit long,2026-01-31 15:00,2536.820000,1,15.880000,0.6299,22.050000,-9.740000,362.260000
301,Entry long,2026-01-31 14:45,2520.940000,1,15.880000,0.6299,22.050000,-9.740000,362.260000
300,Exit short,2026-01-30 19:45,2740.200000,1,-0.940000,-0.0343,6.180000,-20.740000,346.380000
300,Entry short,2026-01-30 19:00,2739.260000,1,-0.940000,-0.0343,6.180000,-20.740000,346.380000
299,Exit long,2026-01-27 18:00,2928.890000,1,-17.710000,-0.6010,5.180000,-30.090000,347.320000
299,Entry long,2026-01-27 17:30,2946.600000,1,-17.710000,-0.6010,5.180000,-30.090000,347.320000
298,Exit short,2026-01-25 21:45,2806.860000,1,8.300000,0.2957,15.140000,-8.650000,365.030000
298,Entry short,2026-01-25 21:15,2815.160000,1,8.300000,0.2957,15.140000,-8.650000,365.030000
297,Exit long,2026-01-25 16:45,2889.340000,1,0.230000,0.0080,7.250000,-10.780000,356.730000
297,Entry long,2026-01-25 16:30,2889.110000,1,0.230000,0.0080,7.250000,-10.780000,356.730000
296,Exit short,2026-01-23 16:30,2943.160000,1,-9.580000,-0.3255,0.990000,-31.420000,356.500000
296,Entry short,2026-01-23 15:45,2933.580000,1,-9.580000,-0.3255,0.990000,-31.420000,356.500000
295,Exit short,2026-01-21 20:15,3027.370000,1,5.030000,0.1662,13.760000,-36.940000,366.080000
295,Entry short,2026-01-21 19:45,3032.400000,1,5.030000,0.1662,13.760000,-36.940000,366.080000
294,Exit short,2026-01-21 13:30,2932.240000,1,8.060000,0.2749,11.890000,-1.360000,361.050000
294,Entry short,2026-01-21 13:15,2940.300000,1,8.060000,0.2749,11.890000,-1.360000,361.050000
293,Exit long,2026-01-21 12:45,2917.760000,1,7.830000,0.2691,11.070000,-8.640000,352.990000
293,Entry long,2026-01-21 12:30,2909.930000,1,7.830000,0.2691,11.070000,-8.640000,352.990000
292,Exit long,2026-01-20 07:15,3119.310000,1,-7.180000,-0.2297,0.460000,-19.830000,345.160000
292,Entry long,2026-01-20 06:45,3126.490000,1,-7.180000,-0.2297,0.460000,-19.830000,345.160000
291,Exit short,2026-01-20 00:00,3188.010000,1,1.540000,0.0483,5.510000,-2.670000,352.340000
291,Entry short,2026-01-19 23:45,3189.550000,1,1.540000,0.0483,5.510000,-2.670000,352.340000
290,Exit long,2026-01-19 00:45,3219.200000,1,16.500000,0.5152,19.300000,-19.920000,350.800000
290,Entry long,2026-01-19 00:30,3202.700000,1,16.500000,0.5152,19.300000,-19.920000,350.800000
289,Exit long,2026-01-18 23:45,3309.850000,1,0.730000,0.0221,8.830000,-4.570000,334.300000
289,Entry long,2026-01-18 23:30,3309.120000,1,0.730000,0.0221,8.830000,-4.570000,334.300000
288,Exit long,2026-01-18 15:15,3324.730000,1,1.220000,0.0367,3.220000,-6.060000,333.570000
288,Entry long,2026-01-18 15:00,3323.510000,1,1.220000,0.0367,3.220000,-6.060000,333.570000
287,Exit long,2026-01-17 18:30,3317.810000,1,3.220000,0.0971,4.720000,0.000000,332.350000
287,Entry long,2026-01-17 18:15,3314.590000,1,3.220000,0.0971,4.720000,0.000000,332.350000
286,Exit long,2026-01-17 17:00,3317.420000,1,1.120000,0.0338,1.700000,-4.230000,329.130000
286,Entry long,2026-01-17 16:45,3316.300000,1,1.120000,0.0338,1.700000,-4.230000,329.130000
285,Exit short,2026-01-15 13:15,3359.750000,1,8.120000,0.2417,8.800000,-0.880000,328.010000
285,Entry short,2026-01-15 13:00,3367.870000,1,8.120000,0.2417,8.800000,-0.880000,328.010000
284,Exit short,2026-01-14 19:45,3369.010000,1,-19.840000,-0.5889,2.380000,-52.980000,319.890000
284,Entry short,2026-01-14 19:15,3349.170000,1,-19.840000,-0.5889,2.380000,-52.980000,319.890000
283,Exit short,2026-01-13 05:45,3134.780000,1,4.150000,0.1324,6.750000,-2.230000,339.730000
283,Entry short,2026-01-13 05:30,3138.930000,1,4.150000,0.1324,6.750000,-2.230000,339.730000
282,Exit short,2026-01-12 16:45,3131.000000,1,-4.980000,-0.1591,7.390000,-19.910000,335.580000
282,Entry short,2026-01-12 15:45,3126.020000,1,-4.980000,-0.1591,7.390000,-19.910000,335.580000
281,Exit short,2026-01-12 01:45,3122.480000,1,4.130000,0.1323,14.410000,-4.390000,340.560000
281,Entry short,2026-01-12 01:15,3126.610000,1,4.130000,0.1323,14.410000,-4.390000,340.560000
280,Exit long,2026-01-11 20:45,3107.350000,1,3.030000,0.0976,5.820000,-4.310000,336.430000
280,Entry long,2026-01-11 20:30,3104.320000,1,3.030000,0.0976,5.820000,-4.310000,336.430000
279,Exit long,2026-01-06 15:15,3279.650000,1,2.980000,0.0909,15.030000,-7.330000,333.400000
279,Entry long,2026-01-06 15:00,3276.670000,1,2.980000,0.0909,15.030000,-7.330000,333.400000
278,Exit short,2026-01-06 14:45,3290.000000,1,14.990000,0.4556,20.030000,-0.350000,330.420000
278,Entry short,2026-01-06 14:30,3304.990000,1,14.990000,0.4556,20.030000,-0.350000,330.420000
277,Exit long,2026-01-05 05:00,3165.500000,1,1.440000,0.0455,2.690000,-8.060000,315.430000
277,Entry long,2026-01-05 04:30,3164.060000,1,1.440000,0.0455,2.690000,-8.060000,315.430000
276,Exit long,2026-01-05 02:45,3187.840000,1,-2.800000,-0.0878,4.910000,-9.540000,313.990000
276,Entry long,2026-01-05 02:15,3190.640000,1,-2.800000,-0.0878,4.910000,-9.540000,313.990000
275,Exit short,2026-01-02 15:15,3073.580000,1,7.720000,0.2512,13.530000,-12.700000,316.790000
275,Entry short,2026-01-02 15:00,3081.300000,1,7.720000,0.2512,13.530000,-12.700000,316.790000
274,Exit long,2026-01-02 14:45,3058.130000,1,24.130000,0.7953,31.640000,-16.360000,309.070000
274,Entry long,2026-01-02 14:30,3034.000000,1,24.130000,0.7953,31.640000,-16.360000,309.070000
273,Exit long,2026-01-02 00:30,3000.750000,1,2.420000,0.0807,2.990000,-0.830000,284.940000
273,Entry long,2026-01-02 00:15,2998.330000,1,2.420000,0.0807,2.990000,-0.830000,284.940000
272,Exit long,2025-12-26 15:30,2917.350000,1,14.810000,0.5102,15.880000,-5.010000,282.520000
272,Entry long,2025-12-26 15:15,2902.540000,1,14.810000,0.5102,15.880000,-5.010000,282.520000
271,Exit long,2025-12-26 08:15,2962.640000,1,7.200000,0.2436,15.790000,-1.890000,267.710000
271,Entry long,2025-12-26 08:00,2955.440000,1,7.200000,0.2436,15.790000,-1.890000,267.710000
270,Exit short,2025-12-26 02:45,2978.150000,1,1.840000,0.0618,6.910000,-13.880000,260.510000
270,Entry short,2025-12-26 02:30,2979.990000,1,1.840000,0.0618,6.910000,-13.880000,260.510000
269,Exit long,2025-12-25 23:15,2922.080000,1,1.860000,0.0637,5.030000,-7.550000,258.670000
269,Entry long,2025-12-25 23:00,2920.220000,1,1.860000,0.0637,5.030000,-7.550000,258.670000
268,Exit short,2025-12-25 16:00,2959.670000,1,-27.940000,-0.9440,1.570000,-38.260000,256.810000
268,Entry short,2025-12-25 15:00,2931.730000,1,-27.940000,-0.9440,1.570000,-38.260000,256.810000
267,Exit short,2025-12-23 19:00,2946.050000,1,-7.730000,-0.2624,0.000000,-14.230000,284.750000
267,Entry short,2025-12-23 18:30,2938.320000,1,-7.730000,-0.2624,0.000000,-14.230000,284.750000
266,Exit short,2025-12-23 16:45,2951.690000,1,3.340000,0.1132,12.900000,-3.660000,292.480000
266,Entry short,2025-12-23 16:30,2955.030000,1,3.340000,0.1132,12.900000,-3.660000,292.480000
265,Exit long,2025-12-21 14:15,2959.040000,1,-7.380000,-0.2488,10.440000,-23.420000,289.140000
265,Entry long,2025-12-21 13:30,2966.420000,1,-7.380000,-0.2488,10.440000,-23.420000,289.140000
264,Exit short,2025-12-21 10:15,3001.150000,1,0.660000,0.0220,4.650000,-4.850000,296.520000
264,Entry short,2025-12-21 10:00,3001.810000,1,0.660000,0.0220,4.650000,-4.850000,296.520000
263,Exit long,2025-12-20 13:45,2976.750000,1,6.100000,0.2053,6.450000,-1.900000,295.860000
263,Entry long,2025-12-20 13:30,2970.650000,1,6.100000,0.2053,6.450000,-1.900000,295.860000
262,Exit long,2025-12-18 17:45,2842.060000,1,20.050000,0.7105,26.630000,-12.930000,289.760000
262,Entry long,2025-12-18 17:30,2822.010000,1,20.050000,0.7105,26.630000,-12.930000,289.760000
261,Exit long,2025-12-18 16:45,2950.020000,1,15.260000,0.5200,19.190000,-1.280000,269.710000
261,Entry long,2025-12-18 16:30,2934.760000,1,15.260000,0.5200,19.190000,-1.280000,269.710000
260,Exit short,2025-12-18 14:15,2934.570000,1,28.310000,0.9647,29.590000,-32.030000,254.450000
260,Entry short,2025-12-18 14:00,2962.880000,1,28.310000,0.9647,29.590000,-32.030000,254.450000
259,Exit long,2025-12-17 17:00,2862.670000,1,-40.560000,-1.3971,21.560000,-70.560000,226.140000
259,Entry long,2025-12-17 16:00,2903.230000,1,-40.560000,-1.3971,21.560000,-70.560000,226.140000
258,Exit short,2025-12-17 15:30,3012.200000,1,7.120000,0.2364,16.230000,-6.770000,266.700000
258,Entry short,2025-12-17 15:15,3019.320000,1,7.120000,0.2364,16.230000,-6.770000,266.700000
257,Exit long,2025-12-16 14:15,2921.110000,1,12.020000,0.4132,19.820000,-23.630000,259.580000
257,Entry long,2025-12-16 14:00,2909.090000,1,12.020000,0.4132,19.820000,-23.630000,259.580000
256,Exit long,2025-12-15 18:15,2935.630000,1,0.220000,0.0075,6.190000,-9.500000,247.560000
256,Entry long,2025-12-15 18:00,2935.410000,1,0.220000,0.0075,6.190000,-9.500000,247.560000
255,Exit long,2025-12-15 15:45,3011.820000,1,-21.450000,-0.7072,1.070000,-48.270000,247.340000
255,Entry long,2025-12-15 15:15,3033.270000,1,-21.450000,-0.7072,1.070000,-48.270000,247.340000
254,Exit short,2025-12-14 13:00,3096.860000,1,5.440000,0.1757,5.630000,-4.700000,268.790000
254,Entry short,2025-12-14 12:45,3102.300000,1,5.440000,0.1757,5.630000,-4.700000,268.790000
253,Exit long,2025-12-12 16:15,3071.770000,1,-35.980000,-1.1578,9.650000,-57.750000,263.350000
253,Entry long,2025-12-12 15:45,3107.750000,1,-35.980000,-1.1578,9.650000,-57.750000,263.350000
252,Exit short,2025-12-11 15:45,3168.530000,1,20.050000,0.6328,27.470000,-2.050000,299.330000
252,Entry short,2025-12-11 15:30,3188.580000,1,20.050000,0.6328,27.470000,-2.050000,299.330000
251,Exit short,2025-12-10 16:45,3353.770000,1,1.990000,0.0593,13.940000,-1.000000,279.280000
251,Entry short,2025-12-10 16:30,3355.760000,1,1.990000,0.0593,13.940000,-1.000000,279.280000
250,Exit long,2025-12-10 11:15,3309.780000,1,-8.370000,-0.2522,3.150000,-9.140000,277.290000
250,Entry long,2025-12-10 10:45,3318.150000,1,-8.370000,-0.2522,3.150000,-9.140000,277.290000
249,Exit short,2025-12-09 16:30,3288.470000,1,-43.550000,-1.3243,0.620000,-58.900000,285.660000
249,Entry short,2025-12-09 16:00,3244.920000,1,-43.550000,-1.3243,0.620000,-58.900000,285.660000
248,Exit short,2025-12-09 04:15,3122.360000,1,5.640000,0.1806,6.620000,-2.000000,329.210000
248,Entry short,2025-12-09 04:00,3128.000000,1,5.640000,0.1806,6.620000,-2.000000,329.210000
247,Exit long,2025-12-08 16:00,3099.690000,1,-8.470000,-0.2725,14.340000,-20.820000,323.570000
247,Entry long,2025-12-08 15:15,3108.160000,1,-8.470000,-0.2725,14.340000,-20.820000,323.570000
246,Exit long,2025-12-07 22:30,3044.000000,1,-61.840000,-1.9911,0.600000,-85.300000,332.040000
246,Entry long,2025-12-07 21:45,3105.840000,1,-61.840000,-1.9911,0.600000,-85.300000,332.040000
245,Exit short,2025-12-06 15:00,3053.490000,1,-0.170000,-0.0056,5.000000,-5.520000,393.880000
245,Entry short,2025-12-06 14:45,3053.320000,1,-0.170000,-0.0056,5.000000,-5.520000,393.880000
244,Exit long,2025-12-05 12:00,3129.990000,1,13.700000,0.4396,23.920000,0.000000,394.050000
244,Entry long,2025-12-05 11:45,3116.290000,1,13.700000,0.4396,23.920000,0.000000,394.050000
243,Exit long,2025-12-02 17:00,2994.090000,1,6.050000,0.2025,16.930000,-2.910000,380.350000
243,Entry long,2025-12-02 16:45,2988.040000,1,6.050000,0.2025,16.930000,-2.910000,380.350000
242,Exit long,2025-12-01 01:15,2847.320000,1,-159.320000,-5.2989,2.080000,-176.640000,374.300000
242,Entry long,2025-11-30 23:30,3006.640000,1,-159.320000,-5.2989,2.080000,-176.640000,374.300000
241,Exit long,2025-11-29 07:00,3005.710000,1,0.310000,0.0103,3.480000,-4.660000,533.620000
241,Entry long,2025-11-29 06:45,3005.400000,1,0.310000,0.0103,3.480000,-4.660000,533.620000
240,Exit short,2025-11-28 14:15,3068.910000,1,3.650000,0.1189,10.150000,-5.130000,533.310000
240,Entry short,2025-11-28 14:00,3072.560000,1,3.650000,0.1189,10.150000,-5.130000,533.310000
239,Exit long,2025-11-28 08:15,3015.240000,1,15.110000,0.5036,21.660000,-0.430000,529.660000
239,Entry long,2025-11-28 08:00,3000.130000,1,15.110000,0.5036,21.660000,-0.430000,529.660000
238,Exit short,2025-11-26 18:30,3037.220000,1,-11.560000,-0.3806,3.630000,-18.800000,514.550000
238,Entry short,2025-11-26 18:00,3025.660000,1,-11.560000,-0.3806,3.630000,-18.800000,514.550000
237,Exit short,2025-11-26 14:15,2932.100000,1,-9.930000,-0.3387,3.160000,-14.820000,526.110000
237,Entry short,2025-11-26 13:45,2922.170000,1,-9.930000,-0.3387,3.160000,-14.820000,526.110000
236,Exit long,2025-11-25 19:45,2906.560000,1,22.940000,0.7955,23.750000,-2.720000,536.040000
236,Entry long,2025-11-25 19:30,2883.620000,1,22.940000,0.7955,23.750000,-2.720000,536.040000
235,Exit long,2025-11-19 16:15,2978.420000,1,-23.460000,-0.7815,0.190000,-40.030000,513.100000
235,Entry long,2025-11-19 15:45,3001.880000,1,-23.460000,-0.7815,0.190000,-40.030000,513.100000
234,Exit long,2025-11-17 15:30,3151.980000,1,17.310000,0.5522,24.280000,-31.670000,536.560000
234,Entry long,2025-11-17 15:15,3134.670000,1,17.310000,0.5522,24.280000,-31.670000,536.560000
233,Exit long,2025-11-17 14:00,3120.490000,1,-27.040000,-0.8591,7.270000,-54.100000,519.250000
233,Entry long,2025-11-17 13:30,3147.530000,1,-27.040000,-0.8591,7.270000,-54.100000,519.250000
232,Exit long,2025-11-16 12:00,3167.170000,1,-4.360000,-0.1375,8.150000,-13.180000,546.290000
232,Entry long,2025-11-16 11:30,3171.530000,1,-4.360000,-0.1375,8.150000,-13.180000,546.290000
231,Exit short,2025-11-16 03:15,3193.850000,1,-4.390000,-0.1375,5.170000,-15.010000,550.650000
