Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit short,2025-04-14 02:15,Close entry(s) order Short,1635.53,1,1629.09,-6.44,-0.40,0,2.7,0.17,-19.64,-1.21,17.3,0.00,2
14,Entry short,2025-04-14 01:45,Short,1629.09,1,1629.09,-6.44,-0.40,0,2.7,0.17,-19.64,-1.21,17.3,0.00,2
15,Exit long,2025-04-15 19:00,Close entry(s) order Long,1632.3,1,1628.64,3.66,0.22,0,3.73,0.23,-3.07,-0.19,20.96,0.00,1
15,Entry long,2025-04-15 18:45,Long,1628.64,1,1628.64,3.66,0.22,0,3.73,0.23,-3.07,-0.19,20.96,0.00,1
16,Exit short,2025-04-16 17:00,Close entry(s) order Short,1574.65,1,1579.39,4.74,0.30,0,6.74,0.43,-2.2,-0.14,25.7,0.00,1
16,Entry short,2025-04-16 16:45,Short,1579.39,1,1579.39,4.74,0.30,0,6.74,0.43,-2.2,-0.14,25.7,0.00,1
17,Exit short,2025-04-16 23:00,Close entry(s) order Short,1590,1,1594.22,4.22,0.26,0,7.62,0.48,-4.66,-0.29,29.92,0.00,1
17,Entry short,2025-04-16 22:45,Short,1594.22,1,1594.22,4.22,0.26,0,7.62,0.48,-4.66,-0.29,29.92,0.00,1
18,Exit long,2025-04-19 13:30,Close entry(s) order Long,1604.86,1,1602.84,2.02,0.13,0,2.47,0.15,-2.43,-0.15,31.94,0.00,2
18,Entry long,2025-04-19 13:00,Long,1602.84,1,1602.84,2.02,0.13,0,2.47,0.15,-2.43,-0.15,31.94,0.00,2
19,Exit long,2025-04-20 19:15,Close entry(s) order Long,1578.28,1,1573.8,4.48,0.28,0,5.47,0.35,-1.5,-0.10,36.42,0.00,1
19,Entry long,2025-04-20 19:00,Long,1573.8,1,1573.8,4.48,0.28,0,5.47,0.35,-1.5,-0.10,36.42,0.00,1
20,Exit long,2025-04-21 06:45,Close entry(s) order Long,1579.34,1,1576.49,2.85,0.18,0,4.11,0.26,-0.88,-0.06,39.27,0.00,1
20,Entry long,2025-04-21 06:30,Long,1576.49,1,1576.49,2.85,0.18,0,4.11,0.26,-0.88,-0.06,39.27,0.00,1
21,Exit short,2025-04-21 09:00,Close entry(s) order Short,1609.5,1,1613.78,4.28,0.27,0,5.7,0.35,-6.22,-0.39,43.55,0.00,1
21,Entry short,2025-04-21 08:45,Short,1613.78,1,1613.78,4.28,0.27,0,5.7,0.35,-6.22,-0.39,43.55,0.00,1
22,Exit short,2025-04-22 10:15,Close entry(s) order Short,1584.22,1,1584.43,0.21,0.01,0,2.21,0.14,-8.8,-0.56,43.76,0.00,2
22,Entry short,2025-04-22 09:45,Short,1584.43,1,1584.43,0.21,0.01,0,2.21,0.14,-8.8,-0.56,43.76,0.00,2
23,Exit short,2025-04-23 06:30,Close entry(s) order Short,1749.3,1,1728.28,-21.02,-1.22,0,0,0.00,-50.74,-2.94,22.74,0.00,3
23,Entry short,2025-04-23 05:45,Short,1728.28,1,1728.28,-21.02,-1.22,0,0,0.00,-50.74,-2.94,22.74,0.00,3
24,Exit long,2025-04-23 22:15,Close entry(s) order Long,1795.13,1,1786.2,8.93,0.50,0,16.41,0.92,-3.75,-0.21,31.67,0.00,1
24,Entry long,2025-04-23 22:00,Long,1786.2,1,1786.2,8.93,0.50,0,16.41,0.92,-3.75,-0.21,31.67,0.00,1
25,Exit short,2025-04-25 23:15,Close entry(s) order Short,1805.92,1,1807.59,1.67,0.09,0,6.21,0.34,-5.98,-0.33,33.34,0.00,1
25,Entry short,2025-04-25 23:00,Short,1807.59,1,1807.59,1.67,0.09,0,6.21,0.34,-5.98,-0.33,33.34,0.00,1
26,Exit long,2025-04-26 17:15,Close entry(s) order Long,1810.74,1,1805.47,5.27,0.29,0,5.63,0.31,-7.21,-0.40,38.61,0.00,1
26,Entry long,2025-04-26 17:00,Long,1805.47,1,1805.47,5.27,0.29,0,5.63,0.31,-7.21,-0.40,38.61,0.00,1
27,Exit long,2025-04-27 10:15,Close entry(s) order Long,1814.65,1,1814.79,-0.14,-0.01,0,0.96,0.05,-14.79,-0.81,38.47,0.00,2
27,Entry long,2025-04-27 09:45,Long,1814.79,1,1814.79,-0.14,-0.01,0,0.96,0.05,-14.79,-0.81,38.47,0.00,2
28,Exit short,2025-04-30 22:45,Close entry(s) order Short,1759,1,1763.46,4.46,0.25,0,8.99,0.51,-9.21,-0.52,42.93,0.00,1
28,Entry short,2025-04-30 22:30,Short,1763.46,1,1763.46,4.46,0.25,0,8.99,0.51,-9.21,-0.52,42.93,0.00,1
29,Exit long,2025-05-01 22:15,Close entry(s) order Long,1836.93,1,1825.81,11.12,0.61,0,12.2,0.67,0,0.00,54.05,0.01,1
29,Entry long,2025-05-01 22:00,Long,1825.81,1,1825.81,11.12,0.61,0,12.2,0.67,0,0.00,54.05,0.01,1
30,Exit long,2025-05-03 14:45,Close entry(s) order Long,1828.89,1,1824.9,3.99,0.22,0,4.09,0.22,-1.17,-0.06,58.04,0.01,1
30,Entry long,2025-05-03 14:30,Long,1824.9,1,1824.9,3.99,0.22,0,4.09,0.22,-1.17,-0.06,58.04,0.01,1
31,Exit short,2025-05-05 08:45,Close entry(s) order Short,1813.42,1,1815.62,2.2,0.12,0,3.12,0.17,-0.51,-0.03,60.24,0.01,1
31,Entry short,2025-05-05 08:30,Short,1815.62,1,1815.62,2.2,0.12,0,3.12,0.17,-0.51,-0.03,60.24,0.01,1
32,Exit short,2025-05-06 22:45,Close entry(s) order Short,1770.68,1,1773.42,2.74,0.15,0,2.82,0.16,-3.42,-0.19,62.98,0.01,1
32,Entry short,2025-05-06 22:30,Short,1773.42,1,1773.42,2.74,0.15,0,2.82,0.16,-3.42,-0.19,62.98,0.01,1
33,Exit short,2025-05-07 07:15,Close entry(s) order Short,1804.83,1,1799.91,-4.92,-0.27,0,3.2,0.18,-13.09,-0.73,58.06,0.01,3
33,Entry short,2025-05-07 06:30,Short,1799.91,1,1799.91,-4.92,-0.27,0,3.2,0.18,-13.09,-0.73,58.06,0.01,3
34,Exit short,2025-05-08 12:30,Close entry(s) order Short,1904.99,1,1900.51,-4.48,-0.24,0,1.11,0.06,-16.49,-0.87,53.58,0.01,2
34,Entry short,2025-05-08 12:00,Short,1900.51,1,1900.51,-4.48,-0.24,0,1.11,0.06,-16.49,-0.87,53.58,0.01,2
35,Exit long,2025-05-09 17:45,Close entry(s) order Long,2339.14,1,2310.77,28.37,1.23,0,34.74,1.50,-1.17,-0.05,81.95,0.01,1
35,Entry long,2025-05-09 17:30,Long,2310.77,1,2310.77,28.37,1.23,0,34.74,1.50,-1.17,-0.05,81.95,0.01,1
36,Exit short,2025-05-10 18:00,Close entry(s) order Short,2400.3,1,2405.45,5.15,0.21,0,10.3,0.43,-10.07,-0.42,87.1,0.01,1
36,Entry short,2025-05-10 17:45,Short,2405.45,1,2405.45,5.15,0.21,0,10.3,0.43,-10.07,-0.42,87.1,0.01,1
37,Exit short,2025-05-12 15:45,Close entry(s) order Short,2571.23,1,2597.69,26.46,1.02,0,43.36,1.67,-27.15,-1.05,113.56,0.01,1
37,Entry short,2025-05-12 15:30,Short,2597.69,1,2597.69,26.46,1.02,0,43.36,1.67,-27.15,-1.05,113.56,0.01,1
38,Exit long,2025-05-12 16:30,Close entry(s) order Long,2544.94,1,2553.45,-8.51,-0.33,0,1.22,0.05,-22.83,-0.89,105.05,0.01,2
38,Entry long,2025-05-12 16:00,Long,2553.45,1,2553.45,-8.51,-0.33,0,1.22,0.05,-22.83,-0.89,105.05,0.01,2
39,Exit short,2025-05-13 17:45,Close entry(s) order Short,2476.72,1,2479.49,2.77,0.11,0,3.97,0.16,-5.41,-0.22,107.82,0.01,1
39,Entry short,2025-05-13 17:30,Short,2479.49,1,2479.49,2.77,0.11,0,3.97,0.16,-5.41,-0.22,107.82,0.01,1
40,Exit short,2025-05-13 20:00,Close entry(s) order Short,2512.25,1,2516.07,3.82,0.15,0,13.25,0.53,-1.82,-0.07,111.64,0.01,1
40,Entry short,2025-05-13 19:45,Short,2516.07,1,2516.07,3.82,0.15,0,13.25,0.53,-1.82,-0.07,111.64,0.01,1
41,Exit long,2025-05-14 04:30,Close entry(s) order Long,2677.3,1,2667.53,9.77,0.37,0,14.91,0.56,-9.84,-0.37,121.41,0.01,1
41,Entry long,2025-05-14 04:15,Long,2667.53,1,2667.53,9.77,0.37,0,14.91,0.56,-9.84,-0.37,121.41,0.01,1
42,Exit long,2025-05-14 10:45,Close entry(s) order Long,2652.9,1,2653.59,-0.69,-0.03,0,14.41,0.54,-25.4,-0.96,120.72,0.01,2
42,Entry long,2025-05-14 10:15,Long,2653.59,1,2653.59,-0.69,-0.03,0,14.41,0.54,-25.4,-0.96,120.72,0.01,2
43,Exit long,2025-05-15 10:15,Close entry(s) order Long,2581.94,1,2576.8,5.14,0.20,0,11.2,0.43,-6.8,-0.26,125.86,0.01,1
43,Entry long,2025-05-15 10:00,Long,2576.8,1,2576.8,5.14,0.20,0,11.2,0.43,-6.8,-0.26,125.86,0.01,1
44,Exit short,2025-05-17 11:00,Close entry(s) order Short,2489.14,1,2494.47,5.33,0.21,0,10.37,0.42,-7.82,-0.31,131.19,0.01,1
44,Entry short,2025-05-17 10:45,Short,2494.47,1,2494.47,5.33,0.21,0,10.37,0.42,-7.82,-0.31,131.19,0.01,1
45,Exit long,2025-05-18 06:45,Close entry(s) order Long,2464.38,1,2457.83,6.55,0.27,0,8.05,0.33,-6.55,-0.27,137.74,0.01,1
45,Entry long,2025-05-18 06:30,Long,2457.83,1,2457.83,6.55,0.27,0,8.05,0.33,-6.55,-0.27,137.74,0.01,1
46,Exit long,2025-05-19 02:30,Close entry(s) order Long,2476.31,1,2529.47,-53.16,-2.10,0,0.53,0.02,-80.7,-3.19,84.58,0.01,3
46,Entry long,2025-05-19 01:45,Long,2529.47,1,2529.47,-53.16,-2.10,0,0.53,0.02,-80.7,-3.19,84.58,0.01,3
47,Exit long,2025-05-19 04:30,Close entry(s) order Long,2377.82,1,2406.78,-28.96,-1.20,0,0,0.00,-94.16,-3.91,55.62,0.01,2
47,Entry long,2025-05-19 04:00,Long,2406.78,1,2406.78,-28.96,-1.20,0,0,0.00,-94.16,-3.91,55.62,0.01,2
48,Exit short,2025-05-21 04:15,Close entry(s) order Short,2498.67,1,2479.49,-19.18,-0.77,0,0.65,0.03,-31.56,-1.27,36.44,0.00,3
48,Entry short,2025-05-21 03:30,Short,2479.49,1,2479.49,-19.18,-0.77,0,0.65,0.03,-31.56,-1.27,36.44,0.00,3
49,Exit long,2025-05-21 16:15,Close entry(s) order Long,2559.19,1,2556.71,2.48,0.10,0,7.27,0.28,-11.22,-0.44,38.92,0.00,3
49,Entry long,2025-05-21 15:30,Long,2556.71,1,2556.71,2.48,0.10,0,7.27,0.28,-11.22,-0.44,38.92,0.00,3
50,Exit long,2025-05-22 02:15,Close entry(s) order Long,2480.31,1,2565.68,-85.37,-3.33,0,2.31,0.09,-114.96,-4.48,-46.45,0.00,4
50,Entry long,2025-05-22 01:15,Long,2565.68,1,2565.68,-85.37,-3.33,0,2.31,0.09,-114.96,-4.48,-46.45,0.00,4
51,Exit short,2025-05-23 10:45,Close entry(s) order Short,2712.1,1,2722,9.9,0.36,0,19.56,0.72,-11,-0.40,-36.55,0.00,1
51,Entry short,2025-05-23 10:30,Short,2722,1,2722,9.9,0.36,0,19.56,0.72,-11,-0.40,-36.55,0.00,1
52,Exit long,2025-05-23 20:30,Close entry(s) order Long,2544.57,1,2542.78,1.79,0.07,0,2.54,0.10,-45.78,-1.80,-34.76,0.00,1
52,Entry long,2025-05-23 20:15,Long,2542.78,1,2542.78,1.79,0.07,0,2.54,0.10,-45.78,-1.80,-34.76,0.00,1
53,Exit long,2025-05-25 09:15,Close entry(s) order Long,2486.69,1,2485.57,1.12,0.05,0,7.66,0.31,-7.56,-0.30,-33.64,0.00,1
53,Entry long,2025-05-25 09:00,Long,2485.57,1,2485.57,1.12,0.05,0,7.66,0.31,-7.56,-0.30,-33.64,0.00,1
54,Exit short,2025-05-25 10:00,Close entry(s) order Short,2494.5,1,2502.61,8.11,0.32,0,9.61,0.38,-0.23,-0.01,-25.53,0.00,1
54,Entry short,2025-05-25 09:45,Short,2502.61,1,2502.61,8.11,0.32,0,9.61,0.38,-0.23,-0.01,-25.53,0.00,1
55,Exit short,2025-05-25 11:30,Close entry(s) order Short,2512.06,1,2512.49,0.43,0.02,0,4.32,0.17,-1.69,-0.07,-25.1,0.00,1
55,Entry short,2025-05-25 11:15,Short,2512.49,1,2512.49,0.43,0.02,0,4.32,0.17,-1.69,-0.07,-25.1,0.00,1
56,Exit short,2025-05-26 00:15,Close entry(s) order Short,2506.03,1,2510.47,4.44,0.18,0,8.22,0.33,-1.9,-0.08,-20.66,0.00,1
56,Entry short,2025-05-26 00:00,Short,2510.47,1,2510.47,4.44,0.18,0,8.22,0.33,-1.9,-0.08,-20.66,0.00,1
57,Exit short,2025-05-27 00:15,Close entry(s) order Short,2562.92,1,2560.74,-2.18,-0.09,0,0.37,0.01,-12.06,-0.47,-22.84,0.00,2
57,Entry short,2025-05-26 23:45,Short,2560.74,1,2560.74,-2.18,-0.09,0,0.37,0.01,-12.06,-0.47,-22.84,0.00,2
58,Exit short,2025-05-27 05:15,Close entry(s) order Short,2559.56,1,2565.06,5.5,0.21,0,6.47,0.25,-1.94,-0.08,-17.34,0.00,1
58,Entry short,2025-05-27 05:00,Short,2565.06,1,2565.06,5.5,0.21,0,6.47,0.25,-1.94,-0.08,-17.34,0.00,1
59,Exit long,2025-05-27 09:45,Close entry(s) order Long,2525.76,1,2526.03,-0.27,-0.01,0,4.72,0.19,-5.52,-0.22,-17.61,0.00,1
59,Entry long,2025-05-27 09:30,Long,2526.03,1,2526.03,-0.27,-0.01,0,4.72,0.19,-5.52,-0.22,-17.61,0.00,1
60,Exit short,2025-05-29 11:00,Close entry(s) order Short,2770.2,1,2772.18,1.98,0.07,0,6.78,0.24,-2.78,-0.10,-15.63,0.00,1
60,Entry short,2025-05-29 10:45,Short,2772.18,1,2772.18,1.98,0.07,0,6.78,0.24,-2.78,-0.10,-15.63,0.00,1
61,Exit short,2025-05-30 10:00,Close entry(s) order Short,2597.17,1,2604.58,7.41,0.28,0,10.58,0.41,-3.11,-0.12,-8.22,0.00,2
61,Entry short,2025-05-30 09:30,Short,2604.58,1,2604.58,7.41,0.28,0,10.58,0.41,-3.11,-0.12,-8.22,0.00,2
62,Exit long,2025-05-31 01:15,Close entry(s) order Long,2550.51,1,2551.22,-0.71,-0.03,0,7.26,0.28,-14.25,-0.56,-8.93,0.00,2
62,Entry long,2025-05-31 00:45,Long,2551.22,1,2551.22,-0.71,-0.03,0,7.26,0.28,-14.25,-0.56,-8.93,0.00,2
63,Exit short,2025-06-01 23:00,Close entry(s) order Short,2508.21,1,2510.84,2.63,0.10,0,3.47,0.14,-7.3,-0.29,-6.3,0.00,2
63,Entry short,2025-06-01 22:30,Short,2510.84,1,2510.84,2.63,0.10,0,3.47,0.14,-7.3,-0.29,-6.3,0.00,2
64,Exit short,2025-06-05 21:15,Close entry(s) order Short,2625.31,1,2624.95,-0.36,-0.01,0,6.55,0.25,-15.05,-0.57,-6.66,0.00,3
64,Entry short,2025-06-05 20:30,Short,2624.95,1,2624.95,-0.36,-0.01,0,6.55,0.25,-15.05,-0.57,-6.66,0.00,3
65,Exit long,2025-06-07 00:00,Close entry(s) order Long,2508.28,1,2499.7,8.58,0.34,0,9.28,0.37,0,0.00,1.92,0.00,1
65,Entry long,2025-06-06 23:45,Long,2499.7,1,2499.7,8.58,0.34,0,9.28,0.37,0,0.00,1.92,0.00,1
66,Exit long,2025-06-08 21:00,Close entry(s) order Long,2506.82,1,2502.22,4.6,0.18,0,7.64,0.31,0,0.00,6.52,0.00,1
66,Entry long,2025-06-08 20:45,Long,2502.22,1,2502.22,4.6,0.18,0,7.64,0.31,0,0.00,6.52,0.00,1
67,Exit short,2025-06-09 20:00,Close entry(s) order Short,2540.75,1,2531.05,-9.7,-0.38,0,3.6,0.14,-15.93,-0.63,-3.18,0.00,6
67,Entry short,2025-06-09 18:30,Short,2531.05,1,2531.05,-9.7,-0.38,0,3.6,0.14,-15.93,-0.63,-3.18,0.00,6
68,Exit short,2025-06-10 05:45,Close entry(s) order Short,2633,1,2638.76,5.76,0.22,0,12.97,0.49,-0.97,-0.04,2.58,0.00,1
68,Entry short,2025-06-10 05:30,Short,2638.76,1,2638.76,5.76,0.22,0,12.97,0.49,-0.97,-0.04,2.58,0.00,1
69,Exit short,2025-06-10 20:00,Close entry(s) order Short,2772.99,1,2788.79,15.8,0.57,0,25.79,0.92,-1.21,-0.04,18.38,0.00,1
69,Entry short,2025-06-10 19:45,Short,2788.79,1,2788.79,15.8,0.57,0,25.79,0.92,-1.21,-0.04,18.38,0.00,1
70,Exit short,2025-06-11 20:30,Close entry(s) order Short,2772.42,1,2779.97,7.55,0.27,0,17.09,0.61,0,0.00,25.93,0.00,1
70,Entry short,2025-06-11 20:15,Short,2779.97,1,2779.97,7.55,0.27,0,17.09,0.61,0,0.00,25.93,0.00,1
71,Exit short,2025-06-12 00:00,Close entry(s) order Short,2864,1,2865.5,1.5,0.05,0,5,0.17,-11.4,-0.40,27.43,0.00,1
71,Entry short,2025-06-11 23:45,Short,2865.5,1,2865.5,1.5,0.05,0,5,0.17,-11.4,-0.40,27.43,0.00,1
72,Exit long,2025-06-12 02:30,Close entry(s) order Long,2816.8,1,2809.08,7.72,0.27,0,10.62,0.38,-8.49,-0.30,35.15,0.00,1
72,Entry long,2025-06-12 02:15,Long,2809.08,1,2809.08,7.72,0.27,0,10.62,0.38,-8.49,-0.30,35.15,0.00,1
73,Exit long,2025-06-12 06:45,Close entry(s) order Long,2760.66,1,2781,-20.34,-0.73,0,4.15,0.15,-38.43,-1.38,14.81,0.00,3
73,Entry long,2025-06-12 06:00,Long,2781,1,2781,-20.34,-0.73,0,4.15,0.15,-38.43,-1.38,14.81,0.00,3
74,Exit short,2025-06-13 12:15,Close entry(s) order Short,2497.97,1,2492.33,-5.64,-0.23,0,1.21,0.05,-31.87,-1.28,9.17,0.00,4
74,Entry short,2025-06-13 11:15,Short,2492.33,1,2492.33,-5.64,-0.23,0,1.21,0.05,-31.87,-1.28,9.17,0.00,4
75,Exit long,2025-06-13 22:45,Close entry(s) order Long,2528.21,1,2528.55,-0.34,-0.01,0,3.74,0.15,-25.9,-1.02,8.83,0.00,2
75,Entry long,2025-06-13 22:15,Long,2528.55,1,2528.55,-0.34,-0.01,0,3.74,0.15,-25.9,-1.02,8.83,0.00,2
76,Exit long,2025-06-14 01:45,Close entry(s) order Long,2535.03,1,2534.12,0.91,0.04,0,10.88,0.43,-0.73,-0.03,9.74,0.00,1
76,Entry long,2025-06-14 01:30,Long,2534.12,1,2534.12,0.91,0.04,0,10.88,0.43,-0.73,-0.03,9.74,0.00,1
77,Exit short,2025-06-15 04:00,Close entry(s) order Short,2506.36,1,2514,7.64,0.30,0,8.34,0.33,-6.94,-0.28,17.38,0.00,3
77,Entry short,2025-06-15 03:15,Short,2514,1,2514,7.64,0.30,0,8.34,0.33,-6.94,-0.28,17.38,0.00,3
78,Exit long,2025-06-16 05:00,Close entry(s) order Long,2502.08,1,2512.01,-9.93,-0.40,0,6.35,0.25,-21.63,-0.86,7.45,0.00,2
78,Entry long,2025-06-16 04:30,Long,2512.01,1,2512.01,-9.93,-0.40,0,6.35,0.25,-21.63,-0.86,7.45,0.00,2
79,Exit long,2025-06-17 23:45,Close entry(s) order Long,2499.61,1,2520.19,-20.58,-0.82,0,0,0.00,-40.19,-1.59,-13.13,0.00,2
79,Entry long,2025-06-17 23:15,Long,2520.19,1,2520.19,-20.58,-0.82,0,0,0.00,-40.19,-1.59,-13.13,0.00,2
80,Exit short,2025-06-18 03:45,Close entry(s) order Short,2529.54,1,2513.54,-16,-0.64,0,0.29,0.01,-26.46,-1.05,-29.13,0.00,2
80,Entry short,2025-06-18 03:15,Short,2513.54,1,2513.54,-16,-0.64,0,0.29,0.01,-26.46,-1.05,-29.13,0.00,2
81,Exit long,2025-06-20 23:15,Close entry(s) order Long,2497.56,1,2508.45,-10.89,-0.43,0,2.31,0.09,-21.35,-0.85,-40.02,0.00,2
81,Entry long,2025-06-20 22:45,Long,2508.45,1,2508.45,-10.89,-0.43,0,2.31,0.09,-21.35,-0.85,-40.02,0.00,2
82,Exit long,2025-06-22 06:15,Close entry(s) order Long,2298.94,1,2297.51,1.43,0.06,0,9.34,0.41,-23.04,-1.00,-38.59,0.00,2
82,Entry long,2025-06-22 05:45,Long,2297.51,1,2297.51,1.43,0.06,0,9.34,0.41,-23.04,-1.00,-38.59,0.00,2
83,Exit short,2025-06-23 05:30,Close entry(s) order Short,2178.38,1,2186.77,8.39,0.38,0,9.61,0.44,-9.05,-0.41,-30.2,0.00,2
83,Entry short,2025-06-23 05:00,Short,2186.77,1,2186.77,8.39,0.38,0,9.61,0.44,-9.05,-0.41,-30.2,0.00,2
84,Exit short,2025-06-24 06:45,Close entry(s) order Short,2394.2,1,2425.27,31.07,1.28,0,43.13,1.78,-5.47,-0.23,0.87,0.00,1
84,Entry short,2025-06-24 06:30,Short,2425.27,1,2425.27,31.07,1.28,0,43.13,1.78,-5.47,-0.23,0.87,0.00,1
85,Exit long,2025-06-24 16:30,Close entry(s) order Long,2400.79,1,2391.78,9.01,0.38,0,13.09,0.55,-16.88,-0.71,9.88,0.00,2
85,Entry long,2025-06-24 16:00,Long,2391.78,1,2391.78,9.01,0.38,0,13.09,0.55,-16.88,-0.71,9.88,0.00,2
86,Exit long,2025-06-25 01:45,Close entry(s) order Long,2455.12,1,2447.72,7.4,0.30,0,8.75,0.36,-3.23,-0.13,17.28,0.00,1
86,Entry long,2025-06-25 01:30,Long,2447.72,1,2447.72,7.4,0.30,0,8.75,0.36,-3.23,-0.13,17.28,0.00,1
87,Exit short,2025-06-25 23:15,Close entry(s) order Short,2417.82,1,2431.45,13.63,0.56,0,20.73,0.85,-0.55,-0.02,30.91,0.00,1
87,Entry short,2025-06-25 23:00,Short,2431.45,1,2431.45,13.63,0.56,0,20.73,0.85,-0.55,-0.02,30.91,0.00,1
88,Exit short,2025-06-26 10:45,Close entry(s) order Short,2461.75,1,2455.56,-6.19,-0.25,0,5.06,0.21,-17.97,-0.73,24.72,0.00,4
88,Entry short,2025-06-26 09:45,Short,2455.56,1,2455.56,-6.19,-0.25,0,5.06,0.21,-17.97,-0.73,24.72,0.00,4
89,Exit long,2025-06-26 21:30,Close entry(s) order Long,2438.74,1,2430.09,8.65,0.36,0,10.44,0.43,-0.01,0.00,33.37,0.00,1
89,Entry long,2025-06-26 21:15,Long,2430.09,1,2430.09,8.65,0.36,0,10.44,0.43,-0.01,0.00,33.37,0.00,1
90,Exit long,2025-06-27 21:15,Close entry(s) order Long,2434.09,1,2428.8,5.29,0.22,0,5.57,0.23,-5.04,-0.21,38.66,0.00,1
90,Entry long,2025-06-27 21:00,Long,2428.8,1,2428.8,5.29,0.22,0,5.57,0.23,-5.04,-0.21,38.66,0.00,1
91,Exit short,2025-06-30 07:30,Close entry(s) order Short,2504.76,1,2491.96,-12.8,-0.51,0,2.19,0.09,-32.45,-1.30,25.86,0.00,3
91,Entry short,2025-06-30 06:45,Short,2491.96,1,2491.96,-12.8,-0.51,0,2.19,0.09,-32.45,-1.30,25.86,0.00,3
