Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Exit long,2025-04-18 03:30,ATR risk,1581.46,2,3213.02,-53.28797,-1.66,3.18797,16.77349,0.52,-63.90651,-1.99,-356.18005,-0.36,9
21,Entry long,2025-04-18 01:15,Dial Long,1606.51,2,3213.02,-53.28797,-1.66,3.18797,16.77349,0.52,-63.90651,-1.99,-356.18005,-0.36,9
22,Exit long,2025-04-19 00:15,Period trend,1584.55,2,3179.34,-13.41422,-0.42,3.17422,12.33033,0.39,-25.80967,-0.81,-369.59427,-0.37,26
22,Entry long,2025-04-18 17:45,Dial Long,1589.67,2,3179.34,-13.41422,-0.42,3.17422,12.33033,0.39,-25.80967,-0.81,-369.59427,-0.37,26
23,Exit long,2025-04-19 09:45,Period trend,1587.41,2,3179.64,-7.99723,-0.25,3.17723,18.77018,0.59,-13.20982,-0.42,-377.59152,-0.38,32
23,Entry long,2025-04-19 01:45,Dial Long,1589.82,2,3179.64,-7.99723,-0.25,3.17723,18.77018,0.59,-13.20982,-0.42,-377.59152,-0.38,32
24,Exit long,2025-04-20 14:45,Period trend,1606.04,2,3182.94,25.94249,0.81,3.19751,80.04853,2.51,-3.93147,-0.12,-351.64902,-0.35,114
24,Entry long,2025-04-19 10:15,Dial Long,1591.47,2,3182.94,25.94249,0.81,3.19751,80.04853,2.51,-3.93147,-0.12,-351.64902,-0.35,114
25,Exit long,2025-04-21 06:30,Period trend,1576.48,2,3176.42,-26.62469,-0.84,3.16469,0,0.00,-31.28821,-0.98,-378.2737,-0.38,2
25,Entry long,2025-04-21 06:00,Dial Long,1588.21,2,3176.42,-26.62469,-0.84,3.16469,0,0.00,-31.28821,-0.98,-378.2737,-0.38,2
26,Exit long,2025-04-21 22:00,Period trend,1611,2,3185.06,33.73647,1.06,3.20353,129.34747,4.06,-1.61253,-0.05,-344.53723,-0.34,55
26,Entry long,2025-04-21 08:15,Dial Long,1592.53,2,3185.06,33.73647,1.06,3.20353,129.34747,4.06,-1.61253,-0.05,-344.53723,-0.34,55
27,Exit long,2025-04-21 23:45,Period trend,1625.28,2,3263.82,-16.51719,-0.51,3.25719,3.92809,0.12,-25.05191,-0.77,-361.05444,-0.36,4
27,Entry long,2025-04-21 22:45,Dial Long,1631.91,2,3263.82,-16.51719,-0.51,3.25719,3.92809,0.12,-25.05191,-0.77,-361.05444,-0.36,4
28,Exit long,2025-04-24 11:00,Period trend,1778.4,2,3223.88,329.52966,10.22,3.39034,450.50806,13.97,-2.51194,-0.08,-31.52477,-0.03,173
28,Entry long,2025-04-22 15:45,Dial Long,1611.94,2,3223.88,329.52966,10.22,3.39034,450.50806,13.97,-2.51194,-0.08,-31.52477,-0.03,173
29,Exit long,2025-04-25 01:45,Period trend,1749.41,2,3549.02,-53.72392,-1.51,3.52392,2.90549,0.08,-60.61451,-1.71,-85.24869,-0.09,5
29,Entry long,2025-04-25 00:30,Dial Long,1774.51,2,3549.02,-53.72392,-1.51,3.52392,2.90549,0.08,-60.61451,-1.71,-85.24869,-0.09,5
30,Exit long,2025-04-25 05:30,Period trend,1751.69,2,3528.26,-28.39582,-0.80,3.51582,3.25587,0.09,-34.40413,-0.97,-113.64451,-0.11,5
30,Entry long,2025-04-25 04:15,Dial Long,1764.13,2,3528.26,-28.39582,-0.80,3.51582,3.25587,0.09,-34.40413,-0.97,-113.64451,-0.11,5
31,Exit long,2025-04-25 11:00,ATR risk,1743.77,2,3537.76,-53.73265,-1.52,3.51265,40.23112,1.14,-64.72888,-1.83,-167.37717,-0.17,14
31,Entry long,2025-04-25 07:30,Dial Long,1768.88,2,3537.76,-53.73265,-1.52,3.51265,40.23112,1.14,-64.72888,-1.83,-167.37717,-0.17,14
32,Exit long,2025-04-26 20:15,Period trend,1790.64,2,3537.2,40.52076,1.14,3.55924,144.0114,4.07,-27.3486,-0.77,-126.8564,-0.13,124
32,Entry long,2025-04-25 13:15,Dial Long,1768.6,2,3537.2,40.52076,1.14,3.55924,144.0114,4.07,-27.3486,-0.77,-126.8564,-0.13,124
33,Exit long,2025-04-27 13:00,Period trend,1797.2,2,3598.3,-7.49635,-0.21,3.59635,113.90085,3.16,-8.59915,-0.24,-134.35275,-0.13,47
33,Entry long,2025-04-27 01:15,Dial Long,1799.15,2,3598.3,-7.49635,-0.21,3.59635,113.90085,3.16,-8.59915,-0.24,-134.35275,-0.13,47
34,Exit long,2025-04-28 06:15,ATR risk,1789.38,2,3611.46,-36.29511,-1.00,3.59511,0,0.00,-36.96573,-1.02,-170.64786,-0.17,2
34,Entry long,2025-04-28 05:45,Dial Long,1805.73,2,3611.46,-36.29511,-1.00,3.59511,0,0.00,-36.96573,-1.02,-170.64786,-0.17,2
35,Exit long,2025-04-28 23:00,Period trend,1780.99,2,3609.6,-51.20579,-1.42,3.58579,42.0152,1.16,-54.4448,-1.51,-221.85365,-0.22,33
35,Entry long,2025-04-28 14:45,Dial Long,1804.8,2,3609.6,-51.20579,-1.42,3.58579,42.0152,1.16,-54.4448,-1.51,-221.85365,-0.22,33
36,Exit long,2025-04-30 05:00,Period trend,1807.72,2,3585.4,26.43958,0.74,3.60042,98.4473,2.74,-13.8327,-0.39,-195.41406,-0.20,90
36,Entry long,2025-04-29 06:30,Dial Long,1792.7,2,3585.4,26.43958,0.74,3.60042,98.4473,2.74,-13.8327,-0.39,-195.41406,-0.20,90
37,Exit long,2025-04-30 20:45,ATR risk,1776.51,2,3618.52,-69.08577,-1.91,3.58577,11.67074,0.32,-71.72926,-1.98,-264.49985,-0.26,5
37,Entry long,2025-04-30 19:30,Dial Long,1809.26,2,3618.52,-69.08577,-1.91,3.58577,11.67074,0.32,-71.72926,-1.98,-264.49985,-0.26,5
38,Exit long,2025-05-02 08:15,Period trend,1836.96,2,3595.94,74.34507,2.07,3.63493,147.68204,4.10,-21.61797,-0.60,-190.15477,-0.19,110
38,Entry long,2025-05-01 04:45,Dial Long,1797.97,2,3595.94,74.34507,2.07,3.63493,147.68204,4.10,-21.61797,-0.60,-190.15477,-0.19,110
39,Exit long,2025-05-02 13:45,Period trend,1835.48,2,3692.22,-24.94159,-0.68,3.68159,7.65389,0.21,-28.02611,-0.76,-215.09636,-0.22,21
39,Entry long,2025-05-02 08:30,Dial Long,1846.11,2,3692.22,-24.94159,-0.68,3.68159,7.65389,0.21,-28.02611,-0.76,-215.09636,-0.22,21
40,Exit long,2025-05-03 07:00,Period trend,1834.37,2,3687.42,-22.35808,-0.61,3.67808,52.85629,1.43,-27.68371,-0.75,-237.45444,-0.24,34
40,Entry long,2025-05-02 22:30,Dial Long,1843.71,2,3687.42,-22.35808,-0.61,3.67808,52.85629,1.43,-27.68371,-0.75,-237.45444,-0.24,34
41,Exit long,2025-05-04 01:15,ATR risk,1817.98,2,3668.6,-36.29228,-0.99,3.65228,8.1057,0.22,-54.9343,-1.50,-273.74673,-0.27,9
41,Entry long,2025-05-03 23:00,Dial Long,1834.3,2,3668.6,-36.29228,-0.99,3.65228,8.1057,0.22,-54.9343,-1.50,-273.74673,-0.27,9
42,Exit long,2025-05-04 13:00,Period trend,1829.74,2,3669.24,-13.42436,-0.37,3.66436,26.60538,0.72,-20.51462,-0.56,-287.17108,-0.29,35
42,Entry long,2025-05-04 04:15,Dial Long,1834.62,2,3669.24,-13.42436,-0.37,3.66436,26.60538,0.72,-20.51462,-0.56,-287.17108,-0.29,35
43,Exit long,2025-05-04 17:30,Period trend,1824.28,2,3675,-30.10178,-0.82,3.66178,22.2225,0.60,-32.5375,-0.88,-317.27286,-0.32,17
43,Entry long,2025-05-04 13:15,Dial Long,1837.5,2,3675,-30.10178,-0.82,3.66178,22.2225,0.60,-32.5375,-0.88,-317.27286,-0.32,17
44,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3670.84,-30.51741,-0.83,3.65741,0.36458,0.01,-32.43542,-0.88,-347.79028,-0.35,5
44,Entry long,2025-05-05 05:00,Dial Long,1835.42,2,3670.84,-30.51741,-0.83,3.65741,0.36458,0.01,-32.43542,-0.88,-347.79028,-0.35,5
45,Exit long,2025-05-05 18:45,ATR risk,1805.15,2,3651.48,-44.81089,-1.23,3.63089,8.13426,0.22,-44.58574,-1.22,-392.60117,-0.39,11
45,Entry long,2025-05-05 16:00,Dial Long,1825.74,2,3651.48,-44.81089,-1.23,3.63089,8.13426,0.22,-44.58574,-1.22,-392.60117,-0.39,11
46,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-436.83087,-0.44,8
46,Entry long,2025-05-06 02:45,Dial Long,1825,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-436.83087,-0.44,8
47,Exit long,2025-05-07 23:45,Period trend,1820.53,2,3609.22,28.21486,0.78,3.62514,88.97539,2.46,-8.90461,-0.25,-408.616,-0.41,68
47,Entry long,2025-05-07 06:45,Dial Long,1804.61,2,3609.22,28.21486,0.78,3.62514,88.97539,2.46,-8.90461,-0.25,-408.616,-0.41,68
48,Exit long,2025-05-11 16:00,Period trend,2472.6,2,3649.44,1291.4626,35.37,4.29732,1564.7352,42.85,-13.26472,-0.36,882.8467,0.88,315
48,Entry long,2025-05-08 09:15,Dial Long,1824.72,2,3649.44,1291.4626,35.37,4.29732,1564.7352,42.85,-13.26472,-0.36,882.8467,0.88,315
49,Exit long,2025-05-11 21:30,Period trend,2500.26,2,5051,-55.50576,-1.10,5.02576,0,0.00,-64.5255,-1.28,827.34094,0.83,1
49,Entry long,2025-05-11 21:15,Dial Long,2525.5,2,5051,-55.50576,-1.10,5.02576,0,0.00,-64.5255,-1.28,827.34094,0.83,1
50,Exit long,2025-05-12 23:30,Period trend,2501.31,2,5017.4,-19.79001,-0.39,5.01001,229.7713,4.58,-63.9087,-1.27,807.5509,0.81,74
50,Entry long,2025-05-12 05:00,Dial Long,2508.7,2,5017.4,-19.79001,-0.39,5.01001,229.7713,4.58,-63.9087,-1.27,807.5509,0.81,74
51,Exit long,2025-05-14 17:00,Period trend,2596.39,2,4967.56,220.13983,4.43,5.08017,507.19623,10.21,-28.94378,-0.58,1027.6908,1.03,92
51,Entry long,2025-05-13 18:00,Dial Long,2483.78,2,4967.56,220.13983,4.43,5.08017,507.19623,10.21,-28.94378,-0.58,1027.6908,1.03,92
52,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5262.46,-83.22346,-1.58,5.22346,19.02877,0.36,-89.69123,-1.70,944.4673,0.94,5
52,Entry long,2025-05-15 08:30,Dial Long,2631.23,2,5262.46,-83.22346,-1.58,5.22346,19.02877,0.36,-89.69123,-1.70,944.4673,0.94,5
53,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5189.1,-112.09562,-2.16,5.13562,0,0.00,-121.25455,-2.34,832.37164,0.83,4
53,Entry long,2025-05-16 01:30,Dial Long,2594.55,2,5189.1,-112.09562,-2.16,5.13562,0,0.00,-121.25455,-2.34,832.37164,0.83,4
54,Exit long,2025-05-17 01:00,Period trend,2585.47,2,5130.2,35.58943,0.69,5.15057,164.5949,3.21,-26.7651,-0.52,867.96106,0.87,61
54,Entry long,2025-05-16 09:45,Dial Long,2565.1,2,5130.2,35.58943,0.69,5.15057,164.5949,3.21,-26.7651,-0.52,867.96106,0.87,61
55,Exit long,2025-05-18 11:30,Period trend,2467.55,2,4965.62,-35.47036,-0.71,4.95036,3.81719,0.08,-34.62281,-0.70,832.4907,0.83,4
55,Entry long,2025-05-18 10:30,Dial Long,2482.81,2,4965.62,-35.47036,-0.71,4.95036,3.81719,0.08,-34.62281,-0.70,832.4907,0.83,4
56,Exit long,2025-05-19 03:00,Period trend,2461.57,2,4962.68,-44.48291,-0.90,4.94291,209.87866,4.23,-67.62134,-1.36,788.0078,0.79,59
56,Entry long,2025-05-18 12:15,Dial Long,2481.34,2,4962.68,-44.48291,-0.90,4.94291,209.87866,4.23,-67.62134,-1.36,788.0078,0.79,59
57,Exit long,2025-05-20 19:00,Period trend,2514.97,2,4866.42,158.57182,3.26,4.94818,307.1468,6.31,-4.85321,-0.10,946.57965,0.95,82
57,Entry long,2025-05-19 22:30,Dial Long,2433.21,2,4866.42,158.57182,3.26,4.94818,307.1468,6.31,-4.85321,-0.10,946.57965,0.95,82
58,Exit long,2025-05-21 19:00,Period trend,2527.58,2,5017.86,32.26349,0.64,5.03651,210.55107,4.19,-10.36893,-0.21,978.84314,0.98,49
58,Entry long,2025-05-21 06:45,Dial Long,2508.93,2,5017.86,32.26349,0.64,5.03651,210.55107,4.19,-10.36893,-0.21,978.84314,0.98,49
59,Exit long,2025-05-21 20:15,Period trend,2531.02,2,5101,-44.04152,-0.86,5.08152,0,0.00,-53.5305,-1.05,934.80164,0.93,3
59,Entry long,2025-05-21 19:30,Dial Long,2550.5,2,5101,-44.04152,-0.86,5.08152,0,0.00,-53.5305,-1.05,934.80164,0.93,3
60,Exit long,2025-05-21 21:00,Period trend,2537.93,2,5093.16,-22.38451,-0.44,5.08451,0,0.00,-27.70658,-0.54,912.4171,0.91,2
60,Entry long,2025-05-21 20:30,Dial Long,2546.58,2,5093.16,-22.38451,-0.44,5.08451,0,0.00,-27.70658,-0.54,912.4171,0.91,2
61,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5093.86,-145.48363,-2.85,5.02363,133.57307,2.62,-152.74693,-3.00,766.9335,0.77,13
61,Entry long,2025-05-21 22:15,Dial Long,2546.93,2,5093.86,-145.48363,-2.85,5.02363,133.57307,2.62,-152.74693,-3.00,766.9335,0.77,13
62,Exit long,2025-05-23 05:45,Period trend,2635.4,2,5100.54,165.07433,3.23,5.18567,282.12973,5.53,-16.35027,-0.32,932.0078,0.93,87
62,Entry long,2025-05-22 08:00,Dial Long,2550.27,2,5100.54,165.07433,3.23,5.18567,282.12973,5.53,-16.35027,-0.32,932.0078,0.93,87
63,Exit long,2025-05-23 18:45,Period trend,2665.68,2,5315.74,10.29645,0.19,5.32355,150.20213,2.82,-30.87787,-0.58,942.30426,0.94,44
63,Entry long,2025-05-23 07:45,Dial Long,2657.87,2,5315.74,10.29645,0.19,5.32355,150.20213,2.82,-30.87787,-0.58,942.30426,0.94,44
64,Exit long,2025-05-25 00:30,Period trend,2549.14,2,5114.16,-20.98622,-0.41,5.10622,32.28292,0.63,-32.25708,-0.63,921.31805,0.92,27
64,Entry long,2025-05-24 17:45,Dial Long,2557.08,2,5114.16,-20.98622,-0.41,5.10622,32.28292,0.63,-32.25708,-0.63,921.31805,0.92,27
65,Exit long,2025-05-25 03:45,Period trend,2550.77,2,5122.7,-26.27212,-0.51,5.11212,7.53865,0.15,-38.62135,-0.75,895.0459,0.90,10
65,Entry long,2025-05-25 01:15,Dial Long,2561.35,2,5122.7,-26.27212,-0.51,5.11212,7.53865,0.15,-38.62135,-0.75,895.0459,0.90,10
66,Exit long,2025-05-25 23:15,Period trend,2497.31,2,5027.06,-37.45084,-0.74,5.01084,3.12647,0.06,-39.49353,-0.79,857.5951,0.86,4
66,Entry long,2025-05-25 22:15,Dial Long,2513.53,2,5027.06,-37.45084,-0.74,5.01084,3.12647,0.06,-39.49353,-0.79,857.5951,0.86,4
67,Exit long,2025-05-26 22:45,Period trend,2546.67,2,5022.44,65.84211,1.31,5.05789,172.24878,3.43,-12.79122,-0.25,923.4372,0.92,86
67,Entry long,2025-05-26 01:15,Dial Long,2511.22,2,5022.44,65.84211,1.31,5.05789,172.24878,3.43,-12.79122,-0.25,923.4372,0.92,86
68,Exit long,2025-05-27 09:00,ATR risk,2549.98,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,868.35223,0.87,11
68,Entry long,2025-05-27 06:15,Dial Long,2574.96,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,868.35223,0.87,11
69,Exit long,2025-05-28 09:30,Period trend,2639.51,2,5114.84,158.98306,3.11,5.19693,306.20258,5.98,-19.39742,-0.38,1027.3353,1.03,81
69,Entry long,2025-05-27 13:15,Dial Long,2557.42,2,5114.84,158.98306,3.11,5.19693,306.20258,5.98,-19.39742,-0.38,1027.3353,1.03,81
70,Exit long,2025-05-28 22:15,ATR risk,2632.89,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,946.25165,0.95,7
70,Entry long,2025-05-28 20:30,Dial Long,2670.78,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,946.25165,0.95,7
71,Exit long,2025-05-29 03:45,Period trend,2619.21,2,5308.02,-74.87322,-1.41,5.27322,3.80599,0.07,-74.41401,-1.40,871.3784,0.87,6
71,Entry long,2025-05-29 02:15,Dial Long,2654.01,2,5308.02,-74.87322,-1.41,5.27322,3.80599,0.07,-74.41401,-1.40,871.3784,0.87,6
72,Exit long,2025-05-29 21:30,Period trend,2685.7,2,5344.94,21.10183,0.39,5.35817,230.14754,4.30,-19.61247,-0.37,892.4802,0.89,57
72,Entry long,2025-05-29 07:15,Dial Long,2672.47,2,5344.94,21.10183,0.39,5.35817,230.14754,4.30,-19.61247,-0.37,892.4802,0.89,57
73,Exit long,2025-06-01 08:15,Period trend,2519.71,2,5063.32,-28.95137,-0.57,5.05137,34.14834,0.67,-31.85166,-0.63,863.5289,0.86,41
73,Entry long,2025-05-31 22:00,Dial Long,2531.66,2,5063.32,-28.95137,-0.57,5.05137,34.14834,0.67,-31.85166,-0.63,863.5289,0.86,41
74,Exit long,2025-06-02 02:45,ATR risk,2500.04,2,5071.98,-76.93603,-1.52,5.03603,19.48401,0.38,-91.39599,-1.80,786.59283,0.79,10
74,Entry long,2025-06-02 00:15,Dial Long,2535.99,2,5071.98,-76.93603,-1.52,5.03603,19.48401,0.38,-91.39599,-1.80,786.59283,0.79,10
75,Exit long,2025-06-04 05:45,Period trend,2600.61,2,5048.02,148.07538,2.93,5.12462,259.416,5.14,-19.00401,-0.38,934.6682,0.93,124
75,Entry long,2025-06-02 22:45,Dial Long,2524.01,2,5048.02,148.07538,2.93,5.12462,259.416,5.14,-19.00401,-0.38,934.6682,0.93,124
76,Exit long,2025-06-04 22:00,Period trend,2613.92,2,5245.98,-23.37691,-0.45,5.23691,50.15701,0.96,-36.12299,-0.69,911.2913,0.91,43
76,Entry long,2025-06-04 11:15,Dial Long,2622.99,2,5245.98,-23.37691,-0.45,5.23691,50.15701,0.96,-36.12299,-0.69,911.2913,0.91,43
77,Exit long,2025-06-05 04:15,ATR risk,2616.34,2,5288.58,-61.16063,-1.16,5.26063,68.05571,1.29,-59.68429,-1.13,850.1307,0.85,20
77,Entry long,2025-06-04 23:15,Dial Long,2644.29,2,5288.58,-61.16063,-1.16,5.26063,68.05571,1.29,-59.68429,-1.13,850.1307,0.85,20
78,Exit long,2025-06-05 13:45,ATR risk,2610.49,2,5262.88,-47.14193,-0.90,5.24193,2.00856,0.04,-50.89144,-0.97,802.9888,0.80,4
78,Entry long,2025-06-05 12:45,Dial Long,2631.44,2,5262.88,-47.14193,-0.90,5.24193,2.00856,0.04,-50.89144,-0.97,802.9888,0.80,4
79,Exit long,2025-06-05 22:00,ATR risk,2588.64,2,5250.64,-78.57396,-1.50,5.21396,8.85468,0.17,-97.26532,-1.85,724.4148,0.72,3
79,Entry long,2025-06-05 21:15,Dial Long,2625.32,2,5250.64,-78.57396,-1.50,5.21396,8.85468,0.17,-97.26532,-1.85,724.4148,0.72,3
80,Exit long,2025-06-07 07:15,Period trend,2472.56,2,4959.48,-19.3123,-0.39,4.9523,97.38026,1.96,-30.63974,-0.62,705.1025,0.71,51
80,Entry long,2025-06-06 18:30,Dial Long,2479.74,2,4959.48,-19.3123,-0.39,4.9523,97.38026,1.96,-30.63974,-0.62,705.1025,0.71,51
81,Exit long,2025-06-08 12:15,Period trend,2508.32,2,4975.6,36.04388,0.72,4.99612,111.9122,2.25,-17.5878,-0.35,741.14636,0.74,91
81,Entry long,2025-06-07 13:30,Dial Long,2487.8,2,4975.6,36.04388,0.72,4.99612,111.9122,2.25,-17.5878,-0.35,741.14636,0.74,91
82,Exit long,2025-06-09 07:45,Period trend,2506.22,2,5030.68,-23.26156,-0.46,5.02156,62.84466,1.25,-38.37534,-0.76,717.8848,0.72,33
82,Entry long,2025-06-08 23:30,Dial Long,2515.34,2,5030.68,-23.26156,-0.46,5.02156,62.84466,1.25,-38.37534,-0.76,717.8848,0.72,33
83,Exit long,2025-06-11 18:00,Period trend,2758.37,2,5062.12,449.33057,8.87,5.28943,603.80896,11.92,-48.69106,-0.96,1167.2153,1.17,190
83,Entry long,2025-06-09 18:30,Dial Long,2531.06,2,5062.12,449.33057,8.87,5.28943,603.80896,11.92,-48.69106,-0.96,1167.2153,1.17,190
