Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
35,Entry long,2025-04-26 09:00,Rivet Long,1795.01,2,3590.02,32.5519,0.91,3.6081,34.36499,0.96,-3.15501,-0.09,308.58566,0.31,2
36,Exit long,2025-04-26 16:15,Rivet Attached Risk,1816.04,2,3604.48,23.98172,0.66,3.61828,25.79776,0.72,-12.18224,-0.34,332.56738,0.33,7
36,Entry long,2025-04-26 14:30,Rivet Long,1802.24,2,3604.48,23.98172,0.66,3.61828,25.79776,0.72,-12.18224,-0.34,332.56738,0.33,7
37,Exit long,2025-04-27 04:00,Rivet Attached Risk,1816.37,2,3604.56,24.56135,0.68,3.61865,26.37772,0.73,-16.36228,-0.45,357.12875,0.36,15
37,Entry long,2025-04-27 00:15,Rivet Long,1802.28,2,3604.56,24.56135,0.68,3.61865,26.37772,0.73,-16.36228,-0.45,357.12875,0.36,15
38,Exit long,2025-04-27 20:15,Rivet Attached Risk,1801.19,2,3621.32,-22.55185,-0.62,3.61185,0.06934,0.00,-20.75066,-0.57,334.5769,0.33,9
38,Entry long,2025-04-27 18:00,Rivet Long,1810.66,2,3621.32,-22.55185,-0.62,3.61185,0.06934,0.00,-20.75066,-0.57,334.5769,0.33,9
39,Exit long,2025-04-28 06:00,Rivet Attached Risk,1792.89,2,3604.38,-22.19508,-0.62,3.59508,8.69781,0.24,-20.40219,-0.57,312.3818,0.31,12
39,Entry long,2025-04-28 03:00,Rivet Long,1802.19,2,3604.38,-22.19508,-0.62,3.59508,8.69781,0.24,-20.40219,-0.57,312.3818,0.31,12
40,Exit long,2025-04-28 15:30,Rivet Attached Risk,1810.41,2,3589.44,27.77487,0.77,3.60513,29.58528,0.82,-8.73472,-0.24,340.15668,0.34,9
40,Entry long,2025-04-28 13:15,Rivet Long,1794.72,2,3589.44,27.77487,0.77,3.60513,29.58528,0.82,-8.73472,-0.24,340.15668,0.34,9
41,Exit long,2025-04-29 14:15,Rivet Attached Risk,1811.91,2,3592.74,27.47172,0.76,3.60828,29.28363,0.81,-34.05637,-0.95,367.6284,0.37,42
41,Entry long,2025-04-29 03:45,Rivet Long,1796.37,2,3592.74,27.47172,0.76,3.60828,29.28363,0.81,-34.05637,-0.95,367.6284,0.37,42
42,Exit long,2025-04-30 15:30,Rivet Attached Risk,1798.25,2,3615.48,-22.58599,-0.62,3.60599,7.15226,0.20,-20.78774,-0.57,345.04242,0.35,12
42,Entry long,2025-04-30 12:30,Rivet Long,1807.74,2,3615.48,-22.58599,-0.62,3.60599,7.15226,0.20,-20.78774,-0.57,345.04242,0.35,12
43,Exit long,2025-04-30 20:15,Rivet Attached Risk,1798.17,2,3615.06,-22.3257,-0.62,3.6057,15.13247,0.42,-20.52753,-0.57,322.7167,0.32,7
43,Entry long,2025-04-30 18:30,Rivet Long,1807.53,2,3615.06,-22.3257,-0.62,3.6057,15.13247,0.42,-20.52753,-0.57,322.7167,0.32,7
44,Exit long,2025-05-01 09:00,Rivet Attached Risk,1800.54,2,3571.94,25.55349,0.72,3.58651,44.65403,1.25,-5.72597,-0.16,348.2702,0.35,21
44,Entry long,2025-05-01 03:45,Rivet Long,1785.97,2,3571.94,25.55349,0.72,3.58651,44.65403,1.25,-5.72597,-0.16,348.2702,0.35,21
45,Exit long,2025-05-02 13:15,Rivet Attached Risk,1837.93,2,3694.7,-22.52528,-0.61,3.68528,5.17265,0.14,-20.68735,-0.56,325.74493,0.33,12
45,Entry long,2025-05-02 10:15,Rivet Long,1847.35,2,3694.7,-22.52528,-0.61,3.68528,5.17265,0.14,-20.68735,-0.56,325.74493,0.33,12
46,Exit long,2025-05-02 21:30,Rivet Attached Risk,1828.47,2,3680.24,-26.96859,-0.73,3.66859,0.81988,0.02,-25.14012,-0.68,298.77634,0.30,3
46,Entry long,2025-05-02 20:45,Rivet Long,1840.12,2,3680.24,-26.96859,-0.73,3.66859,0.81988,0.02,-25.14012,-0.68,298.77634,0.30,3
47,Exit long,2025-05-04 00:30,Rivet Attached Risk,1827.5,2,3668.56,-17.22178,-0.47,3.66178,8.14572,0.22,-15.39428,-0.42,281.55453,0.28,12
47,Entry long,2025-05-03 21:30,Rivet Long,1834.28,2,3668.56,-17.22178,-0.47,3.66178,8.14572,0.22,-15.39428,-0.42,281.55453,0.28,12
48,Exit long,2025-05-04 05:15,Rivet Attached Risk,1845.5,2,3670.02,17.29949,0.47,3.68051,19.14499,0.52,-4.35501,-0.12,298.85403,0.30,7
48,Entry long,2025-05-04 03:30,Rivet Long,1835.01,2,3670.02,17.29949,0.47,3.68051,19.14499,0.52,-4.35501,-0.12,298.85403,0.30,7
49,Exit long,2025-05-04 16:15,Rivet Attached Risk,1831.87,2,3683.42,-23.35358,-0.63,3.67358,13.79829,0.37,-21.52171,-0.58,275.50046,0.28,12
49,Entry long,2025-05-04 13:15,Rivet Long,1841.71,2,3683.42,-23.35358,-0.63,3.67358,13.79829,0.37,-21.52171,-0.58,275.50046,0.28,12
50,Exit long,2025-05-05 05:00,Rivet Attached Risk,1831.39,2,3680.02,-20.9114,-0.57,3.6714,0,0.00,-19.08001,-0.52,254.58907,0.25,3
50,Entry long,2025-05-05 04:15,Rivet Long,1840.01,2,3680.02,-20.9114,-0.57,3.6714,0,0.00,-19.08001,-0.52,254.58907,0.25,3
51,Exit long,2025-05-05 18:30,Rivet Attached Risk,1809.4,2,3638.44,-23.26862,-0.64,3.62862,21.18078,0.58,-21.45922,-0.59,231.32043,0.23,15
51,Entry long,2025-05-05 14:45,Rivet Long,1819.22,2,3638.44,-23.26862,-0.64,3.62862,21.18078,0.58,-21.45922,-0.59,231.32043,0.23,15
52,Exit long,2025-05-06 02:30,Rivet Attached Risk,1827.72,2,3627.74,24.05841,0.66,3.64159,25.88613,0.71,-7.09387,-0.20,255.37885,0.26,3
52,Entry long,2025-05-06 01:45,Rivet Long,1813.87,2,3627.74,24.05841,0.66,3.64159,25.88613,0.71,-7.09387,-0.20,255.37885,0.26,3
53,Exit long,2025-05-07 04:30,Rivet Attached Risk,1773.88,2,3575.66,-31.46171,-0.88,3.56171,6.01217,0.17,-29.68783,-0.83,223.91714,0.22,5
53,Entry long,2025-05-07 03:15,Rivet Long,1787.83,2,3575.66,-31.46171,-0.88,3.56171,6.01217,0.17,-29.68783,-0.83,223.91714,0.22,5
54,Exit long,2025-05-07 08:15,Rivet Attached Risk,1820.59,2,3599.84,37.71949,1.05,3.62051,39.54008,1.10,-8.21992,-0.23,261.63663,0.26,8
54,Entry long,2025-05-07 06:15,Rivet Long,1799.92,2,3599.84,37.71949,1.05,3.62051,39.54008,1.10,-8.21992,-0.23,261.63663,0.26,8
55,Exit long,2025-05-07 22:45,Rivet Attached Risk,1821.84,2,3664.62,-24.59415,-0.67,3.65415,0,0.00,-22.77231,-0.62,237.04248,0.24,5
55,Entry long,2025-05-07 21:30,Rivet Long,1832.31,2,3664.62,-24.59415,-0.67,3.65415,0,0.00,-22.77231,-0.62,237.04248,0.24,5
56,Exit long,2025-05-08 07:45,Rivet Attached Risk,1807.61,2,3646.28,-34.69075,-0.95,3.63075,0,0.00,-32.88314,-0.90,202.35173,0.20,3
56,Entry long,2025-05-08 07:00,Rivet Long,1823.14,2,3646.28,-34.69075,-0.95,3.63075,0,0.00,-32.88314,-0.90,202.35173,0.20,3
57,Exit long,2025-05-10 07:15,Rivet Attached Risk,2346.67,2,4626.96,61.71985,1.33,4.66015,80.72652,1.74,-43.89348,-0.95,264.0716,0.26,27
57,Entry long,2025-05-10 00:30,Rivet Long,2313.48,2,4626.96,61.71985,1.33,4.66015,80.72652,1.74,-43.89348,-0.95,264.0716,0.26,27
58,Exit long,2025-05-11 21:15,Rivet Attached Risk,2496.03,2,5047.38,-60.33972,-1.19,5.01972,9.11631,0.18,-57.84369,-1.15,203.73186,0.20,5
58,Entry long,2025-05-11 20:00,Rivet Long,2523.69,2,5047.38,-60.33972,-1.19,5.01972,9.11631,0.18,-57.84369,-1.15,203.73186,0.20,5
59,Exit long,2025-05-12 06:30,Rivet Attached Risk,2486.99,2,5029.46,-60.48172,-1.20,5.00172,23.44527,0.47,-57.99473,-1.15,143.25014,0.14,13
59,Entry long,2025-05-12 03:15,Rivet Long,2514.73,2,5029.46,-60.48172,-1.20,5.00172,23.44527,0.47,-57.99473,-1.15,143.25014,0.14,13
60,Exit long,2025-05-12 15:30,Rivet Attached Risk,2615.92,2,5145.6,81.05128,1.57,5.18872,83.6672,1.63,-34.6928,-0.67,224.30142,0.22,2
60,Entry long,2025-05-12 15:00,Rivet Long,2572.8,2,5145.6,81.05128,1.57,5.18872,83.6672,1.63,-34.6928,-0.67,224.30142,0.22,2
61,Exit long,2025-05-13 19:15,Rivet Attached Risk,2492.41,2,4933.16,46.70101,0.95,4.95899,49.19342,1.00,-34.48658,-0.70,271.00244,0.27,13
61,Entry long,2025-05-13 16:00,Rivet Long,2466.58,2,4933.16,46.70101,0.95,4.95899,49.19342,1.00,-34.48658,-0.70,271.00244,0.27,13
62,Exit long,2025-05-14 15:15,Rivet Attached Risk,2644.74,2,5346.82,-62.65815,-1.17,5.31815,23.72659,0.44,-60.01341,-1.12,208.34428,0.21,10
62,Entry long,2025-05-14 12:45,Rivet Long,2673.41,2,5346.82,-62.65815,-1.17,5.31815,23.72659,0.44,-60.01341,-1.12,208.34428,0.21,10
63,Exit long,2025-05-15 08:15,Rivet Attached Risk,2637.39,2,5217.5,52.03386,1.00,5.24614,54.67125,1.05,-8.10875,-0.16,260.37814,0.26,2
63,Entry long,2025-05-15 07:45,Rivet Long,2608.75,2,5217.5,52.03386,1.00,5.24614,54.67125,1.05,-8.10875,-0.16,260.37814,0.26,2
64,Exit long,2025-05-16 02:00,Rivet Attached Risk,2562.3,2,5196.56,-77.12058,-1.48,5.16058,7.88172,0.15,-74.55828,-1.43,183.25755,0.18,5
64,Entry long,2025-05-16 00:45,Rivet Long,2598.28,2,5196.56,-77.12058,-1.48,5.16058,7.88172,0.15,-74.55828,-1.43,183.25755,0.18,5
65,Exit long,2025-05-16 13:15,Rivet Attached Risk,2591.43,2,5122.52,55.18731,1.08,5.15269,57.77874,1.13,-58.78126,-1.15,238.44487,0.24,19
65,Entry long,2025-05-16 08:30,Rivet Long,2561.26,2,5122.52,55.18731,1.08,5.15269,57.77874,1.13,-58.78126,-1.15,238.44487,0.24,19
66,Exit long,2025-05-18 06:00,Rivet Attached Risk,2468.88,2,4976.02,-43.21689,-0.87,4.95689,2.63199,0.05,-40.74801,-0.82,195.22798,0.20,4
66,Entry long,2025-05-18 05:00,Rivet Long,2488.01,2,4976.02,-43.21689,-0.87,4.95689,2.63199,0.05,-40.74801,-0.82,195.22798,0.20,4
67,Exit long,2025-05-18 13:15,Rivet Attached Risk,2497.14,2,4955.32,33.9852,0.69,4.9748,36.48234,0.74,-24.31766,-0.49,229.21318,0.23,17
67,Entry long,2025-05-18 09:00,Rivet Long,2477.66,2,4955.32,33.9852,0.69,4.9748,36.48234,0.74,-24.31766,-0.49,229.21318,0.23,17
68,Exit long,2025-05-19 20:30,Rivet Attached Risk,2386.66,2,4825.36,-56.83934,-1.18,4.79934,13.98732,0.29,-54.45268,-1.13,172.37384,0.17,5
68,Entry long,2025-05-19 19:15,Rivet Long,2412.68,2,4825.36,-56.83934,-1.18,4.79934,13.98732,0.29,-54.45268,-1.13,172.37384,0.17,5
69,Exit long,2025-05-19 23:45,Rivet Attached Risk,2469.09,2,4864.38,68.89872,1.42,4.90128,71.36781,1.47,-34.01219,-0.70,241.27255,0.24,9
69,Entry long,2025-05-19 21:30,Rivet Long,2432.19,2,4864.38,68.89872,1.42,4.90128,71.36781,1.47,-34.01219,-0.70,241.27255,0.24,9
70,Exit long,2025-05-21 09:30,Rivet Attached Risk,2547.22,2,5025.18,64.20019,1.28,5.05981,66.74741,1.33,-54.19259,-1.08,305.47275,0.31,19
70,Entry long,2025-05-21 04:45,Rivet Long,2512.59,2,5025.18,64.20019,1.28,5.05981,66.74741,1.33,-54.19259,-1.08,305.47275,0.31,19
71,Exit long,2025-05-22 00:30,Rivet Attached Risk,2586.5,2,5093.42,74.44679,1.46,5.13321,77.03329,1.51,-34.96671,-0.69,379.91953,0.38,9
71,Entry long,2025-05-21 22:15,Rivet Long,2546.71,2,5093.42,74.44679,1.46,5.13321,77.03329,1.51,-34.96671,-0.69,379.91953,0.38,9
72,Exit long,2025-05-22 11:15,Rivet Attached Risk,2602.64,2,5111.96,88.16138,1.72,5.15862,91.76402,1.79,-32.87598,-0.64,468.08093,0.47,16
72,Entry long,2025-05-22 07:15,Rivet Long,2555.98,2,5111.96,88.16138,1.72,5.15862,91.76402,1.79,-32.87598,-0.64,468.08093,0.47,16
73,Exit long,2025-05-23 10:00,Rivet Attached Risk,2695.71,2,5327.46,58.60056,1.10,5.35944,61.29627,1.15,-42.60373,-0.80,526.68146,0.53,9
73,Entry long,2025-05-23 07:45,Rivet Long,2663.73,2,5327.46,58.60056,1.10,5.35944,61.29627,1.15,-42.60373,-0.80,526.68146,0.53,9
74,Exit long,2025-05-24 14:30,Rivet Attached Risk,2540.42,2,5116.42,-40.67863,-0.79,5.09863,0,0.00,-38.13821,-0.75,486.00284,0.49,7
74,Entry long,2025-05-24 12:45,Rivet Long,2558.21,2,5116.42,-40.67863,-0.79,5.09863,0,0.00,-38.13821,-0.75,486.00284,0.49,7
75,Exit long,2025-05-25 00:15,Rivet Attached Risk,2544.82,2,5119.62,-35.08463,-0.68,5.10463,0,0.00,-32.53981,-0.64,450.9182,0.45,5
75,Entry long,2025-05-24 23:00,Rivet Long,2559.81,2,5119.62,-35.08463,-0.68,5.10463,0,0.00,-32.53981,-0.64,450.9182,0.45,5
76,Exit long,2025-05-25 02:45,Rivet Attached Risk,2547.89,2,5122.72,-32.04925,-0.63,5.10925,7.51864,0.15,-29.50136,-0.58,418.86896,0.42,7
76,Entry long,2025-05-25 01:00,Rivet Long,2561.36,2,5122.72,-32.04925,-0.63,5.10925,7.51864,0.15,-29.50136,-0.58,418.86896,0.42,7
77,Exit long,2025-05-25 22:45,Rivet Attached Risk,2499.16,2,5031.36,-38.05484,-0.76,5.01484,16.10432,0.32,-35.55568,-0.71,380.81412,0.38,8
77,Entry long,2025-05-25 20:45,Rivet Long,2515.68,2,5031.36,-38.05484,-0.76,5.01484,16.10432,0.32,-35.55568,-0.71,380.81412,0.38,8
78,Exit long,2025-05-26 03:45,Rivet Attached Risk,2529.35,2,5020.96,32.70017,0.65,5.03983,35.22952,0.70,-33.47048,-0.67,413.5143,0.41,16
78,Entry long,2025-05-25 23:45,Rivet Long,2510.48,2,5020.96,32.70017,0.65,5.03983,35.22952,0.70,-33.47048,-0.67,413.5143,0.41,16
79,Exit long,2025-05-27 06:00,Rivet Attached Risk,2582.56,2,5120.62,39.35713,0.77,5.14287,41.93969,0.82,-11.10031,-0.22,452.87143,0.45,3
79,Entry long,2025-05-27 05:15,Rivet Long,2560.31,2,5120.62,39.35713,0.77,5.14287,41.93969,0.82,-11.10031,-0.22,452.87143,0.45,3
80,Exit long,2025-05-27 14:00,Rivet Attached Risk,2583.1,2,5120.96,40.09642,0.78,5.14358,42.67952,0.83,-25.52048,-0.50,492.96786,0.49,6
80,Entry long,2025-05-27 12:30,Rivet Long,2560.48,2,5120.96,40.09642,0.78,5.14358,42.67952,0.83,-25.52048,-0.50,492.96786,0.49,6
81,Exit long,2025-05-28 20:15,Rivet Attached Risk,2678.31,2,5312,39.28569,0.74,5.33431,41.964,0.79,-10.656,-0.20,532.25354,0.53,2
81,Entry long,2025-05-28 19:45,Rivet Long,2656,2,5312,39.28569,0.74,5.33431,41.964,0.79,-10.656,-0.20,532.25354,0.53,2
