Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-08 08:45,bracket,1547.35,1,1553.57,-6.22,-0.40,0,4.98,0.32,-6.52,-0.42,-41.04,0.00,1
9,Entry long,2025-04-08 08:30,periodic long,1553.57,1,1553.57,-6.22,-0.40,0,4.98,0.32,-6.52,-0.42,-41.04,0.00,1
10,Exit long,2025-04-09 08:45,bracket,1467.11,1,1473.01,-5.9,-0.40,0,6.55,0.44,-8.44,-0.57,-46.94,0.00,1
10,Entry long,2025-04-09 08:30,periodic long,1473.01,1,1473.01,-5.9,-0.40,0,6.55,0.44,-8.44,-0.57,-46.94,0.00,1
11,Exit long,2025-04-10 08:45,bracket,1637.1,1,1652.08,-14.98,-0.91,0,1.78,0.11,-18.63,-1.13,-61.92,-0.01,1
11,Entry long,2025-04-10 08:30,periodic long,1652.08,1,1652.08,-14.98,-0.91,0,1.78,0.11,-18.63,-1.13,-61.92,-0.01,1
12,Exit long,2025-04-11 08:45,bracket,1513.87,1,1519.95,-6.08,-0.40,0,3.61,0.24,-6.08,-0.40,-68,-0.01,1
12,Entry long,2025-04-11 08:30,periodic long,1519.95,1,1519.95,-6.08,-0.40,0,3.61,0.24,-6.08,-0.40,-68,-0.01,1
13,Exit long,2025-04-12 09:00,bracket,1557.35,1,1563.61,-6.26,-0.40,0,3.72,0.24,-6.26,-0.40,-74.26,-0.01,2
13,Entry long,2025-04-12 08:30,periodic long,1563.61,1,1563.61,-6.26,-0.40,0,3.72,0.24,-6.26,-0.40,-74.26,-0.01,2
14,Exit long,2025-04-13 08:45,bracket,1645.29,1,1638.73,6.56,0.40,0,6.56,0.40,-4.84,-0.30,-67.7,-0.01,1
14,Entry long,2025-04-13 08:30,periodic long,1638.73,1,1638.73,6.56,0.40,0,6.56,0.40,-4.84,-0.30,-67.7,-0.01,1
15,Exit long,2025-04-14 08:45,bracket,1615.75,1,1622.24,-6.49,-0.40,0,1.63,0.10,-9.88,-0.61,-74.19,-0.01,1
15,Entry long,2025-04-14 08:30,periodic long,1622.24,1,1622.24,-6.49,-0.40,0,1.63,0.10,-9.88,-0.61,-74.19,-0.01,1
16,Exit long,2025-04-15 08:45,bracket,1632.36,1,1625.85,6.51,0.40,0,6.89,0.42,-0.84,-0.05,-67.68,-0.01,1
16,Entry long,2025-04-15 08:30,periodic long,1625.85,1,1625.85,6.51,0.40,0,6.89,0.42,-0.84,-0.05,-67.68,-0.01,1
17,Exit long,2025-04-16 08:45,bracket,1585.68,1,1592.05,-6.37,-0.40,0,2.34,0.15,-8.5,-0.53,-74.05,-0.01,1
17,Entry long,2025-04-16 08:30,periodic long,1592.05,1,1592.05,-6.37,-0.40,0,2.34,0.15,-8.5,-0.53,-74.05,-0.01,1
18,Exit long,2025-04-17 09:00,bracket,1588.49,1,1582.16,6.33,0.40,0,6.33,0.40,-2.47,-0.16,-67.72,-0.01,2
18,Entry long,2025-04-17 08:30,periodic long,1582.16,1,1582.16,6.33,0.40,0,6.33,0.40,-2.47,-0.16,-67.72,-0.01,2
19,Exit long,2025-04-18 09:15,bracket,1588.5,1,1582.17,6.33,0.40,0,6.33,0.40,-5.96,-0.38,-61.39,-0.01,3
19,Entry long,2025-04-18 08:30,periodic long,1582.17,1,1582.17,6.33,0.40,0,6.33,0.40,-5.96,-0.38,-61.39,-0.01,3
20,Exit long,2025-04-19 10:00,bracket,1591.64,1,1585.29,6.35,0.40,0,6.35,0.40,-0.17,-0.01,-55.04,-0.01,6
20,Entry long,2025-04-19 08:30,periodic long,1585.29,1,1585.29,6.35,0.40,0,6.35,0.40,-0.17,-0.01,-55.04,-0.01,6
21,Exit long,2025-04-20 09:30,bracket,1617.24,1,1610.79,6.45,0.40,0,6.45,0.40,-2.79,-0.17,-48.59,0.00,4
21,Entry long,2025-04-20 08:30,periodic long,1610.79,1,1610.79,6.45,0.40,0,6.45,0.40,-2.79,-0.17,-48.59,0.00,4
22,Exit long,2025-04-21 08:45,bracket,1615.4,1,1608.96,6.44,0.40,0,10.9,0.68,-2.79,-0.17,-42.15,0.00,1
22,Entry long,2025-04-21 08:30,periodic long,1608.96,1,1608.96,6.44,0.40,0,10.9,0.68,-2.79,-0.17,-42.15,0.00,1
23,Exit long,2025-04-22 08:45,bracket,1560.33,1,1575.09,-14.76,-0.94,0,0,0.00,-40.09,-2.55,-56.91,-0.01,1
23,Entry long,2025-04-22 08:30,periodic long,1575.09,1,1575.09,-14.76,-0.94,0,0,0.00,-40.09,-2.55,-56.91,-0.01,1
24,Exit long,2025-04-23 08:45,bracket,1745.79,1,1752.81,-7.02,-0.40,0,2.04,0.12,-7.02,-0.40,-63.93,-0.01,1
24,Entry long,2025-04-23 08:30,periodic long,1752.81,1,1752.81,-7.02,-0.40,0,2.04,0.12,-7.02,-0.40,-63.93,-0.01,1
25,Exit long,2025-04-24 09:00,bracket,1793.59,1,1786.44,7.15,0.40,0,7.19,0.40,-3.93,-0.22,-56.78,-0.01,2
25,Entry long,2025-04-24 08:30,periodic long,1786.44,1,1786.44,7.15,0.40,0,7.19,0.40,-3.93,-0.22,-56.78,-0.01,2
26,Exit long,2025-04-25 09:00,bracket,1778.28,1,1771.19,7.09,0.40,0,7.09,0.40,-2.13,-0.12,-49.69,0.00,2
26,Entry long,2025-04-25 08:30,periodic long,1771.19,1,1771.19,7.09,0.40,0,7.09,0.40,-2.13,-0.12,-49.69,0.00,2
27,Exit long,2025-04-26 08:45,bracket,1797.28,1,1790.11,7.17,0.40,0,7.17,0.40,-4.94,-0.28,-42.52,0.00,1
27,Entry long,2025-04-26 08:30,periodic long,1790.11,1,1790.11,7.17,0.40,0,7.17,0.40,-4.94,-0.28,-42.52,0.00,1
28,Exit long,2025-04-27 09:00,bracket,1852.55,1,1845.16,7.39,0.40,0,7.39,0.40,-7,-0.38,-35.13,0.00,2
28,Entry long,2025-04-27 08:30,periodic long,1845.16,1,1845.16,7.39,0.40,0,7.39,0.40,-7,-0.38,-35.13,0.00,2
29,Exit long,2025-04-28 08:45,bracket,1772.21,1,1779.33,-7.12,-0.40,0,5.24,0.29,-7.12,-0.40,-42.25,0.00,1
29,Entry long,2025-04-28 08:30,periodic long,1779.33,1,1779.33,-7.12,-0.40,0,5.24,0.29,-7.12,-0.40,-42.25,0.00,1
30,Exit long,2025-04-29 09:15,bracket,1794.37,1,1801.58,-7.21,-0.40,0,4.24,0.24,-7.21,-0.40,-49.46,0.00,3
30,Entry long,2025-04-29 08:30,periodic long,1801.58,1,1801.58,-7.21,-0.40,0,4.24,0.24,-7.21,-0.40,-49.46,0.00,3
31,Exit long,2025-04-30 09:45,bracket,1792.05,1,1799.25,-7.2,-0.40,0,13.23,0.74,-7.2,-0.40,-56.66,-0.01,5
31,Entry long,2025-04-30 08:30,periodic long,1799.25,1,1799.25,-7.2,-0.40,0,13.23,0.74,-7.2,-0.40,-56.66,-0.01,5
32,Exit long,2025-05-01 09:00,bracket,1800.76,1,1793.58,7.18,0.40,0,7.18,0.40,-1.38,-0.08,-49.48,0.00,2
32,Entry long,2025-05-01 08:30,periodic long,1793.58,1,1793.58,7.18,0.40,0,7.18,0.40,-1.38,-0.08,-49.48,0.00,2
33,Exit long,2025-05-02 09:30,bracket,1838.71,1,1846.1,-7.39,-0.40,0,4.39,0.24,-7.39,-0.40,-56.87,-0.01,4
33,Entry long,2025-05-02 08:30,periodic long,1846.1,1,1846.1,-7.39,-0.40,0,4.39,0.24,-7.39,-0.40,-56.87,-0.01,4
34,Exit long,2025-05-03 09:30,bracket,1830.91,1,1838.27,-7.36,-0.40,0,3.69,0.20,-7.36,-0.40,-64.23,-0.01,4
34,Entry long,2025-05-03 08:30,periodic long,1838.27,1,1838.27,-7.36,-0.40,0,3.69,0.20,-7.36,-0.40,-64.23,-0.01,4
35,Exit long,2025-05-04 09:45,bracket,1828.65,1,1836,-7.35,-0.40,0,4.34,0.24,-7.35,-0.40,-71.58,-0.01,5
35,Entry long,2025-05-04 08:30,periodic long,1836,1,1836,-7.35,-0.40,0,4.34,0.24,-7.35,-0.40,-71.58,-0.01,5
36,Exit long,2025-05-05 09:00,bracket,1808.35,1,1815.62,-7.27,-0.40,0,1.98,0.11,-7.27,-0.40,-78.85,-0.01,2
36,Entry long,2025-05-05 08:30,periodic long,1815.62,1,1815.62,-7.27,-0.40,0,1.98,0.11,-7.27,-0.40,-78.85,-0.01,2
37,Exit long,2025-05-06 08:45,bracket,1810.49,1,1817.77,-7.28,-0.40,0,0.25,0.01,-7.74,-0.43,-86.13,-0.01,1
37,Entry long,2025-05-06 08:30,periodic long,1817.77,1,1817.77,-7.28,-0.40,0,0.25,0.01,-7.74,-0.43,-86.13,-0.01,1
38,Exit long,2025-05-07 09:00,bracket,1843.72,1,1836.37,7.35,0.40,0,7.35,0.40,-5.32,-0.29,-78.78,-0.01,2
38,Entry long,2025-05-07 08:30,periodic long,1836.37,1,1836.37,7.35,0.40,0,7.35,0.40,-5.32,-0.29,-78.78,-0.01,2
39,Exit long,2025-05-08 08:45,bracket,1807.98,1,1815.25,-7.27,-0.40,0,0.5,0.03,-7.45,-0.41,-86.05,-0.01,1
39,Entry long,2025-05-08 08:30,periodic long,1815.25,1,1815.25,-7.27,-0.40,0,0.5,0.03,-7.45,-0.41,-86.05,-0.01,1
40,Exit long,2025-05-09 08:45,bracket,2200.71,1,2190.47,10.24,0.47,0,13.05,0.60,-5.47,-0.25,-75.81,-0.01,1
40,Entry long,2025-05-09 08:30,periodic long,2190.47,1,2190.47,10.24,0.47,0,13.05,0.60,-5.47,-0.25,-75.81,-0.01,1
41,Exit long,2025-05-10 08:45,bracket,2343.08,1,2360.2,-17.12,-0.73,0,0.22,0.01,-19.91,-0.84,-92.93,-0.01,1
41,Entry long,2025-05-10 08:30,periodic long,2360.2,1,2360.2,-17.12,-0.73,0,0.22,0.01,-19.91,-0.84,-92.93,-0.01,1
42,Exit long,2025-05-11 08:45,bracket,2535.49,1,2511.86,23.63,0.94,0,32.82,1.31,0,0.00,-69.3,-0.01,1
42,Entry long,2025-05-11 08:30,periodic long,2511.86,1,2511.86,23.63,0.94,0,32.82,1.31,0,0.00,-69.3,-0.01,1
43,Exit long,2025-05-12 09:00,bracket,2540.79,1,2530.66,10.13,0.40,0,14.31,0.57,-9.3,-0.37,-59.17,-0.01,2
43,Entry long,2025-05-12 08:30,periodic long,2530.66,1,2530.66,10.13,0.40,0,14.31,0.57,-9.3,-0.37,-59.17,-0.01,2
44,Exit long,2025-05-13 08:45,bracket,2458.44,1,2471.35,-12.91,-0.52,0,0.14,0.01,-13.75,-0.56,-72.08,-0.01,1
44,Entry long,2025-05-13 08:30,periodic long,2471.35,1,2471.35,-12.91,-0.52,0,0.14,0.01,-13.75,-0.56,-72.08,-0.01,1
45,Exit long,2025-05-14 08:45,bracket,2698.86,1,2688.1,10.76,0.40,0,10.76,0.40,-10.71,-0.40,-61.32,-0.01,1
45,Entry long,2025-05-14 08:30,periodic long,2688.1,1,2688.1,10.76,0.40,0,10.76,0.40,-10.71,-0.40,-61.32,-0.01,1
46,Exit long,2025-05-15 09:00,bracket,2620.69,1,2631.22,-10.53,-0.40,0,10.84,0.41,-10.53,-0.40,-71.85,-0.01,2
46,Entry long,2025-05-15 08:30,periodic long,2631.22,1,2631.22,-10.53,-0.40,0,10.84,0.41,-10.53,-0.40,-71.85,-0.01,2
47,Exit long,2025-05-16 08:45,bracket,2561.26,1,2549.05,12.21,0.48,0,15.83,0.62,-0.4,-0.02,-59.64,-0.01,1
47,Entry long,2025-05-16 08:30,periodic long,2549.05,1,2549.05,12.21,0.48,0,15.83,0.62,-0.4,-0.02,-59.64,-0.01,1
48,Exit long,2025-05-17 08:45,bracket,2509.26,1,2499.26,10,0.40,0,10,0.40,-17.26,-0.69,-49.64,0.00,1
48,Entry long,2025-05-17 08:30,periodic long,2499.26,1,2499.26,10,0.40,0,10,0.40,-17.26,-0.69,-49.64,0.00,1
49,Exit long,2025-05-18 09:45,bracket,2486.42,1,2476.51,9.91,0.40,0,9.91,0.40,-5.86,-0.24,-39.73,0.00,5
49,Entry long,2025-05-18 08:30,periodic long,2476.51,1,2476.51,9.91,0.40,0,9.91,0.40,-5.86,-0.24,-39.73,0.00,5
50,Exit long,2025-05-19 08:45,bracket,2440.93,1,2450.74,-9.81,-0.40,0,4.73,0.19,-24.5,-1.00,-49.54,0.00,1
50,Entry long,2025-05-19 08:30,periodic long,2450.74,1,2450.74,-9.81,-0.40,0,4.73,0.19,-24.5,-1.00,-49.54,0.00,1
51,Exit long,2025-05-20 08:45,bracket,2520.84,1,2530.97,-10.13,-0.40,0,6.89,0.27,-10.27,-0.41,-59.67,-0.01,1
51,Entry long,2025-05-20 08:30,periodic long,2530.97,1,2530.97,-10.13,-0.40,0,6.89,0.27,-10.27,-0.41,-59.67,-0.01,1
52,Exit long,2025-05-21 09:00,bracket,2539.9,1,2529.78,10.12,0.40,0,10.12,0.40,-9.77,-0.39,-49.55,0.00,2
52,Entry long,2025-05-21 08:30,periodic long,2529.78,1,2529.78,10.12,0.40,0,10.12,0.40,-9.77,-0.39,-49.55,0.00,2
53,Exit long,2025-05-22 08:45,bracket,2579.66,1,2569.38,10.28,0.40,0,10.28,0.40,-15.22,-0.59,-39.27,0.00,1
53,Entry long,2025-05-22 08:30,periodic long,2569.38,1,2569.38,10.28,0.40,0,10.28,0.40,-15.22,-0.59,-39.27,0.00,1
54,Exit long,2025-05-23 08:45,bracket,2665.13,1,2654.51,10.62,0.40,0,10.62,0.40,-10.75,-0.40,-28.65,0.00,1
54,Entry long,2025-05-23 08:30,periodic long,2654.51,1,2654.51,10.62,0.40,0,10.62,0.40,-10.75,-0.40,-28.65,0.00,1
55,Exit long,2025-05-24 08:45,bracket,2515.15,1,2525.26,-10.11,-0.40,0,12.35,0.49,-10.11,-0.40,-38.76,0.00,1
55,Entry long,2025-05-24 08:30,periodic long,2525.26,1,2525.26,-10.11,-0.40,0,12.35,0.49,-10.11,-0.40,-38.76,0.00,1
56,Exit long,2025-05-25 08:45,bracket,2494.79,1,2533.99,-39.2,-1.55,0,4.01,0.16,-53.99,-2.13,-77.96,-0.01,1
56,Entry long,2025-05-25 08:30,periodic long,2533.99,1,2533.99,-39.2,-1.55,0,4.01,0.16,-53.99,-2.13,-77.96,-0.01,1
57,Exit long,2025-05-26 08:45,bracket,2555.01,1,2544,11.01,0.43,0,15.59,0.61,-2.45,-0.10,-66.95,-0.01,1
57,Entry long,2025-05-26 08:30,periodic long,2544,1,2544,11.01,0.43,0,15.59,0.61,-2.45,-0.10,-66.95,-0.01,1
58,Exit long,2025-05-27 08:45,bracket,2548.44,1,2558.68,-10.24,-0.40,0,0.51,0.02,-10.24,-0.40,-77.19,-0.01,1
58,Entry long,2025-05-27 08:30,periodic long,2558.68,1,2558.68,-10.24,-0.40,0,0.51,0.02,-10.24,-0.40,-77.19,-0.01,1
59,Exit long,2025-05-28 09:15,bracket,2641.1,1,2651.71,-10.61,-0.40,0,8.2,0.31,-10.61,-0.40,-87.8,-0.01,3
59,Entry long,2025-05-28 08:30,periodic long,2651.71,1,2651.71,-10.61,-0.40,0,8.2,0.31,-10.61,-0.40,-87.8,-0.01,3
60,Exit long,2025-05-29 08:45,bracket,2712.83,1,2702.02,10.81,0.40,0,10.81,0.40,-7.17,-0.27,-76.99,-0.01,1
60,Entry long,2025-05-29 08:30,periodic long,2702.02,1,2702.02,10.81,0.40,0,10.81,0.40,-7.17,-0.27,-76.99,-0.01,1
61,Exit long,2025-05-30 08:45,bracket,2625.73,1,2636.28,-10.55,-0.40,0,0.56,0.02,-16.27,-0.62,-87.54,-0.01,1
61,Entry long,2025-05-30 08:30,periodic long,2636.28,1,2636.28,-10.55,-0.40,0,0.56,0.02,-16.27,-0.62,-87.54,-0.01,1
62,Exit long,2025-05-31 08:45,bracket,2530.58,1,2514.66,15.92,0.63,0,19.09,0.76,0,0.00,-71.62,-0.01,1
62,Entry long,2025-05-31 08:30,periodic long,2514.66,1,2514.66,15.92,0.63,0,19.09,0.76,0,0.00,-71.62,-0.01,1
63,Exit long,2025-06-01 09:00,bracket,2527.06,1,2516.99,10.07,0.40,0,10.07,0.40,-2.08,-0.08,-61.55,-0.01,2
63,Entry long,2025-06-01 08:30,periodic long,2516.99,1,2516.99,10.07,0.40,0,10.07,0.40,-2.08,-0.08,-61.55,-0.01,2
64,Exit long,2025-06-02 09:00,bracket,2539.5,1,2529.38,10.12,0.40,0,10.12,0.40,-4.21,-0.17,-51.43,-0.01,2
64,Entry long,2025-06-02 08:30,periodic long,2529.38,1,2529.38,10.12,0.40,0,10.12,0.40,-4.21,-0.17,-51.43,-0.01,2
65,Exit long,2025-06-03 09:00,bracket,2624.56,1,2614.1,10.46,0.40,0,11.75,0.45,0,0.00,-40.97,0.00,2
65,Entry long,2025-06-03 08:30,periodic long,2614.1,1,2614.1,10.46,0.40,0,11.75,0.45,0,0.00,-40.97,0.00,2
66,Exit long,2025-06-04 09:00,bracket,2603.98,1,2593.6,10.38,0.40,0,10.38,0.40,-11.19,-0.43,-30.59,0.00,2
66,Entry long,2025-06-04 08:30,periodic long,2593.6,1,2593.6,10.38,0.40,0,10.38,0.40,-11.19,-0.43,-30.59,0.00,2
67,Exit long,2025-06-05 10:00,bracket,2618.01,1,2607.57,10.44,0.40,0,10.44,0.40,-4.46,-0.17,-20.15,0.00,6
67,Entry long,2025-06-05 08:30,periodic long,2607.57,1,2607.57,10.44,0.40,0,10.44,0.40,-4.46,-0.17,-20.15,0.00,6
68,Exit long,2025-06-06 08:45,bracket,2422.23,1,2408.92,13.31,0.55,0,14.62,0.61,-0.91,-0.04,-6.84,0.00,1
68,Entry long,2025-06-06 08:30,periodic long,2408.92,1,2408.92,13.31,0.55,0,14.62,0.61,-0.91,-0.04,-6.84,0.00,1
69,Exit long,2025-06-07 08:45,bracket,2476.19,1,2466.32,9.87,0.40,0,9.87,0.40,-0.88,-0.04,3.03,0.00,1
69,Entry long,2025-06-07 08:30,periodic long,2466.32,1,2466.32,9.87,0.40,0,9.87,0.40,-0.88,-0.04,3.03,0.00,1
70,Exit long,2025-06-08 11:00,bracket,2509.85,1,2519.93,-10.08,-0.40,0,5.07,0.20,-10.08,-0.40,-7.05,0.00,10
70,Entry long,2025-06-08 08:30,periodic long,2519.93,1,2519.93,-10.08,-0.40,0,5.07,0.20,-10.08,-0.40,-7.05,0.00,10
71,Exit long,2025-06-09 08:45,bracket,2495.12,1,2505.15,-10.03,-0.40,0,4.4,0.18,-10.03,-0.40,-17.08,0.00,1
71,Entry long,2025-06-09 08:30,periodic long,2505.15,1,2505.15,-10.03,-0.40,0,4.4,0.18,-10.03,-0.40,-17.08,0.00,1
72,Exit long,2025-06-10 08:45,bracket,2706.05,1,2716.92,-10.87,-0.40,0,9.91,0.36,-10.87,-0.40,-27.95,0.00,1
72,Entry long,2025-06-10 08:30,periodic long,2716.92,1,2716.92,-10.87,-0.40,0,9.91,0.36,-10.87,-0.40,-27.95,0.00,1
73,Exit long,2025-06-11 08:45,bracket,2793.81,1,2805.04,-11.23,-0.40,0,7.9,0.28,-11.23,-0.40,-39.18,0.00,1
73,Entry long,2025-06-11 08:30,periodic long,2805.04,1,2805.04,-11.23,-0.40,0,7.9,0.28,-11.23,-0.40,-39.18,0.00,1
74,Exit long,2025-06-12 08:45,bracket,2774.3,1,2763.24,11.06,0.40,0,13.73,0.50,-5.46,-0.20,-28.12,0.00,1
74,Entry long,2025-06-12 08:30,periodic long,2763.24,1,2763.24,11.06,0.40,0,13.73,0.50,-5.46,-0.20,-28.12,0.00,1
75,Exit long,2025-06-13 08:45,bracket,2534.94,1,2549.69,-14.75,-0.58,0,7.67,0.30,-57.6,-2.26,-42.87,0.00,1
75,Entry long,2025-06-13 08:30,periodic long,2549.69,1,2549.69,-14.75,-0.58,0,7.67,0.30,-57.6,-2.26,-42.87,0.00,1
76,Exit long,2025-06-14 09:00,bracket,2553.31,1,2563.57,-10.26,-0.40,0,8.39,0.33,-10.26,-0.40,-53.13,-0.01,2
76,Entry long,2025-06-14 08:30,periodic long,2563.57,1,2563.57,-10.26,-0.40,0,8.39,0.33,-10.26,-0.40,-53.13,-0.01,2
77,Exit long,2025-06-15 12:45,bracket,2543.67,1,2533.53,10.14,0.40,0,10.14,0.40,-9.75,-0.38,-42.99,0.00,17
77,Entry long,2025-06-15 08:30,periodic long,2533.53,1,2533.53,10.14,0.40,0,10.14,0.40,-9.75,-0.38,-42.99,0.00,17
78,Exit long,2025-06-16 09:00,bracket,2531.28,1,2541.45,-10.17,-0.40,0,6.14,0.24,-10.17,-0.40,-53.16,-0.01,2
78,Entry long,2025-06-16 08:30,periodic long,2541.45,1,2541.45,-10.17,-0.40,0,6.14,0.24,-10.17,-0.40,-53.16,-0.01,2
79,Exit long,2025-06-17 08:45,bracket,2559.95,1,2570.24,-10.29,-0.40,0,4.12,0.16,-13.71,-0.53,-63.45,-0.01,1
79,Entry long,2025-06-17 08:30,periodic long,2570.24,1,2570.24,-10.29,-0.40,0,4.12,0.16,-13.71,-0.53,-63.45,-0.01,1
80,Exit long,2025-06-18 08:45,bracket,2521.99,1,2508.04,13.95,0.56,0,20.86,0.83,-3.04,-0.12,-49.5,0.00,1
80,Entry long,2025-06-18 08:30,periodic long,2508.04,1,2508.04,13.95,0.56,0,20.86,0.83,-3.04,-0.12,-49.5,0.00,1
81,Exit long,2025-06-19 09:00,bracket,2524.17,1,2534.31,-10.14,-0.40,0,11.98,0.47,-10.14,-0.40,-59.64,-0.01,2
81,Entry long,2025-06-19 08:30,periodic long,2534.31,1,2534.31,-10.14,-0.40,0,11.98,0.47,-10.14,-0.40,-59.64,-0.01,2
82,Exit long,2025-06-20 11:00,bracket,2511.76,1,2521.85,-10.09,-0.40,0,8.11,0.32,-10.09,-0.40,-69.73,-0.01,10
82,Entry long,2025-06-20 08:30,periodic long,2521.85,1,2521.85,-10.09,-0.40,0,8.11,0.32,-10.09,-0.40,-69.73,-0.01,10
83,Exit long,2025-06-21 09:30,bracket,2421.74,1,2412.09,9.65,0.40,0,9.65,0.40,-4.61,-0.19,-60.08,-0.01,4
83,Entry long,2025-06-21 08:30,periodic long,2412.09,1,2412.09,9.65,0.40,0,9.65,0.40,-4.61,-0.19,-60.08,-0.01,4
84,Exit long,2025-06-22 08:45,bracket,2296.36,1,2282.99,13.37,0.59,0,29.97,1.31,-6.64,-0.29,-46.71,0.00,1
84,Entry long,2025-06-22 08:30,periodic long,2282.99,1,2282.99,13.37,0.59,0,29.97,1.31,-6.64,-0.29,-46.71,0.00,1
85,Exit long,2025-06-23 08:45,bracket,2250.29,1,2232.68,17.61,0.79,0,20.95,0.94,-8.57,-0.38,-29.1,0.00,1
85,Entry long,2025-06-23 08:30,periodic long,2232.68,1,2232.68,17.61,0.79,0,20.95,0.94,-8.57,-0.38,-29.1,0.00,1
86,Exit long,2025-06-24 08:45,bracket,2392.71,1,2402.32,-9.61,-0.40,0,5.74,0.24,-9.61,-0.40,-38.71,0.00,1
86,Entry long,2025-06-24 08:30,periodic long,2402.32,1,2402.32,-9.61,-0.40,0,5.74,0.24,-9.61,-0.40,-38.71,0.00,1
87,Exit long,2025-06-25 08:45,bracket,2457.71,1,2447.91,9.8,0.40,0,9.8,0.40,-12.62,-0.52,-28.91,0.00,1
87,Entry long,2025-06-25 08:30,periodic long,2447.91,1,2447.91,9.8,0.40,0,9.8,0.40,-12.62,-0.52,-28.91,0.00,1
88,Exit long,2025-06-26 09:15,bracket,2429.48,1,2419.8,9.68,0.40,0,9.68,0.40,-4.12,-0.17,-19.23,0.00,3
88,Entry long,2025-06-26 08:30,periodic long,2419.8,1,2419.8,9.68,0.40,0,9.68,0.40,-4.12,-0.17,-19.23,0.00,3
89,Exit long,2025-06-27 08:45,bracket,2406.65,1,2418.03,-11.38,-0.47,0,0.8,0.03,-12.96,-0.54,-30.61,0.00,1
89,Entry long,2025-06-27 08:30,periodic long,2418.03,1,2418.03,-11.38,-0.47,0,0.8,0.03,-12.96,-0.54,-30.61,0.00,1
90,Exit long,2025-06-28 09:15,bracket,2409.9,1,2419.58,-9.68,-0.40,0,2.87,0.12,-9.68,-0.40,-40.29,0.00,3
90,Entry long,2025-06-28 08:30,periodic long,2419.58,1,2419.58,-9.68,-0.40,0,2.87,0.12,-9.68,-0.40,-40.29,0.00,3
91,Exit long,2025-06-29 10:00,bracket,2426.71,1,2436.46,-9.75,-0.40,0,5.22,0.21,-9.75,-0.40,-50.04,-0.01,6
91,Entry long,2025-06-29 08:30,periodic long,2436.46,1,2436.46,-9.75,-0.40,0,5.22,0.21,-9.75,-0.40,-50.04,-0.01,6
92,Exit long,2025-06-30 09:00,bracket,2504.93,1,2514.99,-10.06,-0.40,0,8.44,0.34,-10.06,-0.40,-60.1,-0.01,2
92,Entry long,2025-06-30 08:30,periodic long,2514.99,1,2514.99,-10.06,-0.40,0,8.44,0.34,-10.06,-0.40,-60.1,-0.01,2
