Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
48,Entry long,2025-05-03 04:15,reentry long,1842.77,1,1842.77,-19.44,-1.05,4.46,0.24,-24.78,-1.34,-42.23,0.00
49,Exit short,2025-05-03 20:00,reentry long,1823.34,1,1823.34,0,0.00,7.11,0.39,-2.24,-0.12,-42.23,0.00
49,Entry short,2025-05-03 18:45,reentry short,1823.34,1,1823.34,0,0.00,7.11,0.39,-2.24,-0.12,-42.23,0.00
50,Exit long,2025-05-04 10:30,reentry short,1840.89,1,1823.34,17.55,0.96,25.51,1.40,-15.6,-0.86,-24.67,0.00
50,Entry long,2025-05-03 20:00,reentry long,1823.34,1,1823.34,17.55,0.96,25.51,1.40,-15.6,-0.86,-24.67,0.00
51,Exit short,2025-05-04 11:45,reentry long,1834.05,1,1840.89,6.84,0.37,15.61,0.85,-0.6,-0.03,-17.83,0.00
51,Entry short,2025-05-04 10:30,reentry short,1840.89,1,1840.89,6.84,0.37,15.61,0.85,-0.6,-0.03,-17.83,0.00
52,Exit long,2025-05-04 14:15,reentry short,1842.99,1,1834.05,8.94,0.49,15.48,0.84,-5.62,-0.31,-8.89,0.00
52,Entry long,2025-05-04 11:45,reentry long,1834.05,1,1834.05,8.94,0.49,15.48,0.84,-5.62,-0.31,-8.89,0.00
53,Exit short,2025-05-04 22:30,reentry long,1828,1,1842.99,14.99,0.81,25.97,1.41,-5.01,-0.27,6.1,0.00
53,Entry short,2025-05-04 14:15,reentry short,1842.99,1,1842.99,14.99,0.81,25.97,1.41,-5.01,-0.27,6.1,0.00
54,Exit long,2025-05-06 07:45,reentry short,1821.44,1,1828,-6.56,-0.36,13.76,0.75,-47.98,-2.62,-0.46,0.00
54,Entry long,2025-05-04 22:30,reentry long,1828,1,1828,-6.56,-0.36,13.76,0.75,-47.98,-2.62,-0.46,0.00
55,Exit short,2025-05-06 11:45,reentry long,1805.91,1,1821.44,15.53,0.85,29.87,1.64,-0.46,-0.03,15.07,0.00
55,Entry short,2025-05-06 07:45,reentry short,1821.44,1,1821.44,15.53,0.85,29.87,1.64,-0.46,-0.03,15.07,0.00
56,Exit long,2025-05-06 15:30,reentry short,1803.02,1,1805.91,-2.89,-0.16,2.64,0.15,-8.65,-0.48,12.18,0.00
56,Entry long,2025-05-06 11:45,reentry long,1805.91,1,1805.91,-2.89,-0.16,2.64,0.15,-8.65,-0.48,12.18,0.00
57,Exit short,2025-05-06 22:15,reentry long,1767.39,1,1803.02,35.63,1.98,53.02,2.94,-3.48,-0.19,47.81,0.00
57,Entry short,2025-05-06 15:30,reentry short,1803.02,1,1803.02,35.63,1.98,53.02,2.94,-3.48,-0.19,47.81,0.00
58,Exit long,2025-05-07 14:45,reentry short,1826.94,1,1767.39,59.55,3.37,82.6,4.67,-8.04,-0.45,107.36,0.01
58,Entry long,2025-05-06 22:15,reentry long,1767.39,1,1767.39,59.55,3.37,82.6,4.67,-8.04,-0.45,107.36,0.01
59,Exit short,2025-05-10 09:15,reentry long,2334.14,1,1826.94,-507.26,-27.76,40.94,2.24,-663.79,-36.33,-399.9,-0.04
59,Entry short,2025-05-07 14:45,reentry short,1826.94,1,1826.94,-507.26,-27.76,40.94,2.24,-663.79,-36.33,-399.9,-0.04
60,Exit long,2025-05-10 22:30,reentry short,2413.99,1,2334.14,79.86,3.42,115.86,4.96,-8.83,-0.38,-320.04,-0.03
60,Entry long,2025-05-10 09:15,reentry long,2334.14,1,2334.14,79.86,3.42,115.86,4.96,-8.83,-0.38,-320.04,-0.03
61,Exit short,2025-05-11 14:30,reentry long,2541.9,1,2413.99,-127.92,-5.30,1.33,0.06,-194.02,-8.04,-447.96,-0.04
61,Entry short,2025-05-10 22:30,reentry short,2413.99,1,2413.99,-127.92,-5.30,1.33,0.06,-194.02,-8.04,-447.96,-0.04
62,Exit long,2025-05-11 21:00,reentry short,2514.42,1,2541.9,-27.48,-1.08,0.01,0.00,-89.3,-3.51,-475.44,-0.05
62,Entry long,2025-05-11 14:30,reentry long,2541.9,1,2541.9,-27.48,-1.08,0.01,0.00,-89.3,-3.51,-475.44,-0.05
63,Exit short,2025-05-12 01:15,reentry long,2481.64,1,2514.42,32.78,1.30,79.54,3.16,-15.09,-0.60,-442.66,-0.04
63,Entry short,2025-05-11 21:00,reentry short,2514.42,1,2514.42,32.78,1.30,79.54,3.16,-15.09,-0.60,-442.66,-0.04
64,Exit long,2025-05-12 06:30,reentry short,2501.5,1,2481.64,19.86,0.80,46.07,1.86,-10.35,-0.42,-422.8,-0.04
64,Entry long,2025-05-12 01:15,reentry long,2481.64,1,2481.64,19.86,0.80,46.07,1.86,-10.35,-0.42,-422.8,-0.04
65,Exit short,2025-05-12 07:15,reentry long,2506.42,1,2501.5,-4.92,-0.20,19.55,0.78,-9.25,-0.37,-427.72,-0.04
65,Entry short,2025-05-12 06:30,reentry short,2501.5,1,2501.5,-4.92,-0.20,19.55,0.78,-9.25,-0.37,-427.72,-0.04
66,Exit long,2025-05-12 09:45,reentry short,2508.3,1,2506.42,1.88,0.08,41.59,1.66,-16.42,-0.66,-425.84,-0.04
66,Entry long,2025-05-12 07:15,reentry long,2506.42,1,2506.42,1.88,0.08,41.59,1.66,-16.42,-0.66,-425.84,-0.04
67,Exit short,2025-05-12 14:45,reentry long,2507.63,1,2508.3,0.67,0.03,24.28,0.97,-26.8,-1.07,-425.17,-0.04
67,Entry short,2025-05-12 09:45,reentry short,2508.3,1,2508.3,0.67,0.03,24.28,0.97,-26.8,-1.07,-425.17,-0.04
68,Exit long,2025-05-12 22:30,reentry short,2509.23,1,2507.63,1.6,0.06,117.23,4.67,-11.63,-0.46,-423.57,-0.04
68,Entry long,2025-05-12 14:45,reentry long,2507.63,1,2507.63,1.6,0.06,117.23,4.67,-11.63,-0.46,-423.57,-0.04
69,Exit short,2025-05-14 16:45,reentry long,2634.06,1,2509.23,-124.84,-4.97,102.7,4.09,-229.38,-9.14,-548.4,-0.05
69,Entry short,2025-05-12 22:30,reentry short,2509.23,1,2509.23,-124.84,-4.97,102.7,4.09,-229.38,-9.14,-548.4,-0.05
70,Exit long,2025-05-15 21:00,reentry short,2551.88,1,2634.06,-82.19,-3.12,12.04,0.46,-120.28,-4.57,-630.59,-0.06
70,Entry long,2025-05-14 16:45,reentry long,2634.06,1,2634.06,-82.19,-3.12,12.04,0.46,-120.28,-4.57,-630.59,-0.06
71,Exit short,2025-05-15 23:45,reentry long,2544.6,1,2551.88,7.28,0.29,76.28,2.99,-15.76,-0.62,-623.31,-0.06
71,Entry short,2025-05-15 21:00,reentry short,2551.88,1,2551.88,7.28,0.29,76.28,2.99,-15.76,-0.62,-623.31,-0.06
72,Exit long,2025-05-16 09:00,reentry short,2543.69,1,2544.6,-0.91,-0.04,58.93,2.32,-34.11,-1.34,-624.22,-0.06
72,Entry long,2025-05-15 23:45,reentry long,2544.6,1,2544.6,-0.91,-0.04,58.93,2.32,-34.11,-1.34,-624.22,-0.06
73,Exit short,2025-05-16 17:15,reentry long,2597.95,1,2543.69,-54.27,-2.13,10.54,0.41,-75.71,-2.98,-678.49,-0.07
73,Entry short,2025-05-16 09:00,reentry short,2543.69,1,2543.69,-54.27,-2.13,10.54,0.41,-75.71,-2.98,-678.49,-0.07
74,Exit long,2025-05-16 20:30,reentry short,2598.17,1,2597.95,0.22,0.01,50.74,1.95,-6.87,-0.26,-678.27,-0.07
74,Entry long,2025-05-16 17:15,reentry long,2597.95,1,2597.95,0.22,0.01,50.74,1.95,-6.87,-0.26,-678.27,-0.07
75,Exit short,2025-05-17 05:15,reentry long,2581.6,1,2598.17,16.57,0.64,37.18,1.43,-16.69,-0.64,-661.7,-0.07
75,Entry short,2025-05-16 20:30,reentry short,2598.17,1,2598.17,16.57,0.64,37.18,1.43,-16.69,-0.64,-661.7,-0.07
76,Exit long,2025-05-17 13:45,reentry short,2488.01,1,2581.6,-93.62,-3.63,0,0.00,-131.02,-5.07,-755.32,-0.08
76,Entry long,2025-05-17 05:15,reentry long,2581.6,1,2581.6,-93.62,-3.63,0,0.00,-131.02,-5.07,-755.32,-0.08
77,Exit short,2025-05-17 23:00,reentry long,2481.41,1,2488.01,6.6,0.27,45.37,1.82,-17.26,-0.69,-748.72,-0.07
77,Entry short,2025-05-17 13:45,reentry short,2488.01,1,2488.01,6.6,0.27,45.37,1.82,-17.26,-0.69,-748.72,-0.07
78,Exit long,2025-05-18 02:45,reentry short,2476,1,2481.41,-5.41,-0.22,6.59,0.27,-34.72,-1.40,-754.13,-0.08
78,Entry long,2025-05-17 23:00,reentry long,2481.41,1,2481.41,-5.41,-0.22,6.59,0.27,-34.72,-1.40,-754.13,-0.08
79,Exit short,2025-05-18 07:30,reentry long,2474.21,1,2476,1.79,0.07,24.73,1.00,-19.56,-0.79,-752.34,-0.08
79,Entry short,2025-05-18 02:45,reentry short,2476,1,2476,1.79,0.07,24.73,1.00,-19.56,-0.79,-752.34,-0.08
80,Exit long,2025-05-20 09:00,reentry short,2514.33,1,2474.21,40.13,1.62,113.34,4.58,-161.64,-6.53,-712.21,-0.07
80,Entry long,2025-05-18 07:30,reentry long,2474.21,1,2474.21,40.13,1.62,113.34,4.58,-161.64,-6.53,-712.21,-0.07
81,Exit short,2025-05-21 03:45,reentry long,2486.68,1,2514.33,27.66,1.10,75.96,3.02,-73.69,-2.93,-684.55,-0.07
81,Entry short,2025-05-20 09:00,reentry short,2514.33,1,2514.33,27.66,1.10,75.96,3.02,-73.69,-2.93,-684.55,-0.07
82,Exit long,2025-05-21 06:30,reentry short,2500.6,1,2486.68,13.92,0.56,39.34,1.58,-3.18,-0.13,-670.63,-0.07
82,Entry long,2025-05-21 03:45,reentry long,2486.68,1,2486.68,13.92,0.56,39.34,1.58,-3.18,-0.13,-670.63,-0.07
83,Exit short,2025-05-21 19:30,reentry long,2550.49,1,2500.6,-49.91,-2.00,6.75,0.27,-114.9,-4.59,-720.53,-0.07
83,Entry short,2025-05-21 06:30,reentry short,2500.6,1,2500.6,-49.91,-2.00,6.75,0.27,-114.9,-4.59,-720.53,-0.07
84,Exit long,2025-05-22 01:45,reentry short,2475.2,1,2550.49,-75.32,-2.95,64.52,2.53,-95.16,-3.73,-795.85,-0.08
84,Entry long,2025-05-21 19:30,reentry long,2550.49,1,2550.49,-75.32,-2.95,64.52,2.53,-95.16,-3.73,-795.85,-0.08
85,Exit short,2025-05-22 22:15,reentry long,2650.3,1,2475.2,-175.17,-7.07,24.49,0.99,-217.5,-8.78,-971.02,-0.10
85,Entry short,2025-05-22 01:45,reentry short,2475.2,1,2475.2,-175.17,-7.07,24.49,0.99,-217.5,-8.78,-971.02,-0.10
86,Exit long,2025-05-24 17:45,reentry short,2557.07,1,2650.3,-93.25,-3.52,84.02,3.17,-153.34,-5.78,-1064.28,-0.11
86,Entry long,2025-05-22 22:15,reentry long,2650.3,1,2650.3,-93.25,-3.52,84.02,3.17,-153.34,-5.78,-1064.28,-0.11
87,Exit short,2025-05-25 00:45,reentry long,2553.59,1,2557.07,3.48,0.14,14.84,0.58,-17.43,-0.68,-1060.79,-0.11
87,Entry short,2025-05-24 17:45,reentry short,2557.07,1,2557.07,3.48,0.14,14.84,0.58,-17.43,-0.68,-1060.79,-0.11
88,Exit long,2025-05-25 02:45,reentry short,2556.69,1,2553.59,3.1,0.12,12.81,0.50,-2.4,-0.09,-1057.69,-0.11
88,Entry long,2025-05-25 00:45,reentry long,2553.59,1,2553.59,3.1,0.12,12.81,0.50,-2.4,-0.09,-1057.69,-0.11
89,Exit short,2025-05-27 02:30,reentry long,2542.17,1,2556.69,14.52,0.57,99.12,3.88,-41.92,-1.64,-1043.17,-0.10
89,Entry short,2025-05-25 02:45,reentry short,2556.69,1,2556.69,14.52,0.57,99.12,3.88,-41.92,-1.64,-1043.17,-0.10
90,Exit long,2025-05-27 06:45,reentry short,2560.45,1,2542.17,18.29,0.72,42.58,1.67,-11,-0.43,-1024.88,-0.10
90,Entry long,2025-05-27 02:30,reentry long,2542.17,1,2542.17,18.29,0.72,42.58,1.67,-11,-0.43,-1024.88,-0.10
91,Exit short,2025-05-28 18:45,reentry long,2635.35,1,2560.45,-74.94,-2.93,52.47,2.05,-151.41,-5.91,-1099.82,-0.11
91,Entry short,2025-05-27 06:45,reentry short,2560.45,1,2560.45,-74.94,-2.93,52.47,2.05,-151.41,-5.91,-1099.82,-0.11
92,Exit long,2025-05-29 18:30,reentry short,2723.93,1,2635.35,88.61,3.36,153.57,5.83,-25.35,-0.96,-1011.21,-0.10
92,Entry long,2025-05-28 18:45,reentry long,2635.35,1,2635.35,88.61,3.36,153.57,5.83,-25.35,-0.96,-1011.21,-0.10
93,Exit short,2025-05-30 03:30,reentry long,2642.53,1,2723.93,81.42,2.99,103.7,3.81,-10.85,-0.40,-929.79,-0.09
93,Entry short,2025-05-29 18:30,reentry short,2723.93,1,2723.93,81.42,2.99,103.7,3.81,-10.85,-0.40,-929.79,-0.09
94,Exit long,2025-05-30 06:45,reentry short,2655.43,1,2642.53,12.9,0.49,25.45,0.96,-4.24,-0.16,-916.89,-0.09
94,Entry long,2025-05-30 03:30,reentry long,2642.53,1,2642.53,12.9,0.49,25.45,0.96,-4.24,-0.16,-916.89,-0.09
95,Exit short,2025-05-30 08:15,reentry long,2640.68,1,2655.43,14.75,0.56,38.33,1.44,-2.44,-0.09,-902.14,-0.09
95,Entry short,2025-05-30 06:45,reentry short,2655.43,1,2655.43,14.75,0.56,38.33,1.44,-2.44,-0.09,-902.14,-0.09
96,Exit long,2025-05-30 14:30,reentry short,2626.67,1,2640.68,-14.01,-0.53,7.74,0.29,-84.68,-3.21,-916.15,-0.09
96,Entry long,2025-05-30 08:15,reentry long,2640.68,1,2640.68,-14.01,-0.53,7.74,0.29,-84.68,-3.21,-916.15,-0.09
97,Exit short,2025-05-30 15:30,reentry long,2631,1,2626.67,-4.33,-0.16,20.84,0.79,-15.7,-0.60,-920.48,-0.09
97,Entry short,2025-05-30 14:30,reentry short,2626.67,1,2626.67,-4.33,-0.16,20.84,0.79,-15.7,-0.60,-920.48,-0.09
