Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
35,Exit long,2025-11-24 08:45,next-bar flatten,2788.12,35.932,99833.10948,349.61835,0.35,0,584.25433,0.59,-611.2033,-0.61,-1314.1376,-0.13,2
35,Entry long,2025-11-24 08:15,qty = 10% equity / close,2778.39,35.932,99833.10948,349.61835,0.35,0,584.25433,0.59,-611.2033,-0.61,-1314.1376,-0.13,2
36,Exit long,2025-12-01 08:45,next-bar flatten,2863.63,34.258,99867.2087,-1764.9722,-1.77,0,281.94333,0.28,-1855.0707,-1.86,-3079.1096,-0.31,2
36,Entry long,2025-12-01 08:15,qty = 10% equity / close,2915.15,34.258,99867.2087,-1764.9722,-1.77,0,281.94333,0.28,-1855.0707,-1.86,-3079.1096,-0.31,2
37,Exit long,2025-12-08 08:45,next-bar flatten,3064.63,32.736,99692.25024,631.4774,0.63,0,1002.7037,1.01,-215.40288,-0.22,-2447.6323,-0.24,2
37,Entry long,2025-12-08 08:15,qty = 10% equity / close,3045.34,32.736,99692.25024,631.4774,0.63,0,1002.7037,1.01,-215.40288,-0.22,-2447.6323,-0.24,2
38,Exit long,2025-12-15 08:45,next-bar flatten,3060.42,32.605,99756.62775,28.36635,0.03,0,699.37726,0.70,-140.2015,-0.14,-2419.2659,-0.24,2
38,Entry long,2025-12-15 08:15,qty = 10% equity / close,3059.55,32.605,99756.62775,28.36635,0.03,0,699.37726,0.70,-140.2015,-0.14,-2419.2659,-0.24,2
39,Exit long,2025-12-22 08:45,next-bar flatten,3032.29,32.762,99757.99666,-414.1117,-0.42,0,506.50052,0.51,-1042.8145,-1.05,-2833.3777,-0.28,2
39,Entry long,2025-12-22 08:15,qty = 10% equity / close,3044.93,32.762,99757.99666,-414.1117,-0.42,0,506.50052,0.51,-1042.8145,-1.05,-2833.3777,-0.28,2
40,Exit long,2025-12-29 08:45,next-bar flatten,2967.44,33.835,99716.4819,686.8505,0.69,0,972.4179,0.98,-136.6934,-0.14,-2146.527,-0.21,2
40,Entry long,2025-12-29 08:15,qty = 10% equity / close,2947.14,33.835,99716.4819,686.8505,0.69,0,972.4179,0.98,-136.6934,-0.14,-2146.527,-0.21,2
41,Exit long,2026-01-05 08:45,next-bar flatten,3153.99,31.648,99786.144,31.33152,0.03,0,217.42175,0.22,-363.952,-0.36,-2115.1956,-0.21,2
41,Entry long,2026-01-05 08:15,qty = 10% equity / close,3153,31.648,99786.144,31.33152,0.03,0,217.42175,0.22,-363.952,-0.36,-2115.1956,-0.21,2
42,Exit long,2026-01-12 08:45,next-bar flatten,3104.78,32.042,99789.04144,-305.6807,-0.31,0,396.03912,0.40,-388.98987,-0.39,-2420.8762,-0.24,2
42,Entry long,2026-01-12 08:15,qty = 10% equity / close,3114.32,32.042,99789.04144,-305.6807,-0.31,0,396.03912,0.40,-388.98987,-0.39,-2420.8762,-0.24,2
43,Exit long,2026-01-19 08:45,next-bar flatten,3219.2,31.012,99756.61052,77.21988,0.08,0,278.79788,0.28,-1293.5105,-1.30,-2343.6562,-0.23,2
43,Entry long,2026-01-19 08:15,qty = 10% equity / close,3216.71,31.012,99756.61052,77.21988,0.08,0,278.79788,0.28,-1293.5105,-1.30,-2343.6562,-0.23,2
44,Exit long,2026-01-26 08:45,next-bar flatten,2831.9,35.229,99764.30052,0.70458,0.00,0,348.7671,0.35,-298.38962,-0.30,-2342.952,-0.23,2
44,Entry long,2026-01-26 08:15,qty = 10% equity / close,2831.88,35.229,99764.30052,0.70458,0.00,0,348.7671,0.35,-298.38962,-0.30,-2342.952,-0.23,2
45,Exit long,2026-02-02 08:45,next-bar flatten,2309.94,43.579,99766.71207,898.1632,0.90,0,1454.667,1.46,-101.10328,-0.10,-1444.7886,-0.14,2
45,Entry long,2026-02-02 08:15,qty = 10% equity / close,2289.33,43.579,99766.71207,898.1632,0.90,0,1454.667,1.46,-101.10328,-0.10,-1444.7886,-0.14,2
46,Exit long,2026-02-09 08:45,next-bar flatten,2080.66,47.715,99856.0434,-577.3515,-0.58,0,176.5455,0.18,-822.12946,-0.82,-2022.1401,-0.20,2
46,Entry long,2026-02-09 08:15,qty = 10% equity / close,2092.76,47.715,99856.0434,-577.3515,-0.58,0,176.5455,0.18,-822.12946,-0.82,-2022.1401,-0.20,2
47,Exit long,2026-02-16 08:45,next-bar flatten,1964.05,50.598,99797.97726,-420.97537,-0.42,0,284.86673,0.29,-449.81622,-0.45,-2443.1155,-0.24,2
47,Entry long,2026-02-16 08:15,qty = 10% equity / close,1972.37,50.598,99797.97726,-420.97537,-0.42,0,284.86673,0.29,-449.81622,-0.45,-2443.1155,-0.24,2
48,Exit long,2026-02-23 08:45,next-bar flatten,1940.16,51.06,99755.4114,-690.8418,-0.69,0,44.4222,0.04,-737.817,-0.74,-3133.9573,-0.31,2
48,Entry long,2026-02-23 08:15,qty = 10% equity / close,1953.69,51.06,99755.4114,-690.8418,-0.69,0,44.4222,0.04,-737.817,-0.74,-3133.9573,-0.31,2
49,Exit long,2026-03-02 08:45,next-bar flatten,1961.5,51.312,99686.90112,961.58685,0.96,0,988.2691,0.99,-210.3792,-0.21,-2172.3704,-0.22,2
49,Entry long,2026-03-02 08:15,qty = 10% equity / close,1942.76,51.312,99686.90112,961.58685,0.96,0,988.2691,0.99,-210.3792,-0.21,-2172.3704,-0.22,2
50,Exit long,2026-03-09 08:45,next-bar flatten,1955.08,51.285,99782.1474,484.1304,0.49,0,1055.9581,1.06,-894.4104,-0.90,-1688.24,-0.17,2
50,Entry long,2026-03-09 08:15,qty = 10% equity / close,1945.64,51.285,99782.1474,484.1304,0.49,0,1055.9581,1.06,-894.4104,-0.90,-1688.24,-0.17,2
51,Exit long,2026-03-16 08:45,next-bar flatten,2169.27,45.927,99830.60136,-202.53807,-0.20,0,321.489,0.32,-475.8037,-0.48,-1890.7781,-0.19,2
51,Entry long,2026-03-16 08:15,qty = 10% equity / close,2173.68,45.927,99830.60136,-202.53807,-0.20,0,321.489,0.32,-475.8037,-0.48,-1890.7781,-0.19,2
52,Exit long,2026-03-23 08:45,next-bar flatten,2044.98,48.541,99811.46043,-546.08624,-0.55,0,133.97316,0.13,-1060.6208,-1.06,-2436.8643,-0.24,2
52,Entry long,2026-03-23 08:15,qty = 10% equity / close,2056.23,48.541,99811.46043,-546.08624,-0.55,0,133.97316,0.13,-1060.6208,-1.06,-2436.8643,-0.24,2
53,Exit long,2026-03-30 08:45,next-bar flatten,1997.45,50.317,99756.47152,749.22015,0.75,0,2048.9082,2.05,-103.14985,-0.10,-1687.6442,-0.17,2
53,Entry long,2026-03-30 08:15,qty = 10% equity / close,1982.56,50.317,99756.47152,749.22015,0.75,0,2048.9082,2.05,-103.14985,-0.10,-1687.6442,-0.17,2
54,Exit long,2026-04-06 08:45,next-bar flatten,2127.61,47.118,99830.32014,418.40784,0.42,0,591.3309,0.59,-204.9633,-0.21,-1269.2363,-0.13,2
54,Entry long,2026-04-06 08:15,qty = 10% equity / close,2118.73,47.118,99830.32014,418.40784,0.42,0,591.3309,0.59,-204.9633,-0.21,-1269.2363,-0.13,2
55,Exit long,2026-04-13 08:45,next-bar flatten,2197.49,45.502,99871.88478,118.3052,0.12,0,409.518,0.41,-104.6546,-0.10,-1150.9312,-0.12,2
55,Entry long,2026-04-13 08:15,qty = 10% equity / close,2194.89,45.502,99871.88478,118.3052,0.12,0,409.518,0.41,-104.6546,-0.10,-1150.9312,-0.12,2
56,Exit long,2026-04-20 08:45,next-bar flatten,2274.31,44.045,99885.251,286.73294,0.29,0,465.1152,0.47,0,0.00,-864.1982,-0.09,2
56,Entry long,2026-04-20 08:15,qty = 10% equity / close,2267.8,44.045,99885.251,286.73294,0.29,0,465.1152,0.47,0,0.00,-864.1982,-0.09,2
57,Exit long,2026-04-27 08:45,next-bar flatten,2371.09,42.237,99912.46824,235.26009,0.24,0,336.2065,0.34,-397.0278,-0.40,-628.9381,-0.06,2
57,Entry long,2026-04-27 08:15,qty = 10% equity / close,2365.52,42.237,99912.46824,235.26009,0.24,0,336.2065,0.34,-397.0278,-0.40,-628.9381,-0.06,2
