Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit short,2025-04-06 19:45,Long,1787.55,1,1808.71,21.16,1.17,0,26.7,1.48,-0.29,-0.02,23.93,0.00,21
9,Entry short,2025-04-06 14:30,Short,1808.71,1,1808.71,21.16,1.17,0,26.7,1.48,-0.29,-0.02,23.93,0.00,21
10,Exit long,2025-04-06 20:00,Short,1788.22,1,1787.55,0.67,0.04,0,2.36,0.13,-1.14,-0.06,24.6,0.00,1
10,Entry long,2025-04-06 19:45,Long,1787.55,1,1787.55,0.67,0.04,0,2.36,0.13,-1.14,-0.06,24.6,0.00,1
11,Exit short,2025-04-07 05:45,Long,1592.57,1,1788.22,195.65,10.94,0,235.72,13.18,-2.88,-0.16,220.25,0.02,39
11,Entry short,2025-04-06 20:00,Short,1788.22,1,1788.22,195.65,10.94,0,235.72,13.18,-2.88,-0.16,220.25,0.02,39
12,Exit long,2025-04-07 07:30,Short,1551.6,1,1592.57,-40.97,-2.57,0,15.01,0.94,-57.3,-3.60,179.28,0.02,7
12,Entry long,2025-04-07 05:45,Long,1592.57,1,1592.57,-40.97,-2.57,0,15.01,0.94,-57.3,-3.60,179.28,0.02,7
13,Exit short,2025-04-07 09:30,Long,1608.23,1,1551.6,-56.63,-3.65,0,1.1,0.07,-61.91,-3.99,122.65,0.01,8
13,Entry short,2025-04-07 07:30,Short,1551.6,1,1551.6,-56.63,-3.65,0,1.1,0.07,-61.91,-3.99,122.65,0.01,8
14,Exit long,2025-04-07 09:45,Short,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,106.44,0.01,1
14,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,106.44,0.01,1
15,Exit short,2025-04-07 20:15,Long,1484.81,1,1592.02,107.21,6.73,0,182.02,11.43,-10.65,-0.67,213.65,0.02,42
15,Entry short,2025-04-07 09:45,Short,1592.02,1,1592.02,107.21,6.73,0,182.02,11.43,-10.65,-0.67,213.65,0.02,42
16,Exit long,2025-04-08 04:00,Short,1544.56,1,1484.81,59.75,4.02,0,153.66,10.35,-4.04,-0.27,273.4,0.03,31
16,Entry long,2025-04-07 20:15,Long,1484.81,1,1484.81,59.75,4.02,0,153.66,10.35,-4.04,-0.27,273.4,0.03,31
17,Exit short,2025-04-08 04:30,Long,1567.12,1,1544.56,-22.56,-1.46,0,0.37,0.02,-23.16,-1.50,250.84,0.03,2
17,Entry short,2025-04-08 04:00,Short,1544.56,1,1544.56,-22.56,-1.46,0,0.37,0.02,-23.16,-1.50,250.84,0.03,2
18,Exit long,2025-04-08 04:45,Short,1576.8,1,1567.12,9.68,0.62,0,12.41,0.79,0,0.00,260.52,0.03,1
18,Entry long,2025-04-08 04:30,Long,1567.12,1,1567.12,9.68,0.62,0,12.41,0.79,0,0.00,260.52,0.03,1
19,Exit short,2025-04-08 09:45,Long,1583,1,1576.8,-6.2,-0.39,0,36.61,2.32,-9.88,-0.63,254.32,0.03,20
19,Entry short,2025-04-08 04:45,Short,1576.8,1,1576.8,-6.2,-0.39,0,36.61,2.32,-9.88,-0.63,254.32,0.03,20
20,Exit long,2025-04-08 16:15,Short,1557.91,1,1583,-25.09,-1.58,0,35,2.21,-25.94,-1.64,229.23,0.02,26
20,Entry long,2025-04-08 09:45,Long,1583,1,1583,-25.09,-1.58,0,35,2.21,-25.94,-1.64,229.23,0.02,26
21,Exit short,2025-04-08 19:45,Long,1581.33,1,1557.91,-23.42,-1.50,0,4.43,0.28,-27.75,-1.78,205.81,0.02,14
21,Entry short,2025-04-08 16:15,Short,1557.91,1,1557.91,-23.42,-1.50,0,4.43,0.28,-27.75,-1.78,205.81,0.02,14
22,Exit long,2025-04-08 22:30,Short,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,181.19,0.02,11
22,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,181.19,0.02,11
23,Exit short,2025-04-09 05:00,Long,1481.42,1,1556.71,75.29,4.84,0,103.25,6.63,-5.07,-0.33,256.48,0.03,26
23,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,75.29,4.84,0,103.25,6.63,-5.07,-0.33,256.48,0.03,26
24,Exit long,2025-04-09 06:00,Short,1476.67,1,1481.42,-4.75,-0.32,0,4.18,0.28,-18.35,-1.24,251.73,0.03,4
24,Entry long,2025-04-09 05:00,Long,1481.42,1,1481.42,-4.75,-0.32,0,4.18,0.28,-18.35,-1.24,251.73,0.03,4
25,Exit short,2025-04-09 06:30,Long,1459.57,1,1476.67,17.1,1.16,0,35.05,2.37,-1.12,-0.08,268.83,0.03,2
25,Entry short,2025-04-09 06:00,Short,1476.67,1,1476.67,17.1,1.16,0,35.05,2.37,-1.12,-0.08,268.83,0.03,2
26,Exit long,2025-04-09 06:45,Short,1457.82,1,1459.57,-1.75,-0.12,0,2.99,0.20,-12.91,-0.88,267.08,0.03,1
26,Entry long,2025-04-09 06:30,Long,1459.57,1,1459.57,-1.75,-0.12,0,2.99,0.20,-12.91,-0.88,267.08,0.03,1
27,Exit short,2025-04-09 15:15,Long,1474.96,1,1457.82,-17.14,-1.18,0,73.82,5.06,-23.87,-1.64,249.94,0.02,34
27,Entry short,2025-04-09 06:45,Short,1457.82,1,1457.82,-17.14,-1.18,0,73.82,5.06,-23.87,-1.64,249.94,0.02,34
28,Exit long,2025-04-09 17:00,Short,1481.82,1,1474.96,6.86,0.47,0,16.72,1.13,-7.76,-0.53,256.8,0.03,7
28,Entry long,2025-04-09 15:15,Long,1474.96,1,1474.96,6.86,0.47,0,16.72,1.13,-7.76,-0.53,256.8,0.03,7
29,Exit short,2025-04-09 17:15,Long,1481.99,1,1481.82,-0.17,-0.01,0,3.67,0.25,-3.89,-0.26,256.63,0.03,1
29,Entry short,2025-04-09 17:00,Short,1481.82,1,1481.82,-0.17,-0.01,0,3.67,0.25,-3.89,-0.26,256.63,0.03,1
30,Exit long,2025-04-09 19:15,Short,1460.32,1,1481.99,-21.67,-1.46,0,14.01,0.95,-36.79,-2.48,234.96,0.02,8
30,Entry long,2025-04-09 17:15,Long,1481.99,1,1481.99,-21.67,-1.46,0,14.01,0.95,-36.79,-2.48,234.96,0.02,8
31,Exit short,2025-04-10 00:15,Long,1492.53,1,1460.32,-32.21,-2.21,0,21.29,1.46,-40.71,-2.79,202.75,0.02,20
31,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-32.21,-2.21,0,21.29,1.46,-40.71,-2.79,202.75,0.02,20
32,Exit long,2025-04-10 05:15,Short,1673.64,1,1492.53,181.11,12.13,0,193.92,12.99,-9.32,-0.62,383.86,0.04,20
32,Entry long,2025-04-10 00:15,Long,1492.53,1,1492.53,181.11,12.13,0,193.92,12.99,-9.32,-0.62,383.86,0.04,20
33,Exit short,2025-04-10 08:15,Long,1657.7,1,1673.64,15.94,0.95,0,18.54,1.11,-14.36,-0.86,399.8,0.04,12
33,Entry short,2025-04-10 05:15,Short,1673.64,1,1673.64,15.94,0.95,0,18.54,1.11,-14.36,-0.86,399.8,0.04,12
34,Exit long,2025-04-10 08:45,Short,1637.1,1,1657.7,-20.6,-1.24,0,6.04,0.36,-24.25,-1.46,379.2,0.04,2
34,Entry long,2025-04-10 08:15,Long,1657.7,1,1657.7,-20.6,-1.24,0,6.04,0.36,-24.25,-1.46,379.2,0.04,2
35,Exit short,2025-04-10 09:15,Long,1643.08,1,1637.1,-5.98,-0.37,0,0.09,0.01,-14.32,-0.87,373.22,0.04,2
35,Entry short,2025-04-10 08:45,Short,1637.1,1,1637.1,-5.98,-0.37,0,0.09,0.01,-14.32,-0.87,373.22,0.04,2
36,Exit long,2025-04-10 10:15,Short,1643.66,1,1643.08,0.58,0.04,0,1.99,0.12,-14.97,-0.91,373.8,0.04,4
36,Entry long,2025-04-10 09:15,Long,1643.08,1,1643.08,0.58,0.04,0,1.99,0.12,-14.97,-0.91,373.8,0.04,4
37,Exit short,2025-04-10 20:30,Long,1612.7,1,1643.66,30.96,1.88,0,63.16,3.84,-1.94,-0.12,404.76,0.04,41
37,Entry short,2025-04-10 10:15,Short,1643.66,1,1643.66,30.96,1.88,0,63.16,3.84,-1.94,-0.12,404.76,0.04,41
38,Exit long,2025-04-10 21:45,Short,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,356.27,0.04,5
38,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,356.27,0.04,5
39,Exit short,2025-04-11 10:00,Long,1541.98,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,378.5,0.04,49
39,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,378.5,0.04,49
40,Exit long,2025-04-11 12:00,Short,1543.63,1,1541.98,1.65,0.11,0,8.02,0.52,-9.65,-0.63,380.15,0.04,8
40,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,1.65,0.11,0,8.02,0.52,-9.65,-0.63,380.15,0.04,8
41,Exit short,2025-04-11 15:00,Long,1551.93,1,1543.63,-8.3,-0.54,0,3.53,0.23,-18.32,-1.19,371.85,0.04,12
41,Entry short,2025-04-11 12:00,Short,1543.63,1,1543.63,-8.3,-0.54,0,3.53,0.23,-18.32,-1.19,371.85,0.04,12
42,Exit long,2025-04-12 01:15,Short,1566.22,1,1551.93,14.29,0.92,0,33.25,2.14,-15.46,-1.00,386.14,0.04,41
42,Entry long,2025-04-11 15:00,Long,1551.93,1,1551.93,14.29,0.92,0,33.25,2.14,-15.46,-1.00,386.14,0.04,41
43,Exit short,2025-04-12 01:45,Long,1586.94,1,1566.22,-20.72,-1.32,0,3.22,0.21,-24.66,-1.57,365.42,0.04,2
43,Entry short,2025-04-12 01:15,Short,1566.22,1,1566.22,-20.72,-1.32,0,3.22,0.21,-24.66,-1.57,365.42,0.04,2
44,Exit long,2025-04-12 02:45,Short,1568.8,1,1586.94,-18.14,-1.14,0,0.86,0.05,-20.95,-1.32,347.28,0.03,4
44,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-18.14,-1.14,0,0.86,0.05,-20.95,-1.32,347.28,0.03,4
45,Exit short,2025-04-12 03:00,Long,1561.42,1,1568.8,7.38,0.47,0,8.45,0.54,-0.68,-0.04,354.66,0.04,1
45,Entry short,2025-04-12 02:45,Short,1568.8,1,1568.8,7.38,0.47,0,8.45,0.54,-0.68,-0.04,354.66,0.04,1
46,Exit long,2025-04-12 03:15,Short,1570.96,1,1561.42,9.54,0.61,0,9.96,0.64,-0.22,-0.01,364.2,0.04,1
46,Entry long,2025-04-12 03:00,Long,1561.42,1,1561.42,9.54,0.61,0,9.96,0.64,-0.22,-0.01,364.2,0.04,1
47,Exit short,2025-04-12 03:30,Long,1567.34,1,1570.96,3.62,0.23,0,4.24,0.27,-0.96,-0.06,367.82,0.04,1
47,Entry short,2025-04-12 03:15,Short,1570.96,1,1570.96,3.62,0.23,0,4.24,0.27,-0.96,-0.06,367.82,0.04,1
48,Exit long,2025-04-12 10:15,Short,1548.74,1,1567.34,-18.6,-1.19,0,18.97,1.21,-22.28,-1.42,349.22,0.03,27
48,Entry long,2025-04-12 03:30,Long,1567.34,1,1567.34,-18.6,-1.19,0,18.97,1.21,-22.28,-1.42,349.22,0.03,27
49,Exit short,2025-04-12 13:45,Long,1568.41,1,1548.74,-19.67,-1.27,0,2.96,0.19,-23.22,-1.50,329.55,0.03,14
49,Entry short,2025-04-12 10:15,Short,1548.74,1,1548.74,-19.67,-1.27,0,2.96,0.19,-23.22,-1.50,329.55,0.03,14
50,Exit long,2025-04-12 14:00,Short,1567.9,1,1568.41,-0.51,-0.03,0,0.47,0.03,-2.05,-0.13,329.04,0.03,1
50,Entry long,2025-04-12 13:45,Long,1568.41,1,1568.41,-0.51,-0.03,0,0.47,0.03,-2.05,-0.13,329.04,0.03,1
51,Exit short,2025-04-12 14:15,Long,1574.7,1,1567.9,-6.8,-0.43,0,0,0.00,-7.1,-0.45,322.24,0.03,1
51,Entry short,2025-04-12 14:00,Short,1567.9,1,1567.9,-6.8,-0.43,0,0,0.00,-7.1,-0.45,322.24,0.03,1
52,Exit long,2025-04-12 15:00,Short,1573.02,1,1574.7,-1.68,-0.11,0,3.44,0.22,-4.6,-0.29,320.56,0.03,3
52,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,-1.68,-0.11,0,3.44,0.22,-4.6,-0.29,320.56,0.03,3
53,Exit short,2025-04-12 15:15,Long,1575.11,1,1573.02,-2.09,-0.13,0,2.64,0.17,-2.28,-0.14,318.47,0.03,1
53,Entry short,2025-04-12 15:00,Short,1573.02,1,1573.02,-2.09,-0.13,0,2.64,0.17,-2.28,-0.14,318.47,0.03,1
54,Exit long,2025-04-13 01:15,Short,1628.9,1,1575.11,53.79,3.41,0,94.74,6.01,-1.34,-0.09,372.26,0.04,40
54,Entry long,2025-04-12 15:15,Long,1575.11,1,1575.11,53.79,3.41,0,94.74,6.01,-1.34,-0.09,372.26,0.04,40
55,Exit short,2025-04-13 02:45,Long,1646.68,1,1628.9,-17.78,-1.09,0,0.4,0.02,-18.58,-1.14,354.48,0.04,6
55,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-17.78,-1.09,0,0.4,0.02,-18.58,-1.14,354.48,0.04,6
56,Exit long,2025-04-13 04:30,Short,1647.93,1,1646.68,1.25,0.08,0,7.76,0.47,-12.72,-0.77,355.73,0.04,7
56,Entry long,2025-04-13 02:45,Long,1646.68,1,1646.68,1.25,0.08,0,7.76,0.47,-12.72,-0.77,355.73,0.04,7
57,Exit short,2025-04-13 06:30,Long,1648.47,1,1647.93,-0.54,-0.03,0,3.2,0.19,-11.75,-0.71,355.19,0.04,8
57,Entry short,2025-04-13 04:30,Short,1647.93,1,1647.93,-0.54,-0.03,0,3.2,0.19,-11.75,-0.71,355.19,0.04,8
58,Exit long,2025-04-13 09:45,Short,1638.51,1,1648.47,-9.96,-0.60,0,3.66,0.22,-14.58,-0.88,345.23,0.03,13
58,Entry long,2025-04-13 06:30,Long,1648.47,1,1648.47,-9.96,-0.60,0,3.66,0.22,-14.58,-0.88,345.23,0.03,13
59,Exit short,2025-04-13 18:15,Long,1620.95,1,1638.51,17.56,1.07,0,42.3,2.58,-0.96,-0.06,362.79,0.04,34
59,Entry short,2025-04-13 09:45,Short,1638.51,1,1638.51,17.56,1.07,0,42.3,2.58,-0.96,-0.06,362.79,0.04,34
60,Exit long,2025-04-13 19:30,Short,1602.59,1,1620.95,-18.36,-1.13,0,0.28,0.02,-30.24,-1.87,344.43,0.03,5
60,Entry long,2025-04-13 18:15,Long,1620.95,1,1620.95,-18.36,-1.13,0,0.28,0.02,-30.24,-1.87,344.43,0.03,5
61,Exit short,2025-04-14 01:45,Long,1629.09,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,317.93,0.03,25
61,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,317.93,0.03,25
62,Exit long,2025-04-14 04:15,Short,1607.15,1,1629.09,-21.94,-1.35,0,19.64,1.21,-69.69,-4.28,295.99,0.03,10
62,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-21.94,-1.35,0,19.64,1.21,-69.69,-4.28,295.99,0.03,10
63,Exit short,2025-04-14 08:30,Long,1622.24,1,1607.15,-15.09,-0.94,0,36.12,2.25,-26.39,-1.64,280.9,0.03,17
63,Entry short,2025-04-14 04:15,Short,1607.15,1,1607.15,-15.09,-0.94,0,36.12,2.25,-26.39,-1.64,280.9,0.03,17
64,Exit long,2025-04-14 15:45,Short,1627.05,1,1622.24,4.81,0.30,0,37.57,2.32,-15.46,-0.95,285.71,0.03,29
64,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,4.81,0.30,0,37.57,2.32,-15.46,-0.95,285.71,0.03,29
65,Exit short,2025-04-14 18:15,Long,1646.3,1,1627.05,-19.25,-1.18,0,0.33,0.02,-27.94,-1.72,266.46,0.03,10
65,Entry short,2025-04-14 15:45,Short,1627.05,1,1627.05,-19.25,-1.18,0,0.33,0.02,-27.94,-1.72,266.46,0.03,10
66,Exit long,2025-04-14 22:45,Short,1669.76,1,1646.3,23.46,1.43,0,45.27,2.75,-0.05,0.00,289.92,0.03,18
66,Entry long,2025-04-14 18:15,Long,1646.3,1,1646.3,23.46,1.43,0,45.27,2.75,-0.05,0.00,289.92,0.03,18
67,Exit short,2025-04-15 03:30,Long,1637.9,1,1669.76,31.86,1.91,0,56.39,3.38,-19.51,-1.17,321.78,0.03,19
67,Entry short,2025-04-14 22:45,Short,1669.76,1,1669.76,31.86,1.91,0,56.39,3.38,-19.51,-1.17,321.78,0.03,19
68,Exit long,2025-04-15 04:00,Short,1635.95,1,1637.9,-1.95,-0.12,0,3.74,0.23,-7.43,-0.45,319.83,0.03,2
68,Entry long,2025-04-15 03:30,Long,1637.9,1,1637.9,-1.95,-0.12,0,3.74,0.23,-7.43,-0.45,319.83,0.03,2
69,Exit short,2025-04-15 05:30,Long,1630.23,1,1635.95,5.72,0.35,0,10.3,0.63,-1.4,-0.09,325.55,0.03,6
69,Entry short,2025-04-15 04:00,Short,1635.95,1,1635.95,5.72,0.35,0,10.3,0.63,-1.4,-0.09,325.55,0.03,6
70,Exit long,2025-04-15 05:45,Short,1618.02,1,1630.23,-12.21,-0.75,0,0.32,0.02,-27.23,-1.67,313.34,0.03,1
70,Entry long,2025-04-15 05:30,Long,1630.23,1,1630.23,-12.21,-0.75,0,0.32,0.02,-27.23,-1.67,313.34,0.03,1
71,Exit short,2025-04-15 06:15,Long,1618.91,1,1618.02,-0.89,-0.06,0,3.98,0.25,-7.91,-0.49,312.45,0.03,2
71,Entry short,2025-04-15 05:45,Short,1618.02,1,1618.02,-0.89,-0.06,0,3.98,0.25,-7.91,-0.49,312.45,0.03,2
72,Exit long,2025-04-15 07:15,Short,1626,1,1618.91,7.09,0.44,0,7.73,0.48,-5.53,-0.34,319.54,0.03,4
72,Entry long,2025-04-15 06:15,Long,1618.91,1,1618.91,7.09,0.44,0,7.73,0.48,-5.53,-0.34,319.54,0.03,4
73,Exit short,2025-04-15 10:45,Long,1623.03,1,1626,2.97,0.18,0,12.35,0.76,-12.15,-0.75,322.51,0.03,14
73,Entry short,2025-04-15 07:15,Short,1626,1,1626,2.97,0.18,0,12.35,0.76,-12.15,-0.75,322.51,0.03,14
74,Exit long,2025-04-15 12:15,Short,1634.62,1,1623.03,11.59,0.71,0,20.18,1.24,-1.01,-0.06,334.1,0.03,6
74,Entry long,2025-04-15 10:45,Long,1623.03,1,1623.03,11.59,0.71,0,20.18,1.24,-1.01,-0.06,334.1,0.03,6
75,Exit short,2025-04-15 15:45,Long,1644.31,1,1634.62,-9.69,-0.59,0,3.17,0.19,-13.38,-0.82,324.41,0.03,14
75,Entry short,2025-04-15 12:15,Short,1634.62,1,1634.62,-9.69,-0.59,0,3.17,0.19,-13.38,-0.82,324.41,0.03,14
76,Exit long,2025-04-15 18:45,Short,1628.64,1,1644.31,-15.67,-0.95,0,7.48,0.45,-19.06,-1.16,308.74,0.03,12
76,Entry long,2025-04-15 15:45,Long,1644.31,1,1644.31,-15.67,-0.95,0,7.48,0.45,-19.06,-1.16,308.74,0.03,12
77,Exit short,2025-04-15 21:45,Long,1645.8,1,1628.64,-17.16,-1.05,0,7.32,0.45,-19.1,-1.17,291.58,0.03,12
77,Entry short,2025-04-15 18:45,Short,1628.64,1,1628.64,-17.16,-1.05,0,7.32,0.45,-19.1,-1.17,291.58,0.03,12
78,Exit long,2025-04-15 22:00,Short,1628.26,1,1645.8,-17.54,-1.07,0,14.88,0.90,-25.8,-1.57,274.04,0.03,1
78,Entry long,2025-04-15 21:45,Long,1645.8,1,1645.8,-17.54,-1.07,0,14.88,0.90,-25.8,-1.57,274.04,0.03,1
79,Exit short,2025-04-16 02:15,Long,1614.08,1,1628.26,14.18,0.87,0,28.25,1.73,-8.22,-0.50,288.22,0.03,17
79,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,14.18,0.87,0,28.25,1.73,-8.22,-0.50,288.22,0.03,17
80,Exit long,2025-04-16 03:00,Short,1609.76,1,1614.08,-4.32,-0.27,0,1.61,0.10,-10.68,-0.66,283.9,0.03,3
80,Entry long,2025-04-16 02:15,Long,1614.08,1,1614.08,-4.32,-0.27,0,1.61,0.10,-10.68,-0.66,283.9,0.03,3
81,Exit short,2025-04-16 21:30,Long,1572.39,1,1609.76,37.37,2.32,0,59.76,3.71,-4.59,-0.29,321.27,0.03,74
81,Entry short,2025-04-16 03:00,Short,1609.76,1,1609.76,37.37,2.32,0,59.76,3.71,-4.59,-0.29,321.27,0.03,74
82,Exit long,2025-04-16 21:45,Short,1576.66,1,1572.39,4.27,0.27,0,9.37,0.60,-4.99,-0.32,325.54,0.03,1
82,Entry long,2025-04-16 21:30,Long,1572.39,1,1572.39,4.27,0.27,0,9.37,0.60,-4.99,-0.32,325.54,0.03,1
83,Exit short,2025-04-16 22:45,Long,1594.22,1,1576.66,-17.56,-1.11,0,11.64,0.74,-19.94,-1.26,307.98,0.03,4
83,Entry short,2025-04-16 21:45,Short,1576.66,1,1576.66,-17.56,-1.11,0,11.64,0.74,-19.94,-1.26,307.98,0.03,4
84,Exit long,2025-04-17 02:00,Short,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,258.79,0.03,13
84,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,258.79,0.03,13
85,Exit short,2025-04-17 08:00,Long,1576.57,1,1545.03,-31.54,-2.04,0,2.6,0.17,-52.98,-3.43,227.25,0.02,24
85,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-31.54,-2.04,0,2.6,0.17,-52.98,-3.43,227.25,0.02,24
86,Exit long,2025-04-17 11:00,Short,1590.98,1,1576.57,14.41,0.91,0,17.35,1.10,-2.57,-0.16,241.66,0.02,12
86,Entry long,2025-04-17 08:00,Long,1576.57,1,1576.57,14.41,0.91,0,17.35,1.10,-2.57,-0.16,241.66,0.02,12
87,Exit short,2025-04-17 13:15,Long,1593.15,1,1590.98,-2.17,-0.14,0,14.47,0.91,-4.61,-0.29,239.49,0.02,9
87,Entry short,2025-04-17 11:00,Short,1590.98,1,1590.98,-2.17,-0.14,0,14.47,0.91,-4.61,-0.29,239.49,0.02,9
88,Exit long,2025-04-17 17:45,Short,1595.8,1,1593.15,2.65,0.17,0,16.75,1.05,-2.5,-0.16,242.14,0.02,18
88,Entry long,2025-04-17 13:15,Long,1593.15,1,1593.15,2.65,0.17,0,16.75,1.05,-2.5,-0.16,242.14,0.02,18
89,Exit short,2025-04-17 18:00,Long,1594.54,1,1595.8,1.26,0.08,0,2.83,0.18,-1.05,-0.07,243.4,0.02,1
89,Entry short,2025-04-17 17:45,Short,1595.8,1,1595.8,1.26,0.08,0,2.83,0.18,-1.05,-0.07,243.4,0.02,1
90,Exit long,2025-04-17 20:45,Short,1598.12,1,1594.54,3.58,0.22,0,8.22,0.52,-6.85,-0.43,246.98,0.02,11
90,Entry long,2025-04-17 18:00,Long,1594.54,1,1594.54,3.58,0.22,0,8.22,0.52,-6.85,-0.43,246.98,0.02,11
91,Exit short,2025-04-17 21:45,Long,1594.6,1,1598.12,3.52,0.22,0,9.68,0.61,-3.12,-0.20,250.5,0.03,4
91,Entry short,2025-04-17 20:45,Short,1598.12,1,1598.12,3.52,0.22,0,9.68,0.61,-3.12,-0.20,250.5,0.03,4
92,Exit long,2025-04-17 22:15,Short,1584.79,1,1594.6,-9.81,-0.62,0,2.38,0.15,-13.09,-0.82,240.69,0.02,2
92,Entry long,2025-04-17 21:45,Long,1594.6,1,1594.6,-9.81,-0.62,0,2.38,0.15,-13.09,-0.82,240.69,0.02,2
93,Exit short,2025-04-18 05:15,Long,1585.24,1,1584.79,-0.45,-0.03,0,22.53,1.42,-32.02,-2.02,240.24,0.02,28
93,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-0.45,-0.03,0,22.53,1.42,-32.02,-2.02,240.24,0.02,28
94,Exit long,2025-04-18 05:30,Short,1584,1,1585.24,-1.24,-0.08,0,4.7,0.30,-2.1,-0.13,239,0.02,1
94,Entry long,2025-04-18 05:15,Long,1585.24,1,1585.24,-1.24,-0.08,0,4.7,0.30,-2.1,-0.13,239,0.02,1
95,Exit short,2025-04-18 06:45,Long,1584.98,1,1584,-0.98,-0.06,0,0.09,0.01,-7,-0.44,238.02,0.02,5
95,Entry short,2025-04-18 05:30,Short,1584,1,1584,-0.98,-0.06,0,0.09,0.01,-7,-0.44,238.02,0.02,5
96,Exit long,2025-04-18 07:00,Short,1578.41,1,1584.98,-6.57,-0.41,0,0,0.00,-6.98,-0.44,231.45,0.02,1
