Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
239,Entry long,2026-03-14 23:15,2092.690000,1,22.240000,1.0627,30.560000,-11.100000,95.530000
238,Exit short,2026-03-14 23:15,2092.690000,1,-26.520000,-1.2673,11.770000,-143.320000,73.290000
238,Entry short,2026-03-12 20:15,2066.170000,1,-26.520000,-1.2673,11.770000,-143.320000,73.290000
237,Exit long,2026-03-12 20:15,2066.170000,1,107.760000,5.5024,136.160000,-2.600000,99.810000
237,Entry long,2026-03-09 02:45,1958.410000,1,107.760000,5.5024,136.160000,-2.600000,99.810000
236,Exit short,2026-03-09 02:45,1958.410000,1,120.740000,6.1652,172.520000,-120.320000,-7.950000
236,Entry short,2026-03-04 10:30,2079.150000,1,120.740000,6.1652,172.520000,-120.320000,-7.950000
235,Exit long,2026-03-04 10:30,2079.150000,1,99.510000,5.0267,113.360000,-36.240000,-128.690000
235,Entry long,2026-03-03 22:15,1979.640000,1,99.510000,5.0267,113.360000,-36.240000,-128.690000
234,Exit short,2026-03-03 22:15,1979.640000,1,7.740000,0.3910,29.220000,-6.360000,-228.200000
234,Entry short,2026-03-03 19:00,1987.380000,1,7.740000,0.3910,29.220000,-6.360000,-228.200000
233,Exit long,2026-03-03 19:00,1987.380000,1,2.490000,0.1254,15.040000,-1.790000,-235.940000
233,Entry long,2026-03-03 18:30,1984.890000,1,2.490000,0.1254,15.040000,-1.790000,-235.940000
232,Exit short,2026-03-03 18:30,1984.890000,1,-15.410000,-0.7764,11.140000,-20.090000,-238.430000
232,Entry short,2026-03-03 17:15,1969.480000,1,-15.410000,-0.7764,11.140000,-20.090000,-238.430000
231,Exit long,2026-03-03 17:15,1969.480000,1,-10.860000,-0.5484,32.990000,-54.020000,-223.020000
231,Entry long,2026-03-03 12:15,1980.340000,1,-10.860000,-0.5484,32.990000,-54.020000,-223.020000
230,Exit short,2026-03-03 12:15,1980.340000,1,77.090000,3.8928,119.420000,-31.570000,-212.160000
230,Entry short,2026-03-02 16:30,2057.430000,1,77.090000,3.8928,119.420000,-31.570000,-212.160000
229,Exit long,2026-03-02 16:30,2057.430000,1,114.670000,5.9024,133.520000,-26.760000,-289.250000
229,Entry long,2026-03-02 00:15,1942.760000,1,114.670000,5.9024,133.520000,-26.760000,-289.250000
228,Exit short,2026-03-02 00:15,1942.760000,1,36.640000,1.8860,73.490000,-3.520000,-403.920000
228,Entry short,2026-03-01 18:30,1979.400000,1,36.640000,1.8860,73.490000,-3.520000,-403.920000
227,Exit long,2026-03-01 18:30,1979.400000,1,-3.600000,-0.1815,9.400000,-4.900000,-440.560000
227,Entry long,2026-03-01 18:15,1983.000000,1,-3.600000,-0.1815,9.400000,-4.900000,-440.560000
226,Exit short,2026-03-01 18:15,1983.000000,1,23.770000,1.1987,55.920000,-8.930000,-436.960000
226,Entry short,2026-03-01 14:30,2006.770000,1,23.770000,1.1987,55.920000,-8.930000,-436.960000
225,Exit long,2026-03-01 14:30,2006.770000,1,99.110000,5.1954,147.010000,-23.530000,-460.730000
225,Entry long,2026-02-28 16:45,1907.660000,1,99.110000,5.1954,147.010000,-23.530000,-460.730000
224,Exit short,2026-02-28 16:45,1907.660000,1,19.500000,1.0222,93.100000,-10.210000,-559.840000
224,Entry short,2026-02-27 23:45,1927.160000,1,19.500000,1.0222,93.100000,-10.210000,-559.840000
223,Exit long,2026-02-27 23:45,1927.160000,1,23.910000,1.2563,246.700000,-26.190000,-579.340000
223,Entry long,2026-02-25 01:15,1903.250000,1,23.910000,1.2563,246.700000,-26.190000,-579.340000
222,Exit short,2026-02-25 01:15,1903.250000,1,-31.520000,-1.6561,75.730000,-63.540000,-603.250000
222,Entry short,2026-02-23 01:30,1871.730000,1,-31.520000,-1.6561,75.730000,-63.540000,-603.250000
221,Exit long,2026-02-23 01:30,1871.730000,1,-118.060000,-5.9333,48.480000,-125.630000,-571.730000
221,Entry long,2026-02-18 02:45,1989.790000,1,-118.060000,-5.9333,48.480000,-125.630000,-571.730000
220,Exit short,2026-02-18 02:45,1989.790000,1,7.520000,0.3779,30.040000,-5.940000,-453.670000
220,Entry short,2026-02-17 20:00,1997.310000,1,7.520000,0.3779,30.040000,-5.940000,-453.670000
219,Exit long,2026-02-17 20:00,1997.310000,1,8.310000,0.4178,25.910000,-2.720000,-461.190000
219,Entry long,2026-02-17 18:30,1989.000000,1,8.310000,0.4178,25.910000,-2.720000,-461.190000
218,Exit short,2026-02-17 18:30,1989.000000,1,-17.590000,-0.8844,31.400000,-38.480000,-469.500000
218,Entry short,2026-02-17 12:30,1971.410000,1,-17.590000,-0.8844,31.400000,-38.480000,-469.500000
217,Exit long,2026-02-17 12:30,1971.410000,1,-78.750000,-3.8412,56.860000,-123.330000,-451.910000
217,Entry long,2026-02-13 16:15,2050.160000,1,-78.750000,-3.8412,56.860000,-123.330000,-451.910000
216,Exit short,2026-02-13 16:15,2050.160000,1,-107.850000,-5.2606,48.540000,-119.960000,-373.160000
216,Entry short,2026-02-11 15:00,1942.310000,1,-107.850000,-5.2606,48.540000,-119.960000,-373.160000
215,Exit long,2026-02-11 15:00,1942.310000,1,-152.220000,-7.2675,53.470000,-164.140000,-265.310000
215,Entry long,2026-02-09 06:00,2094.530000,1,-152.220000,-7.2675,53.470000,-164.140000,-265.310000
214,Exit short,2026-02-09 06:00,2094.530000,1,-14.090000,-0.6727,0.330000,-21.980000,-113.090000
214,Entry short,2026-02-09 03:00,2080.440000,1,-14.090000,-0.6727,0.330000,-21.980000,-113.090000
213,Exit long,2026-02-09 03:00,2080.440000,1,-9.090000,-0.4350,1.370000,-10.460000,-99.000000
213,Entry long,2026-02-09 02:45,2089.530000,1,-9.090000,-0.4350,1.370000,-10.460000,-99.000000
212,Exit short,2026-02-09 02:45,2089.530000,1,-8.120000,-0.3886,28.490000,-19.120000,-89.910000
212,Entry short,2026-02-09 00:30,2081.410000,1,-8.120000,-0.3886,28.490000,-19.120000,-89.910000
211,Exit long,2026-02-09 00:30,2081.410000,1,50.200000,2.4714,120.790000,-37.870000,-81.790000
211,Entry long,2026-02-06 16:30,2031.210000,1,50.200000,2.4714,120.790000,-37.870000,-81.790000
210,Exit short,2026-02-06 16:30,2031.210000,1,938.610000,46.2094,1233.800000,-75.180000,-131.990000
210,Entry short,2026-01-27 16:30,2969.820000,1,938.610000,46.2094,1233.800000,-75.180000,-131.990000
209,Exit long,2026-01-27 16:30,2969.820000,1,33.660000,1.1464,46.840000,-2.600000,-1070.600000
209,Entry long,2026-01-27 16:00,2936.160000,1,33.660000,1.1464,46.840000,-2.600000,-1070.600000
208,Exit short,2026-01-27 16:00,2936.160000,1,-21.580000,-0.7350,1.090000,-26.220000,-1104.260000
208,Entry short,2026-01-27 15:30,2914.580000,1,-21.580000,-0.7350,1.090000,-26.220000,-1104.260000
207,Exit long,2026-01-27 15:30,2914.580000,1,-29.190000,-0.9916,14.230000,-58.840000,-1082.680000
207,Entry long,2026-01-26 15:15,2943.770000,1,-29.190000,-0.9916,14.230000,-58.840000,-1082.680000
206,Exit short,2026-01-26 15:15,2943.770000,1,385.590000,13.0985,545.210000,-38.620000,-1053.490000
206,Entry short,2026-01-18 14:45,3329.360000,1,385.590000,13.0985,545.210000,-38.620000,-1053.490000
205,Exit long,2026-01-18 14:45,3329.360000,1,15.860000,0.4786,33.200000,-18.980000,-1439.080000
205,Entry long,2026-01-17 15:15,3313.500000,1,15.860000,0.4786,33.200000,-18.980000,-1439.080000
204,Exit short,2026-01-17 15:15,3313.500000,1,-20.250000,-0.6111,41.830000,-110.520000,-1454.940000
204,Entry short,2026-01-14 12:30,3293.250000,1,-20.250000,-0.6111,41.830000,-110.520000,-1454.940000
203,Exit long,2026-01-14 12:30,3293.250000,1,71.250000,2.2114,161.630000,-169.570000,-1434.690000
203,Entry long,2026-01-07 13:30,3222.000000,1,71.250000,2.2114,161.630000,-169.570000,-1434.690000
202,Exit short,2026-01-07 13:30,3222.000000,1,-243.890000,-7.5695,3.110000,-329.890000,-1505.940000
202,Entry short,2026-01-01 06:30,2978.110000,1,-243.890000,-7.5695,3.110000,-329.890000,-1505.940000
201,Exit long,2026-01-01 06:30,2978.110000,1,45.970000,1.5678,95.590000,-21.040000,-1262.050000
201,Entry long,2025-12-29 13:15,2932.140000,1,45.970000,1.5678,95.590000,-21.040000,-1262.050000
200,Exit short,2025-12-29 13:15,2932.140000,1,12.290000,0.4191,35.850000,-111.570000,-1308.020000
200,Entry short,2025-12-28 01:00,2944.430000,1,12.290000,0.4191,35.850000,-111.570000,-1308.020000
199,Exit long,2025-12-28 01:00,2944.430000,1,-3.180000,-0.1079,3.020000,-5.750000,-1320.310000
199,Entry long,2025-12-28 00:00,2947.610000,1,-3.180000,-0.1079,3.020000,-5.750000,-1320.310000
198,Exit short,2025-12-28 00:00,2947.610000,1,-45.070000,-1.5290,5.010000,-57.300000,-1317.130000
198,Entry short,2025-12-26 15:15,2902.540000,1,-45.070000,-1.5290,5.010000,-57.300000,-1317.130000
197,Exit long,2025-12-26 15:15,2902.540000,1,-77.450000,-2.5990,13.880000,-86.990000,-1272.060000
197,Entry long,2025-12-26 02:30,2979.990000,1,-77.450000,-2.5990,13.880000,-86.990000,-1272.060000
196,Exit short,2025-12-26 02:30,2979.990000,1,-58.090000,-1.9493,35.150000,-72.100000,-1194.610000
196,Entry short,2025-12-24 09:00,2921.900000,1,-58.090000,-1.9493,35.150000,-72.100000,-1194.610000
195,Exit long,2025-12-24 09:00,2921.900000,1,-37.140000,-1.2551,118.950000,-59.740000,-1136.520000
195,Entry long,2025-12-21 14:15,2959.040000,1,-37.140000,-1.2551,118.950000,-59.740000,-1136.520000
194,Exit short,2025-12-21 14:15,2959.040000,1,6.480000,0.2190,32.520000,-46.470000,-1099.380000
194,Entry short,2025-12-19 17:00,2965.520000,1,6.480000,0.2190,32.520000,-46.470000,-1099.380000
193,Exit long,2025-12-19 17:00,2965.520000,1,18.920000,0.6421,71.390000,-9.960000,-1105.860000
193,Entry long,2025-12-19 07:00,2946.600000,1,18.920000,0.6421,71.390000,-9.960000,-1105.860000
192,Exit short,2025-12-19 07:00,2946.600000,1,17.300000,0.5871,190.930000,-2.380000,-1124.780000
192,Entry short,2025-12-18 16:00,2963.900000,1,17.300000,0.5871,190.930000,-2.380000,-1124.780000
191,Exit long,2025-12-18 16:00,2963.900000,1,27.290000,0.9293,60.440000,-15.010000,-1142.080000
191,Entry long,2025-12-18 13:45,2936.610000,1,27.290000,0.9293,60.440000,-15.010000,-1142.080000
190,Exit short,2025-12-18 13:45,2936.610000,1,-60.510000,-2.0605,86.580000,-66.790000,-1169.370000
190,Entry short,2025-12-17 16:15,2876.100000,1,-60.510000,-2.0605,86.580000,-66.790000,-1169.370000
189,Exit long,2025-12-17 16:15,2876.100000,1,-117.840000,-3.9360,36.060000,-117.840000,-1108.860000
189,Entry long,2025-12-17 15:00,2993.940000,1,-117.840000,-3.9360,36.060000,-117.840000,-1108.860000
188,Exit short,2025-12-17 15:00,2993.940000,1,6.120000,0.2044,130.060000,-27.940000,-991.020000
188,Entry short,2025-12-15 15:30,3000.060000,1,6.120000,0.2044,130.060000,-27.940000,-991.020000
187,Exit long,2025-12-15 15:30,3000.060000,1,-135.900000,-4.3336,41.040000,-147.190000,-997.140000
187,Entry long,2025-12-15 07:00,3135.960000,1,-135.900000,-4.3336,41.040000,-147.190000,-997.140000
186,Exit short,2025-12-15 07:00,3135.960000,1,-82.800000,-2.6403,30.650000,-96.840000,-861.240000
186,Entry short,2025-12-12 16:45,3053.160000,1,-82.800000,-2.6403,30.650000,-96.840000,-861.240000
185,Exit long,2025-12-12 16:45,3053.160000,1,-177.480000,-5.4936,41.790000,-189.540000,-778.440000
185,Entry long,2025-12-11 18:45,3230.640000,1,-177.480000,-5.4936,41.790000,-189.540000,-778.440000
184,Exit short,2025-12-11 18:45,3230.640000,1,24.360000,0.7540,112.080000,-23.670000,-600.960000
184,Entry short,2025-12-11 01:15,3255.000000,1,24.360000,0.7540,112.080000,-23.670000,-600.960000
183,Exit long,2025-12-11 01:15,3255.000000,1,132.070000,4.2290,323.190000,-4.920000,-625.320000
183,Entry long,2025-12-09 15:15,3122.930000,1,132.070000,4.2290,323.190000,-4.920000,-625.320000
182,Exit short,2025-12-09 15:15,3122.930000,1,-7.650000,-0.2450,25.280000,-53.290000,-757.390000
182,Entry short,2025-12-09 09:30,3115.280000,1,-7.650000,-0.2450,25.280000,-53.290000,-757.390000
181,Exit long,2025-12-09 09:30,3115.280000,1,11.280000,0.3634,25.600000,-8.990000,-749.740000
181,Entry long,2025-12-09 05:30,3104.000000,1,11.280000,0.3634,25.600000,-8.990000,-749.740000
180,Exit short,2025-12-09 05:30,3104.000000,1,-6.880000,-0.2216,30.950000,-82.870000,-761.020000
180,Entry short,2025-12-08 02:00,3097.120000,1,-6.880000,-0.2216,30.950000,-82.870000,-761.020000
179,Exit long,2025-12-08 02:00,3097.120000,1,-77.090000,-2.4286,7.430000,-270.460000,-754.140000
179,Entry long,2025-12-05 07:15,3174.210000,1,-77.090000,-2.4286,7.430000,-270.460000,-754.140000
178,Exit short,2025-12-05 07:15,3174.210000,1,-121.980000,-3.8428,22.230000,-187.040000,-677.050000
178,Entry short,2025-12-03 10:45,3052.230000,1,-121.980000,-3.8428,22.230000,-187.040000,-677.050000
177,Exit long,2025-12-03 10:45,3052.230000,1,196.670000,6.8873,228.780000,-9.600000,-555.070000
177,Entry long,2025-12-02 14:15,2855.560000,1,196.670000,6.8873,228.780000,-9.600000,-555.070000
176,Exit short,2025-12-02 14:15,2855.560000,1,-20.740000,-0.7263,116.750000,-38.170000,-751.740000
176,Entry short,2025-12-01 01:00,2834.820000,1,-20.740000,-0.7263,116.750000,-38.170000,-751.740000
175,Exit long,2025-12-01 01:00,2834.820000,1,-190.080000,-6.2838,27.310000,-194.900000,-731.000000
175,Entry long,2025-11-30 12:45,3024.900000,1,-190.080000,-6.2838,27.310000,-194.900000,-731.000000
174,Exit short,2025-11-30 12:45,3024.900000,1,-56.260000,-1.8599,8.630000,-59.130000,-540.920000
174,Entry short,2025-11-29 18:00,2968.640000,1,-56.260000,-1.8599,8.630000,-59.130000,-540.920000
173,Exit long,2025-11-29 18:00,2968.640000,1,112.060000,3.9229,242.420000,-74.380000,-484.660000
173,Entry long,2025-11-24 03:30,2856.580000,1,112.060000,3.9229,242.420000,-74.380000,-484.660000
172,Exit short,2025-11-24 03:30,2856.580000,1,102.900000,3.6022,339.480000,-103.520000,-596.720000
172,Entry short,2025-11-19 16:30,2959.480000,1,102.900000,3.6022,339.480000,-103.520000,-596.720000
171,Exit long,2025-11-19 16:30,2959.480000,1,-160.520000,-5.1449,8.500000,-166.330000,-699.620000
171,Entry long,2025-11-18 22:15,3120.000000,1,-160.520000,-5.1449,8.500000,-166.330000,-699.620000
170,Exit short,2025-11-18 22:15,3120.000000,1,-23.000000,-0.7372,0.470000,-23.000000,-539.100000
170,Entry short,2025-11-18 22:00,3097.000000,1,-23.000000,-0.7372,0.470000,-23.000000,-539.100000
169,Exit long,2025-11-18 22:00,3097.000000,1,-22.180000,-0.7111,50.100000,-23.190000,-516.100000
169,Entry long,2025-11-18 16:15,3119.180000,1,-22.180000,-0.7111,50.100000,-23.190000,-516.100000
168,Exit short,2025-11-18 16:15,3119.180000,1,-71.140000,-2.2807,28.030000,-79.960000,-493.920000
168,Entry short,2025-11-18 13:00,3048.040000,1,-71.140000,-2.2807,28.030000,-79.960000,-493.920000
167,Exit long,2025-11-18 13:00,3048.040000,1,-118.450000,-3.7407,56.730000,-223.180000,-422.780000
167,Entry long,2025-11-17 03:15,3166.490000,1,-118.450000,-3.7407,56.730000,-223.180000,-422.780000
166,Exit short,2025-11-17 03:15,3166.490000,1,22.150000,0.6995,187.630000,-59.860000,-304.330000
166,Entry short,2025-11-14 19:45,3188.640000,1,22.150000,0.6995,187.630000,-59.860000,-304.330000
165,Exit long,2025-11-14 19:45,3188.640000,1,-287.870000,-8.2804,110.730000,-408.510000,-326.480000
165,Entry long,2025-11-11 18:15,3476.510000,1,-287.870000,-8.2804,110.730000,-408.510000,-326.480000
164,Exit short,2025-11-11 18:15,3476.510000,1,-26.530000,-0.7631,6.940000,-208.020000,-38.610000
164,Entry short,2025-11-09 13:30,3449.980000,1,-26.530000,-0.7631,6.940000,-208.020000,-38.610000
163,Exit long,2025-11-09 13:30,3449.980000,1,26.980000,0.7882,41.540000,-9.250000,-12.080000
163,Entry long,2025-11-09 11:15,3423.000000,1,26.980000,0.7882,41.540000,-9.250000,-12.080000
162,Exit short,2025-11-09 11:15,3423.000000,1,311.740000,9.1072,679.740000,-29.330000,-39.060000
162,Entry short,2025-11-03 04:00,3734.740000,1,311.740000,9.1072,679.740000,-29.330000,-39.060000
161,Exit long,2025-11-03 04:00,3734.740000,1,-364.160000,-8.8843,75.180000,-421.200000,-350.800000
161,Entry long,2025-10-28 04:15,4098.900000,1,-364.160000,-8.8843,75.180000,-421.200000,-350.800000
160,Exit short,2025-10-28 04:15,4098.900000,1,-115.800000,-2.8251,10.520000,-269.900000,13.360000
160,Entry short,2025-10-26 10:15,3983.100000,1,-115.800000,-2.8251,10.520000,-269.900000,13.360000
159,Exit long,2025-10-26 10:15,3983.100000,1,22.740000,0.5742,50.640000,-46.060000,129.160000
159,Entry long,2025-10-25 18:45,3960.360000,1,22.740000,0.5742,50.640000,-46.060000,129.160000
158,Exit short,2025-10-25 18:45,3960.360000,1,-79.150000,-1.9986,16.930000,-87.720000,106.420000
158,Entry short,2025-10-24 16:15,3881.210000,1,-79.150000,-1.9986,16.930000,-87.720000,106.420000
157,Exit long,2025-10-24 16:15,3881.210000,1,35.240000,0.9163,180.510000,-38.960000,185.570000
157,Entry long,2025-10-23 06:00,3845.970000,1,35.240000,0.9163,180.510000,-38.960000,185.570000
156,Exit short,2025-10-23 06:00,3845.970000,1,-42.750000,-1.1116,96.910000,-56.420000,150.330000
156,Entry short,2025-10-22 15:30,3803.220000,1,-42.750000,-1.1116,96.910000,-56.420000,150.330000
155,Exit long,2025-10-22 15:30,3803.220000,1,-216.730000,-5.3914,88.460000,-254.950000,193.080000
155,Entry long,2025-10-21 15:00,4019.950000,1,-216.730000,-5.3914,88.460000,-254.950000,193.080000
154,Exit short,2025-10-21 15:00,4019.950000,1,-41.700000,-1.0373,140.040000,-45.330000,409.810000
154,Entry short,2025-10-20 21:45,3978.250000,1,-41.700000,-1.0373,140.040000,-45.330000,409.810000
153,Exit long,2025-10-20 21:45,3978.250000,1,28.690000,0.7264,52.400000,-5.560000,451.510000
153,Entry long,2025-10-20 18:00,3949.560000,1,28.690000,0.7264,52.400000,-5.560000,451.510000
152,Exit short,2025-10-20 18:00,3949.560000,1,64.820000,1.6412,94.080000,-34.580000,422.820000
152,Entry short,2025-10-20 11:15,4014.380000,1,64.820000,1.6412,94.080000,-34.580000,422.820000
151,Exit long,2025-10-20 11:15,4014.380000,1,119.240000,3.0613,189.860000,-6.370000,358.000000
151,Entry long,2025-10-19 09:45,3895.140000,1,119.240000,3.0613,189.860000,-6.370000,358.000000
150,Exit short,2025-10-19 09:45,3895.140000,1,-42.450000,-1.0898,0.590000,-53.220000,238.760000
