Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry short,2025-04-09 10:30,nvi cross dn,1434.39,1,1434.39,-137.3,-9.57,0,27.6,1.92,-160.61,-11.20,-472.27,-0.05,60
8,Exit long,2025-04-20 08:30,nvi cross dn,1610.79,1,1571.69,39.1,2.49,0,119.88,7.63,-100.85,-6.42,-433.17,-0.04,988
8,Entry long,2025-04-10 01:30,pvi cross up,1571.69,1,1571.69,39.1,2.49,0,119.88,7.63,-100.85,-6.42,-433.17,-0.04,988
9,Exit short,2025-04-21 08:30,pvi cross up,1608.96,1,1610.79,1.83,0.11,0,46.1,2.86,-7.67,-0.48,-431.34,-0.04,96
9,Entry short,2025-04-20 08:30,nvi cross dn,1610.79,1,1610.79,1.83,0.11,0,46.1,2.86,-7.67,-0.48,-431.34,-0.04,96
10,Exit long,2025-04-21 23:15,nvi cross dn,1622.56,1,1608.96,13.6,0.85,0,49.04,3.05,-2.79,-0.17,-417.74,-0.04,59
10,Entry long,2025-04-21 08:30,pvi cross up,1608.96,1,1608.96,13.6,0.85,0,49.04,3.05,-2.79,-0.17,-417.74,-0.04,59
11,Exit short,2025-04-22 22:45,pvi cross up,1669.02,1,1622.56,-46.46,-2.86,0,87.56,5.40,-55.44,-3.42,-464.2,-0.05,94
11,Entry short,2025-04-21 23:15,nvi cross dn,1622.56,1,1622.56,-46.46,-2.86,0,87.56,5.40,-55.44,-3.42,-464.2,-0.05,94
12,Exit long,2025-04-25 22:30,nvi cross dn,1774.08,1,1669.02,105.06,6.29,0,168.98,10.12,-9.02,-0.54,-359.14,-0.04,287
12,Entry long,2025-04-22 22:45,pvi cross up,1669.02,1,1669.02,105.06,6.29,0,168.98,10.12,-9.02,-0.54,-359.14,-0.04,287
13,Exit short,2025-04-28 12:15,pvi cross up,1786.81,1,1774.08,-12.73,-0.72,0,23.09,1.30,-82.92,-4.67,-371.87,-0.04,247
13,Entry short,2025-04-25 22:30,nvi cross dn,1774.08,1,1774.08,-12.73,-0.72,0,23.09,1.30,-82.92,-4.67,-371.87,-0.04,247
14,Exit long,2025-04-29 15:45,nvi cross dn,1818.81,1,1786.81,32,1.79,0,39.9,2.23,-44.66,-2.50,-339.87,-0.03,110
14,Entry long,2025-04-28 12:15,pvi cross up,1786.81,1,1786.81,32,1.79,0,39.9,2.23,-44.66,-2.50,-339.87,-0.03,110
15,Exit short,2025-04-30 08:45,pvi cross up,1805.55,1,1818.81,13.26,0.73,0,39.45,2.17,-24.01,-1.32,-326.61,-0.03,68
15,Entry short,2025-04-29 15:45,nvi cross dn,1818.81,1,1818.81,13.26,0.73,0,39.45,2.17,-24.01,-1.32,-326.61,-0.03,68
16,Exit long,2025-04-30 21:00,nvi cross dn,1774.28,1,1805.55,-31.27,-1.73,0,10.45,0.58,-39.55,-2.19,-357.88,-0.04,49
16,Entry long,2025-04-30 08:45,pvi cross up,1805.55,1,1805.55,-31.27,-1.73,0,10.45,0.58,-39.55,-2.19,-357.88,-0.04,49
17,Exit short,2025-05-01 03:15,pvi cross up,1785.29,1,1774.28,-11.01,-0.62,0,43.68,2.46,-14.65,-0.83,-368.89,-0.04,25
17,Entry short,2025-04-30 21:00,nvi cross dn,1774.28,1,1774.28,-11.01,-0.62,0,43.68,2.46,-14.65,-0.83,-368.89,-0.04,25
18,Exit long,2025-05-02 21:15,nvi cross dn,1832.27,1,1785.29,46.98,2.63,0,87.42,4.90,-10.15,-0.57,-321.91,-0.03,168
18,Entry long,2025-05-01 03:15,pvi cross up,1785.29,1,1785.29,46.98,2.63,0,87.42,4.90,-10.15,-0.57,-321.91,-0.03,168
19,Exit short,2025-05-04 06:45,pvi cross up,1844.56,1,1832.27,-12.29,-0.67,0,24.52,1.34,-38.79,-2.12,-334.2,-0.03,134
19,Entry short,2025-05-02 21:15,nvi cross dn,1832.27,1,1832.27,-12.29,-0.67,0,24.52,1.34,-38.79,-2.12,-334.2,-0.03,134
20,Exit long,2025-05-04 17:45,nvi cross dn,1824.13,1,1844.56,-20.43,-1.11,0,4.97,0.27,-22.42,-1.22,-354.63,-0.04,44
20,Entry long,2025-05-04 06:45,pvi cross up,1844.56,1,1844.56,-20.43,-1.11,0,4.97,0.27,-22.42,-1.22,-354.63,-0.04,44
21,Exit short,2025-05-05 04:30,pvi cross up,1839.99,1,1824.13,-15.86,-0.87,0,7.1,0.39,-17.63,-0.97,-370.49,-0.04,43
21,Entry short,2025-05-04 17:45,nvi cross dn,1824.13,1,1824.13,-15.86,-0.87,0,7.1,0.39,-17.63,-0.97,-370.49,-0.04,43
22,Exit long,2025-05-08 04:00,nvi cross dn,1795.07,1,1839.99,-44.92,-2.44,0,10.01,0.54,-89.99,-4.89,-415.41,-0.04,286
22,Entry long,2025-05-05 04:30,pvi cross up,1839.99,1,1839.99,-44.92,-2.44,0,10.01,0.54,-89.99,-4.89,-415.41,-0.04,286
23,Exit short,2025-05-08 06:45,pvi cross up,1817.55,1,1795.07,-22.48,-1.25,0,7.07,0.39,-26.17,-1.46,-437.89,-0.04,11
23,Entry short,2025-05-08 04:00,nvi cross dn,1795.07,1,1795.07,-22.48,-1.25,0,7.07,0.39,-26.17,-1.46,-437.89,-0.04,11
24,Exit long,2025-05-08 07:30,nvi cross dn,1817.27,1,1817.55,-0.28,-0.02,0,7.18,0.40,-2.53,-0.14,-438.17,-0.04,3
24,Entry long,2025-05-08 06:45,pvi cross up,1817.55,1,1817.55,-0.28,-0.02,0,7.18,0.40,-2.53,-0.14,-438.17,-0.04,3
25,Exit short,2025-05-08 09:00,pvi cross up,1826.19,1,1817.27,-8.92,-0.49,0,10.06,0.55,-10.59,-0.58,-447.09,-0.04,6
25,Entry short,2025-05-08 07:30,nvi cross dn,1817.27,1,1817.27,-8.92,-0.49,0,10.06,0.55,-10.59,-0.58,-447.09,-0.04,6
26,Exit long,2025-05-13 02:30,nvi cross dn,2444.98,1,1826.19,618.79,33.88,0,798.65,43.73,-7.19,-0.39,171.7,0.02,454
26,Entry long,2025-05-08 09:00,pvi cross up,1826.19,1,1826.19,618.79,33.88,0,798.65,43.73,-7.19,-0.39,171.7,0.02,454
27,Exit short,2025-05-13 04:30,pvi cross up,2468.59,1,2444.98,-23.61,-0.97,0,38.43,1.57,-26.42,-1.08,148.09,0.01,8
27,Entry short,2025-05-13 02:30,nvi cross dn,2444.98,1,2444.98,-23.61,-0.97,0,38.43,1.57,-26.42,-1.08,148.09,0.01,8
28,Exit long,2025-05-13 08:45,nvi cross dn,2458.44,1,2468.59,-10.15,-0.41,0,30.75,1.25,-10.99,-0.45,137.94,0.01,17
28,Entry long,2025-05-13 04:30,pvi cross up,2468.59,1,2468.59,-10.15,-0.41,0,30.75,1.25,-10.99,-0.45,137.94,0.01,17
29,Exit short,2025-05-13 12:45,pvi cross up,2447.94,1,2458.44,10.5,0.43,0,44.08,1.79,-17.15,-0.70,148.44,0.01,16
29,Entry short,2025-05-13 08:45,nvi cross dn,2458.44,1,2458.44,10.5,0.43,0,44.08,1.79,-17.15,-0.70,148.44,0.01,16
30,Exit long,2025-05-14 10:30,nvi cross dn,2638.03,1,2447.94,190.09,7.77,0,290.68,11.87,-9.93,-0.41,338.53,0.03,87
30,Entry long,2025-05-13 12:45,pvi cross up,2447.94,1,2447.94,190.09,7.77,0,290.68,11.87,-9.93,-0.41,338.53,0.03,87
31,Exit short,2025-05-14 23:45,pvi cross up,2592.52,1,2638.03,45.51,1.73,0,81.03,3.07,-48.58,-1.84,384.04,0.04,53
31,Entry short,2025-05-14 10:30,nvi cross dn,2638.03,1,2638.03,45.51,1.73,0,81.03,3.07,-48.58,-1.84,384.04,0.04,53
32,Exit long,2025-05-17 17:30,nvi cross dn,2474.21,1,2592.52,-118.31,-4.56,0,56.16,2.17,-141.9,-5.47,265.73,0.03,263
32,Entry long,2025-05-14 23:45,pvi cross up,2592.52,1,2592.52,-118.31,-4.56,0,56.16,2.17,-141.9,-5.47,265.73,0.03,263
33,Exit short,2025-05-18 14:00,pvi cross up,2511.34,1,2474.21,-37.13,-1.50,0,31.56,1.28,-40.56,-1.64,228.6,0.02,82
33,Entry short,2025-05-17 17:30,nvi cross dn,2474.21,1,2474.21,-37.13,-1.50,0,31.56,1.28,-40.56,-1.64,228.6,0.02,82
34,Exit long,2025-05-19 04:00,nvi cross dn,2406.78,1,2511.34,-104.56,-4.16,0,76.18,3.03,-109.34,-4.35,124.04,0.01,56
34,Entry long,2025-05-18 14:00,pvi cross up,2511.34,1,2511.34,-104.56,-4.16,0,76.18,3.03,-109.34,-4.35,124.04,0.01,56
35,Exit short,2025-05-20 08:15,pvi cross up,2542.35,1,2406.78,-135.57,-5.63,0,94.16,3.91,-140.19,-5.82,-11.53,0.00,113
35,Entry short,2025-05-19 04:00,nvi cross dn,2406.78,1,2406.78,-135.57,-5.63,0,94.16,3.91,-140.19,-5.82,-11.53,0.00,113
36,Exit long,2025-06-03 23:15,nvi cross dn,2636.39,1,2542.35,94.04,3.70,0,246.53,9.70,-103.96,-4.09,82.51,0.01,1404
36,Entry long,2025-05-20 08:15,pvi cross up,2542.35,1,2542.35,94.04,3.70,0,246.53,9.70,-103.96,-4.09,82.51,0.01,1404
37,Exit short,2025-06-05 08:45,pvi cross up,2608.35,1,2636.39,28.04,1.06,0,73.39,2.78,-43.25,-1.64,110.55,0.01,134
37,Entry short,2025-06-03 23:15,nvi cross dn,2636.39,1,2636.39,28.04,1.06,0,73.39,2.78,-43.25,-1.64,110.55,0.01,134
38,Exit long,2025-06-05 11:00,nvi cross dn,2618.9,1,2608.35,10.55,0.40,0,19.59,0.75,-5.24,-0.20,121.1,0.01,9
38,Entry long,2025-06-05 08:45,pvi cross up,2608.35,1,2608.35,10.55,0.40,0,19.59,0.75,-5.24,-0.20,121.1,0.01,9
39,Exit short,2025-06-05 21:00,pvi cross up,2630.27,1,2618.9,-11.37,-0.43,0,39.76,1.52,-21.1,-0.81,109.73,0.01,40
39,Entry short,2025-06-05 11:00,nvi cross dn,2618.9,1,2618.9,-11.37,-0.43,0,39.76,1.52,-21.1,-0.81,109.73,0.01,40
40,Exit long,2025-06-06 04:45,nvi cross dn,2417.7,1,2630.27,-212.57,-8.08,0,4.39,0.17,-227.72,-8.66,-102.84,-0.01,31
40,Entry long,2025-06-05 21:00,pvi cross up,2630.27,1,2630.27,-212.57,-8.08,0,4.39,0.17,-227.72,-8.66,-102.84,-0.01,31
41,Exit short,2025-06-07 22:45,pvi cross up,2516.59,1,2417.7,-98.89,-4.09,0,38.08,1.58,-111.97,-4.63,-201.73,-0.02,168
41,Entry short,2025-06-06 04:45,nvi cross dn,2417.7,1,2417.7,-98.89,-4.09,0,38.08,1.58,-111.97,-4.63,-201.73,-0.02,168
42,Exit long,2025-06-07 23:00,nvi cross dn,2514.7,1,2516.59,-1.89,-0.08,0,0.41,0.02,-4.91,-0.20,-203.62,-0.02,1
42,Entry long,2025-06-07 22:45,pvi cross up,2516.59,1,2516.59,-1.89,-0.08,0,0.41,0.02,-4.91,-0.20,-203.62,-0.02,1
43,Exit short,2025-06-08 02:15,pvi cross up,2513.71,1,2514.7,0.99,0.04,0,9.09,0.36,-10.2,-0.41,-202.63,-0.02,13
43,Entry short,2025-06-07 23:00,nvi cross dn,2514.7,1,2514.7,0.99,0.04,0,9.09,0.36,-10.2,-0.41,-202.63,-0.02,13
44,Exit long,2025-06-10 01:00,nvi cross dn,2557.08,1,2513.71,43.37,1.73,0,58.29,2.32,-37.88,-1.51,-159.26,-0.02,187
44,Entry long,2025-06-08 02:15,pvi cross up,2513.71,1,2513.71,43.37,1.73,0,58.29,2.32,-37.88,-1.51,-159.26,-0.02,187
45,Exit short,2025-06-16 13:30,pvi cross up,2595.89,1,2557.08,-38.81,-1.52,0,123.28,4.82,-321.92,-12.59,-198.07,-0.02,626
45,Entry short,2025-06-10 01:00,nvi cross dn,2557.08,1,2557.08,-38.81,-1.52,0,123.28,4.82,-321.92,-12.59,-198.07,-0.02,626
46,Exit long,2025-06-18 14:30,nvi cross dn,2532,1,2595.89,-63.89,-2.46,0,84.11,3.24,-143.92,-5.54,-261.96,-0.03,196
46,Entry long,2025-06-16 13:30,pvi cross up,2595.89,1,2595.89,-63.89,-2.46,0,84.11,3.24,-143.92,-5.54,-261.96,-0.03,196
47,Exit short,2025-06-19 18:00,pvi cross up,2537.36,1,2532,-5.36,-0.21,0,67,2.65,-15.35,-0.61,-267.32,-0.03,110
47,Entry short,2025-06-18 14:30,nvi cross dn,2532,1,2532,-5.36,-0.21,0,67,2.65,-15.35,-0.61,-267.32,-0.03,110
48,Exit long,2025-06-19 18:15,nvi cross dn,2534.95,1,2537.36,-2.41,-0.09,0,2.62,0.10,-4.78,-0.19,-269.73,-0.03,1
48,Entry long,2025-06-19 18:00,pvi cross up,2537.36,1,2537.36,-2.41,-0.09,0,2.62,0.10,-4.78,-0.19,-269.73,-0.03,1
49,Exit short,2025-06-19 21:30,pvi cross up,2523.01,1,2534.95,11.94,0.47,0,18.9,0.75,-9.05,-0.36,-257.79,-0.03,13
49,Entry short,2025-06-19 18:15,nvi cross dn,2534.95,1,2534.95,11.94,0.47,0,18.9,0.75,-9.05,-0.36,-257.79,-0.03,13
50,Exit long,2025-06-20 21:30,nvi cross dn,2553.88,1,2523.01,30.87,1.22,0,45.55,1.81,-39.43,-1.56,-226.92,-0.02,96
50,Entry long,2025-06-19 21:30,pvi cross up,2523.01,1,2523.01,30.87,1.22,0,45.55,1.81,-39.43,-1.56,-226.92,-0.02,96
51,Exit short,2025-06-24 04:15,pvi cross up,2333.91,1,2553.88,219.97,8.61,0,442.88,17.34,-3.6,-0.14,-6.95,0.00,315
51,Entry short,2025-06-20 21:30,nvi cross dn,2553.88,1,2553.88,219.97,8.61,0,442.88,17.34,-3.6,-0.14,-6.95,0.00,315
52,Exit long,2025-06-24 17:45,nvi cross dn,2415.8,1,2333.91,81.89,3.51,0,116.09,4.97,-5.24,-0.22,74.94,0.01,54
52,Entry long,2025-06-24 04:15,pvi cross up,2333.91,1,2333.91,81.89,3.51,0,116.09,4.97,-5.24,-0.22,74.94,0.01,54
53,Exit short,2025-06-27 11:00,pvi cross up,2436.85,1,2415.8,-21.05,-0.87,0,38.8,1.61,-104.2,-4.31,53.89,0.01,261
53,Entry short,2025-06-24 17:45,nvi cross dn,2415.8,1,2415.8,-21.05,-0.87,0,38.8,1.61,-104.2,-4.31,53.89,0.01,261
54,Exit long,2025-06-28 00:15,nvi cross dn,2432.32,1,2436.85,-4.53,-0.19,0,26.53,1.09,-24.35,-1.00,49.36,0.00,53
54,Entry long,2025-06-27 11:00,pvi cross up,2436.85,1,2436.85,-4.53,-0.19,0,26.53,1.09,-24.35,-1.00,49.36,0.00,53
55,Exit short,2025-06-28 05:30,pvi cross up,2426.88,1,2432.32,5.44,0.22,0,45.31,1.86,-16.37,-0.67,54.8,0.01,21
55,Entry short,2025-06-28 00:15,nvi cross dn,2432.32,1,2432.32,5.44,0.22,0,45.31,1.86,-16.37,-0.67,54.8,0.01,21
56,Exit long,2025-06-28 10:15,nvi cross dn,2414.24,1,2426.88,-12.64,-0.52,0,2.12,0.09,-22.13,-0.91,42.16,0.00,19
56,Entry long,2025-06-28 05:30,pvi cross up,2426.88,1,2426.88,-12.64,-0.52,0,2.12,0.09,-22.13,-0.91,42.16,0.00,19
57,Exit short,2025-06-28 13:15,pvi cross up,2427.16,1,2414.24,-12.92,-0.54,0,0.01,0.00,-13.59,-0.56,29.24,0.00,12
57,Entry short,2025-06-28 10:15,nvi cross dn,2414.24,1,2414.24,-12.92,-0.54,0,0.01,0.00,-13.59,-0.56,29.24,0.00,12
58,Exit long,2025-06-29 00:30,nvi cross dn,2435.77,1,2427.16,8.61,0.35,0,16.83,0.69,-10.16,-0.42,37.85,0.00,45
58,Entry long,2025-06-28 13:15,pvi cross up,2427.16,1,2427.16,8.61,0.35,0,16.83,0.69,-10.16,-0.42,37.85,0.00,45
59,Exit short,2025-07-02 23:15,pvi cross up,2490.66,1,2435.77,-54.89,-2.25,0,68.24,2.80,-88.64,-3.64,-17.04,0.00,379
59,Entry short,2025-06-29 00:30,nvi cross dn,2435.77,1,2435.77,-54.89,-2.25,0,68.24,2.80,-88.64,-3.64,-17.04,0.00,379
60,Exit long,2025-07-04 00:30,nvi cross dn,2571.14,1,2490.66,80.48,3.23,0,144.34,5.80,-5.57,-0.22,63.44,0.01,101
60,Entry long,2025-07-02 23:15,pvi cross up,2490.66,1,2490.66,80.48,3.23,0,144.34,5.80,-5.57,-0.22,63.44,0.01,101
61,Exit short,2025-07-06 22:00,pvi cross up,2557.39,1,2571.14,13.75,0.53,0,98.07,3.81,-31.62,-1.23,77.19,0.01,278
61,Entry short,2025-07-04 00:30,nvi cross dn,2571.14,1,2571.14,13.75,0.53,0,98.07,3.81,-31.62,-1.23,77.19,0.01,278
62,Exit long,2025-07-07 23:45,nvi cross dn,2534.95,1,2557.39,-22.44,-0.88,0,49.69,1.94,-34.7,-1.36,54.75,0.01,103
62,Entry long,2025-07-06 22:00,pvi cross up,2557.39,1,2557.39,-22.44,-0.88,0,49.69,1.94,-34.7,-1.36,54.75,0.01,103
63,Exit short,2025-07-08 03:00,pvi cross up,2543.47,1,2534.95,-8.52,-0.34,0,29.58,1.17,-12.12,-0.48,46.23,0.00,13
63,Entry short,2025-07-07 23:45,nvi cross dn,2534.95,1,2534.95,-8.52,-0.34,0,29.58,1.17,-12.12,-0.48,46.23,0.00,13
64,Exit long,2025-07-08 03:45,nvi cross dn,2544.26,1,2543.47,0.79,0.03,0,13.53,0.53,-4.78,-0.19,47.02,0.00,3
64,Entry long,2025-07-08 03:00,pvi cross up,2543.47,1,2543.47,0.79,0.03,0,13.53,0.53,-4.78,-0.19,47.02,0.00,3
65,Exit short,2025-07-08 08:15,pvi cross up,2546.34,1,2544.26,-2.08,-0.08,0,22.22,0.87,-2.44,-0.10,44.94,0.00,18
65,Entry short,2025-07-08 03:45,nvi cross dn,2544.26,1,2544.26,-2.08,-0.08,0,22.22,0.87,-2.44,-0.10,44.94,0.00,18
66,Exit long,2025-07-08 09:15,nvi cross dn,2535.04,1,2546.34,-11.3,-0.44,0,7.48,0.29,-13.68,-0.54,33.64,0.00,4
66,Entry long,2025-07-08 08:15,pvi cross up,2546.34,1,2546.34,-11.3,-0.44,0,7.48,0.29,-13.68,-0.54,33.64,0.00,4
67,Exit short,2025-07-08 10:30,pvi cross up,2535.9,1,2535.04,-0.86,-0.03,0,12.97,0.51,-1.62,-0.06,32.78,0.00,5
67,Entry short,2025-07-08 09:15,nvi cross dn,2535.04,1,2535.04,-0.86,-0.03,0,12.97,0.51,-1.62,-0.06,32.78,0.00,5
68,Exit long,2025-07-14 18:00,nvi cross dn,3043.69,1,2535.9,507.79,20.02,0,539.85,21.29,-12.87,-0.51,540.57,0.05,606
68,Entry long,2025-07-08 10:30,pvi cross up,2535.9,1,2535.9,507.79,20.02,0,539.85,21.29,-12.87,-0.51,540.57,0.05,606
69,Exit short,2025-07-15 22:00,pvi cross up,3050.53,1,3043.69,-6.84,-0.22,0,112.7,3.70,-39.31,-1.29,533.73,0.05,112
69,Entry short,2025-07-14 18:00,nvi cross dn,3043.69,1,3043.69,-6.84,-0.22,0,112.7,3.70,-39.31,-1.29,533.73,0.05,112
70,Exit long,2025-07-22 11:45,nvi cross dn,3712.53,1,3050.53,662,21.70,0,807.29,26.46,-84.75,-2.78,1195.73,0.12,631
70,Entry long,2025-07-15 22:00,pvi cross up,3050.53,1,3050.53,662,21.70,0,807.29,26.46,-84.75,-2.78,1195.73,0.12,631
71,Exit short,2025-07-27 09:15,pvi cross up,3766.39,1,3712.53,-53.86,-1.45,0,207.53,5.59,-82.67,-2.23,1141.87,0.11,470
71,Entry short,2025-07-22 11:45,nvi cross dn,3712.53,1,3712.53,-53.86,-1.45,0,207.53,5.59,-82.67,-2.23,1141.87,0.11,470
72,Exit long,2025-07-28 03:30,nvi cross dn,3836.99,1,3766.39,70.6,1.87,0,102.58,2.72,-19.07,-0.51,1212.47,0.12,73
72,Entry long,2025-07-27 09:15,pvi cross up,3766.39,1,3766.39,70.6,1.87,0,102.58,2.72,-19.07,-0.51,1212.47,0.12,73
73,Exit short,2025-07-29 03:15,pvi cross up,3799.24,1,3836.99,37.75,0.98,0,85.96,2.24,-103.82,-2.71,1250.22,0.13,95
73,Entry short,2025-07-28 03:30,nvi cross dn,3836.99,1,3836.99,37.75,0.98,0,85.96,2.24,-103.82,-2.71,1250.22,0.13,95
74,Exit long,2025-07-29 23:30,nvi cross dn,3759.44,1,3799.24,-39.8,-1.05,0,86.19,2.27,-72.03,-1.90,1210.42,0.12,81
74,Entry long,2025-07-29 03:15,pvi cross up,3799.24,1,3799.24,-39.8,-1.05,0,86.19,2.27,-72.03,-1.90,1210.42,0.12,81
75,Exit short,2025-08-04 21:00,pvi cross up,3568.69,1,3759.44,190.75,5.07,0,405.93,10.80,-118.56,-3.15,1401.17,0.14,566
75,Entry short,2025-07-29 23:30,nvi cross dn,3759.44,1,3759.44,190.75,5.07,0,405.93,10.80,-118.56,-3.15,1401.17,0.14,566
76,Exit long,2025-08-05 02:45,nvi cross dn,3672.65,1,3568.69,103.96,2.91,0,148.24,4.15,-10.07,-0.28,1505.13,0.15,23
76,Entry long,2025-08-04 21:00,pvi cross up,3568.69,1,3568.69,103.96,2.91,0,148.24,4.15,-10.07,-0.28,1505.13,0.15,23
77,Exit short,2025-08-06 00:15,pvi cross up,3582.85,1,3672.65,89.8,2.45,0,117.65,3.20,-62.35,-1.70,1594.93,0.16,86
77,Entry short,2025-08-05 02:45,nvi cross dn,3672.65,1,3672.65,89.8,2.45,0,117.65,3.20,-62.35,-1.70,1594.93,0.16,86
78,Exit long,2025-08-06 02:15,nvi cross dn,3596.73,1,3582.85,13.88,0.39,0,28.15,0.79,-21.14,-0.59,1608.81,0.16,8
78,Entry long,2025-08-06 00:15,pvi cross up,3582.85,1,3582.85,13.88,0.39,0,28.15,0.79,-21.14,-0.59,1608.81,0.16,8
79,Exit short,2025-08-06 04:30,pvi cross up,3594.99,1,3596.73,1.74,0.05,0,38.73,1.08,-3.6,-0.10,1610.55,0.16,9
79,Entry short,2025-08-06 02:15,nvi cross dn,3596.73,1,3596.73,1.74,0.05,0,38.73,1.08,-3.6,-0.10,1610.55,0.16,9
80,Exit long,2025-08-06 08:00,nvi cross dn,3610.19,1,3594.99,15.2,0.42,0,28.99,0.81,-52.41,-1.46,1625.75,0.16,14
80,Entry long,2025-08-06 04:30,pvi cross up,3594.99,1,3594.99,15.2,0.42,0,28.99,0.81,-52.41,-1.46,1625.75,0.16,14
81,Exit short,2025-08-06 13:15,pvi cross up,3616.8,1,3610.19,-6.61,-0.18,0,47.85,1.33,-7.37,-0.20,1619.14,0.16,21
81,Entry short,2025-08-06 08:00,nvi cross dn,3610.19,1,3610.19,-6.61,-0.18,0,47.85,1.33,-7.37,-0.20,1619.14,0.16,21
82,Exit long,2025-08-06 14:15,nvi cross dn,3619.6,1,3616.8,2.8,0.08,0,44.6,1.23,-3.49,-0.10,1621.94,0.16,4
82,Entry long,2025-08-06 13:15,pvi cross up,3616.8,1,3616.8,2.8,0.08,0,44.6,1.23,-3.49,-0.10,1621.94,0.16,4
83,Exit short,2025-08-06 23:00,pvi cross up,3634.99,1,3619.6,-15.39,-0.43,0,48.55,1.34,-28.4,-0.78,1606.55,0.16,35
83,Entry short,2025-08-06 14:15,nvi cross dn,3619.6,1,3619.6,-15.39,-0.43,0,48.55,1.34,-28.4,-0.78,1606.55,0.16,35
84,Exit long,2025-08-07 05:00,nvi cross dn,3672.74,1,3634.99,37.75,1.04,0,62.4,1.72,-16.75,-0.46,1644.3,0.16,24
84,Entry long,2025-08-06 23:00,pvi cross up,3634.99,1,3634.99,37.75,1.04,0,62.4,1.72,-16.75,-0.46,1644.3,0.16,24
85,Exit short,2025-08-14 22:00,pvi cross up,4611.26,1,3672.74,-938.52,-25.55,0,26.96,0.73,-1121.26,-30.53,705.78,0.07,740
85,Entry short,2025-08-07 05:00,nvi cross dn,3672.74,1,3672.74,-938.52,-25.55,0,26.96,0.73,-1121.26,-30.53,705.78,0.07,740
86,Exit long,2025-08-15 03:00,nvi cross dn,4537.04,1,4611.26,-74.22,-1.61,0,92.01,2.00,-132.46,-2.87,631.56,0.06,20
86,Entry long,2025-08-14 22:00,pvi cross up,4611.26,1,4611.26,-74.22,-1.61,0,92.01,2.00,-132.46,-2.87,631.56,0.06,20
87,Exit short,2025-08-15 14:45,pvi cross up,4657.91,1,4537.04,-120.87,-2.66,0,86.04,1.90,-121.21,-2.67,510.69,0.05,47
87,Entry short,2025-08-15 03:00,nvi cross dn,4537.04,1,4537.04,-120.87,-2.66,0,86.04,1.90,-121.21,-2.67,510.69,0.05,47
88,Exit long,2025-08-15 23:45,nvi cross dn,4413.59,1,4657.91,-244.32,-5.25,0,12.32,0.26,-251.75,-5.40,266.37,0.03,36
88,Entry long,2025-08-15 14:45,pvi cross up,4657.91,1,4657.91,-244.32,-5.25,0,12.32,0.26,-251.75,-5.40,266.37,0.03,36
89,Exit short,2025-08-17 12:15,pvi cross up,4453.41,1,4413.59,-39.82,-0.90,0,49.59,1.12,-75.71,-1.72,226.55,0.02,146
