Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-04 09:45,Compass Remainder,1794.65,3,5434.53,-55.98924,-1.03,5.40924,30.822735,0.57,-53.297264,-0.98,-191.9535,-0.19,15
8,Entry long,2025-04-04 06:00,Compass Ladder Long,1811.51,3,5434.53,-55.98924,-1.03,5.40924,30.822735,0.57,-53.297264,-0.98,-191.9535,-0.19,15
9,Exit long,2025-04-04 15:45,Compass First,1818.66,2,3613.26,20.43471,0.57,3.62529,22.25337,0.62,-18.86663,-0.52,-174.22874,-0.17,5
9,Entry long,2025-04-04 14:30,Compass Ladder Long,1806.63,2,3613.26,20.43471,0.57,3.62529,22.25337,0.62,-18.86663,-0.52,-174.22874,-0.17,5
10,Exit long,2025-04-04 16:15,Compass Remainder,1832.16,3,5419.89,71.13181,1.31,5.458185,73.88006,1.36,-28.299946,-0.52,-100.38698,-0.10,7
10,Entry long,2025-04-04 14:30,Compass Ladder Long,1806.63,3,5419.89,71.13181,1.31,5.458185,73.88006,1.36,-28.299946,-0.52,-100.38698,-0.10,7
11,Exit long,2025-04-05 08:45,Compass First,1824.26,2,3625.88,19.0028,0.52,3.6372,29.72706,0.82,-25.61294,-0.71,-84.10359,-0.08,28
11,Entry long,2025-04-05 01:45,Compass Ladder Long,1812.94,2,3625.88,19.0028,0.52,3.6372,29.72706,0.82,-25.61294,-0.71,-84.10359,-0.08,28
12,Exit long,2025-04-05 20:00,Compass Remainder,1804.22,3,5438.82,-31.58574,-0.58,5.42574,44.59059,0.82,-38.41941,-0.71,-112.96992,-0.11,73
12,Entry long,2025-04-05 01:45,Compass Ladder Long,1812.94,3,5438.82,-31.58574,-0.58,5.42574,44.59059,0.82,-38.41941,-0.71,-112.96992,-0.11,73
13,Exit long,2025-04-06 08:30,Compass First,1811.4,2,3604.82,14.36619,0.40,3.61381,16.17759,0.45,-3.68241,-0.10,-101.30734,-0.10,3
13,Entry long,2025-04-06 07:45,Compass Ladder Long,1802.41,2,3604.82,14.36619,0.40,3.61381,16.17759,0.45,-3.68241,-0.10,-101.30734,-0.10,3
14,Exit long,2025-04-06 15:00,Compass Remainder,1792.62,3,5407.23,-34.762547,-0.64,5.392545,39.206387,0.72,-32.073616,-0.59,-133.36627,-0.13,29
14,Entry long,2025-04-06 07:45,Compass Ladder Long,1802.41,3,5407.23,-34.762547,-0.64,5.392545,39.206387,0.72,-32.073616,-0.59,-133.36627,-0.13,29
15,Exit long,2025-04-08 09:00,Compass First,1541.62,2,3138.18,-58.05071,-1.85,3.11071,29.41091,0.94,-89.32909,-2.85,-193.77061,-0.19,40
15,Entry long,2025-04-07 23:00,Compass Ladder Long,1569.09,2,3138.18,-58.05071,-1.85,3.11071,29.41091,0.94,-89.32909,-2.85,-193.77061,-0.19,40
16,Exit long,2025-04-08 09:00,Compass Remainder,1541.62,3,4707.27,-87.076065,-1.85,4.666065,44.116364,0.94,-133.99364,-2.85,-278.49304,-0.28,40
16,Entry long,2025-04-07 23:00,Compass Ladder Long,1569.09,3,4707.27,-87.076065,-1.85,4.666065,44.116364,0.94,-133.99364,-2.85,-278.49304,-0.28,40
17,Exit long,2025-04-08 20:30,Compass First,1569.02,2,3175.16,-40.2766,-1.27,3.1566,8.83242,0.28,-38.70758,-1.22,-321.15103,-0.32,2
17,Entry long,2025-04-08 20:00,Compass Ladder Long,1587.58,2,3175.16,-40.2766,-1.27,3.1566,8.83242,0.28,-38.70758,-1.22,-321.15103,-0.32,2
18,Exit long,2025-04-08 20:30,Compass Remainder,1569.02,3,4762.74,-60.4149,-1.27,4.7349,13.24863,0.28,-58.06137,-1.22,-379.18454,-0.38,2
18,Entry long,2025-04-08 20:00,Compass Ladder Long,1587.58,3,4762.74,-60.4149,-1.27,4.7349,13.24863,0.28,-58.06137,-1.22,-379.18454,-0.38,2
19,Exit long,2025-04-09 19:00,Compass First,1457.54,2,2965.8,-53.66044,-1.81,2.94044,24.7171,0.83,-52.2029,-1.76,-435.06934,-0.44,12
19,Entry long,2025-04-09 16:00,Compass Ladder Long,1482.9,2,2965.8,-53.66044,-1.81,2.94044,24.7171,0.83,-52.2029,-1.76,-435.06934,-0.44,12
20,Exit long,2025-04-09 19:00,Compass Remainder,1457.54,3,4448.7,-80.49066,-1.81,4.41066,37.07565,0.83,-78.30435,-1.76,-513.33563,-0.51,12
20,Entry long,2025-04-09 16:00,Compass Ladder Long,1482.9,3,4448.7,-80.49066,-1.81,4.41066,37.07565,0.83,-78.30435,-1.76,-513.33563,-0.51,12
21,Exit long,2025-04-10 00:30,Compass First,1498.27,2,2952,41.56573,1.41,2.97427,43.144,1.46,-16.536,-0.56,-473.98392,-0.47,9
21,Entry long,2025-04-09 22:15,Compass Ladder Long,1476,2,2952,41.56573,1.41,2.97427,43.144,1.46,-16.536,-0.56,-473.98392,-0.47,9
22,Exit long,2025-04-10 01:15,Compass Remainder,1524.78,3,4428,141.83884,3.20,4.50117,144.126,3.25,-24.804,-0.56,-329.9311,-0.33,12
22,Entry long,2025-04-09 22:15,Compass Ladder Long,1476,3,4428,141.83884,3.20,4.50117,144.126,3.25,-24.804,-0.56,-329.9311,-0.33,12
23,Exit long,2025-04-11 14:00,Compass First,1557.26,2,3087.28,24.1391,0.78,3.1009,26.65636,0.86,-8.62364,-0.28,-308.10745,-0.31,8
23,Entry long,2025-04-11 12:00,Compass Ladder Long,1543.64,2,3087.28,24.1391,0.78,3.1009,26.65636,0.86,-8.62364,-0.28,-308.10745,-0.31,8
24,Exit long,2025-04-11 16:00,Compass Remainder,1570.9,3,4630.92,77.10819,1.66,4.67181,79.46454,1.72,-23.82546,-0.51,-228.6838,-0.23,16
24,Entry long,2025-04-11 12:00,Compass Ladder Long,1543.64,3,4630.92,77.10819,1.66,4.67181,79.46454,1.72,-23.82546,-0.51,-228.6838,-0.23,16
25,Exit long,2025-04-12 14:15,Compass First,1577.72,2,3135.82,16.47437,0.53,3.14563,18.05209,0.58,-1.58791,-0.05,-214.5613,-0.21,1
25,Entry long,2025-04-12 14:00,Compass Ladder Long,1567.91,2,3135.82,16.47437,0.53,3.14563,18.05209,0.58,-1.58791,-0.05,-214.5613,-0.21,1
26,Exit long,2025-04-12 16:00,Compass Remainder,1586.9,3,4703.73,52.237785,1.11,4.732215,54.618134,1.16,-2.381865,-0.05,-159.97165,-0.16,8
26,Entry long,2025-04-12 14:00,Compass Ladder Long,1567.91,3,4703.73,52.237785,1.11,4.732215,54.618134,1.16,-2.381865,-0.05,-159.97165,-0.16,8
27,Exit long,2025-04-14 03:30,Compass First,1614.07,2,3271.08,-46.18961,-1.41,3.24961,0,0.00,-44.57554,-1.36,-208.61456,-0.21,5
27,Entry long,2025-04-14 02:15,Compass Ladder Long,1635.54,2,3271.08,-46.18961,-1.41,3.24961,0,0.00,-44.57554,-1.36,-208.61456,-0.21,5
28,Exit long,2025-04-14 03:30,Compass Remainder,1614.07,3,4906.62,-69.28442,-1.41,4.874415,0,0.00,-66.86331,-1.36,-275.44568,-0.28,5
28,Entry long,2025-04-14 02:15,Compass Ladder Long,1635.54,3,4906.62,-69.28442,-1.41,4.874415,0,0.00,-66.86331,-1.36,-275.44568,-0.28,5
29,Exit long,2025-04-14 10:15,Compass First,1633.94,2,3231.4,33.23036,1.03,3.24964,34.8643,1.08,-11.4357,-0.35,-244.63885,-0.24,4
29,Entry long,2025-04-14 09:15,Compass Ladder Long,1615.7,2,3231.4,33.23036,1.03,3.24964,34.8643,1.08,-11.4357,-0.35,-244.63885,-0.24,4
30,Exit long,2025-04-14 10:30,Compass Remainder,1655.75,3,4847.1,115.24283,2.38,4.907175,117.72645,2.43,-17.15355,-0.35,-126.97249,-0.13,5
30,Entry long,2025-04-14 09:15,Compass Ladder Long,1615.7,3,4847.1,115.24283,2.38,4.907175,117.72645,2.43,-17.15355,-0.35,-126.97249,-0.13,5
31,Exit long,2025-04-15 17:15,Compass First,1650.9,2,3282.7,15.80775,0.48,3.29225,17.45865,0.53,-18.80135,-0.57,-113.62676,-0.11,16
31,Entry long,2025-04-15 13:15,Compass Ladder Long,1641.35,2,3282.7,15.80775,0.48,3.29225,17.45865,0.53,-18.80135,-0.57,-113.62676,-0.11,16
32,Exit long,2025-04-15 18:30,Compass Remainder,1626.89,3,4924.05,-48.28236,-0.98,4.90236,28.857975,0.59,-45.842026,-0.93,-159.4471,-0.16,21
32,Entry long,2025-04-15 13:15,Compass Ladder Long,1641.35,3,4924.05,-48.28236,-0.98,4.90236,28.857975,0.59,-45.842026,-0.93,-159.4471,-0.16,21
33,Exit long,2025-04-15 21:45,Compass First,1650.74,2,3279,19.18976,0.58,3.29024,20.8405,0.64,-18.6395,-0.57,-142.71658,-0.14,1
33,Entry long,2025-04-15 21:30,Compass Ladder Long,1639.5,2,3279,19.18976,0.58,3.29024,20.8405,0.64,-18.6395,-0.57,-142.71658,-0.14,1
34,Exit long,2025-04-15 21:45,Compass Remainder,1624.24,3,4918.5,-50.67561,-1.03,4.89561,61.08075,1.24,-48.23925,-0.98,-190.93294,-0.19,1
34,Entry long,2025-04-15 21:30,Compass Ladder Long,1639.5,3,4918.5,-50.67561,-1.03,4.89561,61.08075,1.24,-48.23925,-0.98,-190.93294,-0.19,1
35,Exit long,2025-04-17 00:15,Compass First,1585.27,2,3208.94,-41.58974,-1.30,3.18974,2.29553,0.07,-40.00447,-1.25,-234.9294,-0.23,3
35,Entry long,2025-04-16 23:30,Compass Ladder Long,1604.47,2,3208.94,-41.58974,-1.30,3.18974,2.29553,0.07,-40.00447,-1.25,-234.9294,-0.23,3
36,Exit long,2025-04-17 00:15,Compass Remainder,1585.27,3,4813.41,-62.38461,-1.30,4.78461,3.443295,0.07,-60.006706,-1.25,-294.9073,-0.29,3
36,Entry long,2025-04-16 23:30,Compass Ladder Long,1604.47,3,4813.41,-62.38461,-1.30,4.78461,3.443295,0.07,-60.006706,-1.25,-294.9073,-0.29,3
37,Exit long,2025-04-17 13:30,Compass First,1602.1,2,3182.82,18.18649,0.57,3.19351,19.78859,0.62,-40.41141,-1.27,-279.1079,-0.28,30
37,Entry long,2025-04-17 06:00,Compass Ladder Long,1591.41,2,3182.82,18.18649,0.57,3.19351,19.78859,0.62,-40.41141,-1.27,-279.1079,-0.28,30
38,Exit long,2025-04-17 22:15,Compass Remainder,1578.78,3,4774.23,-42.645287,-0.89,4.755285,53.082886,1.11,-60.617115,-1.27,-319.3661,-0.32,65
38,Entry long,2025-04-17 06:00,Compass Ladder Long,1591.41,3,4774.23,-42.645287,-0.89,4.755285,53.082886,1.11,-60.617115,-1.27,-319.3661,-0.32,65
39,Exit long,2025-04-18 03:15,Compass First,1587.6,2,3209.56,-37.55238,-1.17,3.19238,20.23522,0.63,-35.96478,-1.12,-359.32565,-0.36,9
39,Entry long,2025-04-18 01:00,Compass Ladder Long,1604.78,2,3209.56,-37.55238,-1.17,3.19238,20.23522,0.63,-35.96478,-1.12,-359.32565,-0.36,9
40,Exit long,2025-04-18 03:15,Compass Remainder,1587.6,3,4814.34,-56.32857,-1.17,4.78857,30.35283,0.63,-53.94717,-1.12,-413.24704,-0.41,9
40,Entry long,2025-04-18 01:00,Compass Ladder Long,1604.78,3,4814.34,-56.32857,-1.17,4.78857,30.35283,0.63,-53.94717,-1.12,-413.24704,-0.41,9
41,Exit long,2025-04-18 20:30,Compass First,1592.84,2,3173.32,9.1805,0.29,3.1795,10.77334,0.34,-12.22666,-0.39,-406.44653,-0.41,12
41,Entry long,2025-04-18 17:30,Compass Ladder Long,1586.66,2,3173.32,9.1805,0.29,3.1795,10.77334,0.34,-12.22666,-0.39,-406.44653,-0.41,12
42,Exit long,2025-04-18 23:00,Compass Remainder,1578.03,3,4759.98,-30.637035,-0.64,4.747035,27.53001,0.58,-28.26999,-0.59,-434.70358,-0.43,22
42,Entry long,2025-04-18 17:30,Compass Ladder Long,1586.66,3,4759.98,-30.637035,-0.64,4.747035,27.53001,0.58,-28.26999,-0.59,-434.70358,-0.43,22
43,Exit long,2025-04-19 05:30,Compass First,1594.72,2,3179.64,6.61546,0.21,3.18454,8.21018,0.26,-3.22982,-0.10,-430.47284,-0.43,15
43,Entry long,2025-04-19 01:45,Compass Ladder Long,1589.82,2,3179.64,6.61546,0.21,3.18454,8.21018,0.26,-3.22982,-0.10,-430.47284,-0.43,15
44,Exit long,2025-04-19 12:15,Compass Remainder,1601.26,3,4769.46,29.53338,0.62,4.78662,31.93527,0.67,-19.81473,-0.42,-398.55475,-0.40,42
44,Entry long,2025-04-19 01:45,Compass Ladder Long,1589.82,3,4769.46,29.53338,0.62,4.78662,31.93527,0.67,-19.81473,-0.42,-398.55475,-0.40,42
45,Exit long,2025-04-21 06:15,Compass First,1576.39,2,3170.98,-21.36188,-0.67,3.16188,8.37451,0.26,-19.78549,-0.62,-422.29486,-0.42,3
45,Entry long,2025-04-21 05:30,Compass Ladder Long,1585.49,2,3170.98,-21.36188,-0.67,3.16188,8.37451,0.26,-19.78549,-0.62,-422.29486,-0.42,3
46,Exit long,2025-04-21 06:15,Compass Remainder,1576.39,3,4756.47,-32.04282,-0.67,4.74282,12.561765,0.26,-29.678234,-0.62,-451.95944,-0.45,3
46,Entry long,2025-04-21 05:30,Compass Ladder Long,1585.49,3,4756.47,-32.04282,-0.67,4.74282,12.561765,0.26,-29.678234,-0.62,-451.95944,-0.45,3
47,Exit long,2025-04-21 08:30,Compass First,1608.96,2,3185.06,29.65851,0.93,3.20149,40.94747,1.28,-1.61253,-0.05,-424.68973,-0.42,1
47,Entry long,2025-04-21 08:15,Compass Ladder Long,1592.53,2,3185.06,29.65851,0.93,3.20149,40.94747,1.28,-1.61253,-0.05,-424.68973,-0.42,1
48,Exit long,2025-04-21 08:30,Compass Remainder,1610.16,3,4777.59,48.085964,1.01,4.804035,61.421204,1.28,-2.418795,-0.05,-374.21497,-0.37,1
48,Entry long,2025-04-21 08:15,Compass Ladder Long,1592.53,3,4777.59,48.085964,1.01,4.804035,61.421204,1.28,-2.418795,-0.05,-374.21497,-0.37,1
49,Exit long,2025-04-22 00:00,Compass First,1617.04,2,3267.22,-36.39065,-1.11,3.25065,0.52639,0.02,-34.77361,-1.06,-413.05603,-0.41,4
49,Entry long,2025-04-21 23:00,Compass Ladder Long,1633.61,2,3267.22,-36.39065,-1.11,3.25065,0.52639,0.02,-34.77361,-1.06,-413.05603,-0.41,4
50,Exit long,2025-04-22 00:00,Compass Remainder,1617.04,3,4900.83,-54.585976,-1.11,4.875975,0.789585,0.02,-52.160416,-1.06,-465.1916,-0.47,4
50,Entry long,2025-04-21 23:00,Compass Ladder Long,1633.61,3,4900.83,-54.585976,-1.11,4.875975,0.789585,0.02,-52.160416,-1.06,-465.1916,-0.47,4
51,Exit long,2025-04-22 16:00,Compass First,1623.78,2,3223.88,20.44428,0.63,3.23572,22.06806,0.68,-2.51194,-0.08,-447.16522,-0.45,1
51,Entry long,2025-04-22 15:45,Compass Ladder Long,1611.94,2,3223.88,20.44428,0.63,3.23572,22.06806,0.68,-2.51194,-0.08,-447.16522,-0.45,1
52,Exit long,2025-04-22 19:30,Compass Remainder,1635.9,3,4835.82,67.00824,1.38,4.87176,69.46209,1.44,-3.76791,-0.08,-377.73907,-0.38,15
52,Entry long,2025-04-22 15:45,Compass Ladder Long,1611.94,3,4835.82,67.00824,1.38,4.87176,69.46209,1.44,-3.76791,-0.08,-377.73907,-0.38,15
53,Exit long,2025-04-25 01:15,Compass First,1749.05,2,3535.34,-40.75672,-1.15,3.51672,16.59233,0.47,-39.00767,-1.10,-421.14728,-0.42,4
53,Entry long,2025-04-25 00:15,Compass Ladder Long,1767.67,2,3535.34,-40.75672,-1.15,3.51672,16.59233,0.47,-39.00767,-1.10,-421.14728,-0.42,4
54,Exit long,2025-04-25 01:15,Compass Remainder,1749.05,3,5303.01,-61.13508,-1.15,5.27508,24.888494,0.47,-58.511505,-1.10,-479.63086,-0.48,4
54,Entry long,2025-04-25 00:15,Compass Ladder Long,1767.67,3,5303.01,-61.13508,-1.15,5.27508,24.888494,0.47,-58.511505,-1.10,-479.63086,-0.48,4
55,Exit long,2025-04-25 05:15,Compass First,1748.32,2,3528.26,-35.13245,-1.00,3.51245,3.25587,0.09,-33.38413,-0.95,-517.4095,-0.52,4
55,Entry long,2025-04-25 04:15,Compass Ladder Long,1764.13,2,3528.26,-35.13245,-1.00,3.51245,3.25587,0.09,-33.38413,-0.95,-517.4095,-0.52,4
56,Exit long,2025-04-25 05:15,Compass Remainder,1748.32,3,5292.39,-52.698673,-1.00,5.268675,4.883805,0.09,-50.076195,-0.95,-567.462,-0.57,4
56,Entry long,2025-04-25 04:15,Compass Ladder Long,1764.13,3,5292.39,-52.698673,-1.00,5.268675,4.883805,0.09,-50.076195,-0.95,-567.462,-0.57,4
57,Exit long,2025-04-25 09:00,Compass First,1778.8,2,3537.76,16.29232,0.46,3.54768,18.07112,0.51,-15.14888,-0.43,-553.823,-0.55,6
57,Entry long,2025-04-25 07:30,Compass Ladder Long,1768.88,2,3537.76,16.29232,0.46,3.54768,18.07112,0.51,-15.14888,-0.43,-553.823,-0.55,6
58,Exit long,2025-04-25 10:15,Compass Remainder,1752.53,3,5306.64,-54.332115,-1.02,5.282115,60.34668,1.14,-51.70332,-0.97,-605.5018,-0.61,11
58,Entry long,2025-04-25 07:30,Compass Ladder Long,1768.88,3,5306.64,-54.332115,-1.02,5.282115,60.34668,1.14,-51.70332,-0.97,-605.5018,-0.61,11
59,Exit long,2025-04-25 14:45,Compass First,1779.91,2,3537.2,19.07149,0.54,3.54851,20.8514,0.59,-14.3486,-0.41,-589.0832,-0.59,6
59,Entry long,2025-04-25 13:15,Compass Ladder Long,1768.6,2,3537.2,19.07149,0.54,3.54851,20.8514,0.59,-14.3486,-0.41,-589.0832,-0.59,6
60,Exit long,2025-04-25 17:45,Compass Remainder,1790.83,3,5305.8,61.350857,1.16,5.339145,64.0371,1.21,-21.5229,-0.41,-525.07947,-0.53,18
60,Entry long,2025-04-25 13:15,Compass Ladder Long,1768.6,3,5305.8,61.350857,1.16,5.339145,64.0371,1.21,-21.5229,-0.41,-525.07947,-0.53,18
61,Exit long,2025-04-27 03:45,Compass First,1811.17,2,3604.7,14.02648,0.39,3.61352,15.83765,0.44,-9.58235,-0.27,-513.7565,-0.51,11
61,Entry long,2025-04-27 01:00,Compass Ladder Long,1802.35,2,3604.7,14.02648,0.39,3.61352,15.83765,0.44,-9.58235,-0.27,-513.7565,-0.51,11
62,Exit long,2025-04-27 06:00,Compass Remainder,1820.95,3,5407.05,50.36505,0.93,5.43495,53.096474,0.98,-14.373525,-0.27,-460.6879,-0.46,20
62,Entry long,2025-04-27 01:00,Compass Ladder Long,1802.35,3,5407.05,50.36505,0.93,5.43495,53.096474,0.98,-14.373525,-0.27,-460.6879,-0.46,20
63,Exit long,2025-04-28 05:00,Compass First,1796.54,2,3613.92,-24.4435,-0.68,3.6035,0,0.00,-22.64696,-0.63,-487.84186,-0.49,4
63,Entry long,2025-04-28 04:00,Compass Ladder Long,1806.96,2,3613.92,-24.4435,-0.68,3.6035,0,0.00,-22.64696,-0.63,-487.84186,-0.49,4
64,Exit long,2025-04-28 05:00,Compass Remainder,1796.54,3,5420.88,-36.66525,-0.68,5.40525,0,0.00,-33.97044,-0.63,-521.79663,-0.52,4
64,Entry long,2025-04-28 04:00,Compass Ladder Long,1806.96,3,5420.88,-36.66525,-0.68,5.40525,0,0.00,-33.97044,-0.63,-521.79663,-0.52,4
65,Exit long,2025-04-28 06:00,Compass First,1795.2,2,3611.46,-24.66093,-0.68,3.60093,0,0.00,-22.86573,-0.63,-549.1662,-0.55,1
65,Entry long,2025-04-28 05:45,Compass Ladder Long,1805.73,2,3611.46,-24.66093,-0.68,3.60093,0,0.00,-22.86573,-0.63,-549.1662,-0.55,1
66,Exit long,2025-04-28 06:00,Compass Remainder,1795.2,3,5417.19,-36.991394,-0.68,5.401395,0,0.00,-34.298595,-0.63,-583.449,-0.58,1
66,Entry long,2025-04-28 05:45,Compass Ladder Long,1805.73,3,5417.19,-36.991394,-0.68,5.401395,0,0.00,-34.298595,-0.63,-583.449,-0.58,1
67,Exit long,2025-04-28 15:15,Compass First,1807.11,2,3594.24,16.37577,0.46,3.60423,18.18288,0.51,-1.83712,-0.05,-569.7689,-0.57,3
67,Entry long,2025-04-28 14:30,Compass Ladder Long,1797.12,2,3594.24,16.37577,0.46,3.60423,18.18288,0.51,-1.83712,-0.05,-569.7689,-0.57,3
68,Exit long,2025-04-28 18:30,Compass Remainder,1819.84,3,5391.36,62.73456,1.16,5.42544,65.46432,1.21,-32.75568,-0.61,-504.33865,-0.50,16
68,Entry long,2025-04-28 14:30,Compass Ladder Long,1797.12,3,5391.36,62.73456,1.16,5.42544,65.46432,1.21,-32.75568,-0.61,-504.33865,-0.50,16
69,Exit long,2025-04-29 09:30,Compass First,1810.3,2,3596.02,20.97169,0.58,3.60831,22.78199,0.63,-16.21801,-0.45,-486.06396,-0.49,13
69,Entry long,2025-04-29 06:15,Compass Ladder Long,1798.01,2,3596.02,20.97169,0.58,3.60831,22.78199,0.63,-16.21801,-0.45,-486.06396,-0.49,13
70,Exit long,2025-04-29 14:45,Compass Remainder,1821.04,3,5394.03,63.661427,1.18,5.428575,66.39298,1.23,-36.687016,-0.68,-419.70554,-0.42,34
70,Entry long,2025-04-29 06:15,Compass Ladder Long,1798.01,3,5394.03,63.661427,1.18,5.428575,66.39298,1.23,-36.687016,-0.68,-419.70554,-0.42,34
71,Exit long,2025-04-30 20:15,Compass First,1797.91,2,3617.02,-24.80642,-0.69,3.60642,13.17149,0.36,-23.00851,-0.64,-447.22473,-0.45,4
71,Entry long,2025-04-30 19:15,Compass Ladder Long,1808.51,2,3617.02,-24.80642,-0.69,3.60642,13.17149,0.36,-23.00851,-0.64,-447.22473,-0.45,4
72,Exit long,2025-04-30 20:15,Compass Remainder,1797.91,3,5425.53,-37.20963,-0.69,5.40963,19.757235,0.36,-34.512764,-0.64,-481.7216,-0.48,4
72,Entry long,2025-04-30 19:15,Compass Ladder Long,1808.51,3,5425.53,-37.20963,-0.69,5.40963,19.757235,0.36,-34.512764,-0.64,-481.7216,-0.48,4
73,Exit long,2025-05-01 10:00,Compass First,1813.36,2,3606.88,16.2232,0.45,3.6168,18.03656,0.50,-32.56344,-0.90,-468.20355,-0.47,22
73,Entry long,2025-05-01 04:30,Compass Ladder Long,1803.44,2,3606.88,16.2232,0.45,3.6168,18.03656,0.50,-32.56344,-0.90,-468.20355,-0.47,22
74,Exit long,2025-05-01 17:30,Compass Remainder,1820.51,3,5410.32,45.774075,0.85,5.435925,48.50484,0.90,-48.84516,-0.90,-419.7243,-0.42,52
74,Entry long,2025-05-01 04:30,Compass Ladder Long,1803.44,3,5410.32,45.774075,0.85,5.435925,48.50484,0.90,-48.84516,-0.90,-419.7243,-0.42,52
75,Exit long,2025-05-02 13:45,Compass First,1831.44,2,3684.84,-25.63386,-0.70,3.67386,15.03758,0.41,-23.80242,-0.65,-448.1218,-0.45,20
75,Entry long,2025-05-02 08:45,Compass Ladder Long,1842.42,2,3684.84,-25.63386,-0.70,3.67386,15.03758,0.41,-23.80242,-0.65,-448.1218,-0.45,20
76,Exit long,2025-05-02 13:45,Compass Remainder,1831.44,3,5527.26,-38.45079,-0.70,5.51079,22.55637,0.41,-35.70363,-0.65,-483.80896,-0.48,20
76,Entry long,2025-05-02 08:45,Compass Ladder Long,1842.42,3,5527.26,-38.45079,-0.70,5.51079,22.55637,0.41,-35.70363,-0.65,-483.80896,-0.48,20
77,Exit long,2025-05-03 00:00,Compass First,1854.85,2,3687.42,18.58144,0.50,3.69856,20.43629,0.55,-26.96371,-0.73,-467.9931,-0.47,6
77,Entry long,2025-05-02 22:30,Compass Ladder Long,1843.71,2,3687.42,18.58144,0.50,3.69856,20.43629,0.55,-26.96371,-0.73,-467.9931,-0.47,6
78,Exit long,2025-05-03 00:00,Compass Remainder,1867.57,3,5531.13,66.01308,1.19,5.56692,68.81444,1.24,-40.445564,-0.73,-399.21445,-0.40,6
78,Entry long,2025-05-02 22:30,Compass Ladder Long,1843.71,3,5531.13,66.01308,1.19,5.56692,68.81444,1.24,-40.445564,-0.73,-399.21445,-0.40,6
79,Exit long,2025-05-03 23:00,Compass First,1839.14,2,3666.62,7.98755,0.22,3.67245,9.82669,0.27,-3.69331,-0.10,-393.97687,-0.39,1
79,Entry long,2025-05-03 22:45,Compass Ladder Long,1833.31,2,3666.62,7.98755,0.22,3.67245,9.82669,0.27,-3.69331,-0.10,-393.97687,-0.39,1
80,Exit long,2025-05-04 00:30,Compass Remainder,1825.66,3,5499.93,-28.438456,-0.52,5.488455,15.130035,0.27,-25.699965,-0.47,-419.66534,-0.42,7
80,Entry long,2025-05-03 22:45,Compass Ladder Long,1833.31,3,5499.93,-28.438456,-0.52,5.488455,15.130035,0.27,-25.699965,-0.47,-419.66534,-0.42,7
