Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Exit long,2026-01-22 15:30,exit long,3009.06,1,3032.4,-23.34,-0.77,0,36.94,1.22,-61.75,-2.04,464.32,0.05,47
91,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-23.34,-0.77,0,36.94,1.22,-61.75,-2.04,464.32,0.05,47
92,Exit long,2026-01-24 04:45,exit long,2936.61,1,2954.46,-17.85,-0.60,0,65.99,2.23,-25.46,-0.86,446.47,0.04,18
92,Entry long,2026-01-24 00:15,entry long,2954.46,1,2954.46,-17.85,-0.60,0,65.99,2.23,-25.46,-0.86,446.47,0.04,18
93,Exit long,2026-01-27 01:30,exit long,2895.65,1,2866.47,29.18,1.02,0,83.53,2.91,-27.01,-0.94,475.65,0.05,65
93,Entry long,2026-01-26 09:15,entry long,2866.47,1,2866.47,29.18,1.02,0,83.53,2.91,-27.01,-0.94,475.65,0.05,65
94,Exit long,2026-01-28 23:15,exit long,2988.57,1,3029.88,-41.31,-1.36,0,15.12,0.50,-41.88,-1.38,434.34,0.04,20
94,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-41.31,-1.36,0,15.12,0.50,-41.88,-1.38,434.34,0.04,20
95,Exit long,2026-01-30 23:30,exit long,2709.14,1,2757.72,-48.58,-1.76,0,6.21,0.23,-51.19,-1.86,385.76,0.04,3
95,Entry long,2026-01-30 22:45,entry long,2757.72,1,2757.72,-48.58,-1.76,0,6.21,0.23,-51.19,-1.86,385.76,0.04,3
96,Exit long,2026-01-31 04:30,exit long,2681.41,1,2746.55,-65.14,-2.37,0,10.79,0.39,-76.17,-2.77,320.62,0.03,4
96,Entry long,2026-01-31 03:30,entry long,2746.55,1,2746.55,-65.14,-2.37,0,10.79,0.39,-76.17,-2.77,320.62,0.03,4
97,Exit long,2026-02-01 13:45,exit long,2426.04,1,2445.97,-19.93,-0.81,0,29.01,1.19,-23.18,-0.95,300.69,0.03,24
97,Entry long,2026-02-01 07:45,entry long,2445.97,1,2445.97,-19.93,-0.81,0,29.01,1.19,-23.18,-0.95,300.69,0.03,24
98,Exit long,2026-02-04 08:00,exit long,2232.23,1,2298.92,-66.69,-2.90,0,40.15,1.75,-87.92,-3.82,234,0.02,12
98,Entry long,2026-02-04 05:00,entry long,2298.92,1,2298.92,-66.69,-2.90,0,40.15,1.75,-87.92,-3.82,234,0.02,12
99,Exit long,2026-02-04 17:30,exit long,2259.9,1,2272.22,-12.32,-0.54,0,22.78,1.00,-31.02,-1.37,221.68,0.02,33
99,Entry long,2026-02-04 09:15,entry long,2272.22,1,2272.22,-12.32,-0.54,0,22.78,1.00,-31.02,-1.37,221.68,0.02,33
100,Exit long,2026-02-05 19:15,exit long,2086.22,1,2138.38,-52.16,-2.44,0,11,0.51,-55.68,-2.60,169.52,0.02,8
100,Entry long,2026-02-05 17:15,entry long,2138.38,1,2138.38,-52.16,-2.44,0,11,0.51,-55.68,-2.60,169.52,0.02,8
101,Exit long,2026-02-06 16:15,exit long,1900.97,1,1930.8,-29.83,-1.54,0,44.03,2.28,-52.2,-2.70,139.69,0.01,25
101,Entry long,2026-02-06 10:00,entry long,1930.8,1,1930.8,-29.83,-1.54,0,44.03,2.28,-52.2,-2.70,139.69,0.01,25
102,Exit long,2026-02-07 15:15,exit long,2013.93,1,2060.69,-46.76,-2.27,0,58.18,2.82,-48.75,-2.37,92.93,0.01,21
102,Entry long,2026-02-07 10:00,entry long,2060.69,1,2060.69,-46.76,-2.27,0,58.18,2.82,-48.75,-2.37,92.93,0.01,21
103,Exit long,2026-02-08 08:45,exit long,2077.13,1,2041.92,35.21,1.72,0,83.08,4.07,-33.74,-1.65,128.14,0.01,48
103,Entry long,2026-02-07 20:45,entry long,2041.92,1,2041.92,35.21,1.72,0,83.08,4.07,-33.74,-1.65,128.14,0.01,48
104,Exit long,2026-02-09 00:15,exit long,2105.76,1,2101.47,4.29,0.20,0,42.88,2.04,-19.47,-0.93,132.43,0.01,31
104,Entry long,2026-02-08 16:30,entry long,2101.47,1,2101.47,4.29,0.20,0,42.88,2.04,-19.47,-0.93,132.43,0.01,31
105,Exit long,2026-02-10 11:00,exit long,2107.09,1,2119.9,-12.81,-0.60,0,3.8,0.18,-18.74,-0.88,119.62,0.01,5
105,Entry long,2026-02-10 09:45,entry long,2119.9,1,2119.9,-12.81,-0.60,0,3.8,0.18,-18.74,-0.88,119.62,0.01,5
106,Exit long,2026-02-11 23:15,exit long,1916.78,1,2002.84,-86.06,-4.30,0,3.15,0.16,-101.62,-5.07,33.56,0.00,4
106,Entry long,2026-02-11 22:15,entry long,2002.84,1,2002.84,-86.06,-4.30,0,3.15,0.16,-101.62,-5.07,33.56,0.00,4
107,Exit long,2026-02-18 01:45,exit long,1959.06,1,1992,-32.94,-1.65,0,0.98,0.05,-34.42,-1.73,0.62,0.00,4
107,Entry long,2026-02-18 00:45,entry long,1992,1,1992,-32.94,-1.65,0,0.98,0.05,-34.42,-1.73,0.62,0.00,4
108,Exit long,2026-02-18 09:00,exit long,1980.39,1,1989,-8.61,-0.43,0,25.91,1.30,-8.87,-0.45,-7.99,0.00,26
108,Entry long,2026-02-18 02:30,entry long,1989,1,1989,-8.61,-0.43,0,25.91,1.30,-8.87,-0.45,-7.99,0.00,26
109,Exit long,2026-02-25 08:30,exit long,1846.2,1,1838.57,7.63,0.41,0,26.01,1.41,-2.16,-0.12,-0.36,0.00,37
109,Entry long,2026-02-24 23:15,entry long,1838.57,1,1838.57,7.63,0.41,0,26.01,1.41,-2.16,-0.12,-0.36,0.00,37
110,Exit long,2026-02-25 14:30,exit long,1891.5,1,1903.25,-11.75,-0.62,0,42.45,2.23,-26.19,-1.38,-12.11,0.00,21
110,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-11.75,-0.62,0,42.45,2.23,-26.19,-1.38,-12.11,0.00,21
111,Exit long,2026-02-26 16:00,exit long,2052.49,1,2074.63,-22.14,-1.07,0,3.72,0.18,-24.13,-1.16,-34.25,0.00,13
111,Entry long,2026-02-26 12:45,entry long,2074.63,1,2074.63,-22.14,-1.07,0,3.72,0.18,-24.13,-1.16,-34.25,0.00,13
112,Exit long,2026-03-01 15:30,exit long,1998.93,1,1904.31,94.62,4.97,0,150.36,7.90,-32.49,-1.71,60.37,0.01,70
112,Entry long,2026-02-28 22:00,entry long,1904.31,1,1904.31,94.62,4.97,0,150.36,7.90,-32.49,-1.71,60.37,0.01,70
113,Exit long,2026-03-02 01:15,exit long,1969.9,1,2015,-45.1,-2.24,0,3.33,0.17,-56.92,-2.82,15.27,0.00,12
113,Entry long,2026-03-01 22:15,entry long,2015,1,2015,-45.1,-2.24,0,3.33,0.17,-56.92,-2.82,15.27,0.00,12
114,Exit long,2026-03-03 08:15,exit long,2026.34,1,1978.52,47.82,2.42,0,110.48,5.58,-5.52,-0.28,63.09,0.01,37
114,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,47.82,2.42,0,110.48,5.58,-5.52,-0.28,63.09,0.01,37
115,Exit long,2026-03-04 05:30,exit long,1962.28,1,1994.5,-32.22,-1.62,0,18.83,0.94,-37.08,-1.86,30.87,0.00,21
115,Entry long,2026-03-04 00:15,entry long,1994.5,1,1994.5,-32.22,-1.62,0,18.83,0.94,-37.08,-1.86,30.87,0.00,21
116,Exit long,2026-03-06 12:30,exit long,2074.59,1,2090.72,-16.13,-0.77,0,1.33,0.06,-16.62,-0.79,14.74,0.00,9
116,Entry long,2026-03-06 10:15,entry long,2090.72,1,2090.72,-16.13,-0.77,0,1.33,0.06,-16.62,-0.79,14.74,0.00,9
117,Exit long,2026-03-09 06:30,exit long,1928.08,1,1958.06,-29.98,-1.53,0,12.1,0.62,-51.43,-2.63,-15.24,0.00,12
117,Entry long,2026-03-09 03:30,entry long,1958.06,1,1958.06,-29.98,-1.53,0,12.1,0.62,-51.43,-2.63,-15.24,0.00,12
118,Exit long,2026-03-10 06:45,exit long,2010.11,1,2049.28,-39.17,-1.91,0,3.55,0.17,-43.12,-2.10,-54.41,-0.01,13
118,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-39.17,-1.91,0,3.55,0.17,-43.12,-2.10,-54.41,-0.01,13
119,Exit long,2026-03-11 02:45,exit long,2040.45,1,2067.76,-27.31,-1.32,0,20.24,0.98,-30.69,-1.48,-81.72,-0.01,14
119,Entry long,2026-03-10 23:15,entry long,2067.76,1,2067.76,-27.31,-1.32,0,20.24,0.98,-30.69,-1.48,-81.72,-0.01,14
120,Exit long,2026-03-13 02:30,exit long,2051.87,1,2067.5,-15.63,-0.76,0,14.23,0.69,-22.05,-1.07,-97.35,-0.01,12
120,Entry long,2026-03-12 23:30,entry long,2067.5,1,2067.5,-15.63,-0.76,0,14.23,0.69,-22.05,-1.07,-97.35,-0.01,12
121,Exit long,2026-03-20 14:00,exit long,2139.32,1,2144.04,-4.72,-0.22,0,15.63,0.73,-14.67,-0.68,-102.07,-0.01,42
121,Entry long,2026-03-20 03:30,entry long,2144.04,1,2144.04,-4.72,-0.22,0,15.63,0.73,-14.67,-0.68,-102.07,-0.01,42
122,Exit long,2026-03-20 18:15,exit long,2134.11,1,2169.53,-35.42,-1.63,0,0.32,0.01,-38.5,-1.77,-137.49,-0.01,8
122,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-35.42,-1.63,0,0.32,0.01,-38.5,-1.77,-137.49,-0.01,8
123,Exit long,2026-03-20 19:45,exit long,2138.24,1,2156.88,-18.64,-0.86,0,0.01,0.00,-23.65,-1.10,-156.13,-0.02,2
123,Entry long,2026-03-20 19:15,entry long,2156.88,1,2156.88,-18.64,-0.86,0,0.01,0.00,-23.65,-1.10,-156.13,-0.02,2
124,Exit long,2026-03-21 23:30,exit long,2151.79,1,2151.21,0.58,0.03,0,16.79,0.78,-9.62,-0.45,-155.55,-0.02,72
124,Entry long,2026-03-21 05:30,entry long,2151.21,1,2151.21,0.58,0.03,0,16.79,0.78,-9.62,-0.45,-155.55,-0.02,72
125,Exit long,2026-03-24 07:15,exit long,2145.22,1,2168.9,-23.68,-1.09,0,24.7,1.14,-63.51,-2.93,-179.23,-0.02,48
125,Entry long,2026-03-23 19:15,entry long,2168.9,1,2168.9,-23.68,-1.09,0,24.7,1.14,-63.51,-2.93,-179.23,-0.02,48
126,Exit long,2026-03-24 21:45,exit long,2137.16,1,2159.72,-22.56,-1.04,0,14.99,0.69,-25.65,-1.19,-201.79,-0.02,26
126,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-22.56,-1.04,0,14.99,0.69,-25.65,-1.19,-201.79,-0.02,26
127,Exit long,2026-03-25 23:00,exit long,2173.14,1,2148.28,24.86,1.16,0,51.83,2.41,-9.27,-0.43,-176.93,-0.02,73
127,Entry long,2026-03-25 04:45,entry long,2148.28,1,2148.28,24.86,1.16,0,51.83,2.41,-9.27,-0.43,-176.93,-0.02,73
128,Exit long,2026-03-31 15:30,exit long,2049.29,1,2060.58,-11.29,-0.55,0,32.42,1.57,-19.7,-0.96,-188.22,-0.02,24
128,Entry long,2026-03-31 09:30,entry long,2060.58,1,2060.58,-11.29,-0.55,0,32.42,1.57,-19.7,-0.96,-188.22,-0.02,24
129,Exit long,2026-04-03 07:30,exit long,2053.98,1,2070,-16.02,-0.77,0,6,0.29,-27.82,-1.34,-204.24,-0.02,35
129,Entry long,2026-04-02 22:45,entry long,2070,1,2070,-16.02,-0.77,0,6,0.29,-27.82,-1.34,-204.24,-0.02,35
130,Exit long,2026-04-10 07:15,exit long,2189.51,1,2211.99,-22.48,-1.02,0,34.16,1.54,-27.63,-1.25,-226.72,-0.02,30
130,Entry long,2026-04-09 23:45,entry long,2211.99,1,2211.99,-22.48,-1.02,0,34.16,1.54,-27.63,-1.25,-226.72,-0.02,30
131,Exit long,2026-04-23 00:45,exit long,2389.52,1,2316.69,72.83,3.14,0,106.31,4.59,-17.16,-0.74,-153.89,-0.02,81
131,Entry long,2026-04-22 04:30,entry long,2316.69,1,2316.69,72.83,3.14,0,106.31,4.59,-17.16,-0.74,-153.89,-0.02,81
