Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
9,Exit long,2025-04-02 17:00,Close entry(s) order Long,1866.9,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,40.93,0.00
9,Entry long,2025-04-02 16:45,Long,1871.41,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,40.93,0.00
10,Exit long,2025-04-02 19:00,Close entry(s) order Long,1871.93,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,28.88,0.00
10,Entry long,2025-04-02 17:15,Long,1883.98,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,28.88,0.00
11,Exit long,2025-04-02 19:30,Close entry(s) order Long,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,26.89,0.00
11,Entry long,2025-04-02 19:15,Long,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,26.89,0.00
12,Exit long,2025-04-03 02:00,Close entry(s) order Long,1891.6,1,1870.75,20.85,1.11,47.25,2.53,-7.23,-0.39,47.74,0.00
12,Entry long,2025-04-02 22:30,Long,1870.75,1,1870.75,20.85,1.11,47.25,2.53,-7.23,-0.39,47.74,0.00
13,Exit long,2025-04-03 04:45,Close entry(s) order Long,1870,1,1910.59,-40.59,-2.12,47.38,2.48,-45.59,-2.39,7.15,0.00
13,Entry long,2025-04-03 04:00,Long,1910.59,1,1910.59,-40.59,-2.12,47.38,2.48,-45.59,-2.39,7.15,0.00
14,Exit long,2025-04-03 13:45,Close entry(s) order Long,1828.86,1,1841.47,-12.61,-0.68,3.5,0.19,-15.47,-0.84,-5.45,0.00
14,Entry long,2025-04-03 12:45,Long,1841.47,1,1841.47,-12.61,-0.68,3.5,0.19,-15.47,-0.84,-5.45,0.00
15,Exit long,2025-04-04 00:45,Close entry(s) order Long,1780.02,1,1784.72,-4.7,-0.26,4.51,0.25,-7.95,-0.45,-10.15,0.00
15,Entry long,2025-04-04 00:15,Long,1784.72,1,1784.72,-4.7,-0.26,4.51,0.25,-7.95,-0.45,-10.15,0.00
16,Exit long,2025-04-04 04:30,Close entry(s) order Long,1780.23,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-15.72,0.00
16,Entry long,2025-04-04 02:45,Long,1785.8,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-15.72,0.00
17,Exit long,2025-04-04 09:15,Close entry(s) order Long,1813.1,1,1789.58,23.51,1.31,33.1,1.85,0,0.00,7.79,0.00
17,Entry long,2025-04-04 04:45,Long,1789.58,1,1789.58,23.51,1.31,33.1,1.85,0,0.00,7.79,0.00
18,Exit long,2025-04-04 18:15,Close entry(s) order Long,1812.69,1,1802.52,10.17,0.56,32.17,1.79,-4.42,-0.25,17.95,0.00
18,Entry long,2025-04-04 13:45,Long,1802.52,1,1802.52,10.17,0.56,32.17,1.79,-4.42,-0.25,17.95,0.00
19,Exit long,2025-04-04 22:30,Close entry(s) order Long,1786.03,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,2.65,0.00
19,Entry long,2025-04-04 22:00,Long,1801.34,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,2.65,0.00
20,Exit long,2025-04-04 23:45,Close entry(s) order Long,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-18.09,0.00
20,Entry long,2025-04-04 23:15,Long,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-18.09,0.00
21,Exit long,2025-04-05 00:30,Close entry(s) order Long,1789.36,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-23.21,0.00
21,Entry long,2025-04-05 00:00,Long,1794.48,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-23.21,0.00
22,Exit long,2025-04-05 01:15,Close entry(s) order Long,1791.62,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-28.34,0.00
22,Entry long,2025-04-05 01:00,Long,1796.75,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-28.34,0.00
23,Exit long,2025-04-05 07:00,Close entry(s) order Long,1818.41,1,1799.51,18.89,1.05,29.19,1.62,-3.44,-0.19,-9.45,0.00
23,Entry long,2025-04-05 01:30,Long,1799.51,1,1799.51,18.89,1.05,29.19,1.62,-3.44,-0.19,-9.45,0.00
24,Exit long,2025-04-05 10:00,Close entry(s) order Long,1818.63,1,1824.56,-5.93,-0.33,0.94,0.05,-6.55,-0.36,-15.37,0.00
24,Entry long,2025-04-05 09:30,Long,1824.56,1,1824.56,-5.93,-0.33,0.94,0.05,-6.55,-0.36,-15.37,0.00
25,Exit long,2025-04-05 16:15,Close entry(s) order Long,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-17.24,0.00
25,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-17.24,0.00
26,Exit long,2025-04-05 19:15,Close entry(s) order Long,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-20.68,0.00
26,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-20.68,0.00
27,Exit long,2025-04-06 02:30,Close entry(s) order Long,1789.26,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-23.92,0.00
27,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-23.92,0.00
28,Exit long,2025-04-06 03:30,Close entry(s) order Long,1789.83,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-25.89,0.00
28,Entry long,2025-04-06 02:45,Long,1791.8,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-25.89,0.00
29,Exit long,2025-04-06 05:00,Close entry(s) order Long,1789.63,1,1791.5,-1.87,-0.10,2.32,0.13,-9.15,-0.51,-27.76,0.00
29,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,-1.87,-0.10,2.32,0.13,-9.15,-0.51,-27.76,0.00
30,Exit long,2025-04-06 06:00,Close entry(s) order Long,1789.6,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-32.35,0.00
30,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-32.35,0.00
31,Exit long,2025-04-06 10:45,Close entry(s) order Long,1805.72,1,1794.16,11.56,0.64,22.21,1.24,-3.51,-0.20,-20.79,0.00
31,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,11.56,0.64,22.21,1.24,-3.51,-0.20,-20.79,0.00
32,Exit long,2025-04-07 09:45,Close entry(s) order Long,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-36.99,0.00
32,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-36.99,0.00
33,Exit long,2025-04-07 21:30,Close entry(s) order Long,1502.54,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-51.22,-0.01
33,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-51.22,-0.01
34,Exit long,2025-04-08 00:45,Close entry(s) order Long,1538.75,1,1549.51,-10.75,-0.69,88.9,5.74,-17.45,-1.13,-61.97,-0.01
34,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-10.75,-0.69,88.9,5.74,-17.45,-1.13,-61.97,-0.01
35,Exit long,2025-04-08 02:15,Close entry(s) order Long,1556.66,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-70.63,-0.01
35,Entry long,2025-04-08 02:00,Long,1565.32,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-70.63,-0.01
36,Exit long,2025-04-08 05:45,Close entry(s) order Long,1559.29,1,1576.8,-17.5,-1.11,0.12,0.01,-22.54,-1.43,-88.12,-0.01
36,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-17.5,-1.11,0.12,0.01,-22.54,-1.43,-88.12,-0.01
37,Exit long,2025-04-08 07:30,Close entry(s) order Long,1565.45,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,-96.66,-0.01
37,Entry long,2025-04-08 06:15,Long,1573.99,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,-96.66,-0.01
38,Exit long,2025-04-08 12:15,Close entry(s) order Long,1588.37,1,1590.55,-2.18,-0.14,27.44,1.73,-11.88,-0.75,-98.84,-0.01
38,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-2.18,-0.14,27.44,1.73,-11.88,-0.75,-98.84,-0.01
39,Exit long,2025-04-08 13:15,Close entry(s) order Long,1588.73,1,1597.28,-8.55,-0.54,5.01,0.31,-10.28,-0.64,-107.38,-0.01
39,Entry long,2025-04-08 12:30,Long,1597.28,1,1597.28,-8.55,-0.54,5.01,0.31,-10.28,-0.64,-107.38,-0.01
40,Exit long,2025-04-08 20:45,Close entry(s) order Long,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-110,-0.01
40,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-110,-0.01
41,Exit long,2025-04-08 21:45,Close entry(s) order Long,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-120.34,-0.01
41,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-120.34,-0.01
42,Exit long,2025-04-09 08:30,Close entry(s) order Long,1473.01,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-126.16,-0.01
42,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-126.16,-0.01
43,Exit long,2025-04-09 13:00,Close entry(s) order Long,1439.74,1,1444.33,-4.59,-0.32,5.47,0.38,-7.54,-0.52,-130.75,-0.01
43,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,-4.59,-0.32,5.47,0.38,-7.54,-0.52,-130.75,-0.01
44,Exit long,2025-04-09 18:45,Close entry(s) order Long,1478.45,1,1448.98,29.44,2.03,42.66,2.95,-0.76,-0.05,-101.3,-0.01
44,Entry long,2025-04-09 13:15,Long,1448.98,1,1448.98,29.44,2.03,42.66,2.95,-0.76,-0.05,-101.3,-0.01
45,Exit long,2025-04-10 05:45,Close entry(s) order Long,1663.89,1,1486.69,177.03,11.92,201.12,13.54,-18.2,-1.23,75.73,0.01
45,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,177.03,11.92,201.12,13.54,-18.2,-1.23,75.73,0.01
46,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,61.27,0.01
46,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,61.27,0.01
47,Exit long,2025-04-11 05:30,Close entry(s) order Long,1523.4,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,57.43,0.01
47,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,57.43,0.01
48,Exit long,2025-04-11 06:30,Close entry(s) order Long,1525.9,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,56.25,0.01
48,Entry long,2025-04-11 06:15,Long,1527.08,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,56.25,0.01
49,Exit long,2025-04-11 07:00,Close entry(s) order Long,1523.95,1,1530.03,-6.08,-0.40,0,0.00,-6.79,-0.44,50.17,0.01
49,Entry long,2025-04-11 06:45,Long,1530.03,1,1530.03,-6.08,-0.40,0,0.00,-6.79,-0.44,50.17,0.01
50,Exit long,2025-04-11 08:30,Close entry(s) order Long,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,44.11,0.00
50,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,44.11,0.00
51,Exit long,2025-04-11 15:15,Close entry(s) order Long,1549.56,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,66.68,0.01
51,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,66.68,0.01
52,Exit long,2025-04-11 19:45,Close entry(s) order Long,1562.53,1,1563.18,-0.65,-0.04,21.99,1.41,-10.31,-0.66,66.03,0.01
52,Entry long,2025-04-11 18:00,Long,1563.18,1,1563.18,-0.65,-0.04,21.99,1.41,-10.31,-0.66,66.03,0.01
53,Exit long,2025-04-11 22:15,Close entry(s) order Long,1563.77,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,60,0.01
53,Entry long,2025-04-11 22:00,Long,1569.8,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,60,0.01
54,Exit long,2025-04-12 00:15,Close entry(s) order Long,1559.7,1,1564.8,-5.1,-0.33,1.03,0.07,-5.97,-0.38,54.9,0.01
54,Entry long,2025-04-12 00:00,Long,1564.8,1,1564.8,-5.1,-0.33,1.03,0.07,-5.97,-0.38,54.9,0.01
55,Exit long,2025-04-12 03:00,Close entry(s) order Long,1561.42,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,45,0.00
55,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,45,0.00
56,Exit long,2025-04-12 06:15,Close entry(s) order Long,1569.81,1,1578.28,-8.46,-0.54,8.03,0.51,-13.66,-0.87,36.54,0.00
56,Entry long,2025-04-12 05:15,Long,1578.28,1,1578.28,-8.46,-0.54,8.03,0.51,-13.66,-0.87,36.54,0.00
57,Exit long,2025-04-12 18:45,Close entry(s) order Long,1588.18,1,1559.03,29.14,1.87,46.66,2.99,-0.85,-0.05,65.67,0.01
57,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,29.14,1.87,46.66,2.99,-0.85,-0.05,65.67,0.01
58,Exit long,2025-04-13 00:45,Close entry(s) order Long,1645.39,1,1606.38,38.99,2.43,63.44,3.95,-1.41,-0.09,104.66,0.01
58,Entry long,2025-04-12 21:00,Long,1606.38,1,1606.38,38.99,2.43,63.44,3.95,-1.41,-0.09,104.66,0.01
59,Exit long,2025-04-13 18:30,Close entry(s) order Long,1613,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,97.96,0.01
59,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,97.96,0.01
60,Exit long,2025-04-14 00:45,Close entry(s) order Long,1592.78,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,93.93,0.01
60,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,93.93,0.01
61,Exit long,2025-04-14 03:45,Close entry(s) order Long,1580.11,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,74.63,0.01
61,Entry long,2025-04-14 01:15,Long,1599.42,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,74.63,0.01
62,Exit long,2025-04-14 13:30,Close entry(s) order Long,1635.62,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,113.31,0.01
62,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,113.31,0.01
63,Exit long,2025-04-14 21:30,Close entry(s) order Long,1672.69,1,1635.2,37.48,2.29,56.35,3.45,-4.6,-0.28,150.78,0.02
63,Entry long,2025-04-14 16:30,Long,1635.2,1,1635.2,37.48,2.29,56.35,3.45,-4.6,-0.28,150.78,0.02
64,Exit long,2025-04-15 09:15,Close entry(s) order Long,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,140.48,0.01
64,Entry long,2025-04-15 08:45,Long,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,140.48,0.01
65,Exit long,2025-04-15 10:30,Close entry(s) order Long,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,133.13,0.01
65,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,133.13,0.01
66,Exit long,2025-04-15 11:15,Close entry(s) order Long,1628.38,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,130.43,0.01
66,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,130.43,0.01
67,Exit long,2025-04-15 17:00,Close entry(s) order Long,1640.22,1,1633.98,6.24,0.38,14.02,0.86,-2.53,-0.15,136.67,0.01
67,Entry long,2025-04-15 11:30,Long,1633.98,1,1633.98,6.24,0.38,14.02,0.86,-2.53,-0.15,136.67,0.01
68,Exit long,2025-04-15 17:30,Close entry(s) order Long,1643.15,1,1646.03,-2.88,-0.17,5.76,0.35,-3.09,-0.19,133.79,0.01
68,Entry long,2025-04-15 17:15,Long,1646.03,1,1646.03,-2.88,-0.17,5.76,0.35,-3.09,-0.19,133.79,0.01
69,Exit long,2025-04-15 18:15,Close entry(s) order Long,1642.52,1,1647.7,-5.18,-0.31,3.1,0.19,-5.63,-0.34,128.61,0.01
69,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-5.18,-0.31,3.1,0.19,-5.63,-0.34,128.61,0.01
70,Exit long,2025-04-15 22:00,Close entry(s) order Long,1628.26,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,115.44,0.01
70,Entry long,2025-04-15 21:15,Long,1641.43,1,1641.43,-13.17,-0.80,19.25,1.17,-21.43,-1.31,115.44,0.01
71,Exit long,2025-04-16 10:45,Close entry(s) order Long,1592.32,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,106.83,0.01
71,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,106.83,0.01
72,Exit long,2025-04-16 11:30,Close entry(s) order Long,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,104.1,0.01
72,Entry long,2025-04-16 11:00,Long,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,104.1,0.01
73,Exit long,2025-04-16 17:00,Close entry(s) order Long,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,99.36,0.01
73,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,99.36,0.01
74,Exit long,2025-04-16 21:00,Close entry(s) order Long,1576.5,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,96.87,0.01
74,Entry long,2025-04-16 18:30,Long,1578.99,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,96.87,0.01
75,Exit long,2025-04-17 00:45,Close entry(s) order Long,1581.49,1,1594.22,-12.73,-0.80,20.73,1.30,-18.97,-1.19,84.14,0.01
75,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-12.73,-0.80,20.73,1.30,-18.97,-1.19,84.14,0.01
76,Exit long,2025-04-17 01:45,Close entry(s) order Long,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,75.9,0.01
76,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,75.9,0.01
77,Exit long,2025-04-17 05:00,Close entry(s) order Long,1572.83,1,1586.19,-13.36,-0.84,7.34,0.46,-16.95,-1.07,62.54,0.01
77,Entry long,2025-04-17 04:15,Long,1586.19,1,1586.19,-13.36,-0.84,7.34,0.46,-16.95,-1.07,62.54,0.01
78,Exit long,2025-04-17 07:15,Close entry(s) order Long,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-2.92,-0.18,60.98,0.01
78,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-2.92,-0.18,60.98,0.01
79,Exit long,2025-04-17 11:30,Close entry(s) order Long,1578.3,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,52.55,0.01
79,Entry long,2025-04-17 09:15,Long,1586.73,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,52.55,0.01
80,Exit long,2025-04-17 16:30,Close entry(s) order Long,1599.08,1,1590.48,8.6,0.54,19.42,1.22,-1.38,-0.09,61.15,0.01
80,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,8.6,0.54,19.42,1.22,-1.38,-0.09,61.15,0.01
81,Exit long,2025-04-17 21:15,Close entry(s) order Long,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,54.02,0.01
81,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,54.02,0.01
82,Exit long,2025-04-17 21:45,Close entry(s) order Long,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,53.15,0.01
82,Entry long,2025-04-17 21:30,Long,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,53.15,0.01
83,Exit long,2025-04-18 03:15,Close entry(s) order Long,1595.2,1,1604.36,-9.16,-0.57,12.45,0.78,-10.6,-0.66,43.99,0.00
83,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-9.16,-0.57,12.45,0.78,-10.6,-0.66,43.99,0.00
84,Exit long,2025-04-18 09:45,Close entry(s) order Long,1581.99,1,1587.25,-5.26,-0.33,0.03,0.00,-6.05,-0.38,38.73,0.00
84,Entry long,2025-04-18 09:30,Long,1587.25,1,1587.25,-5.26,-0.33,0.03,0.00,-6.05,-0.38,38.73,0.00
85,Exit long,2025-04-18 18:45,Close entry(s) order Long,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,41.89,0.00
85,Entry long,2025-04-18 15:30,Long,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,41.89,0.00
86,Exit long,2025-04-18 21:45,Close entry(s) order Long,1588.73,1,1588.31,0.42,0.03,8.32,0.52,-2.13,-0.13,42.31,0.00
86,Entry long,2025-04-18 19:45,Long,1588.31,1,1588.31,0.42,0.03,8.32,0.52,-2.13,-0.13,42.31,0.00
87,Exit long,2025-04-18 22:15,Close entry(s) order Long,1588.23,1,1592.08,-3.85,-0.24,3.34,0.21,-4.02,-0.25,38.46,0.00
87,Entry long,2025-04-18 22:00,Long,1592.08,1,1592.08,-3.85,-0.24,3.34,0.21,-4.02,-0.25,38.46,0.00
88,Exit long,2025-04-19 07:00,Close entry(s) order Long,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,40.65,0.00
88,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,40.65,0.00
89,Exit long,2025-04-19 14:30,Close entry(s) order Long,1599.16,1,1594.01,5.15,0.32,18.99,1.19,-3.71,-0.23,45.8,0.00
89,Entry long,2025-04-19 10:30,Long,1594.01,1,1594.01,5.15,0.32,18.99,1.19,-3.71,-0.23,45.8,0.00
90,Exit long,2025-04-20 01:00,Close entry(s) order Long,1599.11,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,44.81,0.00
90,Entry long,2025-04-19 21:30,Long,1600.1,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,44.81,0.00
91,Exit long,2025-04-20 04:15,Close entry(s) order Long,1612,1,1618.55,-6.55,-0.40,4.14,0.26,-7.04,-0.43,38.26,0.00
91,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-6.55,-0.40,4.14,0.26,-7.04,-0.43,38.26,0.00
92,Exit long,2025-04-20 06:15,Close entry(s) order Long,1617.3,1,1620.04,-2.74,-0.17,0.57,0.04,-3.31,-0.20,35.52,0.00
92,Entry long,2025-04-20 06:00,Long,1620.04,1,1620.04,-2.74,-0.17,0.57,0.04,-3.31,-0.20,35.52,0.00
93,Exit long,2025-04-20 11:15,Close entry(s) order Long,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,31.83,0.00
93,Entry long,2025-04-20 10:45,Long,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,31.83,0.00
94,Exit long,2025-04-20 13:45,Close entry(s) order Long,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,29.53,0.00
94,Entry long,2025-04-20 13:15,Long,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,29.53,0.00
95,Exit long,2025-04-21 01:15,Close entry(s) order Long,1576.43,1,1580.49,-4.06,-0.26,0.51,0.03,-4.14,-0.26,25.47,0.00
