Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,170.79,0.02,30
15,Exit long,2025-04-13 08:30,exit long,1638.73,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,243.12,0.02,77
15,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,243.12,0.02,77
16,Exit long,2025-04-13 19:00,exit long,1617.06,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,236.17,0.02,6
16,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,236.17,0.02,6
17,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,213.46,0.02,13
17,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,213.46,0.02,13
18,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,206.12,0.02,27
18,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,206.12,0.02,27
19,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,156.93,0.02,13
19,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,156.93,0.02,13
20,Exit long,2025-04-17 22:00,exit long,1593.01,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,149.88,0.01,6
20,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,149.88,0.01,6
21,Exit long,2025-04-18 03:45,exit long,1582.47,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,132.3,0.01,12
21,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,132.3,0.01,12
22,Exit long,2025-04-19 07:45,exit long,1590.53,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,133.02,0.01,24
22,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,133.02,0.01,24
23,Exit long,2025-04-20 08:30,exit long,1610.79,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,141.85,0.01,43
23,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,141.85,0.01,43
24,Exit long,2025-04-20 11:45,exit long,1609.9,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,134.65,0.01,7
24,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-7.2,-0.45,0,1.36,0.08,-8.34,-0.52,134.65,0.01,7
25,Exit long,2025-04-22 10:45,exit long,1571.78,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,119.96,0.01,3
25,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,119.96,0.01,3
26,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,102.79,0.01,7
26,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.17,-0.95,0,2.67,0.15,-20.17,-1.12,102.79,0.01,7
27,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,100.83,0.01,29
27,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,100.83,0.01,29
28,Exit long,2025-04-26 12:45,exit long,1794.14,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,92.97,0.01,13
28,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,92.97,0.01,13
29,Exit long,2025-04-26 19:30,exit long,1792.2,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,83.04,0.01,18
29,Entry long,2025-04-26 15:00,entry long,1802.13,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,83.04,0.01,18
30,Exit long,2025-04-28 06:15,exit long,1789.39,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,71.51,0.01,15
30,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,71.51,0.01,15
31,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,72.85,0.01,37
31,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,72.85,0.01,37
32,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,67.15,0.01,39
32,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,67.15,0.01,39
33,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,67.52,0.01,28
33,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,67.52,0.01,28
34,Exit long,2025-04-30 01:00,exit long,1815.29,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,53.21,0.01,1
34,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,53.21,0.01,1
35,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,41.87,0.00,15
35,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,41.87,0.00,15
36,Exit long,2025-04-30 20:45,exit long,1776.52,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,12.53,0.00,10
36,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,12.53,0.00,10
37,Exit long,2025-05-02 04:00,exit long,1842.11,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,69.83,0.01,103
37,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,69.83,0.01,103
38,Exit long,2025-05-02 13:00,exit long,1840.51,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,63,0.01,10
38,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,63,0.01,10
39,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,56.63,0.01,30
39,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,56.63,0.01,30
40,Exit long,2025-05-04 16:45,exit long,1830.69,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,45.61,0.00,13
40,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,45.61,0.00,13
41,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,33.82,0.00,20
41,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,33.82,0.00,20
42,Exit long,2025-05-06 09:00,exit long,1813.27,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,36,0.00,30
42,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,36,0.00,30
43,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,13.2,0.00,10
43,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,13.2,0.00,10
44,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,53.5,0.01,57
44,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,53.5,0.01,57
45,Exit long,2025-05-09 23:00,exit long,2305.17,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,541.12,0.05,161
45,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,541.12,0.05,161
46,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,528.92,0.05,39
46,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,528.92,0.05,39
47,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,488.42,0.05,8
47,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,488.42,0.05,8
48,Exit long,2025-05-12 13:30,exit long,2498.38,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,482.97,0.05,42
48,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,482.97,0.05,42
49,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,419.41,0.04,29
49,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,419.41,0.04,29
50,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,386.99,0.04,8
50,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,386.99,0.04,8
51,Exit long,2025-05-16 03:00,exit long,2524,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,352.54,0.04,10
51,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,352.54,0.04,10
52,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,320.02,0.03,2
52,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,320.02,0.03,2
53,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,352.86,0.04,56
53,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,352.86,0.04,56
54,Exit long,2025-05-18 06:30,exit long,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,322.64,0.03,6
54,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,322.64,0.03,6
55,Exit long,2025-05-18 20:15,exit long,2493.45,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,334.33,0.03,45
55,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,334.33,0.03,45
56,Exit long,2025-05-19 02:15,exit long,2472.68,1,2510.7,-38.02,-1.51,0,76.82,3.06,-57.9,-2.31,296.31,0.03,19
56,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,-38.02,-1.51,0,76.82,3.06,-57.9,-2.31,296.31,0.03,19
57,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,229.22,0.02,5
57,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,229.22,0.02,5
58,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,338.78,0.03,70
58,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,338.78,0.03,70
59,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,311.29,0.03,1
59,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-27.49,-1.10,0,1.42,0.06,-30.56,-1.22,311.29,0.03,1
60,Exit long,2025-05-21 16:45,exit long,2542.29,1,2498.67,43.62,1.75,0,116.79,4.67,-11.92,-0.48,354.91,0.04,50
60,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,43.62,1.75,0,116.79,4.67,-11.92,-0.48,354.91,0.04,50
61,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,458.37,0.05,83
61,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,458.37,0.05,83
62,Exit long,2025-05-23 14:30,exit long,2663.91,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,464.42,0.05,27
62,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,6.05,0.23,0,76.44,2.88,-14.1,-0.53,464.42,0.05,27
63,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,464.14,0.05,41
63,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,464.14,0.05,41
64,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,451.3,0.05,8
64,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,451.3,0.05,8
65,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,421.44,0.04,17
65,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,421.44,0.04,17
66,Exit long,2025-05-28 23:00,exit long,2627.46,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,405.51,0.04,15
66,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,-15.93,-0.60,0,45.74,1.73,-24.24,-0.92,405.51,0.04,15
67,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,372.87,0.04,9
67,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,-32.64,-1.23,0,5.38,0.20,-33.73,-1.27,372.87,0.04,9
68,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,439.35,0.04,43
68,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,439.35,0.04,43
69,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,420.58,0.04,7
69,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-18.77,-0.69,0,8.92,0.33,-22.08,-0.81,420.58,0.04,7
70,Exit long,2025-06-01 07:00,exit long,2529.65,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,420.84,0.04,43
70,Entry long,2025-05-31 20:15,entry long,2529.39,1,2529.39,0.26,0.01,0,20.61,0.81,-8.34,-0.33,420.84,0.04,43
71,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,435,0.04,46
71,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,435,0.04,46
72,Exit long,2025-06-02 16:45,exit long,2498.75,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,421.76,0.04,1
72,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-13.24,-0.53,0,3.01,0.12,-15.35,-0.61,421.76,0.04,1
73,Exit long,2025-06-03 12:45,exit long,2593.85,1,2499.14,94.71,3.79,0,149.86,6.00,-4.63,-0.19,516.47,0.05,61
73,Entry long,2025-06-02 21:30,entry long,2499.14,1,2499.14,94.71,3.79,0,149.86,6.00,-4.63,-0.19,516.47,0.05,61
74,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,503.52,0.05,11
74,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-12.95,-0.50,0,6.14,0.23,-19.83,-0.76,503.52,0.05,11
75,Exit long,2025-06-03 20:00,exit long,2600.21,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,490.89,0.05,9
75,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-12.63,-0.48,0,6.68,0.26,-14.01,-0.54,490.89,0.05,9
76,Exit long,2025-06-04 01:00,exit long,2604.22,1,2617.29,-13.07,-0.50,0,37.69,1.44,-14.95,-0.57,477.82,0.05,15
76,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,-13.07,-0.50,0,37.69,1.44,-14.95,-0.57,477.82,0.05,15
77,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,461.55,0.05,15
77,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,461.55,0.05,15
78,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,448.91,0.04,14
78,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,448.91,0.04,14
79,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,410.3,0.04,7
79,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,410.3,0.04,7
80,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,444.8,0.04,58
80,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,444.8,0.04,58
81,Exit long,2025-06-07 05:15,exit long,2487.94,1,2503.89,-15.95,-0.64,0,0.01,0.00,-16.94,-0.68,428.85,0.04,2
81,Entry long,2025-06-07 04:45,entry long,2503.89,1,2503.89,-15.95,-0.64,0,0.01,0.00,-16.94,-0.68,428.85,0.04,2
82,Exit long,2025-06-07 17:45,exit long,2483.99,1,2489.22,-5.23,-0.21,0,11.93,0.48,-10.47,-0.42,423.62,0.04,25
82,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,-5.23,-0.21,0,11.93,0.48,-10.47,-0.42,423.62,0.04,25
83,Exit long,2025-06-08 09:15,exit long,2514.8,1,2493.57,21.23,0.85,0,51.43,2.06,-6.46,-0.26,444.85,0.04,59
83,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,21.23,0.85,0,51.43,2.06,-6.46,-0.26,444.85,0.04,59
84,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,434.28,0.04,2
84,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,434.28,0.04,2
85,Exit long,2025-06-09 06:45,exit long,2511.46,1,2517.29,-5.83,-0.23,0,30.73,1.22,-18.96,-0.75,428.45,0.04,36
85,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-5.83,-0.23,0,30.73,1.22,-18.96,-0.75,428.45,0.04,36
86,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,589.02,0.06,83
86,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.57,6.43,0,229.47,9.19,-1.08,-0.04,589.02,0.06,83
87,Exit long,2025-06-11 16:30,exit long,2778.3,1,2793.74,-15.44,-0.55,0,9.87,0.35,-20.74,-0.74,573.58,0.06,19
87,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-15.44,-0.55,0,9.87,0.35,-20.74,-0.74,573.58,0.06,19
88,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,580.9,0.06,26
88,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,580.9,0.06,26
89,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,538.82,0.05,7
89,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.08,-1.52,0,12.2,0.44,-48.85,-1.77,538.82,0.05,7
90,Exit long,2025-06-13 02:45,exit long,2724.51,1,2758.98,-34.47,-1.25,0,10.99,0.40,-35.98,-1.30,504.35,0.05,5
90,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-34.47,-1.25,0,10.99,0.40,-35.98,-1.30,504.35,0.05,5
91,Exit long,2025-06-16 04:15,exit long,2522.52,1,2530.26,-7.74,-0.31,0,29.5,1.17,-10.06,-0.40,496.61,0.05,28
91,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,-7.74,-0.31,0,29.5,1.17,-10.06,-0.40,496.61,0.05,28
92,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,506.46,0.05,95
92,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,0,136.33,5.36,-30.29,-1.19,506.46,0.05,95
93,Exit long,2025-06-18 07:00,exit long,2493.45,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,472.82,0.05,12
93,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,-33.64,-1.33,0,6.74,0.27,-36.09,-1.43,472.82,0.05,12
94,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,444.84,0.04,2
94,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,444.84,0.04,2
