Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
44,Exit long,2025-05-14 16:45,Dispatch ended,2634.05,2,4960.6,302.38565,6.09,5.11435,514.1597,10.36,-10.0403,-0.20,1102.1112,1.10,88
44,Entry long,2025-05-13 18:45,Switchboard Long,2480.3,2,4960.6,302.38565,6.09,5.11435,514.1597,10.36,-10.0403,-0.20,1102.1112,1.10,88
45,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5261.9,-82.66318,-1.57,5.22318,7.46905,0.14,-89.13095,-1.69,1019.44806,1.02,3
45,Entry long,2025-05-15 09:00,Switchboard Long,2630.95,2,5261.9,-82.66318,-1.57,5.22318,7.46905,0.14,-89.13095,-1.69,1019.44806,1.02,3
46,Exit long,2025-05-16 03:00,Dispatch ended,2523.99,2,5143.28,-100.39563,-1.95,5.09563,0.10836,0.00,-107.83164,-2.10,919.0524,0.92,3
46,Entry long,2025-05-16 02:15,Switchboard Long,2571.64,2,5143.28,-100.39563,-1.95,5.09563,0.10836,0.00,-107.83164,-2.10,919.0524,0.92,3
47,Exit long,2025-05-17 00:45,Dispatch ended,2575.09,2,5141.24,3.79429,0.07,5.14571,153.54938,2.99,-30.51062,-0.59,922.84674,0.92,57
47,Entry long,2025-05-16 10:30,Switchboard Long,2570.62,2,5141.24,3.79429,0.07,5.14571,153.54938,2.99,-30.51062,-0.59,922.84674,0.92,57
48,Exit long,2025-05-19 02:45,Dispatch ended,2470.72,2,5002.64,-66.17204,-1.32,4.97204,169.89868,3.39,-107.60132,-2.15,856.6747,0.86,53
48,Entry long,2025-05-18 13:30,Switchboard Long,2501.32,2,5002.64,-66.17204,-1.32,4.97204,169.89868,3.39,-107.60132,-2.15,856.6747,0.86,53
49,Exit long,2025-05-20 18:45,Dispatch ended,2515.63,2,4892.48,133.81813,2.73,4.96187,281.07376,5.74,-10.92624,-0.22,990.49286,0.99,79
49,Entry long,2025-05-19 23:00,Switchboard Long,2446.24,2,4892.48,133.81813,2.73,4.96187,281.07376,5.74,-10.92624,-0.22,990.49286,0.99,79
50,Exit long,2025-05-21 18:30,Dispatch ended,2518.37,2,5062.24,-30.54949,-0.60,5.04949,166.14888,3.28,-52.15112,-1.03,959.94336,0.96,45
50,Entry long,2025-05-21 07:15,Switchboard Long,2531.12,2,5062.24,-30.54949,-0.60,5.04949,166.14888,3.28,-52.15112,-1.03,959.94336,0.96,45
51,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5128.04,-179.68073,-3.50,5.04072,99.37598,1.94,-186.94402,-3.64,780.26263,0.78,9
51,Entry long,2025-05-21 23:15,Switchboard Long,2564.02,2,5128.04,-179.68073,-3.50,5.04072,99.37598,1.94,-186.94402,-3.64,780.26263,0.78,9
52,Exit long,2025-05-23 05:30,Dispatch ended,2630.1,2,5138.78,116.22051,2.26,5.19949,243.8706,4.74,-33.02939,-0.64,896.48315,0.90,84
52,Entry long,2025-05-22 08:30,Switchboard Long,2569.39,2,5138.78,116.22051,2.26,5.19949,243.8706,4.74,-33.02939,-0.64,896.48315,0.90,84
53,Exit long,2025-05-23 16:15,Dispatch ended,2661.39,2,5337.6,-20.15019,-0.38,5.33019,128.3312,2.40,-40.2488,-0.75,876.33295,0.88,27
53,Entry long,2025-05-23 09:30,Switchboard Long,2668.8,2,5337.6,-20.15019,-0.38,5.33019,128.3312,2.40,-40.2488,-0.75,876.33295,0.88,27
54,Exit long,2025-05-24 22:00,ATR risk,2545.43,2,5137.24,-51.49405,-1.00,5.11405,9.07138,0.18,-55.08862,-1.07,824.83887,0.82,12
54,Entry long,2025-05-24 19:00,Switchboard Long,2568.62,2,5137.24,-51.49405,-1.00,5.11405,9.07138,0.18,-55.08862,-1.07,824.83887,0.82,12
55,Exit long,2025-05-26 22:45,Dispatch ended,2546.67,2,5030.86,57.4179,1.14,5.0621,163.82457,3.25,-21.21543,-0.42,882.2568,0.88,80
55,Entry long,2025-05-26 02:45,Switchboard Long,2515.43,2,5030.86,57.4179,1.14,5.0621,163.82457,3.25,-21.21543,-0.42,882.2568,0.88,80
56,Exit long,2025-05-27 09:15,ATR risk,2535.19,2,5124.86,-59.57762,-1.16,5.09762,17.57757,0.34,-59.38243,-1.16,822.6792,0.82,5
56,Entry long,2025-05-27 08:00,Switchboard Long,2562.43,2,5124.86,-59.57762,-1.16,5.09762,17.57757,0.34,-59.38243,-1.16,822.6792,0.82,5
57,Exit long,2025-05-28 09:15,Dispatch ended,2648.2,2,5197.58,93.57301,1.80,5.24699,223.4212,4.30,-72.99879,-1.40,916.2522,0.92,76
57,Entry long,2025-05-27 14:15,Switchboard Long,2598.79,2,5197.58,93.57301,1.80,5.24699,223.4212,4.30,-72.99879,-1.40,916.2522,0.92,76
58,Exit long,2025-05-28 22:15,ATR risk,2632.89,2,5346.04,-85.56591,-1.60,5.30591,29.54698,0.55,-84.25302,-1.58,830.6863,0.83,6
58,Entry long,2025-05-28 20:45,Switchboard Long,2673.02,2,5346.04,-85.56591,-1.60,5.30591,29.54698,0.55,-84.25302,-1.58,830.6863,0.83,6
59,Exit long,2025-05-29 21:00,Dispatch ended,2692.23,2,5353.48,25.61103,0.48,5.36897,221.60326,4.14,-17.29674,-0.32,856.2973,0.86,54
59,Entry long,2025-05-29 07:30,Switchboard Long,2676.74,2,5353.48,25.61103,0.48,5.36897,221.60326,4.14,-17.29674,-0.32,856.2973,0.86,54
60,Exit long,2025-06-01 08:15,ATR risk,2519.71,2,5079,-44.63921,-0.88,5.05921,18.4605,0.36,-47.5395,-0.94,811.6581,0.81,38
60,Entry long,2025-05-31 22:45,Switchboard Long,2539.5,2,5079,-44.63921,-0.88,5.05921,18.4605,0.36,-47.5395,-0.94,811.6581,0.81,38
61,Exit long,2025-06-02 02:45,ATR risk,2500.04,2,5071.98,-76.93603,-1.52,5.03603,19.48401,0.38,-91.39599,-1.80,734.72205,0.73,10
61,Entry long,2025-06-02 00:15,Switchboard Long,2535.99,2,5071.98,-76.93603,-1.52,5.03603,19.48401,0.38,-91.39599,-1.80,734.72205,0.73,10
62,Exit long,2025-06-04 05:45,Dispatch ended,2600.61,2,5060.74,135.34901,2.67,5.13098,246.68964,4.87,-19.27037,-0.38,870.0711,0.87,123
62,Entry long,2025-06-02 23:00,Switchboard Long,2530.37,2,5060.74,135.34901,2.67,5.13098,246.68964,4.87,-19.27037,-0.38,870.0711,0.87,123
63,Exit long,2025-06-04 21:30,Dispatch ended,2613.1,2,5264.76,-43.80548,-0.83,5.24548,31.36762,0.60,-54.91238,-1.04,826.2656,0.83,39
63,Entry long,2025-06-04 11:45,Switchboard Long,2632.38,2,5264.76,-43.80548,-0.83,5.24548,31.36762,0.60,-54.91238,-1.04,826.2656,0.83,39
64,Exit long,2025-06-05 01:45,ATR risk,2634.83,2,5336.96,-72.60331,-1.36,5.30331,19.65152,0.37,-79.62848,-1.49,753.6623,0.75,8
64,Entry long,2025-06-04 23:45,Switchboard Long,2668.48,2,5336.96,-72.60331,-1.36,5.30331,19.65152,0.37,-79.62848,-1.49,753.6623,0.75,8
65,Exit long,2025-06-07 07:15,Dispatch ended,2472.56,2,4960.68,-20.5129,-0.41,4.9529,96.17966,1.94,-31.84034,-0.64,733.1494,0.73,49
65,Entry long,2025-06-06 19:00,Switchboard Long,2480.34,2,4960.68,-20.5129,-0.41,4.9529,96.17966,1.94,-31.84034,-0.64,733.1494,0.73,49
66,Exit long,2025-06-07 17:00,ATR risk,2482.62,2,5000.84,-40.58304,-0.81,4.98304,0,0.00,-42.84042,-0.86,692.56635,0.69,8
66,Entry long,2025-06-07 15:00,Switchboard Long,2500.42,2,5000.84,-40.58304,-0.81,4.98304,0,0.00,-42.84042,-0.86,692.56635,0.69,8
67,Exit long,2025-06-08 11:45,Dispatch ended,2513.44,2,4987.68,34.19272,0.69,5.00728,99.82616,2.00,-7.61384,-0.15,726.7591,0.73,67
67,Entry long,2025-06-07 19:00,Switchboard Long,2493.84,2,4987.68,34.19272,0.69,5.00728,99.82616,2.00,-7.61384,-0.15,726.7591,0.73,67
68,Exit long,2025-06-09 07:30,Dispatch ended,2507.67,2,5041.4,-31.08837,-0.62,5.02837,52.1193,1.03,-49.1007,-0.97,695.6707,0.70,28
68,Entry long,2025-06-09 00:30,Switchboard Long,2520.7,2,5041.4,-31.08837,-0.62,5.02837,52.1193,1.03,-49.1007,-0.97,695.6707,0.70,28
69,Exit long,2025-06-11 17:30,Dispatch ended,2770.23,2,5062.12,473.0387,9.34,5.30129,603.80896,11.92,-48.69106,-0.96,1168.7094,1.17,188
69,Entry long,2025-06-09 18:30,Switchboard Long,2531.06,2,5062.12,473.0387,9.34,5.30129,603.80896,11.92,-48.69106,-0.96,1168.7094,1.17,188
70,Exit long,2025-06-12 06:00,Dispatch ended,2780.99,2,5631.94,-75.55696,-1.34,5.59696,123.24403,2.19,-89.45597,-1.59,1093.1525,1.09,34
70,Entry long,2025-06-11 21:30,Switchboard Long,2815.97,2,5631.94,-75.55696,-1.34,5.59696,123.24403,2.19,-89.45597,-1.59,1093.1525,1.09,34
71,Exit long,2025-06-14 14:15,Dispatch ended,2550.12,2,5120.6,-25.47042,-0.50,5.11042,41.1597,0.80,-31.5003,-0.61,1067.682,1.07,30
71,Entry long,2025-06-14 06:45,Switchboard Long,2560.3,2,5120.6,-25.47042,-0.50,5.11042,41.1597,0.80,-31.5003,-0.61,1067.682,1.07,30
72,Exit long,2025-06-15 16:45,Dispatch ended,2521.43,2,5067.08,-29.27497,-0.58,5.05497,34.84646,0.69,-34.21354,-0.67,1038.4071,1.04,33
72,Entry long,2025-06-15 08:30,Switchboard Long,2533.54,2,5067.08,-29.27497,-0.58,5.05497,34.84646,0.69,-34.21354,-0.67,1038.4071,1.04,33
73,Exit long,2025-06-16 04:30,ATR risk,2512,2,5076.26,-57.31013,-1.13,5.05013,40.72187,0.80,-57.43813,-1.13,981.0969,0.98,24
73,Entry long,2025-06-15 22:30,Switchboard Long,2538.13,2,5076.26,-57.31013,-1.13,5.05013,40.72187,0.80,-57.43813,-1.13,981.0969,0.98,24
74,Exit long,2025-06-17 07:00,Dispatch ended,2568.64,2,5089.92,42.2464,0.83,5.1136,267.53503,5.25,-65.70496,-1.29,1023.3433,1.02,89
74,Entry long,2025-06-16 08:45,Switchboard Long,2544.96,2,5089.92,42.2464,0.83,5.1136,267.53503,5.25,-65.70496,-1.29,1023.3433,1.02,89
75,Exit long,2025-06-18 18:45,ATR risk,2507.99,2,5072.28,-61.34413,-1.21,5.04413,19.88386,0.39,-64.67614,-1.27,961.9992,0.96,23
75,Entry long,2025-06-18 13:00,Switchboard Long,2536.14,2,5072.28,-61.34413,-1.21,5.04413,19.88386,0.39,-64.67614,-1.27,961.9992,0.96,23
76,Exit long,2025-06-19 22:15,Dispatch ended,2512.64,2,5044.94,-24.69511,-0.49,5.03511,45.11753,0.89,-36.42247,-0.72,937.3041,0.94,62
76,Entry long,2025-06-19 06:45,Switchboard Long,2522.47,2,5044.94,-24.69511,-0.49,5.03511,45.11753,0.89,-36.42247,-0.72,937.3041,0.94,62
77,Exit long,2025-06-20 13:00,ATR risk,2503.1,2,5046.38,-45.20629,-0.90,5.02629,12.25681,0.24,-44.02319,-0.87,892.0978,0.89,21
77,Entry long,2025-06-20 07:45,Switchboard Long,2523.19,2,5046.38,-45.20629,-0.90,5.02629,12.25681,0.24,-44.02319,-0.87,892.0978,0.89,21
78,Exit long,2025-06-20 22:45,ATR risk,2508.44,2,5066.02,-54.18145,-1.07,5.04145,68.56699,1.35,-58.81301,-1.16,837.9163,0.84,29
78,Entry long,2025-06-20 15:30,Switchboard Long,2533.01,2,5066.02,-54.18145,-1.07,5.04145,68.56699,1.35,-58.81301,-1.16,837.9163,0.84,29
79,Exit long,2025-06-21 22:00,ATR risk,2419.31,2,4881,-47.23981,-0.97,4.85981,6.4795,0.13,-61.4405,-1.26,790.6765,0.79,15
79,Entry long,2025-06-21 18:15,Switchboard Long,2440.5,2,4881,-47.23981,-0.97,4.85981,6.4795,0.13,-61.4405,-1.26,790.6765,0.79,15
80,Exit long,2025-06-24 00:45,Dispatch ended,2219.69,2,4479.6,-44.67949,-1.00,4.45949,152.1602,3.40,-107.8198,-2.41,745.9971,0.75,63
80,Entry long,2025-06-23 09:00,Switchboard Long,2239.8,2,4479.6,-44.67949,-1.00,4.45949,152.1602,3.40,-107.8198,-2.41,745.9971,0.75,63
81,Exit long,2025-06-25 13:45,Dispatch ended,2431.06,2,4565.88,291.526,6.38,4.714,394.39706,8.63,-4.30294,-0.09,1037.5231,1.04,141
81,Entry long,2025-06-24 02:30,Switchboard Long,2282.94,2,4565.88,291.526,6.38,4.714,394.39706,8.63,-4.30294,-0.09,1037.5231,1.04,141
