Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
18,Entry long,2025-04-07 03:30,PivExtLE,1619.69,1,1619.69,-38.4,-2.37,10.76,0.66,-67.16,-4.15,163.46,0.02
19,Exit short,2025-04-07 08:00,PivExtLE,1579.98,1,1581.28,1.3,0.08,45.99,2.91,-3.1,-0.20,164.76,0.02
19,Entry short,2025-04-07 06:45,PivExtSE,1581.28,1,1581.28,1.3,0.08,45.99,2.91,-3.1,-0.20,164.76,0.02
20,Exit long,2025-04-07 08:45,PivExtSE,1564.55,1,1579.98,-15.42,-0.98,5.59,0.35,-17.01,-1.08,149.34,0.01
20,Entry long,2025-04-07 08:00,PivExtLE,1579.98,1,1579.98,-15.42,-0.98,5.59,0.35,-17.01,-1.08,149.34,0.01
21,Exit short,2025-04-07 09:30,PivExtLE,1608.23,1,1564.55,-43.65,-2.79,13.04,0.83,-48.92,-3.13,105.69,0.01
21,Entry short,2025-04-07 08:45,PivExtSE,1564.55,1,1564.55,-43.65,-2.79,13.04,0.83,-48.92,-3.13,105.69,0.01
22,Exit long,2025-04-07 10:00,PivExtSE,1597.5,1,1608.23,-10.72,-0.67,3.66,0.23,-21.25,-1.32,94.97,0.01
22,Entry long,2025-04-07 09:30,PivExtLE,1608.23,1,1608.23,-10.72,-0.67,3.66,0.23,-21.25,-1.32,94.97,0.01
23,Exit short,2025-04-07 12:15,PivExtLE,1543.08,1,1597.5,54.38,3.41,77.44,4.85,-3.16,-0.20,149.35,0.01
23,Entry short,2025-04-07 10:00,PivExtSE,1597.5,1,1597.5,54.38,3.41,77.44,4.85,-3.16,-0.20,149.35,0.01
24,Exit long,2025-04-07 14:00,PivExtSE,1539.73,1,1543.08,-3.35,-0.22,17.91,1.16,-7.88,-0.51,146,0.01
24,Entry long,2025-04-07 12:15,PivExtLE,1543.08,1,1543.08,-3.35,-0.22,17.91,1.16,-7.88,-0.51,146,0.01
25,Exit short,2025-04-07 15:30,PivExtLE,1450.58,1,1539.73,89.08,5.79,129.64,8.43,-12.41,-0.81,235.09,0.02
25,Entry short,2025-04-07 14:00,PivExtSE,1539.73,1,1539.73,89.08,5.79,129.64,8.43,-12.41,-0.81,235.09,0.02
26,Exit long,2025-04-07 17:15,PivExtSE,1484.5,1,1450.58,33.9,2.34,60.22,4.15,-7.37,-0.51,268.98,0.03
26,Entry long,2025-04-07 15:30,PivExtLE,1450.58,1,1450.58,33.9,2.34,60.22,4.15,-7.37,-0.51,268.98,0.03
27,Exit short,2025-04-07 20:15,PivExtLE,1484.81,1,1484.5,-0.31,-0.02,10.83,0.73,-36.22,-2.44,268.67,0.03
27,Entry short,2025-04-07 17:15,PivExtSE,1484.5,1,1484.5,-0.31,-0.02,10.83,0.73,-36.22,-2.44,268.67,0.03
28,Exit long,2025-04-07 21:30,PivExtSE,1502.54,1,1484.81,17.72,1.19,41.64,2.81,-4.04,-0.27,286.39,0.03
28,Entry long,2025-04-07 20:15,PivExtLE,1484.81,1,1484.81,17.72,1.19,41.64,2.81,-4.04,-0.27,286.39,0.03
29,Exit short,2025-04-07 22:15,PivExtLE,1587.34,1,1502.54,-84.74,-5.64,16.3,1.09,-96.85,-6.45,201.65,0.02
29,Entry short,2025-04-07 21:30,PivExtSE,1502.54,1,1502.54,-84.74,-5.64,16.3,1.09,-96.85,-6.45,201.65,0.02
30,Exit long,2025-04-07 23:00,PivExtSE,1569.08,1,1587.34,-18.25,-1.15,51.09,3.22,-42.98,-2.71,183.4,0.02
30,Entry long,2025-04-07 22:15,PivExtLE,1587.34,1,1587.34,-18.25,-1.15,51.09,3.22,-42.98,-2.71,183.4,0.02
31,Exit short,2025-04-08 00:00,PivExtLE,1555.54,1,1569.08,13.53,0.86,35.81,2.28,-7.71,-0.49,196.93,0.02
31,Entry short,2025-04-07 23:00,PivExtSE,1569.08,1,1569.08,13.53,0.86,35.81,2.28,-7.71,-0.49,196.93,0.02
32,Exit long,2025-04-08 02:30,PivExtSE,1550.95,1,1555.54,-4.59,-0.30,16.56,1.07,-30.31,-1.95,192.35,0.02
32,Entry long,2025-04-08 00:00,PivExtLE,1555.54,1,1555.54,-4.59,-0.30,16.56,1.07,-30.31,-1.95,192.35,0.02
33,Exit short,2025-04-08 04:00,PivExtLE,1544.56,1,1550.95,6.39,0.41,9.73,0.63,-16.83,-1.09,198.73,0.02
33,Entry short,2025-04-08 02:30,PivExtSE,1550.95,1,1550.95,6.39,0.41,9.73,0.63,-16.83,-1.09,198.73,0.02
34,Exit long,2025-04-08 05:15,PivExtSE,1566.3,1,1544.56,21.72,1.41,34.94,2.26,-0.37,-0.02,220.46,0.02
34,Entry long,2025-04-08 04:00,PivExtLE,1544.56,1,1544.56,21.72,1.41,34.94,2.26,-0.37,-0.02,220.46,0.02
35,Exit short,2025-04-08 06:15,PivExtLE,1573.99,1,1566.3,-7.68,-0.49,12.05,0.77,-9.82,-0.63,212.77,0.02
35,Entry short,2025-04-08 05:15,PivExtSE,1566.3,1,1566.3,-7.68,-0.49,12.05,0.77,-9.82,-0.63,212.77,0.02
36,Exit long,2025-04-08 07:30,PivExtSE,1565.45,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,204.24,0.02
36,Entry long,2025-04-08 06:15,PivExtLE,1573.99,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,204.24,0.02
37,Exit short,2025-04-08 09:45,PivExtLE,1583,1,1565.45,-17.54,-1.12,25.25,1.61,-21.22,-1.36,186.7,0.02
37,Entry short,2025-04-08 07:30,PivExtSE,1565.45,1,1565.45,-17.54,-1.12,25.25,1.61,-21.22,-1.36,186.7,0.02
38,Exit long,2025-04-08 10:45,PivExtSE,1591.86,1,1583,8.86,0.56,34.98,2.21,-5.47,-0.35,195.55,0.02
38,Entry long,2025-04-08 09:45,PivExtLE,1583,1,1583,8.86,0.56,34.98,2.21,-5.47,-0.35,195.55,0.02
39,Exit short,2025-04-08 12:30,PivExtLE,1597.28,1,1591.86,-5.42,-0.34,13.19,0.83,-6.14,-0.39,190.13,0.02
39,Entry short,2025-04-08 10:45,PivExtSE,1591.86,1,1591.86,-5.42,-0.34,13.19,0.83,-6.14,-0.39,190.13,0.02
40,Exit long,2025-04-08 13:30,PivExtSE,1582.8,1,1597.28,-14.47,-0.91,5.01,0.31,-15.93,-1.00,175.66,0.02
40,Entry long,2025-04-08 12:30,PivExtLE,1597.28,1,1597.28,-14.47,-0.91,5.01,0.31,-15.93,-1.00,175.66,0.02
41,Exit short,2025-04-08 15:00,PivExtLE,1575.64,1,1582.8,7.16,0.45,9.4,0.59,-8.88,-0.56,182.82,0.02
41,Entry short,2025-04-08 13:30,PivExtSE,1582.8,1,1582.8,7.16,0.45,9.4,0.59,-8.88,-0.56,182.82,0.02
42,Exit long,2025-04-08 18:15,PivExtSE,1567.2,1,1575.64,-8.44,-0.54,2.26,0.14,-22.15,-1.41,174.38,0.02
42,Entry long,2025-04-08 15:00,PivExtLE,1575.64,1,1575.64,-8.44,-0.54,2.26,0.14,-22.15,-1.41,174.38,0.02
43,Exit short,2025-04-08 19:45,PivExtLE,1581.33,1,1567.2,-14.12,-0.90,3.04,0.19,-18.45,-1.18,160.26,0.02
43,Entry short,2025-04-08 18:15,PivExtSE,1567.2,1,1567.2,-14.12,-0.90,3.04,0.19,-18.45,-1.18,160.26,0.02
44,Exit long,2025-04-08 20:45,PivExtSE,1568.62,1,1581.33,-12.7,-0.80,11.45,0.72,-14.32,-0.91,147.55,0.01
44,Entry long,2025-04-08 19:45,PivExtLE,1581.33,1,1581.33,-12.7,-0.80,11.45,0.72,-14.32,-0.91,147.55,0.01
45,Exit short,2025-04-08 21:30,PivExtLE,1580.94,1,1568.62,-12.31,-0.79,1.86,0.12,-14.36,-0.92,135.24,0.01
45,Entry short,2025-04-08 20:45,PivExtSE,1568.62,1,1568.62,-12.31,-0.79,1.86,0.12,-14.36,-0.92,135.24,0.01
46,Exit long,2025-04-08 22:15,PivExtSE,1574,1,1580.94,-6.94,-0.44,4.95,0.31,-32.84,-2.08,128.3,0.01
46,Entry long,2025-04-08 21:30,PivExtLE,1580.94,1,1580.94,-6.94,-0.44,4.95,0.31,-32.84,-2.08,128.3,0.01
47,Exit short,2025-04-09 00:00,PivExtLE,1530.75,1,1574,43.23,2.75,56.85,3.61,-4.58,-0.29,171.53,0.02
47,Entry short,2025-04-08 22:15,PivExtSE,1574,1,1574,43.23,2.75,56.85,3.61,-4.58,-0.29,171.53,0.02
48,Exit long,2025-04-09 03:15,PivExtSE,1463.57,1,1530.75,-67.15,-4.39,1.49,0.10,-77.25,-5.05,104.39,0.01
48,Entry long,2025-04-09 00:00,PivExtLE,1530.75,1,1530.75,-67.15,-4.39,1.49,0.10,-77.25,-5.05,104.39,0.01
49,Exit short,2025-04-09 04:15,PivExtLE,1467.67,1,1463.57,-4.1,-0.28,9.31,0.64,-10.41,-0.71,100.29,0.01
49,Entry short,2025-04-09 03:15,PivExtSE,1463.57,1,1463.57,-4.1,-0.28,9.31,0.64,-10.41,-0.71,100.29,0.01
50,Exit long,2025-04-09 05:45,PivExtSE,1474.22,1,1467.67,6.55,0.45,17.92,1.22,-5,-0.34,106.83,0.01
50,Entry long,2025-04-09 04:15,PivExtLE,1467.67,1,1467.67,6.55,0.45,17.92,1.22,-5,-0.34,106.83,0.01
51,Exit short,2025-04-09 07:00,PivExtLE,1466.4,1,1474.22,7.82,0.53,32.58,2.21,-3.64,-0.25,114.65,0.01
51,Entry short,2025-04-09 05:45,PivExtSE,1474.22,1,1474.22,7.82,0.53,32.58,2.21,-3.64,-0.25,114.65,0.01
52,Exit long,2025-04-09 08:45,PivExtSE,1471.91,1,1466.4,5.5,0.38,15.28,1.04,-4.68,-0.32,120.16,0.01
52,Entry long,2025-04-09 07:00,PivExtLE,1466.4,1,1466.4,5.5,0.38,15.28,1.04,-4.68,-0.32,120.16,0.01
53,Exit short,2025-04-09 10:00,PivExtLE,1434.31,1,1471.91,37.56,2.55,87.83,5.97,-3.67,-0.25,157.72,0.02
53,Entry short,2025-04-09 08:45,PivExtSE,1471.91,1,1471.91,37.56,2.55,87.83,5.97,-3.67,-0.25,157.72,0.02
54,Exit long,2025-04-09 14:00,PivExtSE,1458.33,1,1434.31,24,1.67,29.04,2.03,-27.49,-1.92,181.72,0.02
54,Entry long,2025-04-09 10:00,PivExtLE,1434.31,1,1434.31,24,1.67,29.04,2.03,-27.49,-1.92,181.72,0.02
55,Exit short,2025-04-09 17:15,PivExtLE,1481.99,1,1458.33,-23.64,-1.62,1.25,0.09,-33.32,-2.29,158.08,0.02
55,Entry short,2025-04-09 14:00,PivExtSE,1458.33,1,1458.33,-23.64,-1.62,1.25,0.09,-33.32,-2.29,158.08,0.02
56,Exit long,2025-04-09 19:30,PivExtSE,1460.55,1,1481.99,-21.42,-1.45,14,0.95,-36.76,-2.48,136.66,0.01
56,Entry long,2025-04-09 17:15,PivExtLE,1481.99,1,1481.99,-21.42,-1.45,14,0.95,-36.76,-2.48,136.66,0.01
57,Exit short,2025-04-09 20:15,PivExtLE,1455.82,1,1460.55,4.73,0.32,16.53,1.13,-4.58,-0.31,141.39,0.01
57,Entry short,2025-04-09 19:30,PivExtSE,1460.55,1,1460.55,4.73,0.32,16.53,1.13,-4.58,-0.31,141.39,0.01
58,Exit long,2025-04-09 22:45,PivExtSE,1481.07,1,1455.82,25.23,1.73,45.17,3.11,-16.77,-1.15,166.61,0.02
58,Entry long,2025-04-09 20:15,PivExtLE,1455.82,1,1455.82,25.23,1.73,45.17,3.11,-16.77,-1.15,166.61,0.02
59,Exit short,2025-04-09 23:45,PivExtLE,1479.67,1,1481.07,1.4,0.09,12.59,0.85,-12.01,-0.81,168.01,0.02
59,Entry short,2025-04-09 22:45,PivExtSE,1481.07,1,1481.07,1.4,0.09,12.59,0.85,-12.01,-0.81,168.01,0.02
60,Exit long,2025-04-10 02:45,PivExtSE,1637.67,1,1479.67,157.85,10.68,192.95,13.05,-0.67,-0.05,325.86,0.03
60,Entry long,2025-04-09 23:45,PivExtLE,1479.67,1,1479.67,157.85,10.68,192.95,13.05,-0.67,-0.05,325.86,0.03
61,Exit short,2025-04-10 08:00,PivExtLE,1668.7,1,1637.67,-31.02,-1.89,14.92,0.91,-50.28,-3.07,294.84,0.03
61,Entry short,2025-04-10 02:45,PivExtSE,1637.67,1,1637.67,-31.02,-1.89,14.92,0.91,-50.28,-3.07,294.84,0.03
62,Exit long,2025-04-10 11:00,PivExtSE,1632.49,1,1668.7,-36.2,-2.17,0.49,0.03,-40.58,-2.43,258.64,0.03
62,Entry long,2025-04-10 08:00,PivExtLE,1668.7,1,1668.7,-36.2,-2.17,0.49,0.03,-40.58,-2.43,258.64,0.03
63,Exit short,2025-04-10 12:15,PivExtLE,1612.37,1,1632.49,20.11,1.23,31.48,1.93,-3.17,-0.19,278.75,0.03
63,Entry short,2025-04-10 11:00,PivExtSE,1632.49,1,1632.49,20.11,1.23,31.48,1.93,-3.17,-0.19,278.75,0.03
64,Exit long,2025-04-10 14:00,PivExtSE,1616.4,1,1612.37,4.03,0.25,13.11,0.81,-7.37,-0.46,282.78,0.03
64,Entry long,2025-04-10 12:15,PivExtLE,1612.37,1,1612.37,4.03,0.25,13.11,0.81,-7.37,-0.46,282.78,0.03
65,Exit short,2025-04-10 15:15,PivExtLE,1614.59,1,1616.4,1.81,0.11,10.79,0.67,-5.78,-0.36,284.59,0.03
65,Entry short,2025-04-10 14:00,PivExtSE,1616.4,1,1616.4,1.81,0.11,10.79,0.67,-5.78,-0.36,284.59,0.03
66,Exit long,2025-04-10 18:30,PivExtSE,1596.29,1,1614.59,-18.3,-1.13,1.88,0.12,-32.43,-2.01,266.3,0.03
66,Entry long,2025-04-10 15:15,PivExtLE,1614.59,1,1614.59,-18.3,-1.13,1.88,0.12,-32.43,-2.01,266.3,0.03
67,Exit short,2025-04-10 20:00,PivExtLE,1593.91,1,1596.29,2.38,0.15,15.79,0.99,-1.43,-0.09,268.68,0.03
67,Entry short,2025-04-10 18:30,PivExtSE,1596.29,1,1596.29,2.38,0.15,15.79,0.99,-1.43,-0.09,268.68,0.03
68,Exit long,2025-04-10 21:00,PivExtSE,1592.62,1,1593.91,-1.29,-0.08,33.69,2.11,-12.79,-0.80,267.39,0.03
68,Entry long,2025-04-10 20:00,PivExtLE,1593.91,1,1593.91,-1.29,-0.08,33.69,2.11,-12.79,-0.80,267.39,0.03
69,Exit short,2025-04-10 21:30,PivExtLE,1588.03,1,1592.62,4.59,0.29,11.36,0.71,-3.05,-0.19,271.98,0.03
69,Entry short,2025-04-10 21:00,PivExtSE,1592.62,1,1592.62,4.59,0.29,11.36,0.71,-3.05,-0.19,271.98,0.03
70,Exit long,2025-04-11 01:45,PivExtSE,1507.12,1,1588.03,-80.89,-5.09,3.63,0.23,-117.16,-7.38,191.09,0.02
70,Entry long,2025-04-10 21:30,PivExtLE,1588.03,1,1588.03,-80.89,-5.09,3.63,0.23,-117.16,-7.38,191.09,0.02
71,Exit short,2025-04-11 04:15,PivExtLE,1522.6,1,1507.12,-15.48,-1.03,4.06,0.27,-24.61,-1.63,175.61,0.02
71,Entry short,2025-04-11 01:45,PivExtSE,1507.12,1,1507.12,-15.48,-1.03,4.06,0.27,-24.61,-1.63,175.61,0.02
72,Exit long,2025-04-11 04:30,PivExtSE,1518.98,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,171.99,0.02
72,Entry long,2025-04-11 04:15,PivExtLE,1522.6,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,171.99,0.02
73,Exit short,2025-04-11 08:00,PivExtLE,1521.56,1,1518.98,-2.58,-0.17,5.38,0.35,-14.02,-0.92,169.41,0.02
73,Entry short,2025-04-11 04:30,PivExtSE,1518.98,1,1518.98,-2.58,-0.17,5.38,0.35,-14.02,-0.92,169.41,0.02
74,Exit long,2025-04-11 09:00,PivExtSE,1507.4,1,1521.56,-14.15,-0.93,6.88,0.45,-17.92,-1.18,155.26,0.02
74,Entry long,2025-04-11 08:00,PivExtLE,1521.56,1,1521.56,-14.15,-0.93,6.88,0.45,-17.92,-1.18,155.26,0.02
75,Exit short,2025-04-11 09:30,PivExtLE,1526.98,1,1507.4,-19.57,-1.30,1.23,0.08,-21.43,-1.42,135.69,0.01
75,Entry short,2025-04-11 09:00,PivExtSE,1507.4,1,1507.4,-19.57,-1.30,1.23,0.08,-21.43,-1.42,135.69,0.01
76,Exit long,2025-04-11 10:15,PivExtSE,1536.16,1,1526.98,9.17,0.60,20.75,1.36,-0.15,-0.01,144.87,0.01
76,Entry long,2025-04-11 09:30,PivExtLE,1526.98,1,1526.98,9.17,0.60,20.75,1.36,-0.15,-0.01,144.87,0.01
77,Exit short,2025-04-11 13:45,PivExtLE,1546.83,1,1536.16,-10.66,-0.69,3.83,0.25,-21.57,-1.40,134.21,0.01
77,Entry short,2025-04-11 10:15,PivExtSE,1536.16,1,1536.16,-10.66,-0.69,3.83,0.25,-21.57,-1.40,134.21,0.01
78,Exit long,2025-04-11 14:45,PivExtSE,1555.17,1,1546.83,8.33,0.54,15.11,0.98,-2.65,-0.17,142.54,0.01
78,Entry long,2025-04-11 13:45,PivExtLE,1546.83,1,1546.83,8.33,0.54,15.11,0.98,-2.65,-0.17,142.54,0.01
79,Exit short,2025-04-11 16:00,PivExtLE,1551.99,1,1555.17,3.18,0.20,9.36,0.60,-4.27,-0.27,145.72,0.01
79,Entry short,2025-04-11 14:45,PivExtSE,1555.17,1,1555.17,3.18,0.20,9.36,0.60,-4.27,-0.27,145.72,0.01
80,Exit long,2025-04-11 16:45,PivExtSE,1549.67,1,1551.99,-2.32,-0.15,20.32,1.31,-15.51,-1.00,143.4,0.01
80,Entry long,2025-04-11 16:00,PivExtLE,1551.99,1,1551.99,-2.32,-0.15,20.32,1.31,-15.51,-1.00,143.4,0.01
81,Exit short,2025-04-11 20:45,PivExtLE,1563.04,1,1549.67,-13.36,-0.86,6.22,0.40,-35.49,-2.29,130.04,0.01
81,Entry short,2025-04-11 16:45,PivExtSE,1549.67,1,1549.67,-13.36,-0.86,6.22,0.40,-35.49,-2.29,130.04,0.01
82,Exit long,2025-04-11 21:15,PivExtSE,1552,1,1563.04,-11.03,-0.71,0.77,0.05,-12.03,-0.77,119,0.01
82,Entry long,2025-04-11 20:45,PivExtLE,1563.04,1,1563.04,-11.03,-0.71,0.77,0.05,-12.03,-0.77,119,0.01
83,Exit short,2025-04-11 22:00,PivExtLE,1569.8,1,1552,-17.79,-1.15,3.4,0.22,-28.76,-1.85,101.22,0.01
83,Entry short,2025-04-11 21:15,PivExtSE,1552,1,1552,-17.79,-1.15,3.4,0.22,-28.76,-1.85,101.22,0.01
84,Exit long,2025-04-11 22:15,PivExtSE,1563.77,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,95.19,0.01
84,Entry long,2025-04-11 22:00,PivExtLE,1569.8,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,95.19,0.01
85,Exit short,2025-04-11 23:00,PivExtLE,1555.59,1,1563.77,8.18,0.52,23.4,1.50,-3.67,-0.23,103.36,0.01
85,Entry short,2025-04-11 22:15,PivExtSE,1563.77,1,1563.77,8.18,0.52,23.4,1.50,-3.67,-0.23,103.36,0.01
86,Exit long,2025-04-12 00:15,PivExtSE,1559.7,1,1555.59,4.11,0.26,14.36,0.92,-2.59,-0.17,107.47,0.01
86,Entry long,2025-04-11 23:00,PivExtLE,1555.59,1,1555.59,4.11,0.26,14.36,0.92,-2.59,-0.17,107.47,0.01
87,Exit short,2025-04-12 03:30,PivExtLE,1567.34,1,1559.7,-7.64,-0.49,4.8,0.31,-31.16,-2.00,99.84,0.01
87,Entry short,2025-04-12 00:15,PivExtSE,1559.7,1,1559.7,-7.64,-0.49,4.8,0.31,-31.16,-2.00,99.84,0.01
88,Exit long,2025-04-12 06:00,PivExtSE,1572.23,1,1567.34,4.89,0.31,18.96,1.21,-6.34,-0.40,104.72,0.01
88,Entry long,2025-04-12 03:30,PivExtLE,1567.34,1,1567.34,4.89,0.31,18.96,1.21,-6.34,-0.40,104.72,0.01
89,Exit short,2025-04-12 06:15,PivExtLE,1569.81,1,1572.23,2.42,0.15,2.43,0.15,-2.67,-0.17,107.14,0.01
89,Entry short,2025-04-12 06:00,PivExtSE,1572.23,1,1572.23,2.42,0.15,2.43,0.15,-2.67,-0.17,107.14,0.01
90,Exit long,2025-04-12 08:30,PivExtSE,1563.61,1,1569.81,-6.2,-0.39,2.67,0.17,-13.4,-0.85,100.94,0.01
90,Entry long,2025-04-12 06:15,PivExtLE,1569.81,1,1569.81,-6.2,-0.39,2.67,0.17,-13.4,-0.85,100.94,0.01
91,Exit short,2025-04-12 10:45,PivExtLE,1554.28,1,1563.61,9.33,0.60,18.54,1.19,-3.72,-0.24,110.27,0.01
91,Entry short,2025-04-12 08:30,PivExtSE,1563.61,1,1563.61,9.33,0.60,18.54,1.19,-3.72,-0.24,110.27,0.01
92,Exit long,2025-04-12 12:30,PivExtSE,1558.05,1,1554.28,3.77,0.24,4.57,0.29,-8.5,-0.55,114.04,0.01
92,Entry long,2025-04-12 10:45,PivExtLE,1554.28,1,1554.28,3.77,0.24,4.57,0.29,-8.5,-0.55,114.04,0.01
93,Exit short,2025-04-12 19:30,PivExtLE,1596.97,1,1558.05,-38.9,-2.50,3.33,0.21,-47.64,-3.06,75.14,0.01
93,Entry short,2025-04-12 12:30,PivExtSE,1558.05,1,1558.05,-38.9,-2.50,3.33,0.21,-47.64,-3.06,75.14,0.01
94,Exit long,2025-04-12 20:00,PivExtSE,1593.22,1,1596.97,-3.75,-0.23,0.01,0.00,-4.46,-0.28,71.39,0.01
94,Entry long,2025-04-12 19:30,PivExtLE,1596.97,1,1596.97,-3.75,-0.23,0.01,0.00,-4.46,-0.28,71.39,0.01
95,Exit short,2025-04-12 20:45,PivExtLE,1602.47,1,1593.22,-9.25,-0.58,3.43,0.22,-22.77,-1.43,62.14,0.01
95,Entry short,2025-04-12 20:00,PivExtSE,1593.22,1,1593.22,-9.25,-0.58,3.43,0.22,-22.77,-1.43,62.14,0.01
96,Exit long,2025-04-12 23:00,PivExtSE,1653.13,1,1602.47,50.64,3.16,67.35,4.20,-4.2,-0.26,112.78,0.01
96,Entry long,2025-04-12 20:45,PivExtLE,1602.47,1,1602.47,50.64,3.16,67.35,4.20,-4.2,-0.26,112.78,0.01
