Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
27,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,82.31,0.01,2
28,Exit short,2025-04-08 22:15,Long,1574,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,74.59,0.01,2
28,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,74.59,0.01,2
29,Exit long,2025-04-08 22:30,Short,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,57.3,0.01,1
29,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,57.3,0.01,1
30,Exit short,2025-04-09 08:15,Long,1478.84,1,1556.71,77.87,5.00,0,115.09,7.39,-5.07,-0.33,135.17,0.01,39
30,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,77.87,5.00,0,115.09,7.39,-5.07,-0.33,135.17,0.01,39
31,Exit long,2025-04-09 08:30,Close entry(s) order Long,1473.01,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,129.34,0.01,1
31,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,129.34,0.01,1
32,Exit short,2025-04-09 12:45,Long,1444.33,1,1466.79,22.46,1.53,0,82.79,5.64,-1.78,-0.12,151.8,0.02,15
32,Entry short,2025-04-09 09:00,Short,1466.79,1,1466.79,22.46,1.53,0,82.79,5.64,-1.78,-0.12,151.8,0.02,15
33,Exit long,2025-04-09 19:15,Short,1460.32,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,167.79,0.02,26
33,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,167.79,0.02,26
34,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,151.95,0.02,10
34,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,151.95,0.02,10
35,Exit long,2025-04-10 08:45,Short,1637.1,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,312.89,0.03,44
35,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,312.89,0.03,44
36,Exit short,2025-04-10 20:30,Long,1612.7,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,337.29,0.03,47
36,Entry short,2025-04-10 08:45,Short,1637.1,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,337.29,0.03,47
37,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,322.83,0.03,1
37,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,322.83,0.03,1
38,Exit short,2025-04-11 04:15,Close entry(s) order Short,1522.6,1,1592.62,70.02,4.40,0,121.78,7.65,-3.05,-0.19,392.85,0.04,29
38,Entry short,2025-04-10 21:00,Short,1592.62,1,1592.62,70.02,4.40,0,121.78,7.65,-3.05,-0.19,392.85,0.04,29
39,Exit long,2025-04-11 07:00,Close entry(s) order Long,1523.95,1,1527.25,-3.3,-0.22,0,5.75,0.38,-8.82,-0.58,389.55,0.04,9
39,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.3,-0.22,0,5.75,0.38,-8.82,-0.58,389.55,0.04,9
40,Exit short,2025-04-11 07:45,Close entry(s) order Short,1524.01,1,1516.79,-7.22,-0.48,0,1.3,0.09,-7.89,-0.52,382.33,0.04,1
40,Entry short,2025-04-11 07:30,Short,1516.79,1,1516.79,-7.22,-0.48,0,1.3,0.09,-7.89,-0.52,382.33,0.04,1
41,Exit short,2025-04-11 08:15,Long,1526.01,1,1521.56,-4.45,-0.29,0,3.84,0.25,-5.24,-0.34,377.88,0.04,1
41,Entry short,2025-04-11 08:00,Short,1521.56,1,1521.56,-4.45,-0.29,0,3.84,0.25,-5.24,-0.34,377.88,0.04,1
42,Exit long,2025-04-11 08:30,Short,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,371.82,0.04,1
42,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,371.82,0.04,1
43,Exit short,2025-04-11 09:30,Long,1526.98,1,1519.95,-7.03,-0.46,0,16.32,1.07,-8.89,-0.58,364.79,0.04,4
43,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-7.03,-0.46,0,16.32,1.07,-8.89,-0.58,364.79,0.04,4
44,Exit long,2025-04-11 17:15,Close entry(s) order Long,1547.7,1,1526.98,20.72,1.36,0,45.34,2.97,-0.15,-0.01,385.51,0.04,31
44,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,20.72,1.36,0,45.34,2.97,-0.15,-0.01,385.51,0.04,31
45,Exit long,2025-04-11 20:15,Close entry(s) order Long,1557.4,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,383.74,0.04,11
45,Entry long,2025-04-11 17:30,Long,1559.17,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,383.74,0.04,11
46,Exit long,2025-04-11 21:00,Close entry(s) order Long,1557.4,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,382.12,0.04,2
46,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,382.12,0.04,2
47,Exit short,2025-04-11 21:30,Close entry(s) order Short,1557.85,1,1552,-5.85,-0.38,0,3.4,0.22,-7.14,-0.46,376.27,0.04,1
47,Entry short,2025-04-11 21:15,Short,1552,1,1552,-5.85,-0.38,0,3.4,0.22,-7.14,-0.46,376.27,0.04,1
48,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,351.09,0.04,3
48,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,351.09,0.04,3
49,Exit short,2025-04-11 23:30,Long,1560.48,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,335.63,0.03,4
49,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,335.63,0.03,4
50,Exit long,2025-04-12 00:15,Close entry(s) order Long,1559.7,1,1560.48,-0.78,-0.05,0,9.48,0.61,-1.65,-0.11,334.85,0.03,3
50,Entry long,2025-04-11 23:30,Long,1560.48,1,1560.48,-0.78,-0.05,0,9.48,0.61,-1.65,-0.11,334.85,0.03,3
51,Exit long,2025-04-12 03:00,Short,1561.42,1,1560.07,1.35,0.09,0,30.81,1.97,-0.18,-0.01,336.2,0.03,10
51,Entry long,2025-04-12 00:30,Long,1560.07,1,1560.07,1.35,0.09,0,30.81,1.97,-0.18,-0.01,336.2,0.03,10
52,Exit short,2025-04-12 03:15,Long,1570.96,1,1561.42,-9.54,-0.61,0,0.22,0.01,-9.96,-0.64,326.66,0.03,1
52,Entry short,2025-04-12 03:00,Short,1561.42,1,1561.42,-9.54,-0.61,0,0.22,0.01,-9.96,-0.64,326.66,0.03,1
53,Exit long,2025-04-12 03:45,Short,1565.47,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,321.17,0.03,2
53,Entry long,2025-04-12 03:15,Long,1570.96,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,321.17,0.03,2
54,Exit short,2025-04-12 04:30,Long,1571.67,1,1565.47,-6.2,-0.40,0,4.47,0.29,-6.66,-0.43,314.97,0.03,3
54,Entry short,2025-04-12 03:45,Short,1565.47,1,1565.47,-6.2,-0.40,0,4.47,0.29,-6.66,-0.43,314.97,0.03,3
55,Exit long,2025-04-12 06:15,Close entry(s) order Long,1569.81,1,1571.67,-1.86,-0.12,0,14.64,0.93,-7.06,-0.45,313.11,0.03,7
55,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-1.86,-0.12,0,14.64,0.93,-7.06,-0.45,313.11,0.03,7
56,Exit long,2025-04-12 06:45,Short,1567.99,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,309.1,0.03,1
56,Entry long,2025-04-12 06:30,Long,1572,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,309.1,0.03,1
57,Exit short,2025-04-12 12:30,Close entry(s) order Short,1558.05,1,1567.99,9.94,0.63,0,22.93,1.46,-2.39,-0.15,319.04,0.03,23
57,Entry short,2025-04-12 06:45,Short,1567.99,1,1567.99,9.94,0.63,0,22.93,1.46,-2.39,-0.15,319.04,0.03,23
58,Exit long,2025-04-13 01:15,Short,1628.9,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,388.91,0.04,50
58,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,388.91,0.04,50
59,Exit short,2025-04-13 01:30,Close entry(s) order Short,1636.83,1,1628.9,-7.93,-0.49,0,0.4,0.02,-10.45,-0.64,380.98,0.04,1
59,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-7.93,-0.49,0,0.4,0.02,-10.45,-0.64,380.98,0.04,1
60,Exit long,2025-04-13 03:30,Close entry(s) order Long,1639.36,1,1649.92,-10.56,-0.64,0,0.96,0.06,-14.49,-0.88,370.42,0.04,2
60,Entry long,2025-04-13 03:00,Long,1649.92,1,1649.92,-10.56,-0.64,0,0.96,0.06,-14.49,-0.88,370.42,0.04,2
61,Exit long,2025-04-13 07:15,Close entry(s) order Long,1646.4,1,1647.93,-1.53,-0.09,0,11.75,0.71,-3.67,-0.22,368.89,0.04,11
61,Entry long,2025-04-13 04:30,Long,1647.93,1,1647.93,-1.53,-0.09,0,11.75,0.71,-3.67,-0.22,368.89,0.04,11
62,Exit long,2025-04-13 08:00,Short,1643.6,1,1647.92,-4.32,-0.26,0,1.08,0.07,-5.62,-0.34,364.57,0.04,2
62,Entry long,2025-04-13 07:30,Long,1647.92,1,1647.92,-4.32,-0.26,0,1.08,0.07,-5.62,-0.34,364.57,0.04,2
63,Exit short,2025-04-13 08:15,Close entry(s) order Short,1646.6,1,1643.6,-3,-0.18,0,3.6,0.22,-3,-0.18,361.57,0.04,1
63,Entry short,2025-04-13 08:00,Short,1643.6,1,1643.6,-3,-0.18,0,3.6,0.22,-3,-0.18,361.57,0.04,1
64,Exit short,2025-04-13 09:15,Close entry(s) order Short,1644.8,1,1638.73,-6.07,-0.37,0,4.84,0.30,-8.54,-0.52,355.5,0.04,3
64,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-6.07,-0.37,0,4.84,0.30,-8.54,-0.52,355.5,0.04,3
65,Exit short,2025-04-13 15:15,Close entry(s) order Short,1620.29,1,1638.51,18.22,1.11,0,42.3,2.58,-0.96,-0.06,373.72,0.04,22
65,Entry short,2025-04-13 09:45,Short,1638.51,1,1638.51,18.22,1.11,0,42.3,2.58,-0.96,-0.06,373.72,0.04,22
66,Exit short,2025-04-13 16:30,Close entry(s) order Short,1616.3,1,1615.65,-0.65,-0.04,0,7.85,0.49,-2.59,-0.16,373.07,0.04,4
66,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,-0.65,-0.04,0,7.85,0.49,-2.59,-0.16,373.07,0.04,4
67,Exit long,2025-04-13 18:30,Short,1613,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,366.37,0.04,6
67,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,366.37,0.04,6
68,Exit short,2025-04-14 00:30,Long,1596.81,1,1613,16.19,1.00,0,47.89,2.97,-5.55,-0.34,382.56,0.04,24
68,Entry short,2025-04-13 18:30,Short,1613,1,1613,16.19,1.00,0,47.89,2.97,-5.55,-0.34,382.56,0.04,24
69,Exit long,2025-04-14 03:45,Short,1580.11,1,1596.81,-16.7,-1.05,0,51.92,3.25,-37.41,-2.34,365.86,0.04,13
69,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-16.7,-1.05,0,51.92,3.25,-37.41,-2.34,365.86,0.04,13
70,Exit short,2025-04-14 08:00,Long,1596.93,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,349.04,0.03,17
70,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,349.04,0.03,17
71,Exit long,2025-04-14 13:45,Short,1621.82,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,373.93,0.04,23
71,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,373.93,0.04,23
72,Exit short,2025-04-14 14:45,Close entry(s) order Short,1626.17,1,1621.82,-4.35,-0.27,0,8.18,0.50,-5.68,-0.35,369.58,0.04,4
72,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-4.35,-0.27,0,8.18,0.50,-5.68,-0.35,369.58,0.04,4
73,Exit short,2025-04-14 15:30,Close entry(s) order Short,1624.88,1,1622.94,-1.94,-0.12,0,11.43,0.70,-4.61,-0.28,367.64,0.04,2
73,Entry short,2025-04-14 15:00,Short,1622.94,1,1622.94,-1.94,-0.12,0,11.43,0.70,-4.61,-0.28,367.64,0.04,2
74,Exit long,2025-04-14 21:45,Short,1657.08,1,1634.92,22.16,1.36,0,56.65,3.47,-6.28,-0.38,389.8,0.04,23
74,Entry long,2025-04-14 16:00,Long,1634.92,1,1634.92,22.16,1.36,0,56.65,3.47,-6.28,-0.38,389.8,0.04,23
75,Exit short,2025-04-14 22:15,Close entry(s) order Short,1661.93,1,1657.08,-4.85,-0.29,0,9.81,0.59,-8.94,-0.54,384.95,0.04,2
75,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-4.85,-0.29,0,9.81,0.59,-8.94,-0.54,384.95,0.04,2
76,Exit long,2025-04-14 23:15,Short,1655.9,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,373.5,0.04,3
76,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,373.5,0.04,3
77,Exit short,2025-04-15 02:00,Close entry(s) order Short,1647.27,1,1655.9,8.63,0.52,0,42.53,2.57,-5.7,-0.34,382.13,0.04,11
77,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,8.63,0.52,0,42.53,2.57,-5.7,-0.34,382.13,0.04,11
78,Exit short,2025-04-15 08:45,Long,1629.94,1,1643.38,13.44,0.82,0,40.38,2.46,-3.28,-0.20,395.57,0.04,26
78,Entry short,2025-04-15 02:15,Short,1643.38,1,1643.38,13.44,0.82,0,40.38,2.46,-3.28,-0.20,395.57,0.04,26
79,Exit long,2025-04-15 09:15,Short,1619.63,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,385.26,0.04,2
79,Entry long,2025-04-15 08:45,Long,1629.94,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,385.26,0.04,2
80,Exit short,2025-04-15 09:30,Long,1630.28,1,1619.63,-10.65,-0.66,0,0.63,0.04,-11.12,-0.69,374.61,0.04,1
80,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-10.65,-0.66,0,0.63,0.04,-11.12,-0.69,374.61,0.04,1
81,Exit long,2025-04-15 10:30,Short,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,367.26,0.04,4
81,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,367.26,0.04,4
82,Exit short,2025-04-15 11:00,Long,1631.08,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,359.11,0.04,2
82,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-8.15,-0.50,0,6.8,0.42,-9.91,-0.61,359.11,0.04,2
83,Exit long,2025-04-15 17:45,Close entry(s) order Long,1640.15,1,1631.08,9.07,0.56,0,20.71,1.27,-4.25,-0.26,368.18,0.04,27
83,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,9.07,0.56,0,20.71,1.27,-4.25,-0.26,368.18,0.04,27
84,Exit long,2025-04-15 18:30,Short,1634.6,1,1647.7,-13.1,-0.80,0,3.1,0.19,-15.98,-0.97,355.08,0.04,2
84,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-13.1,-0.80,0,3.1,0.19,-15.98,-0.97,355.08,0.04,2
85,Exit short,2025-04-15 21:00,Long,1641.09,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,348.59,0.03,10
85,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,348.59,0.03,10
86,Exit long,2025-04-15 22:00,Short,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,335.76,0.03,4
86,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,335.76,0.03,4
87,Exit short,2025-04-16 09:30,Close entry(s) order Short,1594.74,1,1628.26,33.52,2.06,0,53.22,3.27,-8.22,-0.50,369.28,0.04,46
87,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,33.52,2.06,0,53.22,3.27,-8.22,-0.50,369.28,0.04,46
88,Exit short,2025-04-16 10:00,Close entry(s) order Short,1595.76,1,1592.29,-3.47,-0.22,0,0.28,0.02,-7.68,-0.48,365.81,0.04,1
88,Entry short,2025-04-16 09:45,Short,1592.29,1,1592.29,-3.47,-0.22,0,0.28,0.02,-7.68,-0.48,365.81,0.04,1
89,Exit long,2025-04-16 10:45,Short,1592.32,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,357.2,0.04,2
89,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,357.2,0.04,2
90,Exit short,2025-04-16 11:00,Long,1597.64,1,1592.32,-5.32,-0.33,0,0.41,0.03,-5.78,-0.36,351.88,0.04,1
90,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,-5.32,-0.33,0,0.41,0.03,-5.78,-0.36,351.88,0.04,1
91,Exit long,2025-04-16 11:30,Close entry(s) order Long,1594.91,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,349.15,0.03,2
91,Entry long,2025-04-16 11:00,Long,1597.64,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,349.15,0.03,2
92,Exit short,2025-04-16 16:45,Long,1579.39,1,1590.03,10.64,0.67,0,40.03,2.52,-2.73,-0.17,359.79,0.04,19
92,Entry short,2025-04-16 12:00,Short,1590.03,1,1590.03,10.64,0.67,0,40.03,2.52,-2.73,-0.17,359.79,0.04,19
93,Exit long,2025-04-16 17:00,Close entry(s) order Long,1574.65,1,1579.39,-4.74,-0.30,0,2.2,0.14,-6.74,-0.43,355.05,0.04,1
93,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-4.74,-0.30,0,2.2,0.14,-6.74,-0.43,355.05,0.04,1
