Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3884,Exit long,2026-04-03 15:30,2052.640000,1,-2.230000,-0.1085,0.010000,-4.870000,1136.830000
3884,Entry long,2026-04-03 15:15,2054.870000,1,-2.230000,-0.1085,0.010000,-4.870000,1136.830000
3883,Exit short,2026-04-03 15:15,2054.870000,1,2.730000,0.1327,17.340000,-1.870000,1139.060000
3883,Entry short,2026-04-03 12:45,2057.600000,1,2.730000,0.1327,17.340000,-1.870000,1139.060000
3882,Exit long,2026-04-03 12:45,2057.600000,1,-4.440000,-0.2153,21.980000,-6.490000,1136.330000
3882,Entry long,2026-04-03 11:45,2062.040000,1,-4.440000,-0.2153,21.980000,-6.490000,1136.330000
3881,Exit short,2026-04-03 11:30,2059.640000,1,-2.260000,-0.1098,5.360000,-3.520000,1140.770000
3881,Entry short,2026-04-03 10:15,2057.380000,1,-2.260000,-0.1098,5.360000,-3.520000,1140.770000
3880,Exit long,2026-04-03 10:00,2060.060000,1,-1.170000,-0.0568,0.460000,-3.440000,1143.030000
3880,Entry long,2026-04-03 09:45,2061.230000,1,-1.170000,-0.0568,0.460000,-3.440000,1143.030000
3879,Exit short,2026-04-03 09:45,2061.230000,1,-3.060000,-0.1487,0.900000,-3.960000,1144.200000
3879,Entry short,2026-04-03 09:30,2058.170000,1,-3.060000,-0.1487,0.900000,-3.960000,1144.200000
3878,Exit long,2026-04-03 09:30,2058.170000,1,4.530000,0.2206,20.960000,-7.480000,1147.260000
3878,Entry long,2026-04-03 05:00,2053.640000,1,4.530000,0.2206,20.960000,-7.480000,1147.260000
3877,Exit short,2026-04-03 05:00,2053.640000,1,-3.490000,-0.1702,2.580000,-5.250000,1142.730000
3877,Entry short,2026-04-03 04:30,2050.150000,1,-3.490000,-0.1702,2.580000,-5.250000,1142.730000
3876,Exit long,2026-04-03 04:30,2050.150000,1,-4.210000,-0.2049,2.640000,-4.300000,1146.220000
3876,Entry long,2026-04-03 04:15,2054.360000,1,-4.210000,-0.2049,2.640000,-4.300000,1146.220000
3875,Exit short,2026-04-03 04:00,2053.010000,1,-1.140000,-0.0556,1.910000,-4.130000,1150.430000
3875,Entry short,2026-04-03 03:30,2051.870000,1,-1.140000,-0.0556,1.910000,-4.130000,1150.430000
3874,Exit long,2026-04-03 03:30,2051.870000,1,-3.020000,-0.1470,1.510000,-4.510000,1151.570000
3874,Entry long,2026-04-03 03:15,2054.890000,1,-3.020000,-0.1470,1.510000,-4.510000,1151.570000
3873,Exit short,2026-04-03 03:15,2054.890000,1,-7.890000,-0.3854,8.650000,-12.170000,1154.590000
3873,Entry short,2026-04-03 01:45,2047.000000,1,-7.890000,-0.3854,8.650000,-12.170000,1154.590000
3872,Exit long,2026-04-03 01:45,2047.000000,1,-11.460000,-0.5567,3.420000,-14.370000,1162.480000
3872,Entry long,2026-04-03 01:30,2058.460000,1,-11.460000,-0.5567,3.420000,-14.370000,1162.480000
3871,Exit short,2026-04-03 01:30,2058.460000,1,-1.620000,-0.0788,8.320000,-4.160000,1173.940000
3871,Entry short,2026-04-02 23:15,2056.840000,1,-1.620000,-0.0788,8.320000,-4.160000,1173.940000
3870,Exit long,2026-04-02 23:15,2056.840000,1,-3.470000,-0.1684,0.660000,-5.670000,1175.560000
3870,Entry long,2026-04-02 22:45,2060.310000,1,-3.470000,-0.1684,0.660000,-5.670000,1175.560000
3869,Exit short,2026-04-02 22:45,2060.310000,1,-4.120000,-0.2004,0.000000,-5.010000,1179.030000
3869,Entry short,2026-04-02 22:30,2056.190000,1,-4.120000,-0.2004,0.000000,-5.010000,1179.030000
3868,Exit long,2026-04-02 22:30,2056.190000,1,-6.040000,-0.2929,1.570000,-9.970000,1183.150000
3868,Entry long,2026-04-02 22:00,2062.230000,1,-6.040000,-0.2929,1.570000,-9.970000,1183.150000
3867,Exit short,2026-04-02 22:00,2062.230000,1,-5.100000,-0.2479,0.390000,-5.570000,1189.190000
3867,Entry short,2026-04-02 21:45,2057.130000,1,-5.100000,-0.2479,0.390000,-5.570000,1189.190000
3866,Exit long,2026-04-02 21:15,2058.650000,1,1.230000,0.0598,15.990000,-3.780000,1194.290000
3866,Entry long,2026-04-02 19:00,2057.420000,1,1.230000,0.0598,15.990000,-3.780000,1194.290000
3865,Exit short,2026-04-02 19:00,2057.420000,1,-11.410000,-0.5577,3.830000,-16.990000,1193.060000
3865,Entry short,2026-04-02 18:00,2046.010000,1,-11.410000,-0.5577,3.830000,-16.990000,1193.060000
3864,Exit long,2026-04-02 18:00,2046.010000,1,-23.990000,-1.1589,6.000000,-27.610000,1204.470000
3864,Entry long,2026-04-02 14:45,2070.000000,1,-23.990000,-1.1589,6.000000,-27.610000,1204.470000
3863,Exit short,2026-04-02 14:00,2037.690000,1,101.610000,4.7497,123.750000,-0.060000,1228.460000
3863,Entry short,2026-04-02 01:15,2139.300000,1,101.610000,4.7497,123.750000,-0.060000,1228.460000
3862,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,1126.850000
3862,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,1126.850000
3861,Exit short,2026-04-02 00:45,2152.570000,1,-13.820000,-0.6462,4.830000,-17.970000,1140.120000
3861,Entry short,2026-04-01 23:00,2138.750000,1,-13.820000,-0.6462,4.830000,-17.970000,1140.120000
3860,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,-3.560000,1153.940000
3860,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,-3.560000,1153.940000
3859,Exit short,2026-04-01 20:45,2139.990000,1,-7.230000,-0.3390,3.010000,-7.940000,1155.180000
3859,Entry short,2026-04-01 20:30,2132.760000,1,-7.230000,-0.3390,3.010000,-7.940000,1155.180000
3858,Exit long,2026-04-01 20:30,2132.760000,1,-8.260000,-0.3858,2.980000,-11.820000,1162.410000
3858,Entry long,2026-04-01 19:30,2141.020000,1,-8.260000,-0.3858,2.980000,-11.820000,1162.410000
3857,Exit short,2026-04-01 19:30,2141.020000,1,-11.020000,-0.5174,5.850000,-11.510000,1170.670000
3857,Entry short,2026-04-01 18:15,2130.000000,1,-11.020000,-0.5174,5.850000,-11.510000,1170.670000
3856,Exit long,2026-04-01 18:15,2130.000000,1,-5.160000,-0.2417,32.040000,-12.930000,1181.690000
3856,Entry long,2026-04-01 16:30,2135.160000,1,-5.160000,-0.2417,32.040000,-12.930000,1181.690000
3855,Exit short,2026-04-01 16:30,2135.160000,1,-9.230000,-0.4342,1.260000,-13.240000,1186.850000
3855,Entry short,2026-04-01 16:15,2125.930000,1,-9.230000,-0.4342,1.260000,-13.240000,1186.850000
3854,Exit long,2026-04-01 16:15,2125.930000,1,-4.540000,-0.2131,6.470000,-6.820000,1196.080000
3854,Entry long,2026-04-01 15:30,2130.470000,1,-4.540000,-0.2131,6.470000,-6.820000,1196.080000
3853,Exit short,2026-04-01 15:30,2130.470000,1,-15.090000,-0.7133,4.960000,-22.290000,1200.620000
3853,Entry short,2026-04-01 13:45,2115.380000,1,-15.090000,-0.7133,4.960000,-22.290000,1200.620000
3852,Exit short,2026-04-01 13:30,2132.220000,1,-2.330000,-0.1094,17.670000,-3.850000,1215.710000
3852,Entry short,2026-04-01 13:00,2129.890000,1,-2.330000,-0.1094,17.670000,-3.850000,1215.710000
3851,Exit long,2026-04-01 13:00,2129.890000,1,-6.610000,-0.3094,12.870000,-15.660000,1218.040000
3851,Entry long,2026-04-01 11:15,2136.500000,1,-6.610000,-0.3094,12.870000,-15.660000,1218.040000
3850,Exit long,2026-04-01 10:15,2130.160000,1,-5.340000,-0.2501,1.440000,-5.480000,1224.650000
3850,Entry long,2026-04-01 10:00,2135.500000,1,-5.340000,-0.2501,1.440000,-5.480000,1224.650000
3849,Exit long,2026-04-01 09:45,2129.660000,1,29.370000,1.3984,57.700000,-5.750000,1229.990000
3849,Entry long,2026-04-01 03:15,2100.290000,1,29.370000,1.3984,57.700000,-5.750000,1229.990000
3848,Exit short,2026-04-01 03:15,2100.290000,1,-4.450000,-0.2123,14.650000,-10.890000,1200.620000
3848,Entry short,2026-04-01 01:45,2095.840000,1,-4.450000,-0.2123,14.650000,-10.890000,1200.620000
3847,Exit long,2026-04-01 01:30,2098.660000,1,-0.870000,-0.0414,17.910000,-3.930000,1205.070000
3847,Entry long,2026-03-31 23:30,2099.530000,1,-0.870000,-0.0414,17.910000,-3.930000,1205.070000
3846,Exit long,2026-03-31 22:30,2095.710000,1,32.450000,1.5728,61.250000,-3.040000,1205.940000
3846,Entry long,2026-03-31 16:15,2063.260000,1,32.450000,1.5728,61.250000,-3.040000,1205.940000
3845,Exit short,2026-03-31 16:15,2063.260000,1,-9.600000,-0.4675,0.350000,-12.180000,1173.490000
3845,Entry short,2026-03-31 16:00,2053.660000,1,-9.600000,-0.4675,0.350000,-12.180000,1173.490000
3844,Exit long,2026-03-31 16:00,2053.660000,1,-21.040000,-1.0141,1.440000,-22.430000,1183.090000
3844,Entry long,2026-03-31 15:15,2074.700000,1,-21.040000,-1.0141,1.440000,-22.430000,1183.090000
3843,Exit short,2026-03-31 15:15,2074.700000,1,-29.500000,-1.4424,0.620000,-32.180000,1204.130000
3843,Entry short,2026-03-31 15:00,2045.200000,1,-29.500000,-1.4424,0.620000,-32.180000,1204.130000
3842,Exit long,2026-03-31 15:00,2045.200000,1,-5.340000,-0.2604,40.950000,-14.240000,1233.630000
3842,Entry long,2026-03-31 12:30,2050.540000,1,-5.340000,-0.2604,40.950000,-14.240000,1233.630000
3841,Exit short,2026-03-31 12:30,2050.540000,1,-13.990000,-0.6869,2.660000,-15.700000,1238.970000
3841,Entry short,2026-03-31 12:15,2036.550000,1,-13.990000,-0.6869,2.660000,-15.700000,1238.970000
3840,Exit long,2026-03-31 12:15,2036.550000,1,-4.970000,-0.2434,5.550000,-5.820000,1252.960000
3840,Entry long,2026-03-31 11:45,2041.520000,1,-4.970000,-0.2434,5.550000,-5.820000,1252.960000
3839,Exit short,2026-03-31 11:45,2041.520000,1,8.860000,0.4321,39.130000,-8.280000,1257.930000
3839,Entry short,2026-03-31 07:15,2050.380000,1,8.860000,0.4321,39.130000,-8.280000,1257.930000
3838,Exit short,2026-03-31 07:00,2061.290000,1,-4.820000,-0.2344,2.590000,-5.790000,1249.070000
3838,Entry short,2026-03-31 06:30,2056.470000,1,-4.820000,-0.2344,2.590000,-5.790000,1249.070000
3837,Exit long,2026-03-31 06:15,2057.950000,1,-5.790000,-0.2806,4.640000,-6.410000,1253.890000
3837,Entry long,2026-03-31 05:30,2063.740000,1,-5.790000,-0.2806,4.640000,-6.410000,1253.890000
3836,Exit long,2026-03-31 05:15,2055.590000,1,19.810000,0.9731,57.220000,-4.700000,1259.680000
3836,Entry long,2026-03-31 01:00,2035.780000,1,19.810000,0.9731,57.220000,-4.700000,1259.680000
3835,Exit short,2026-03-31 01:00,2035.780000,1,-15.570000,-0.7707,4.960000,-20.500000,1239.870000
3835,Entry short,2026-03-30 23:15,2020.210000,1,-15.570000,-0.7707,4.960000,-20.500000,1239.870000
3834,Exit long,2026-03-30 22:00,2034.820000,1,-6.300000,-0.3087,4.710000,-6.320000,1255.440000
3834,Entry long,2026-03-30 21:30,2041.120000,1,-6.300000,-0.3087,4.710000,-6.320000,1255.440000
3833,Exit short,2026-03-30 21:15,2037.600000,1,21.430000,1.0408,46.890000,-0.430000,1261.740000
3833,Entry short,2026-03-30 17:15,2059.030000,1,21.430000,1.0408,46.890000,-0.430000,1261.740000
3832,Exit short,2026-03-30 17:00,2065.070000,1,-2.060000,-0.0999,5.770000,-3.550000,1240.310000
3832,Entry short,2026-03-30 16:30,2063.010000,1,-2.060000,-0.0999,5.770000,-3.550000,1240.310000
3831,Exit long,2026-03-30 16:30,2063.010000,1,-7.520000,-0.3632,8.250000,-9.850000,1242.370000
3831,Entry long,2026-03-30 15:00,2070.530000,1,-7.520000,-0.3632,8.250000,-9.850000,1242.370000
3830,Exit short,2026-03-30 15:00,2070.530000,1,-17.610000,-0.8578,10.040000,-22.560000,1249.890000
3830,Entry short,2026-03-30 14:30,2052.920000,1,-17.610000,-0.8578,10.040000,-22.560000,1249.890000
3829,Exit long,2026-03-30 14:30,2052.920000,1,-14.190000,-0.6865,0.970000,-17.110000,1267.500000
3829,Entry long,2026-03-30 14:15,2067.110000,1,-14.190000,-0.6865,0.970000,-17.110000,1267.500000
3828,Exit short,2026-03-30 14:15,2067.110000,1,-7.160000,-0.3476,2.930000,-9.740000,1281.690000
3828,Entry short,2026-03-30 14:00,2059.950000,1,-7.160000,-0.3476,2.930000,-9.740000,1281.690000
3827,Exit long,2026-03-30 14:00,2059.950000,1,2.850000,0.1385,29.890000,-0.330000,1288.850000
3827,Entry long,2026-03-30 11:00,2057.100000,1,2.850000,0.1385,29.890000,-0.330000,1288.850000
3826,Exit long,2026-03-30 10:45,2050.720000,1,44.050000,2.1952,68.330000,-16.330000,1286.000000
3826,Entry long,2026-03-30 00:30,2006.670000,1,44.050000,2.1952,68.330000,-16.330000,1286.000000
3825,Exit short,2026-03-30 00:30,2006.670000,1,-15.390000,-0.7729,54.740000,-32.000000,1241.950000
3825,Entry short,2026-03-29 22:15,1991.280000,1,-15.390000,-0.7729,54.740000,-32.000000,1241.950000
3824,Exit long,2026-03-29 22:15,1991.280000,1,-5.250000,-0.2630,12.460000,-9.430000,1257.340000
3824,Entry long,2026-03-29 20:15,1996.530000,1,-5.250000,-0.2630,12.460000,-9.430000,1257.340000
3823,Exit long,2026-03-29 19:45,1994.350000,1,-3.650000,-0.1827,1.500000,-4.660000,1262.590000
3823,Entry long,2026-03-29 18:45,1998.000000,1,-3.650000,-0.1827,1.500000,-4.660000,1262.590000
3822,Exit short,2026-03-29 18:45,1998.000000,1,-5.260000,-0.2640,0.430000,-8.260000,1266.240000
3822,Entry short,2026-03-29 18:30,1992.740000,1,-5.260000,-0.2640,0.430000,-8.260000,1266.240000
3821,Exit long,2026-03-29 18:15,1993.000000,1,-2.650000,-0.1328,0.350000,-4.800000,1271.500000
3821,Entry long,2026-03-29 17:45,1995.650000,1,-2.650000,-0.1328,0.350000,-4.800000,1271.500000
3820,Exit short,2026-03-29 17:45,1995.650000,1,-2.760000,-0.1385,6.390000,-3.630000,1274.150000
3820,Entry short,2026-03-29 17:15,1992.890000,1,-2.760000,-0.1385,6.390000,-3.630000,1274.150000
3819,Exit long,2026-03-29 17:15,1992.890000,1,-6.930000,-0.3465,0.000000,-8.260000,1276.910000
3819,Entry long,2026-03-29 16:30,1999.820000,1,-6.930000,-0.3465,0.000000,-8.260000,1276.910000
3818,Exit short,2026-03-29 16:30,1999.820000,1,-1.660000,-0.0831,15.950000,-5.040000,1283.840000
3818,Entry short,2026-03-29 12:45,1998.160000,1,-1.660000,-0.0831,15.950000,-5.040000,1283.840000
3817,Exit long,2026-03-29 12:45,1998.160000,1,-3.650000,-0.1823,5.480000,-5.580000,1285.500000
3817,Entry long,2026-03-29 11:15,2001.810000,1,-3.650000,-0.1823,5.480000,-5.580000,1285.500000
3816,Exit short,2026-03-29 11:15,2001.810000,1,1.390000,0.0694,12.800000,-3.650000,1289.150000
3816,Entry short,2026-03-29 09:00,2003.200000,1,1.390000,0.0694,12.800000,-3.650000,1289.150000
3815,Exit short,2026-03-29 08:45,2004.070000,1,-1.550000,-0.0774,0.810000,-2.730000,1287.760000
3815,Entry short,2026-03-29 08:15,2002.520000,1,-1.550000,-0.0774,0.810000,-2.730000,1287.760000
3814,Exit long,2026-03-29 08:15,2002.520000,1,-2.480000,-0.1237,1.500000,-3.510000,1289.310000
3814,Entry long,2026-03-29 08:00,2005.000000,1,-2.480000,-0.1237,1.500000,-3.510000,1289.310000
3813,Exit short,2026-03-29 08:00,2005.000000,1,-4.310000,-0.2154,4.430000,-8.790000,1291.790000
3813,Entry short,2026-03-29 05:15,2000.690000,1,-4.310000,-0.2154,4.430000,-8.790000,1291.790000
3812,Exit long,2026-03-29 04:30,2005.110000,1,-0.480000,-0.0239,13.410000,-1.150000,1296.100000
3812,Entry long,2026-03-29 02:45,2005.590000,1,-0.480000,-0.0239,13.410000,-1.150000,1296.100000
3811,Exit short,2026-03-29 02:00,2003.980000,1,14.610000,0.7238,30.430000,-0.520000,1296.580000
3811,Entry short,2026-03-28 21:30,2018.590000,1,14.610000,0.7238,30.430000,-0.520000,1296.580000
3810,Exit long,2026-03-28 21:30,2018.590000,1,-6.000000,-0.2964,0.830000,-7.130000,1281.970000
3810,Entry long,2026-03-28 20:15,2024.590000,1,-6.000000,-0.2964,0.830000,-7.130000,1281.970000
3809,Exit short,2026-03-28 20:15,2024.590000,1,-6.780000,-0.3360,1.050000,-7.600000,1287.970000
3809,Entry short,2026-03-28 19:15,2017.810000,1,-6.780000,-0.3360,1.050000,-7.600000,1287.970000
3808,Exit long,2026-03-28 19:15,2017.810000,1,19.060000,0.9536,50.610000,-0.280000,1294.750000
3808,Entry long,2026-03-28 13:00,1998.750000,1,19.060000,0.9536,50.610000,-0.280000,1294.750000
3807,Exit short,2026-03-28 13:00,1998.750000,1,-3.750000,-0.1880,0.190000,-5.900000,1275.690000
3807,Entry short,2026-03-28 12:45,1995.000000,1,-3.750000,-0.1880,0.190000,-5.900000,1275.690000
3806,Exit long,2026-03-28 12:45,1995.000000,1,-4.400000,-0.2201,4.080000,-8.170000,1279.440000
3806,Entry long,2026-03-28 12:15,1999.400000,1,-4.400000,-0.2201,4.080000,-8.170000,1279.440000
3805,Exit short,2026-03-28 12:15,1999.400000,1,-2.990000,-0.1498,1.700000,-3.590000,1283.840000
3805,Entry short,2026-03-28 12:00,1996.410000,1,-2.990000,-0.1498,1.700000,-3.590000,1283.840000
3804,Exit short,2026-03-28 11:45,1997.110000,1,-3.430000,-0.1720,2.480000,-3.880000,1286.830000
3804,Entry short,2026-03-28 10:30,1993.680000,1,-3.430000,-0.1720,2.480000,-3.880000,1286.830000
3803,Exit long,2026-03-28 10:30,1993.680000,1,-5.640000,-0.2821,1.030000,-7.140000,1290.260000
3803,Entry long,2026-03-28 10:15,1999.320000,1,-5.640000,-0.2821,1.030000,-7.140000,1290.260000
3802,Exit short,2026-03-28 10:00,1998.480000,1,-2.720000,-0.1363,1.260000,-3.240000,1295.900000
3802,Entry short,2026-03-28 09:15,1995.760000,1,-2.720000,-0.1363,1.260000,-3.240000,1295.900000
3801,Exit long,2026-03-28 09:15,1995.760000,1,5.770000,0.2900,17.640000,-3.120000,1298.620000
3801,Entry long,2026-03-28 04:30,1989.990000,1,5.770000,0.2900,17.640000,-3.120000,1298.620000
3800,Exit short,2026-03-28 04:30,1989.990000,1,-2.880000,-0.1449,0.110000,-4.260000,1292.850000
3800,Entry short,2026-03-28 04:15,1987.110000,1,-2.880000,-0.1449,0.110000,-4.260000,1292.850000
3799,Exit long,2026-03-28 04:15,1987.110000,1,-2.120000,-0.1066,0.970000,-3.230000,1295.730000
3799,Entry long,2026-03-28 03:30,1989.230000,1,-2.120000,-0.1066,0.970000,-3.230000,1295.730000
3798,Exit short,2026-03-28 03:30,1989.230000,1,-4.950000,-0.2495,2.760000,-5.060000,1297.850000
3798,Entry short,2026-03-28 02:30,1984.280000,1,-4.950000,-0.2495,2.760000,-5.060000,1297.850000
3797,Exit long,2026-03-28 02:30,1984.280000,1,-4.930000,-0.2478,3.590000,-5.610000,1302.800000
3797,Entry long,2026-03-28 02:00,1989.210000,1,-4.930000,-0.2478,3.590000,-5.610000,1302.800000
3796,Exit short,2026-03-28 02:00,1989.210000,1,-3.370000,-0.1697,2.360000,-4.160000,1307.730000
3796,Entry short,2026-03-28 01:15,1985.840000,1,-3.370000,-0.1697,2.360000,-4.160000,1307.730000
3795,Exit long,2026-03-28 01:15,1985.840000,1,-1.240000,-0.0624,7.220000,-3.410000,1311.100000
3795,Entry long,2026-03-27 23:30,1987.080000,1,-1.240000,-0.0624,7.220000,-3.410000,1311.100000
3794,Exit short,2026-03-27 23:30,1987.080000,1,-3.370000,-0.1699,5.810000,-4.520000,1312.340000
3794,Entry short,2026-03-27 22:30,1983.710000,1,-3.370000,-0.1699,5.810000,-4.520000,1312.340000
3793,Exit long,2026-03-27 22:00,1984.710000,1,-4.360000,-0.2192,0.680000,-5.750000,1315.710000
3793,Entry long,2026-03-27 21:15,1989.070000,1,-4.360000,-0.2192,0.680000,-5.750000,1315.710000
3792,Exit short,2026-03-27 21:15,1989.070000,1,-6.580000,-0.3319,2.390000,-7.940000,1320.070000
3792,Entry short,2026-03-27 20:30,1982.490000,1,-6.580000,-0.3319,2.390000,-7.940000,1320.070000
3791,Exit long,2026-03-27 20:30,1982.490000,1,-7.790000,-0.3914,5.090000,-12.190000,1326.650000
3791,Entry long,2026-03-27 20:00,1990.280000,1,-7.790000,-0.3914,5.090000,-12.190000,1326.650000
3790,Exit short,2026-03-27 19:30,1988.910000,1,-6.400000,-0.3228,9.140000,-7.090000,1334.440000
3790,Entry short,2026-03-27 17:30,1982.510000,1,-6.400000,-0.3228,9.140000,-7.090000,1334.440000
3789,Exit short,2026-03-27 17:15,1992.630000,1,-6.510000,-0.3278,7.120000,-10.760000,1340.840000
3789,Entry short,2026-03-27 16:15,1986.120000,1,-6.510000,-0.3278,7.120000,-10.760000,1340.840000
3788,Exit short,2026-03-27 15:45,1998.610000,1,54.730000,2.6654,87.140000,-3.290000,1347.350000
3788,Entry short,2026-03-27 08:30,2053.340000,1,54.730000,2.6654,87.140000,-3.290000,1347.350000
3787,Exit long,2026-03-27 08:15,2062.010000,1,-0.670000,-0.0325,8.910000,-3.910000,1292.620000
