Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
820,Entry long,2026-04-27 01:00,2389.870000,1,-8.230000,-0.3444,14.120000,13.680000,590.650000
819,Exit short,2026-04-27 01:00,2389.870000,1,-34.010000,-1.4231,8.860000,36.140000,598.880000
819,Entry short,2026-04-26 21:45,2355.860000,1,-34.010000,-1.4231,8.860000,36.140000,598.880000
818,Exit long,2026-04-26 21:45,2355.860000,1,-9.210000,-0.3894,2.030000,15.780000,632.890000
818,Entry long,2026-04-26 21:15,2365.070000,1,-9.210000,-0.3894,2.030000,15.780000,632.890000
817,Exit short,2026-04-26 21:15,2365.070000,1,-4.180000,-0.1767,0.060000,7.090000,642.100000
817,Entry short,2026-04-26 21:00,2360.890000,1,-4.180000,-0.1767,0.060000,7.090000,642.100000
816,Exit long,2026-04-26 21:00,2360.890000,1,-5.300000,-0.2240,5.610000,5.500000,646.280000
816,Entry long,2026-04-26 20:00,2366.190000,1,-5.300000,-0.2240,5.610000,5.500000,646.280000
815,Exit short,2026-04-26 20:00,2366.190000,1,-1.800000,-0.0761,2.360000,5.440000,651.580000
815,Entry short,2026-04-26 19:30,2364.390000,1,-1.800000,-0.0761,2.360000,5.440000,651.580000
814,Exit long,2026-04-26 19:30,2364.390000,1,37.180000,1.5976,49.300000,5.240000,653.380000
814,Entry long,2026-04-26 05:15,2327.210000,1,37.180000,1.5976,49.300000,5.240000,653.380000
813,Exit short,2026-04-26 05:15,2327.210000,1,-13.210000,-0.5676,8.930000,17.750000,616.200000
813,Entry short,2026-04-26 01:00,2314.000000,1,-13.210000,-0.5676,8.930000,17.750000,616.200000
812,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,6.160000,629.410000
812,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,6.160000,629.410000
811,Exit short,2026-04-26 00:45,2316.160000,1,2.050000,0.0885,5.010000,0.370000,631.570000
811,Entry short,2026-04-26 00:00,2318.210000,1,2.050000,0.0885,5.010000,0.370000,631.570000
810,Exit long,2026-04-26 00:00,2318.210000,1,0.130000,0.0056,0.470000,1.280000,629.520000
810,Entry long,2026-04-25 23:30,2318.080000,1,0.130000,0.0056,0.470000,1.280000,629.520000
809,Exit short,2026-04-25 23:30,2318.080000,1,-0.300000,-0.0129,1.090000,0.590000,629.390000
809,Entry short,2026-04-25 23:15,2317.780000,1,-0.300000,-0.0129,1.090000,0.590000,629.390000
808,Exit long,2026-04-25 23:15,2317.780000,1,3.020000,0.1305,4.830000,0.440000,629.690000
808,Entry long,2026-04-25 22:15,2314.760000,1,3.020000,0.1305,4.830000,0.440000,629.690000
807,Exit short,2026-04-25 22:15,2314.760000,1,-1.460000,-0.0631,0.130000,3.110000,626.670000
807,Entry short,2026-04-25 21:45,2313.300000,1,-1.460000,-0.0631,0.130000,3.110000,626.670000
806,Exit long,2026-04-25 21:45,2313.300000,1,2.600000,0.1125,5.780000,4.700000,628.130000
806,Entry long,2026-04-25 18:45,2310.700000,1,2.600000,0.1125,5.780000,4.700000,628.130000
805,Exit short,2026-04-25 18:45,2310.700000,1,-4.060000,-0.1757,7.660000,6.310000,625.530000
805,Entry short,2026-04-25 16:00,2306.640000,1,-4.060000,-0.1757,7.660000,6.310000,625.530000
804,Exit long,2026-04-25 16:00,2306.640000,1,-8.820000,-0.3809,0.010000,16.480000,629.590000
804,Entry long,2026-04-25 15:45,2315.460000,1,-8.820000,-0.3809,0.010000,16.480000,629.590000
803,Exit short,2026-04-25 15:45,2315.460000,1,0.730000,0.0315,2.190000,1.370000,638.410000
803,Entry short,2026-04-25 14:30,2316.190000,1,0.730000,0.0315,2.190000,1.370000,638.410000
802,Exit long,2026-04-25 14:30,2316.190000,1,-0.770000,-0.0332,0.040000,3.180000,637.680000
802,Entry long,2026-04-25 14:15,2316.960000,1,-0.770000,-0.0332,0.040000,3.180000,637.680000
801,Exit short,2026-04-25 14:15,2316.960000,1,2.300000,0.0993,9.750000,0.320000,638.450000
801,Entry short,2026-04-25 10:45,2319.260000,1,2.300000,0.0993,9.750000,0.320000,638.450000
800,Exit long,2026-04-25 10:45,2319.260000,1,2.660000,0.1148,5.620000,1.080000,636.150000
800,Entry long,2026-04-25 08:15,2316.600000,1,2.660000,0.1148,5.620000,1.080000,636.150000
799,Exit short,2026-04-25 08:15,2316.600000,1,-1.470000,-0.0635,0.420000,2.120000,633.490000
799,Entry short,2026-04-25 08:00,2315.130000,1,-1.470000,-0.0635,0.420000,2.120000,633.490000
798,Exit long,2026-04-25 08:00,2315.130000,1,-0.470000,-0.0203,2.390000,2.600000,634.960000
798,Entry long,2026-04-25 06:15,2315.600000,1,-0.470000,-0.0203,2.390000,2.600000,634.960000
797,Exit short,2026-04-25 06:15,2315.600000,1,-2.470000,-0.1067,0.010000,3.330000,635.430000
797,Entry short,2026-04-25 05:30,2313.130000,1,-2.470000,-0.1067,0.010000,3.330000,635.430000
796,Exit long,2026-04-25 05:30,2313.130000,1,0.810000,0.0350,18.680000,12.320000,637.900000
796,Entry long,2026-04-24 10:30,2312.320000,1,0.810000,0.0350,18.680000,12.320000,637.900000
795,Exit short,2026-04-24 10:30,2312.320000,1,-3.630000,-0.1570,4.220000,5.960000,637.090000
795,Entry short,2026-04-24 10:00,2308.690000,1,-3.630000,-0.1570,4.220000,5.960000,637.090000
794,Exit long,2026-04-24 10:00,2308.690000,1,-1.140000,-0.0494,0.010000,4.380000,640.720000
794,Entry long,2026-04-24 09:45,2309.830000,1,-1.140000,-0.0494,0.010000,4.380000,640.720000
793,Exit short,2026-04-24 09:45,2309.830000,1,-0.330000,-0.0143,11.060000,12.440000,641.860000
793,Entry short,2026-04-24 03:30,2309.500000,1,-0.330000,-0.0143,11.060000,12.440000,641.860000
792,Exit long,2026-04-24 03:30,2309.500000,1,-20.200000,-0.8671,6.760000,22.490000,642.190000
792,Entry long,2026-04-23 23:45,2329.700000,1,-20.200000,-0.8671,6.760000,22.490000,642.190000
791,Exit short,2026-04-23 23:45,2329.700000,1,-3.590000,-0.1541,3.870000,4.540000,662.390000
791,Entry short,2026-04-23 23:15,2326.110000,1,-3.590000,-0.1541,3.870000,4.540000,662.390000
790,Exit long,2026-04-23 23:15,2326.110000,1,-8.680000,-0.3718,1.210000,9.370000,665.980000
790,Entry long,2026-04-23 22:45,2334.790000,1,-8.680000,-0.3718,1.210000,9.370000,665.980000
789,Exit short,2026-04-23 22:45,2334.790000,1,17.560000,0.7521,69.040000,3.340000,674.660000
789,Entry short,2026-04-23 06:45,2352.350000,1,17.560000,0.7521,69.040000,3.340000,674.660000
788,Exit long,2026-04-23 06:45,2352.350000,1,2.230000,0.0949,7.600000,0.960000,657.100000
788,Entry long,2026-04-23 06:15,2350.120000,1,2.230000,0.0949,7.600000,0.960000,657.100000
787,Exit short,2026-04-23 06:15,2350.120000,1,46.320000,1.9710,66.440000,26.560000,654.870000
787,Entry short,2026-04-22 05:45,2396.440000,1,46.320000,1.9710,66.440000,26.560000,654.870000
786,Exit long,2026-04-22 05:45,2396.440000,1,33.630000,1.4233,39.990000,6.000000,608.550000
786,Entry long,2026-04-22 02:45,2362.810000,1,33.630000,1.4233,39.990000,6.000000,608.550000
785,Exit short,2026-04-22 02:45,2362.810000,1,-46.070000,-1.9498,35.920000,49.260000,574.920000
785,Entry short,2026-04-21 11:15,2316.740000,1,-46.070000,-1.9498,35.920000,49.260000,574.920000
784,Exit long,2026-04-21 11:15,2316.740000,1,-9.950000,-0.4276,9.310000,12.620000,620.990000
784,Entry long,2026-04-21 10:30,2326.690000,1,-9.950000,-0.4276,9.310000,12.620000,620.990000
783,Exit short,2026-04-21 10:30,2326.690000,1,0.090000,0.0039,3.120000,2.900000,630.940000
783,Entry short,2026-04-21 10:15,2326.780000,1,0.090000,0.0039,3.120000,2.900000,630.940000
782,Exit long,2026-04-21 10:15,2326.780000,1,3.960000,0.1705,6.690000,5.820000,630.850000
782,Entry long,2026-04-21 09:15,2322.820000,1,3.960000,0.1705,6.690000,5.820000,630.850000
781,Exit short,2026-04-21 09:15,2322.820000,1,-2.590000,-0.1115,7.620000,17.760000,626.890000
781,Entry short,2026-04-21 07:45,2320.230000,1,-2.590000,-0.1115,7.620000,17.760000,626.890000
780,Exit long,2026-04-21 07:45,2320.230000,1,11.510000,0.4985,18.390000,0.010000,629.480000
780,Entry long,2026-04-21 06:30,2308.720000,1,11.510000,0.4985,18.390000,0.010000,629.480000
779,Exit short,2026-04-21 06:30,2308.720000,1,10.180000,0.4409,67.990000,27.940000,617.970000
779,Entry short,2026-04-19 16:30,2318.900000,1,10.180000,0.4409,67.990000,27.940000,617.970000
778,Exit long,2026-04-19 16:30,2318.900000,1,-6.940000,-0.2984,23.080000,12.450000,607.790000
778,Entry long,2026-04-19 11:15,2325.840000,1,-6.940000,-0.2984,23.080000,12.450000,607.790000
777,Exit short,2026-04-19 11:15,2325.840000,1,36.140000,1.5538,70.690000,12.170000,614.730000
777,Entry short,2026-04-18 16:00,2361.980000,1,36.140000,1.5538,70.690000,12.170000,614.730000
776,Exit long,2026-04-18 16:00,2361.980000,1,58.130000,2.5232,160.010000,1.610000,578.590000
776,Entry long,2026-04-16 14:45,2303.850000,1,58.130000,2.5232,160.010000,1.610000,578.590000
775,Exit short,2026-04-16 14:45,2303.850000,1,-9.910000,-0.4301,1.150000,11.500000,520.460000
775,Entry short,2026-04-16 14:30,2293.940000,1,-9.910000,-0.4301,1.150000,11.500000,520.460000
774,Exit long,2026-04-16 14:30,2293.940000,1,69.240000,3.1123,191.700000,26.650000,530.370000
774,Entry long,2026-04-13 14:45,2224.700000,1,69.240000,3.1123,191.700000,26.650000,530.370000
773,Exit short,2026-04-13 14:45,2224.700000,1,-44.700000,-2.0093,7.000000,47.000000,461.130000
773,Entry short,2026-04-12 15:30,2180.000000,1,-44.700000,-2.0093,7.000000,47.000000,461.130000
772,Exit long,2026-04-12 15:30,2180.000000,1,46.000000,2.1556,195.990000,75.990000,505.830000
772,Entry long,2026-04-06 18:00,2134.000000,1,46.000000,2.1556,195.990000,75.990000,505.830000
771,Exit short,2026-04-06 18:00,2134.000000,1,-7.560000,-0.3543,4.440000,12.220000,459.830000
771,Entry short,2026-04-06 17:15,2126.440000,1,-7.560000,-0.3543,4.440000,12.220000,459.830000
770,Exit long,2026-04-06 17:15,2126.440000,1,-28.910000,-1.3413,13.760000,31.290000,467.390000
770,Entry long,2026-04-06 15:00,2155.350000,1,-28.910000,-1.3413,13.760000,31.290000,467.390000
769,Exit short,2026-04-06 15:00,2155.350000,1,-14.330000,-0.6649,4.310000,23.890000,496.300000
769,Entry short,2026-04-06 13:45,2141.020000,1,-14.330000,-0.6649,4.310000,23.890000,496.300000
768,Exit long,2026-04-06 13:45,2141.020000,1,-8.890000,-0.4135,6.830000,13.490000,510.630000
768,Entry long,2026-04-06 10:00,2149.910000,1,-8.890000,-0.4135,6.830000,13.490000,510.630000
767,Exit short,2026-04-06 10:00,2149.910000,1,0.930000,0.0433,3.840000,2.250000,519.520000
767,Entry short,2026-04-06 09:45,2150.840000,1,0.930000,0.0433,3.840000,2.250000,519.520000
766,Exit long,2026-04-06 09:45,2150.840000,1,-6.850000,-0.3175,3.980000,9.770000,518.590000
766,Entry long,2026-04-06 09:30,2157.690000,1,-6.850000,-0.3175,3.980000,9.770000,518.590000
765,Exit short,2026-04-06 09:30,2157.690000,1,-10.080000,-0.4672,0.230000,26.800000,525.440000
765,Entry short,2026-04-06 09:15,2147.610000,1,-10.080000,-0.4672,0.230000,26.800000,525.440000
764,Exit long,2026-04-06 09:15,2147.610000,1,11.890000,0.5567,18.700000,16.680000,535.520000
764,Entry long,2026-04-06 06:15,2135.720000,1,11.890000,0.5567,18.700000,16.680000,535.520000
763,Exit short,2026-04-06 06:15,2135.720000,1,-5.330000,-0.2496,3.650000,8.010000,523.630000
763,Entry short,2026-04-06 06:00,2130.390000,1,-5.330000,-0.2496,3.650000,8.010000,523.630000
762,Exit long,2026-04-06 06:00,2130.390000,1,0.070000,0.0033,1.280000,3.080000,528.960000
762,Entry long,2026-04-06 05:45,2130.320000,1,0.070000,0.0033,1.280000,3.080000,528.960000
761,Exit short,2026-04-06 05:45,2130.320000,1,0.450000,0.0211,6.770000,3.130000,528.890000
761,Entry short,2026-04-06 03:45,2130.770000,1,0.450000,0.0211,6.770000,3.130000,528.890000
760,Exit long,2026-04-06 03:45,2130.770000,1,-2.160000,-0.1013,3.810000,5.400000,528.440000
760,Entry long,2026-04-06 02:45,2132.930000,1,-2.160000,-0.1013,3.810000,5.400000,528.440000
759,Exit short,2026-04-06 02:45,2132.930000,1,1.240000,0.0581,3.400000,6.760000,530.600000
759,Entry short,2026-04-06 02:30,2134.170000,1,1.240000,0.0581,3.400000,6.760000,530.600000
758,Exit long,2026-04-06 02:30,2134.170000,1,1.600000,0.0750,7.360000,3.300000,529.360000
758,Entry long,2026-04-06 02:15,2132.570000,1,1.600000,0.0750,7.360000,3.300000,529.360000
757,Exit short,2026-04-06 02:15,2132.570000,1,-11.420000,-0.5355,9.660000,26.580000,527.760000
757,Entry short,2026-04-06 01:00,2121.150000,1,-11.420000,-0.5355,9.660000,26.580000,527.760000
756,Exit long,2026-04-06 01:00,2121.150000,1,-6.460000,-0.3036,1.380000,7.110000,539.180000
756,Entry long,2026-04-06 00:45,2127.610000,1,-6.460000,-0.3036,1.380000,7.110000,539.180000
755,Exit short,2026-04-06 00:45,2127.610000,1,-75.400000,-3.5439,31.600000,82.790000,545.640000
755,Entry short,2026-04-05 05:45,2052.210000,1,-75.400000,-3.5439,31.600000,82.790000,545.640000
754,Exit long,2026-04-05 05:45,2052.210000,1,0.280000,0.0136,0.670000,1.140000,621.040000
754,Entry long,2026-04-05 05:30,2051.930000,1,0.280000,0.0136,0.670000,1.140000,621.040000
753,Exit short,2026-04-05 05:30,2051.930000,1,1.630000,0.0794,3.480000,0.360000,620.760000
753,Entry short,2026-04-05 05:15,2053.560000,1,1.630000,0.0794,3.480000,0.360000,620.760000
752,Exit long,2026-04-05 05:15,2053.560000,1,-8.310000,-0.4030,9.590000,9.220000,619.130000
752,Entry long,2026-04-04 21:00,2061.870000,1,-8.310000,-0.4030,9.590000,9.220000,619.130000
751,Exit short,2026-04-04 21:00,2061.870000,1,5.560000,0.2697,8.800000,1.700000,627.440000
751,Entry short,2026-04-04 19:30,2067.430000,1,5.560000,0.2697,8.800000,1.700000,627.440000
750,Exit long,2026-04-04 19:30,2067.430000,1,-10.260000,-0.4938,5.670000,11.010000,621.880000
750,Entry long,2026-04-04 19:15,2077.690000,1,-10.260000,-0.4938,5.670000,11.010000,621.880000
749,Exit short,2026-04-04 19:15,2077.690000,1,-21.840000,-1.0512,2.100000,22.450000,632.140000
749,Entry short,2026-04-04 18:00,2055.850000,1,-21.840000,-1.0512,2.100000,22.450000,632.140000
748,Exit long,2026-04-04 18:00,2055.850000,1,6.580000,0.3211,12.380000,6.270000,653.980000
748,Entry long,2026-04-04 10:00,2049.270000,1,6.580000,0.3211,12.380000,6.270000,653.980000
747,Exit short,2026-04-04 10:00,2049.270000,1,2.820000,0.1376,3.990000,2.410000,647.400000
747,Entry short,2026-04-04 07:30,2052.090000,1,2.820000,0.1376,3.990000,2.410000,647.400000
746,Exit long,2026-04-04 07:30,2052.090000,1,-3.420000,-0.1664,0.620000,3.910000,644.580000
746,Entry long,2026-04-04 07:00,2055.510000,1,-3.420000,-0.1664,0.620000,3.910000,644.580000
745,Exit short,2026-04-04 07:00,2055.510000,1,-5.370000,-0.2612,2.630000,7.360000,648.000000
745,Entry short,2026-04-04 03:30,2050.140000,1,-5.370000,-0.2612,2.630000,7.360000,648.000000
744,Exit long,2026-04-04 03:30,2050.140000,1,-0.750000,-0.0366,0.110000,1.260000,653.370000
744,Entry long,2026-04-04 03:15,2050.890000,1,-0.750000,-0.0366,0.110000,1.260000,653.370000
743,Exit short,2026-04-04 03:15,2050.890000,1,0.410000,0.0200,4.430000,1.700000,654.120000
743,Entry short,2026-04-04 00:30,2051.300000,1,0.410000,0.0200,4.430000,1.700000,654.120000
742,Exit long,2026-04-04 00:30,2051.300000,1,13.610000,0.6679,46.330000,6.140000,653.710000
742,Entry long,2026-04-02 14:00,2037.690000,1,13.610000,0.6679,46.330000,6.140000,653.710000
741,Exit short,2026-04-02 14:00,2037.690000,1,-18.570000,-0.9113,1.310000,22.580000,640.100000
741,Entry short,2026-04-02 13:45,2019.120000,1,-18.570000,-0.9113,1.310000,22.580000,640.100000
740,Exit long,2026-04-02 13:45,2019.120000,1,-10.080000,-0.4967,3.200000,13.650000,658.670000
740,Entry long,2026-04-02 13:30,2029.200000,1,-10.080000,-0.4967,3.200000,13.650000,658.670000
739,Exit short,2026-04-02 13:30,2029.200000,1,-8.310000,-0.4095,2.010000,12.010000,668.750000
739,Entry short,2026-04-02 13:15,2020.890000,1,-8.310000,-0.4095,2.010000,12.010000,668.750000
738,Exit long,2026-04-02 13:15,2020.890000,1,-42.370000,-2.0535,103.940000,46.570000,677.060000
738,Entry long,2026-03-31 16:15,2063.260000,1,-42.370000,-2.0535,103.940000,46.570000,677.060000
737,Exit short,2026-03-31 16:15,2063.260000,1,-3.790000,-0.1837,7.200000,7.240000,719.430000
737,Entry short,2026-03-31 15:30,2059.470000,1,-3.790000,-0.1837,7.200000,7.240000,719.430000
736,Exit long,2026-03-31 15:30,2059.470000,1,-15.230000,-0.7341,1.440000,17.260000,723.220000
736,Entry long,2026-03-31 15:15,2074.700000,1,-15.230000,-0.7341,1.440000,17.260000,723.220000
735,Exit short,2026-03-31 15:15,2074.700000,1,-7.080000,-0.3413,31.320000,9.760000,738.450000
735,Entry short,2026-03-31 14:45,2067.620000,1,-7.080000,-0.3413,31.320000,9.760000,738.450000
734,Exit long,2026-03-31 14:45,2067.620000,1,-6.730000,-0.3244,17.140000,12.270000,745.530000
734,Entry long,2026-03-31 14:00,2074.350000,1,-6.730000,-0.3244,17.140000,12.270000,745.530000
733,Exit short,2026-03-31 14:00,2074.350000,1,-18.920000,-0.9121,12.020000,23.930000,752.260000
733,Entry short,2026-03-31 12:45,2055.430000,1,-18.920000,-0.9121,12.020000,23.930000,752.260000
732,Exit long,2026-03-31 12:45,2055.430000,1,4.890000,0.2385,6.650000,2.750000,771.180000
732,Entry long,2026-03-31 12:30,2050.540000,1,4.890000,0.2385,6.650000,2.750000,771.180000
731,Exit short,2026-03-31 12:30,2050.540000,1,96.290000,4.6958,210.290000,6.690000,766.290000
731,Entry short,2026-03-26 03:30,2146.830000,1,96.290000,4.6958,210.290000,6.690000,766.290000
730,Exit long,2026-03-26 03:30,2146.830000,1,-7.870000,-0.3652,0.000000,10.180000,670.000000
730,Entry long,2026-03-26 03:15,2154.700000,1,-7.870000,-0.3652,0.000000,10.180000,670.000000
729,Exit short,2026-03-26 03:15,2154.700000,1,-1.690000,-0.0784,10.860000,1.890000,677.870000
729,Entry short,2026-03-26 02:30,2153.010000,1,-1.690000,-0.0784,10.860000,1.890000,677.870000
728,Exit long,2026-03-26 02:30,2153.010000,1,-4.480000,-0.2076,42.620000,11.900000,679.560000
728,Entry long,2026-03-25 04:00,2157.490000,1,-4.480000,-0.2076,42.620000,11.900000,679.560000
727,Exit short,2026-03-25 04:00,2157.490000,1,-0.730000,-0.0338,1.470000,3.120000,684.040000
727,Entry short,2026-03-25 03:45,2156.760000,1,-0.730000,-0.0338,1.470000,3.120000,684.040000
726,Exit long,2026-03-25 03:45,2156.760000,1,-3.530000,-0.1634,1.160000,15.170000,684.770000
726,Entry long,2026-03-25 01:45,2160.290000,1,-3.530000,-0.1634,1.160000,15.170000,684.770000
725,Exit short,2026-03-25 01:45,2160.290000,1,3.810000,0.1764,8.120000,3.720000,688.300000
725,Entry short,2026-03-25 00:45,2164.100000,1,3.810000,0.1764,8.120000,3.720000,688.300000
724,Exit long,2026-03-25 00:45,2164.100000,1,16.260000,0.7570,20.160000,8.730000,684.490000
724,Entry long,2026-03-24 22:00,2147.840000,1,16.260000,0.7570,20.160000,8.730000,684.490000
723,Exit short,2026-03-24 22:00,2147.840000,1,-4.200000,-0.1955,2.430000,7.320000,668.230000
723,Entry short,2026-03-24 21:30,2143.640000,1,-4.200000,-0.1955,2.430000,7.320000,668.230000
722,Exit long,2026-03-24 21:30,2143.640000,1,0.350000,0.0163,1.690000,4.280000,672.430000
722,Entry long,2026-03-24 21:15,2143.290000,1,0.350000,0.0163,1.690000,4.280000,672.430000
721,Exit short,2026-03-24 21:15,2143.290000,1,-8.630000,-0.4027,32.660000,19.700000,672.080000
721,Entry short,2026-03-24 16:30,2134.660000,1,-8.630000,-0.4027,32.660000,19.700000,672.080000
720,Exit long,2026-03-24 16:30,2134.660000,1,-2.440000,-0.1142,2.780000,6.240000,680.710000
720,Entry long,2026-03-24 16:15,2137.100000,1,-2.440000,-0.1142,2.780000,6.240000,680.710000
719,Exit short,2026-03-24 16:15,2137.100000,1,0.060000,0.0028,19.450000,10.320000,683.150000
719,Entry short,2026-03-24 13:45,2137.160000,1,0.060000,0.0028,19.450000,10.320000,683.150000
718,Exit long,2026-03-24 13:45,2137.160000,1,-4.610000,-0.2152,32.940000,7.700000,683.090000
718,Entry long,2026-03-24 06:45,2141.770000,1,-4.610000,-0.2152,32.940000,7.700000,683.090000
717,Exit short,2026-03-24 06:45,2141.770000,1,-5.010000,-0.2339,2.760000,6.500000,687.700000
717,Entry short,2026-03-24 06:15,2136.760000,1,-5.010000,-0.2339,2.760000,6.500000,687.700000
716,Exit long,2026-03-24 06:15,2136.760000,1,1.840000,0.0862,2.760000,4.250000,692.710000
716,Entry long,2026-03-24 05:45,2134.920000,1,1.840000,0.0862,2.760000,4.250000,692.710000
715,Exit short,2026-03-24 05:45,2134.920000,1,-6.770000,-0.3171,106.570000,70.850000,690.870000
715,Entry short,2026-03-20 15:00,2128.150000,1,-6.770000,-0.3171,106.570000,70.850000,690.870000
714,Exit long,2026-03-20 15:00,2128.150000,1,-7.090000,-0.3320,3.760000,10.230000,697.640000
714,Entry long,2026-03-20 14:45,2135.240000,1,-7.090000,-0.3320,3.760000,10.230000,697.640000
713,Exit short,2026-03-20 14:45,2135.240000,1,-8.980000,-0.4206,12.060000,21.740000,704.730000
713,Entry short,2026-03-20 14:00,2126.260000,1,-8.980000,-0.4206,12.060000,21.740000,704.730000
712,Exit long,2026-03-20 14:00,2126.260000,1,107.260000,5.3125,366.780000,13.100000,713.710000
712,Entry long,2026-03-11 06:30,2019.000000,1,107.260000,5.3125,366.780000,13.100000,713.710000
711,Exit short,2026-03-11 06:30,2019.000000,1,29.540000,1.4631,38.540000,7.390000,606.450000
711,Entry short,2026-03-10 18:15,2048.540000,1,29.540000,1.4631,38.540000,7.390000,606.450000
710,Exit long,2026-03-10 18:15,2048.540000,1,-22.160000,-1.0702,1.600000,22.910000,576.910000
710,Entry long,2026-03-10 18:00,2070.700000,1,-22.160000,-1.0702,1.600000,22.910000,576.910000
709,Exit short,2026-03-10 18:00,2070.700000,1,0.640000,0.0309,14.200000,7.250000,599.070000
709,Entry short,2026-03-10 17:30,2071.340000,1,0.640000,0.0309,14.200000,7.250000,599.070000
708,Exit long,2026-03-10 17:30,2071.340000,1,-8.260000,-0.3972,5.450000,10.600000,598.430000
708,Entry long,2026-03-10 16:30,2079.600000,1,-8.260000,-0.3972,5.450000,10.600000,598.430000
707,Exit short,2026-03-10 16:30,2079.600000,1,-22.890000,-1.1007,48.940000,31.290000,606.690000
707,Entry short,2026-03-10 10:45,2056.710000,1,-22.890000,-1.1007,48.940000,31.290000,606.690000
706,Exit long,2026-03-10 10:45,2056.710000,1,-3.390000,-0.1646,5.010000,5.610000,629.580000
706,Entry long,2026-03-10 10:30,2060.100000,1,-3.390000,-0.1646,5.010000,5.610000,629.580000
705,Exit short,2026-03-10 10:30,2060.100000,1,-4.080000,-0.1980,1.720000,17.980000,632.970000
705,Entry short,2026-03-10 09:00,2056.020000,1,-4.080000,-0.1980,1.720000,17.980000,632.970000
704,Exit long,2026-03-10 09:00,2056.020000,1,-9.210000,-0.4460,0.150000,10.110000,637.050000
704,Entry long,2026-03-10 08:45,2065.230000,1,-9.210000,-0.4460,0.150000,10.110000,637.050000
703,Exit short,2026-03-10 08:45,2065.230000,1,-118.230000,-5.7248,40.370000,122.720000,646.260000
703,Entry short,2026-03-08 21:15,1947.000000,1,-118.230000,-5.7248,40.370000,122.720000,646.260000
702,Exit long,2026-03-08 21:15,1947.000000,1,-16.770000,-0.8540,1.530000,22.340000,764.490000
702,Entry long,2026-03-08 20:45,1963.770000,1,-16.770000,-0.8540,1.530000,22.340000,764.490000
701,Exit short,2026-03-08 20:45,1963.770000,1,-8.940000,-0.4552,0.410000,15.330000,781.260000
