Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
49,Exit short,2025-04-18 21:45,deep-history long,1588.73,1,1594.29,5.56,0.35,8.1,0.51,-1.18,-0.07,166.06,0.02
49,Entry short,2025-04-18 20:45,deep-history short,1594.29,1,1594.29,5.56,0.35,8.1,0.51,-1.18,-0.07,166.06,0.02
50,Exit long,2025-04-18 22:30,deep-history short,1588.04,1,1588.73,-0.69,-0.04,6.69,0.42,-2.35,-0.15,165.37,0.02
50,Entry long,2025-04-18 21:45,deep-history long,1588.73,1,1588.73,-0.69,-0.04,6.69,0.42,-2.35,-0.15,165.37,0.02
51,Exit short,2025-04-18 22:45,deep-history long,1590.25,1,1588.04,-2.21,-0.14,2.83,0.18,-2.22,-0.14,163.16,0.02
51,Entry short,2025-04-18 22:30,deep-history short,1588.04,1,1588.04,-2.21,-0.14,2.83,0.18,-2.22,-0.14,163.16,0.02
52,Exit long,2025-04-18 23:00,deep-history short,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,161.25,0.02
52,Entry long,2025-04-18 22:45,deep-history long,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,161.25,0.02
53,Exit short,2025-04-21 04:30,deep-history long,1592.85,1,1588.34,-4.51,-0.28,23.65,1.49,-43.95,-2.77,156.74,0.02
53,Entry short,2025-04-18 23:00,deep-history short,1588.34,1,1588.34,-4.51,-0.28,23.65,1.49,-43.95,-2.77,156.74,0.02
54,Exit long,2025-04-21 05:30,deep-history short,1585.48,1,1592.85,-7.37,-0.46,0.5,0.03,-10.59,-0.66,149.37,0.01
54,Entry long,2025-04-21 04:30,deep-history long,1592.85,1,1592.85,-7.37,-0.46,0.5,0.03,-10.59,-0.66,149.37,0.01
55,Exit short,2025-04-21 06:00,deep-history long,1588.2,1,1585.48,-2.72,-0.17,0.01,0.00,-4.99,-0.31,146.65,0.01
55,Entry short,2025-04-21 05:30,deep-history short,1585.48,1,1585.48,-2.72,-0.17,0.01,0.00,-4.99,-0.31,146.65,0.01
56,Exit long,2025-04-22 01:30,deep-history short,1583.3,1,1588.2,-4.9,-0.31,69.8,4.39,-17.79,-1.12,141.75,0.01
56,Entry long,2025-04-21 06:00,deep-history long,1588.2,1,1588.2,-4.9,-0.31,69.8,4.39,-17.79,-1.12,141.75,0.01
57,Exit short,2025-04-22 15:00,deep-history long,1582.97,1,1583.3,0.33,0.02,48.3,3.05,-9.93,-0.63,142.08,0.01
57,Entry short,2025-04-22 01:30,deep-history short,1583.3,1,1583.3,0.33,0.02,48.3,3.05,-9.93,-0.63,142.08,0.01
58,Exit long,2025-04-28 05:30,deep-history short,1802.98,1,1582.97,220.07,13.90,274.11,17.31,-1.29,-0.08,362.15,0.04
58,Entry long,2025-04-22 15:00,deep-history long,1582.97,1,1582.97,220.07,13.90,274.11,17.31,-1.29,-0.08,362.15,0.04
59,Exit short,2025-04-28 06:00,deep-history long,1802.14,1,1802.98,0.84,0.05,1.71,0.09,-3.55,-0.20,362.99,0.04
59,Entry short,2025-04-28 05:30,deep-history short,1802.98,1,1802.98,0.84,0.05,1.71,0.09,-3.55,-0.20,362.99,0.04
60,Exit long,2025-04-28 06:15,deep-history short,1789.39,1,1802.14,-12.75,-0.71,0.3,0.02,-13.99,-0.78,350.24,0.04
60,Entry long,2025-04-28 06:00,deep-history long,1802.14,1,1802.14,-12.75,-0.71,0.3,0.02,-13.99,-0.78,350.24,0.04
61,Exit short,2025-04-28 07:30,deep-history long,1791.37,1,1789.39,-1.98,-0.11,6.29,0.35,-4.8,-0.27,348.26,0.03
61,Entry short,2025-04-28 06:15,deep-history short,1789.39,1,1789.39,-1.98,-0.11,6.29,0.35,-4.8,-0.27,348.26,0.03
62,Exit long,2025-04-28 08:30,deep-history short,1779.33,1,1791.37,-12.04,-0.67,4.08,0.23,-25.12,-1.40,336.21,0.03
62,Entry long,2025-04-28 07:30,deep-history long,1791.37,1,1791.37,-12.04,-0.67,4.08,0.23,-25.12,-1.40,336.21,0.03
63,Exit short,2025-04-28 14:15,deep-history long,1798.35,1,1779.33,-19.03,-1.07,28.35,1.59,-23.08,-1.30,317.19,0.03
63,Entry short,2025-04-28 08:30,deep-history short,1779.33,1,1779.33,-19.03,-1.07,28.35,1.59,-23.08,-1.30,317.19,0.03
64,Exit long,2025-04-28 18:30,deep-history short,1794.99,1,1798.35,-3.36,-0.19,17.44,0.97,-11.25,-0.63,313.83,0.03
64,Entry long,2025-04-28 14:15,deep-history long,1798.35,1,1798.35,-3.36,-0.19,17.44,0.97,-11.25,-0.63,313.83,0.03
65,Exit short,2025-04-28 18:45,deep-history long,1819.38,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,289.43,0.03
65,Entry short,2025-04-28 18:30,deep-history short,1794.99,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,289.43,0.03
66,Exit long,2025-04-28 21:45,deep-history short,1794.15,1,1819.38,-25.24,-1.39,7.33,0.40,-35.86,-1.97,264.19,0.03
66,Entry long,2025-04-28 18:45,deep-history long,1819.38,1,1819.38,-25.24,-1.39,7.33,0.40,-35.86,-1.97,264.19,0.03
67,Exit short,2025-04-28 22:15,deep-history long,1790.85,1,1794.15,3.3,0.18,15.68,0.87,-2.29,-0.13,267.49,0.03
67,Entry short,2025-04-28 21:45,deep-history short,1794.15,1,1794.15,3.3,0.18,15.68,0.87,-2.29,-0.13,267.49,0.03
68,Exit long,2025-04-28 22:30,deep-history short,1790.67,1,1790.85,-0.18,-0.01,7.36,0.41,-1.95,-0.11,267.31,0.03
68,Entry long,2025-04-28 22:15,deep-history long,1790.85,1,1790.85,-0.18,-0.01,7.36,0.41,-1.95,-0.11,267.31,0.03
69,Exit short,2025-04-29 03:15,deep-history long,1789.02,1,1790.67,1.65,0.09,48.54,2.71,-14.33,-0.80,268.96,0.03
69,Entry short,2025-04-28 22:30,deep-history short,1790.67,1,1790.67,1.65,0.09,48.54,2.71,-14.33,-0.80,268.96,0.03
70,Exit long,2025-04-30 15:30,deep-history short,1803.48,1,1789.02,14.46,0.81,53.81,3.01,-9.66,-0.54,283.42,0.03
70,Entry long,2025-04-29 03:15,deep-history long,1789.02,1,1789.02,14.46,0.81,53.81,3.01,-9.66,-0.54,283.42,0.03
71,Exit short,2025-04-30 16:45,deep-history long,1797.58,1,1803.48,5.9,0.33,13.48,0.75,-0.44,-0.02,289.33,0.03
71,Entry short,2025-04-30 15:30,deep-history short,1803.48,1,1803.48,5.9,0.33,13.48,0.75,-0.44,-0.02,289.33,0.03
72,Exit long,2025-04-30 17:00,deep-history short,1794.32,1,1797.58,-3.26,-0.18,2.26,0.13,-3.5,-0.19,286.06,0.03
72,Entry long,2025-04-30 16:45,deep-history long,1797.58,1,1797.58,-3.26,-0.18,2.26,0.13,-3.5,-0.19,286.06,0.03
73,Exit short,2025-04-30 17:45,deep-history long,1805.89,1,1794.32,-11.57,-0.64,0.36,0.02,-13.38,-0.75,274.49,0.03
73,Entry short,2025-04-30 17:00,deep-history short,1794.32,1,1794.32,-11.57,-0.64,0.36,0.02,-13.38,-0.75,274.49,0.03
74,Exit long,2025-04-30 20:30,deep-history short,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,264.31,0.03
74,Entry long,2025-04-30 17:45,deep-history long,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,264.31,0.03
75,Exit short,2025-05-01 04:15,deep-history long,1806.31,1,1795.71,-10.6,-0.59,65.13,3.63,-13.48,-0.75,253.71,0.03
75,Entry short,2025-04-30 20:30,deep-history short,1795.71,1,1795.71,-10.6,-0.59,65.13,3.63,-13.48,-0.75,253.71,0.03
76,Exit long,2025-05-01 04:45,deep-history short,1797.96,1,1806.31,-8.35,-0.46,2.69,0.15,-10.44,-0.58,245.35,0.02
76,Entry long,2025-05-01 04:15,deep-history long,1806.31,1,1806.31,-8.35,-0.46,2.69,0.15,-10.44,-0.58,245.35,0.02
77,Exit short,2025-05-01 05:15,deep-history long,1795.35,1,1797.96,2.61,0.15,6.09,0.34,-2.03,-0.11,247.96,0.02
77,Entry short,2025-05-01 04:45,deep-history short,1797.96,1,1797.96,2.61,0.15,6.09,0.34,-2.03,-0.11,247.96,0.02
78,Exit long,2025-05-01 06:00,deep-history short,1791.51,1,1795.35,-3.84,-0.21,3.57,0.20,-5.35,-0.30,244.12,0.02
78,Entry long,2025-05-01 05:15,deep-history long,1795.35,1,1795.35,-3.84,-0.21,3.57,0.20,-5.35,-0.30,244.12,0.02
79,Exit short,2025-05-01 06:15,deep-history long,1795.46,1,1791.51,-3.95,-0.22,0.41,0.02,-7.18,-0.40,240.17,0.02
79,Entry short,2025-05-01 06:00,deep-history short,1791.51,1,1791.51,-3.95,-0.22,0.41,0.02,-7.18,-0.40,240.17,0.02
80,Exit long,2025-05-01 06:30,deep-history short,1791.72,1,1795.46,-3.74,-0.21,0.87,0.05,-3.83,-0.21,236.43,0.02
80,Entry long,2025-05-01 06:15,deep-history long,1795.46,1,1795.46,-3.74,-0.21,0.87,0.05,-3.83,-0.21,236.43,0.02
81,Exit short,2025-05-01 10:00,deep-history long,1809.23,1,1791.72,-17.51,-0.98,3.66,0.20,-18.28,-1.02,218.92,0.02
81,Entry short,2025-05-01 06:30,deep-history short,1791.72,1,1791.72,-17.51,-0.98,3.66,0.20,-18.28,-1.02,218.92,0.02
82,Exit long,2025-05-01 11:15,deep-history short,1807.89,1,1809.23,-1.34,-0.07,8.95,0.49,-4,-0.22,217.58,0.02
82,Entry long,2025-05-01 10:00,deep-history long,1809.23,1,1809.23,-1.34,-0.07,8.95,0.49,-4,-0.22,217.58,0.02
83,Exit short,2025-05-01 11:30,deep-history long,1811.12,1,1807.89,-3.23,-0.18,0.97,0.05,-3.44,-0.19,214.35,0.02
83,Entry short,2025-05-01 11:15,deep-history short,1807.89,1,1807.89,-3.23,-0.18,0.97,0.05,-3.44,-0.19,214.35,0.02
84,Exit long,2025-05-02 01:45,deep-history short,1847.69,1,1811.12,36.57,2.02,61.6,3.40,-9.88,-0.55,250.92,0.03
84,Entry long,2025-05-01 11:30,deep-history long,1811.12,1,1811.12,36.57,2.02,61.6,3.40,-9.88,-0.55,250.92,0.03
85,Exit short,2025-05-02 02:00,deep-history long,1854.99,1,1847.69,-7.3,-0.40,1.41,0.08,-7.78,-0.42,243.62,0.02
85,Entry short,2025-05-02 01:45,deep-history short,1847.69,1,1847.69,-7.3,-0.40,1.41,0.08,-7.78,-0.42,243.62,0.02
86,Exit long,2025-05-04 10:45,deep-history short,1831.83,1,1854.99,-23.17,-1.25,16.07,0.87,-47.26,-2.55,220.46,0.02
86,Entry long,2025-05-02 02:00,deep-history long,1854.99,1,1854.99,-23.17,-1.25,16.07,0.87,-47.26,-2.55,220.46,0.02
87,Exit short,2025-05-04 11:00,deep-history long,1833.2,1,1831.83,-1.37,-0.07,1.47,0.08,-2.48,-0.14,219.09,0.02
87,Entry short,2025-05-04 10:45,deep-history short,1831.83,1,1831.83,-1.37,-0.07,1.47,0.08,-2.48,-0.14,219.09,0.02
88,Exit long,2025-05-04 11:45,deep-history short,1834.05,1,1833.2,0.85,0.05,2.54,0.14,-7.92,-0.43,219.94,0.02
88,Entry long,2025-05-04 11:00,deep-history long,1833.2,1,1833.2,0.85,0.05,2.54,0.14,-7.92,-0.43,219.94,0.02
89,Exit short,2025-05-04 12:15,deep-history long,1834.63,1,1834.05,-0.58,-0.03,3.63,0.20,-1.45,-0.08,219.36,0.02
89,Entry short,2025-05-04 11:45,deep-history short,1834.05,1,1834.05,-0.58,-0.03,3.63,0.20,-1.45,-0.08,219.36,0.02
90,Exit long,2025-05-04 17:15,deep-history short,1829.1,1,1834.63,-5.53,-0.30,14.9,0.81,-7.98,-0.43,213.83,0.02
90,Entry long,2025-05-04 12:15,deep-history long,1834.63,1,1834.63,-5.53,-0.30,14.9,0.81,-7.98,-0.43,213.83,0.02
91,Exit short,2025-05-04 17:30,deep-history long,1824.29,1,1829.1,4.81,0.26,6.95,0.38,-1.75,-0.10,218.64,0.02
91,Entry short,2025-05-04 17:15,deep-history short,1829.1,1,1829.1,4.81,0.26,6.95,0.38,-1.75,-0.10,218.64,0.02
92,Exit long,2025-05-04 19:00,deep-history short,1826.35,1,1824.29,2.06,0.11,4.38,0.24,-3.54,-0.19,220.7,0.02
92,Entry long,2025-05-04 17:30,deep-history long,1824.29,1,1824.29,2.06,0.11,4.38,0.24,-3.54,-0.19,220.7,0.02
93,Exit short,2025-05-04 19:15,deep-history long,1831.81,1,1826.35,-5.46,-0.30,1.38,0.08,-6.63,-0.36,215.24,0.02
93,Entry short,2025-05-04 19:00,deep-history short,1826.35,1,1826.35,-5.46,-0.30,1.38,0.08,-6.63,-0.36,215.24,0.02
94,Exit long,2025-05-05 07:45,deep-history short,1804.02,1,1831.81,-27.8,-1.52,9.95,0.54,-30.11,-1.64,187.44,0.02
94,Entry long,2025-05-04 19:15,deep-history long,1831.81,1,1831.81,-27.8,-1.52,9.95,0.54,-30.11,-1.64,187.44,0.02
95,Exit short,2025-05-05 08:00,deep-history long,1807.87,1,1804.02,-3.85,-0.21,0.25,0.01,-4.68,-0.26,183.59,0.02
95,Entry short,2025-05-05 07:45,deep-history short,1804.02,1,1804.02,-3.85,-0.21,0.25,0.01,-4.68,-0.26,183.59,0.02
96,Exit long,2025-05-05 09:45,deep-history short,1790.94,1,1807.87,-16.93,-0.94,9.73,0.54,-27.85,-1.54,166.66,0.02
96,Entry long,2025-05-05 08:00,deep-history long,1807.87,1,1807.87,-16.93,-0.94,9.73,0.54,-27.85,-1.54,166.66,0.02
97,Exit short,2025-05-05 13:00,deep-history long,1804,1,1790.94,-13.06,-0.73,10.3,0.58,-13.86,-0.77,153.6,0.02
