Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-01 03:45,cumDelta cross-down exit,1832.37,1,1842.85,-10.48,-0.57,0,0.53,0.03,-10.76,-0.58,-30.42,0.00,2
8,Entry long,2025-04-01 03:15,cumDelta cross-up,1842.85,1,1842.85,-10.48,-0.57,0,0.53,0.03,-10.76,-0.58,-30.42,0.00,2
9,Exit long,2025-04-01 04:45,cumDelta cross-down exit,1829.01,1,1830.75,-1.74,-0.10,0,2.89,0.16,-3.14,-0.17,-32.16,0.00,2
9,Entry long,2025-04-01 04:15,cumDelta cross-up,1830.75,1,1830.75,-1.74,-0.10,0,2.89,0.16,-3.14,-0.17,-32.16,0.00,2
10,Exit long,2025-04-01 09:45,cumDelta cross-down exit,1821.49,1,1824.93,-3.44,-0.19,0,17.64,0.97,-8.29,-0.45,-35.6,0.00,4
10,Entry long,2025-04-01 08:45,cumDelta cross-up,1824.93,1,1824.93,-3.44,-0.19,0,17.64,0.97,-8.29,-0.45,-35.6,0.00,4
11,Exit long,2025-04-01 19:00,cumDelta cross-down exit,1872.49,1,1825.51,46.98,2.57,0,65.91,3.61,-2.13,-0.12,11.38,0.00,36
11,Entry long,2025-04-01 10:00,cumDelta cross-up,1825.51,1,1825.51,46.98,2.57,0,65.91,3.61,-2.13,-0.12,11.38,0.00,36
12,Exit long,2025-04-01 22:15,cumDelta cross-down exit,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-12.27,0.00,3
12,Entry long,2025-04-01 21:30,cumDelta cross-up,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-12.27,0.00,3
13,Exit long,2025-04-02 01:45,cumDelta cross-down exit,1915.94,1,1856.2,59.74,3.22,0,71.59,3.86,-1.21,-0.07,47.47,0.00,13
13,Entry long,2025-04-01 22:30,cumDelta cross-up,1856.2,1,1856.2,59.74,3.22,0,71.59,3.86,-1.21,-0.07,47.47,0.00,13
14,Exit long,2025-04-02 03:30,cumDelta cross-down exit,1903.77,1,1906.63,-2.86,-0.15,0,1.98,0.10,-4.5,-0.24,44.61,0.00,1
14,Entry long,2025-04-02 03:15,cumDelta cross-up,1906.63,1,1906.63,-2.86,-0.15,0,1.98,0.10,-4.5,-0.24,44.61,0.00,1
15,Exit long,2025-04-02 04:15,cumDelta cross-down exit,1908.35,1,1909.11,-0.76,-0.04,0,0.64,0.03,-4.95,-0.26,43.85,0.00,1
15,Entry long,2025-04-02 04:00,cumDelta cross-up,1909.11,1,1909.11,-0.76,-0.04,0,0.64,0.03,-4.95,-0.26,43.85,0.00,1
16,Exit long,2025-04-02 08:00,cumDelta cross-down exit,1904.21,1,1905,-0.79,-0.04,0,16.98,0.89,-1.23,-0.06,43.06,0.00,13
16,Entry long,2025-04-02 04:45,cumDelta cross-up,1905,1,1905,-0.79,-0.04,0,16.98,0.89,-1.23,-0.06,43.06,0.00,13
17,Exit long,2025-04-02 19:45,cumDelta cross-down exit,1871.39,1,1864.06,7.33,0.39,0,23.17,1.24,-2.45,-0.13,50.39,0.01,15
17,Entry long,2025-04-02 16:00,cumDelta cross-up,1864.06,1,1864.06,7.33,0.39,0,23.17,1.24,-2.45,-0.13,50.39,0.01,15
18,Exit long,2025-04-03 02:15,cumDelta cross-down exit,1891.34,1,1913.9,-22.56,-1.18,0,4.1,0.21,-32.81,-1.71,27.83,0.00,10
18,Entry long,2025-04-02 23:45,cumDelta cross-up,1913.9,1,1913.9,-22.56,-1.18,0,4.1,0.21,-32.81,-1.71,27.83,0.00,10
19,Exit long,2025-04-03 03:45,cumDelta cross-down exit,1905.25,1,1899.69,5.56,0.29,0,6.21,0.33,-3.16,-0.17,33.39,0.00,1
19,Entry long,2025-04-03 03:30,cumDelta cross-up,1899.69,1,1899.69,5.56,0.29,0,6.21,0.33,-3.16,-0.17,33.39,0.00,1
20,Exit long,2025-04-03 04:30,cumDelta cross-down exit,1897.82,1,1910.59,-12.77,-0.67,0,47.38,2.48,-38.11,-1.99,20.62,0.00,2
20,Entry long,2025-04-03 04:00,cumDelta cross-up,1910.59,1,1910.59,-12.77,-0.67,0,47.38,2.48,-38.11,-1.99,20.62,0.00,2
21,Exit long,2025-04-03 12:30,cumDelta cross-down exit,1824.36,1,1819.55,4.81,0.26,0,14.57,0.80,-8.66,-0.48,25.43,0.00,15
21,Entry long,2025-04-03 08:45,cumDelta cross-up,1819.55,1,1819.55,4.81,0.26,0,14.57,0.80,-8.66,-0.48,25.43,0.00,15
22,Exit long,2025-04-03 14:00,cumDelta cross-down exit,1820.96,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,4.92,0.00,5
22,Entry long,2025-04-03 12:45,cumDelta cross-up,1841.47,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,4.92,0.00,5
23,Exit long,2025-04-03 14:45,cumDelta cross-down exit,1822.66,1,1823.21,-0.55,-0.03,0,3.79,0.21,-3.62,-0.20,4.37,0.00,2
23,Entry long,2025-04-03 14:15,cumDelta cross-up,1823.21,1,1823.21,-0.55,-0.03,0,3.79,0.21,-3.62,-0.20,4.37,0.00,2
24,Exit long,2025-04-03 17:00,cumDelta cross-down exit,1820.61,1,1817.1,3.51,0.19,0,6.39,0.35,-0.52,-0.03,7.88,0.00,2
24,Entry long,2025-04-03 16:30,cumDelta cross-up,1817.1,1,1817.1,3.51,0.19,0,6.39,0.35,-0.52,-0.03,7.88,0.00,2
25,Exit long,2025-04-03 18:00,cumDelta cross-down exit,1810.48,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,-1.34,0.00,1
25,Entry long,2025-04-03 17:45,cumDelta cross-up,1819.7,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,-1.34,0.00,1
26,Exit long,2025-04-04 02:30,cumDelta cross-down exit,1773,1,1771.4,1.6,0.09,0,18.6,1.05,-5.11,-0.29,0.26,0.00,12
26,Entry long,2025-04-03 23:30,cumDelta cross-up,1771.4,1,1771.4,1.6,0.09,0,18.6,1.05,-5.11,-0.29,0.26,0.00,12
27,Exit long,2025-04-04 08:30,cumDelta cross-down exit,1820.94,1,1789.9,31.04,1.73,0,32.79,1.83,-11.26,-0.63,31.3,0.00,21
27,Entry long,2025-04-04 03:15,cumDelta cross-up,1789.9,1,1789.9,31.04,1.73,0,32.79,1.83,-11.26,-0.63,31.3,0.00,21
28,Exit long,2025-04-04 09:00,cumDelta cross-down exit,1809.68,1,1816.26,-6.58,-0.36,0,0.42,0.02,-8.45,-0.47,24.72,0.00,1
28,Entry long,2025-04-04 08:45,cumDelta cross-up,1816.26,1,1816.26,-6.58,-0.36,0,0.42,0.02,-8.45,-0.47,24.72,0.00,1
29,Exit long,2025-04-04 10:00,cumDelta cross-down exit,1781.76,1,1810.77,-29.01,-1.60,0,1.47,0.08,-40.77,-2.25,-4.29,0.00,1
29,Entry long,2025-04-04 09:45,cumDelta cross-up,1810.77,1,1810.77,-29.01,-1.60,0,1.47,0.08,-40.77,-2.25,-4.29,0.00,1
30,Exit long,2025-04-04 12:45,cumDelta cross-down exit,1787.02,1,1789.34,-2.32,-0.13,0,2.76,0.15,-2.57,-0.14,-6.61,0.00,1
30,Entry long,2025-04-04 12:30,cumDelta cross-up,1789.34,1,1789.34,-2.32,-0.13,0,2.76,0.15,-2.57,-0.14,-6.61,0.00,1
31,Exit long,2025-04-04 18:30,cumDelta cross-down exit,1792.93,1,1791.96,0.97,0.05,0,42.74,2.39,-1.46,-0.08,-5.64,0.00,21
31,Entry long,2025-04-04 13:15,cumDelta cross-up,1791.96,1,1791.96,0.97,0.05,0,42.74,2.39,-1.46,-0.08,-5.64,0.00,21
32,Exit long,2025-04-04 22:30,cumDelta cross-down exit,1786.03,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-20.95,0.00,2
32,Entry long,2025-04-04 22:00,cumDelta cross-up,1801.34,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-20.95,0.00,2
33,Exit long,2025-04-04 23:30,cumDelta cross-down exit,1802.27,1,1812.33,-10.06,-0.56,0,7.85,0.43,-11.7,-0.65,-31.01,0.00,1
33,Entry long,2025-04-04 23:15,cumDelta cross-up,1812.33,1,1812.33,-10.06,-0.56,0,7.85,0.43,-11.7,-0.65,-31.01,0.00,1
34,Exit long,2025-04-05 00:30,cumDelta cross-down exit,1789.36,1,1800,-10.64,-0.59,0,1,0.06,-17.85,-0.99,-41.65,0.00,1
34,Entry long,2025-04-05 00:15,cumDelta cross-up,1800,1,1800,-10.64,-0.59,0,1,0.06,-17.85,-0.99,-41.65,0.00,1
35,Exit long,2025-04-05 01:45,cumDelta cross-down exit,1812.93,1,1796.75,16.18,0.90,0,22.53,1.25,-9.74,-0.54,-25.47,0.00,3
35,Entry long,2025-04-05 01:00,cumDelta cross-up,1796.75,1,1796.75,16.18,0.90,0,22.53,1.25,-9.74,-0.54,-25.47,0.00,3
36,Exit long,2025-04-05 04:15,cumDelta cross-down exit,1809.55,1,1820.37,-10.82,-0.59,0,2.08,0.11,-19.33,-1.06,-36.29,0.00,9
36,Entry long,2025-04-05 02:00,cumDelta cross-up,1820.37,1,1820.37,-10.82,-0.59,0,2.08,0.11,-19.33,-1.06,-36.29,0.00,9
37,Exit long,2025-04-05 06:15,cumDelta cross-down exit,1819.44,1,1819.76,-0.32,-0.02,0,8.23,0.45,-7.87,-0.43,-36.61,0.00,4
37,Entry long,2025-04-05 05:15,cumDelta cross-up,1819.76,1,1819.76,-0.32,-0.02,0,8.23,0.45,-7.87,-0.43,-36.61,0.00,4
38,Exit long,2025-04-05 07:15,cumDelta cross-down exit,1812.59,1,1823.26,-10.67,-0.59,0,0.36,0.02,-11.47,-0.63,-47.28,0.00,3
38,Entry long,2025-04-05 06:30,cumDelta cross-up,1823.26,1,1823.26,-10.67,-0.59,0,0.36,0.02,-11.47,-0.63,-47.28,0.00,3
39,Exit long,2025-04-05 10:15,cumDelta cross-down exit,1816.23,1,1824.56,-8.33,-0.46,0,0.94,0.05,-9.97,-0.55,-55.61,-0.01,3
39,Entry long,2025-04-05 09:30,cumDelta cross-up,1824.56,1,1824.56,-8.33,-0.46,0,0.94,0.05,-9.97,-0.55,-55.61,-0.01,3
40,Exit long,2025-04-05 14:45,cumDelta cross-down exit,1807.06,1,1809.13,-2.07,-0.11,0,3.87,0.21,-2.68,-0.15,-57.68,-0.01,3
40,Entry long,2025-04-05 14:00,cumDelta cross-up,1809.13,1,1809.13,-2.07,-0.11,0,3.87,0.21,-2.68,-0.15,-57.68,-0.01,3
41,Exit long,2025-04-05 16:00,cumDelta cross-down exit,1812.39,1,1810.7,1.69,0.09,0,3.12,0.17,-2.17,-0.12,-55.99,-0.01,2
41,Entry long,2025-04-05 15:30,cumDelta cross-up,1810.7,1,1810.7,1.69,0.09,0,3.12,0.17,-2.17,-0.12,-55.99,-0.01,2
42,Exit long,2025-04-05 19:15,cumDelta cross-down exit,1808.91,1,1812.96,-4.05,-0.22,0,8.3,0.46,-5.14,-0.28,-60.04,-0.01,9
42,Entry long,2025-04-05 17:00,cumDelta cross-up,1812.96,1,1812.96,-4.05,-0.22,0,8.3,0.46,-5.14,-0.28,-60.04,-0.01,9
43,Exit long,2025-04-05 19:45,cumDelta cross-down exit,1808.59,1,1809.93,-1.34,-0.07,0,0.98,0.05,-4.38,-0.24,-61.38,-0.01,1
43,Entry long,2025-04-05 19:30,cumDelta cross-up,1809.93,1,1809.93,-1.34,-0.07,0,0.98,0.05,-4.38,-0.24,-61.38,-0.01,1
44,Exit long,2025-04-06 03:45,cumDelta cross-down exit,1785.89,1,1792.5,-6.61,-0.37,0,2.36,0.13,-7.5,-0.42,-67.99,-0.01,6
44,Entry long,2025-04-06 02:15,cumDelta cross-up,1792.5,1,1792.5,-6.61,-0.37,0,2.36,0.13,-7.5,-0.42,-67.99,-0.01,6
45,Exit long,2025-04-06 10:30,cumDelta cross-down exit,1805.65,1,1791.5,14.15,0.79,0,24.88,1.39,-9.15,-0.51,-53.84,-0.01,23
45,Entry long,2025-04-06 04:45,cumDelta cross-up,1791.5,1,1791.5,14.15,0.79,0,24.88,1.39,-9.15,-0.51,-53.84,-0.01,23
46,Exit long,2025-04-06 11:00,cumDelta cross-down exit,1803.5,1,1805.72,-2.22,-0.12,0,1.26,0.07,-2.39,-0.13,-56.06,-0.01,1
46,Entry long,2025-04-06 10:45,cumDelta cross-up,1805.72,1,1805.72,-2.22,-0.12,0,1.26,0.07,-2.39,-0.13,-56.06,-0.01,1
47,Exit long,2025-04-06 12:30,cumDelta cross-down exit,1807.64,1,1807.23,0.41,0.02,0,2.07,0.11,-2.14,-0.12,-55.65,-0.01,1
47,Entry long,2025-04-06 12:15,cumDelta cross-up,1807.23,1,1807.23,0.41,0.02,0,2.07,0.11,-2.14,-0.12,-55.65,-0.01,1
48,Exit long,2025-04-06 14:30,cumDelta cross-down exit,1808.71,1,1806.69,2.02,0.11,0,5.91,0.33,-1.26,-0.07,-53.63,-0.01,7
48,Entry long,2025-04-06 12:45,cumDelta cross-up,1806.69,1,1806.69,2.02,0.11,0,5.91,0.33,-1.26,-0.07,-53.63,-0.01,7
49,Exit long,2025-04-06 17:45,cumDelta cross-down exit,1792.08,1,1793.86,-1.78,-0.10,0,0.85,0.05,-3.83,-0.21,-55.41,-0.01,1
49,Entry long,2025-04-06 17:30,cumDelta cross-up,1793.86,1,1793.86,-1.78,-0.10,0,0.85,0.05,-3.83,-0.21,-55.41,-0.01,1
50,Exit long,2025-04-06 19:15,cumDelta cross-down exit,1784.84,1,1789.24,-4.4,-0.25,0,1.24,0.07,-4.4,-0.25,-59.81,-0.01,1
50,Entry long,2025-04-06 19:00,cumDelta cross-up,1789.24,1,1789.24,-4.4,-0.25,0,1.24,0.07,-4.4,-0.25,-59.81,-0.01,1
51,Exit long,2025-04-06 21:00,cumDelta cross-down exit,1777.19,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,-70.17,-0.01,5
51,Entry long,2025-04-06 19:45,cumDelta cross-up,1787.55,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,-70.17,-0.01,5
52,Exit long,2025-04-06 21:30,cumDelta cross-down exit,1769.49,1,1778,-8.51,-0.48,0,0.01,0.00,-10.79,-0.61,-78.68,-0.01,1
52,Entry long,2025-04-06 21:15,cumDelta cross-up,1778,1,1778,-8.51,-0.48,0,0.01,0.00,-10.79,-0.61,-78.68,-0.01,1
53,Exit long,2025-04-07 00:45,cumDelta cross-down exit,1745.64,1,1754.08,-8.44,-0.48,0,1.68,0.10,-10.57,-0.60,-87.12,-0.01,1
53,Entry long,2025-04-07 00:30,cumDelta cross-up,1754.08,1,1754.08,-8.44,-0.48,0,1.68,0.10,-10.57,-0.60,-87.12,-0.01,1
54,Exit long,2025-04-07 08:15,cumDelta cross-down exit,1566.69,1,1579.98,-13.29,-0.84,0,5.59,0.35,-13.98,-0.88,-100.41,-0.01,1
54,Entry long,2025-04-07 08:00,cumDelta cross-up,1579.98,1,1579.98,-13.29,-0.84,0,5.59,0.35,-13.98,-0.88,-100.41,-0.01,1
55,Exit long,2025-04-07 11:45,cumDelta cross-down exit,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-181.44,-0.02,9
55,Entry long,2025-04-07 09:30,cumDelta cross-up,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-181.44,-0.02,9
56,Exit long,2025-04-07 14:00,cumDelta cross-down exit,1539.73,1,1547.49,-7.76,-0.50,0,13.51,0.87,-11.46,-0.74,-189.2,-0.02,4
56,Entry long,2025-04-07 13:00,cumDelta cross-up,1547.49,1,1547.49,-7.76,-0.50,0,13.51,0.87,-11.46,-0.74,-189.2,-0.02,4
57,Exit long,2025-04-07 14:30,cumDelta cross-down exit,1507.51,1,1540,-32.49,-2.11,0,1.76,0.11,-36,-2.34,-221.69,-0.02,1
57,Entry long,2025-04-07 14:15,cumDelta cross-up,1540,1,1540,-32.49,-2.11,0,1.76,0.11,-36,-2.34,-221.69,-0.02,1
58,Exit long,2025-04-07 19:15,cumDelta cross-down exit,1493.14,1,1484.5,8.64,0.58,0,36.25,2.44,-8.69,-0.59,-213.05,-0.02,8
58,Entry long,2025-04-07 17:15,cumDelta cross-up,1484.5,1,1484.5,8.64,0.58,0,36.25,2.44,-8.69,-0.59,-213.05,-0.02,8
59,Exit long,2025-04-07 20:00,cumDelta cross-down exit,1482.34,1,1493.7,-11.36,-0.76,0,1.08,0.07,-20.04,-1.34,-224.41,-0.02,2
59,Entry long,2025-04-07 19:30,cumDelta cross-up,1493.7,1,1493.7,-11.36,-0.76,0,1.08,0.07,-20.04,-1.34,-224.41,-0.02,2
60,Exit long,2025-04-07 20:45,cumDelta cross-down exit,1505.58,1,1516.78,-11.2,-0.74,0,7.21,0.48,-13.51,-0.89,-235.61,-0.02,1
60,Entry long,2025-04-07 20:30,cumDelta cross-up,1516.78,1,1516.78,-11.2,-0.74,0,7.21,0.48,-13.51,-0.89,-235.61,-0.02,1
61,Exit long,2025-04-07 21:45,cumDelta cross-down exit,1493.53,1,1520.01,-26.48,-1.74,0,3.68,0.24,-33.78,-2.22,-262.09,-0.03,3
61,Entry long,2025-04-07 21:00,cumDelta cross-up,1520.01,1,1520.01,-26.48,-1.74,0,3.68,0.24,-33.78,-2.22,-262.09,-0.03,3
62,Exit long,2025-04-07 22:30,cumDelta cross-down exit,1557.92,1,1549.51,8.41,0.54,0,88.96,5.74,-11.29,-0.73,-253.68,-0.03,2
62,Entry long,2025-04-07 22:00,cumDelta cross-up,1549.51,1,1549.51,8.41,0.54,0,88.96,5.74,-11.29,-0.73,-253.68,-0.03,2
63,Exit long,2025-04-07 23:30,cumDelta cross-down exit,1541.53,1,1562.92,-21.39,-1.37,0,17.24,1.10,-29.68,-1.90,-275.07,-0.03,3
63,Entry long,2025-04-07 22:45,cumDelta cross-up,1562.92,1,1562.92,-21.39,-1.37,0,17.24,1.10,-29.68,-1.90,-275.07,-0.03,3
64,Exit long,2025-04-08 00:30,cumDelta cross-down exit,1548.89,1,1550.41,-1.52,-0.10,0,3.09,0.20,-18.36,-1.18,-276.59,-0.03,1
64,Entry long,2025-04-08 00:15,cumDelta cross-up,1550.41,1,1550.41,-1.52,-0.10,0,3.09,0.20,-18.36,-1.18,-276.59,-0.03,1
65,Exit long,2025-04-08 02:15,cumDelta cross-down exit,1556.66,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,-285.25,-0.03,1
65,Entry long,2025-04-08 02:00,cumDelta cross-up,1565.32,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,-285.25,-0.03,1
66,Exit long,2025-04-08 07:15,cumDelta cross-down exit,1574.67,1,1568,6.67,0.43,0,16.58,1.06,-3.29,-0.21,-278.58,-0.03,5
66,Entry long,2025-04-08 06:00,cumDelta cross-up,1568,1,1568,6.67,0.43,0,16.58,1.06,-3.29,-0.21,-278.58,-0.03,5
67,Exit long,2025-04-08 12:45,cumDelta cross-down exit,1596.36,1,1583,13.36,0.84,0,35,2.21,-5.47,-0.35,-265.22,-0.03,12
67,Entry long,2025-04-08 09:45,cumDelta cross-up,1583,1,1583,13.36,0.84,0,35,2.21,-5.47,-0.35,-265.22,-0.03,12
68,Exit long,2025-04-08 14:30,cumDelta cross-down exit,1578,1,1597.85,-19.85,-1.24,0,3.63,0.23,-24.45,-1.53,-285.07,-0.03,6
68,Entry long,2025-04-08 13:00,cumDelta cross-up,1597.85,1,1597.85,-19.85,-1.24,0,3.63,0.23,-24.45,-1.53,-285.07,-0.03,6
69,Exit long,2025-04-08 18:30,cumDelta cross-down exit,1568.96,1,1572.32,-3.36,-0.21,0,0.96,0.06,-7.32,-0.47,-288.43,-0.03,3
69,Entry long,2025-04-08 17:45,cumDelta cross-up,1572.32,1,1572.32,-3.36,-0.21,0,0.96,0.06,-7.32,-0.47,-288.43,-0.03,3
70,Exit long,2025-04-08 20:45,cumDelta cross-down exit,1568.62,1,1569,-0.38,-0.02,0,23.79,1.52,-4.84,-0.31,-288.81,-0.03,8
70,Entry long,2025-04-08 18:45,cumDelta cross-up,1569,1,1569,-0.38,-0.02,0,23.79,1.52,-4.84,-0.31,-288.81,-0.03,8
71,Exit long,2025-04-08 21:45,cumDelta cross-down exit,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-299.15,-0.03,2
71,Entry long,2025-04-08 21:15,cumDelta cross-up,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-299.15,-0.03,2
72,Exit long,2025-04-08 22:30,cumDelta cross-down exit,1556.71,1,1567.67,-10.96,-0.70,0,15.07,0.96,-11.52,-0.73,-310.11,-0.03,2
72,Entry long,2025-04-08 22:00,cumDelta cross-up,1567.67,1,1567.67,-10.96,-0.70,0,15.07,0.96,-11.52,-0.73,-310.11,-0.03,2
73,Exit long,2025-04-09 04:15,cumDelta cross-down exit,1467.67,1,1466.07,1.6,0.11,0,3.9,0.27,-6.8,-0.46,-308.51,-0.03,1
73,Entry long,2025-04-09 04:00,cumDelta cross-up,1466.07,1,1466.07,1.6,0.11,0,3.9,0.27,-6.8,-0.46,-308.51,-0.03,1
74,Exit long,2025-04-09 06:30,cumDelta cross-down exit,1459.57,1,1467.8,-8.23,-0.56,0,10.06,0.69,-26.18,-1.78,-316.74,-0.03,4
74,Entry long,2025-04-09 05:30,cumDelta cross-up,1467.8,1,1467.8,-8.23,-0.56,0,10.06,0.69,-26.18,-1.78,-316.74,-0.03,4
75,Exit long,2025-04-09 09:15,cumDelta cross-down exit,1424.31,1,1470.58,-46.27,-3.15,0,11.11,0.76,-48.63,-3.31,-363.01,-0.04,6
75,Entry long,2025-04-09 07:45,cumDelta cross-up,1470.58,1,1470.58,-46.27,-3.15,0,11.11,0.76,-48.63,-3.31,-363.01,-0.04,6
76,Exit long,2025-04-09 12:30,cumDelta cross-down exit,1428.12,1,1417.96,10.16,0.72,0,23.88,1.68,-3.96,-0.28,-352.85,-0.04,2
76,Entry long,2025-04-09 12:00,cumDelta cross-up,1417.96,1,1417.96,10.16,0.72,0,23.88,1.68,-3.96,-0.28,-352.85,-0.04,2
77,Exit long,2025-04-09 18:15,cumDelta cross-down exit,1483.19,1,1448.98,34.21,2.36,0,42.7,2.95,-0.76,-0.05,-318.64,-0.03,20
77,Entry long,2025-04-09 13:15,cumDelta cross-up,1448.98,1,1448.98,34.21,2.36,0,42.7,2.95,-0.76,-0.05,-318.64,-0.03,20
78,Exit long,2025-04-09 19:15,cumDelta cross-down exit,1460.32,1,1478.45,-18.13,-1.23,0,17.55,1.19,-33.25,-2.25,-336.77,-0.03,2
78,Entry long,2025-04-09 18:45,cumDelta cross-up,1478.45,1,1478.45,-18.13,-1.23,0,17.55,1.19,-33.25,-2.25,-336.77,-0.03,2
79,Exit long,2025-04-09 23:45,cumDelta cross-down exit,1479.67,1,1476.16,3.51,0.24,0,24.87,1.68,-7.69,-0.52,-333.26,-0.03,8
79,Entry long,2025-04-09 21:45,cumDelta cross-up,1476.16,1,1476.16,3.51,0.24,0,24.87,1.68,-7.69,-0.52,-333.26,-0.03,8
80,Exit long,2025-04-10 00:15,cumDelta cross-down exit,1492.53,1,1484.79,7.74,0.52,0,10.48,0.71,-3.64,-0.25,-325.52,-0.03,1
80,Entry long,2025-04-10 00:00,cumDelta cross-up,1484.79,1,1484.79,7.74,0.52,0,10.48,0.71,-3.64,-0.25,-325.52,-0.03,1
81,Exit long,2025-04-10 01:00,cumDelta cross-down exit,1502,1,1497.1,4.9,0.33,0,8.69,0.58,-4.1,-0.27,-320.62,-0.03,1
81,Entry long,2025-04-10 00:45,cumDelta cross-up,1497.1,1,1497.1,4.9,0.33,0,8.69,0.58,-4.1,-0.27,-320.62,-0.03,1
82,Exit long,2025-04-10 04:30,cumDelta cross-down exit,1648.99,1,1504.65,144.34,9.59,0,168.15,11.18,-21.44,-1.42,-176.28,-0.02,13
82,Entry long,2025-04-10 01:15,cumDelta cross-up,1504.65,1,1504.65,144.34,9.59,0,168.15,11.18,-21.44,-1.42,-176.28,-0.02,13
83,Exit long,2025-04-10 07:30,cumDelta cross-down exit,1657.8,1,1673.64,-15.84,-0.95,0,14.36,0.86,-18.54,-1.11,-192.12,-0.02,9
83,Entry long,2025-04-10 05:15,cumDelta cross-up,1673.64,1,1673.64,-15.84,-0.95,0,14.36,0.86,-18.54,-1.11,-192.12,-0.02,9
84,Exit long,2025-04-10 14:30,cumDelta cross-down exit,1611.73,1,1619.02,-7.29,-0.45,0,3.16,0.20,-8.97,-0.55,-199.41,-0.02,3
84,Entry long,2025-04-10 13:45,cumDelta cross-up,1619.02,1,1619.02,-7.29,-0.45,0,3.16,0.20,-8.97,-0.55,-199.41,-0.02,3
