Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3111,Entry long,2026-04-29 21:45,2250.400000,1,-9.850000,-0.4377,27.520000,-16.240000,-581.320000
3110,Exit long,2026-04-29 21:30,2246.350000,1,0.490000,0.0218,3.140000,-0.150000,-571.470000
3110,Entry long,2026-04-29 21:15,2245.860000,1,0.490000,0.0218,3.140000,-0.150000,-571.470000
3109,Exit long,2026-04-29 12:30,2313.920000,1,-12.360000,-0.5313,20.200000,-20.220000,-571.960000
3109,Entry long,2026-04-29 09:15,2326.280000,1,-12.360000,-0.5313,20.200000,-20.220000,-571.960000
3108,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1423,0.500000,-5.520000,-559.600000
3108,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1423,0.500000,-5.520000,-559.600000
3107,Exit long,2026-04-29 07:15,2325.530000,1,37.490000,1.6385,54.110000,-1.360000,-556.290000
3107,Entry long,2026-04-29 03:00,2288.040000,1,37.490000,1.6385,54.110000,-1.360000,-556.290000
3106,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,-593.780000
3106,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,-593.780000
3105,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,-587.830000
3105,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,-587.830000
3104,Exit long,2026-04-28 21:30,2286.890000,1,16.070000,0.7077,34.110000,-7.780000,-579.590000
3104,Entry long,2026-04-28 14:45,2270.820000,1,16.070000,0.7077,34.110000,-7.780000,-579.590000
3103,Exit long,2026-04-28 14:30,2265.900000,1,-9.870000,-0.4337,9.200000,-13.350000,-595.660000
3103,Entry long,2026-04-28 13:45,2275.770000,1,-9.870000,-0.4337,9.200000,-13.350000,-595.660000
3102,Exit long,2026-04-28 13:15,2266.520000,1,-9.880000,-0.4340,2.360000,-20.370000,-585.790000
3102,Entry long,2026-04-28 12:45,2276.400000,1,-9.880000,-0.4340,2.360000,-20.370000,-585.790000
3101,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,-575.910000
3101,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,-575.910000
3100,Exit long,2026-04-28 10:15,2281.010000,1,-5.490000,-0.2401,3.820000,-11.050000,-574.360000
3100,Entry long,2026-04-28 08:00,2286.500000,1,-5.490000,-0.2401,3.820000,-11.050000,-574.360000
3099,Exit long,2026-04-28 06:45,2270.570000,1,-17.920000,-0.7830,7.280000,-21.950000,-568.870000
3099,Entry long,2026-04-28 05:15,2288.490000,1,-17.920000,-0.7830,7.280000,-21.950000,-568.870000
3098,Exit long,2026-04-28 02:15,2297.180000,1,11.990000,0.5247,24.540000,-11.960000,-550.950000
3098,Entry long,2026-04-27 18:00,2285.190000,1,11.990000,0.5247,24.540000,-11.960000,-550.950000
3097,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,-33.580000,-562.940000
3097,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,-33.580000,-562.940000
3096,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1667,0.730000,-13.760000,-531.560000
3096,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1667,0.730000,-13.760000,-531.560000
3095,Exit long,2026-04-27 11:30,2320.000000,1,1.710000,0.0738,6.000000,-4.290000,-527.700000
3095,Entry long,2026-04-27 09:00,2318.290000,1,1.710000,0.0738,6.000000,-4.290000,-527.700000
3094,Exit long,2026-04-27 08:45,2311.280000,1,-3.720000,-0.1607,1.470000,-7.580000,-529.410000
3094,Entry long,2026-04-27 08:15,2315.000000,1,-3.720000,-0.1607,1.470000,-7.580000,-529.410000
3093,Exit long,2026-04-27 05:00,2381.920000,1,-17.060000,-0.7111,0.370000,-19.520000,-525.690000
3093,Entry long,2026-04-27 03:45,2398.980000,1,-17.060000,-0.7111,0.370000,-19.520000,-525.690000
3092,Exit long,2026-04-27 03:30,2396.910000,1,4.990000,0.2086,6.080000,-2.580000,-508.630000
3092,Entry long,2026-04-27 02:30,2391.920000,1,4.990000,0.2086,6.080000,-2.580000,-508.630000
3091,Exit long,2026-04-27 01:15,2386.070000,1,-3.800000,-0.1590,14.120000,-4.760000,-513.620000
3091,Entry long,2026-04-27 01:00,2389.870000,1,-3.800000,-0.1590,14.120000,-4.760000,-513.620000
3090,Exit long,2026-04-26 21:30,2364.200000,1,3.310000,0.1402,7.090000,-0.060000,-509.820000
3090,Entry long,2026-04-26 21:00,2360.890000,1,3.310000,0.1402,7.090000,-0.060000,-509.820000
3089,Exit long,2026-04-26 20:45,2364.920000,1,3.070000,0.1300,14.660000,-5.380000,-513.130000
3089,Entry long,2026-04-26 18:15,2361.850000,1,3.070000,0.1300,14.660000,-5.380000,-513.130000
3088,Exit long,2026-04-26 18:00,2348.150000,1,2.290000,0.0976,2.840000,-0.450000,-516.200000
3088,Entry long,2026-04-26 17:45,2345.860000,1,2.290000,0.0976,2.840000,-0.450000,-516.200000
3087,Exit long,2026-04-26 17:00,2341.590000,1,7.690000,0.3295,17.700000,-1.820000,-518.490000
3087,Entry long,2026-04-26 13:45,2333.900000,1,7.690000,0.3295,17.700000,-1.820000,-518.490000
3086,Exit long,2026-04-26 13:30,2329.000000,1,-1.000000,-0.0429,0.800000,-2.260000,-526.180000
3086,Entry long,2026-04-26 13:15,2330.000000,1,-1.000000,-0.0429,0.800000,-2.260000,-526.180000
3085,Exit long,2026-04-26 12:30,2330.070000,1,-1.750000,-0.0750,5.170000,-3.770000,-525.180000
3085,Entry long,2026-04-26 08:15,2331.820000,1,-1.750000,-0.0750,5.170000,-3.770000,-525.180000
3084,Exit long,2026-04-26 07:45,2327.440000,1,11.210000,0.4840,20.400000,-0.100000,-523.430000
3084,Entry long,2026-04-26 05:00,2316.230000,1,11.210000,0.4840,20.400000,-0.100000,-523.430000
3083,Exit long,2026-04-26 01:15,2313.870000,1,-1.270000,-0.0549,4.450000,-5.140000,-534.640000
3083,Entry long,2026-04-25 21:15,2315.140000,1,-1.270000,-0.0549,4.450000,-5.140000,-534.640000
3082,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,-533.370000
3082,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,-533.370000
3081,Exit long,2026-04-25 20:15,2309.230000,1,-1.810000,-0.0783,1.910000,-5.040000,-532.880000
3081,Entry long,2026-04-25 18:30,2311.040000,1,-1.810000,-0.0783,1.910000,-5.040000,-532.880000
3080,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,-531.070000
3080,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,-531.070000
3079,Exit long,2026-04-25 14:45,2316.180000,1,-0.030000,-0.0013,1.730000,-2.430000,-529.800000
3079,Entry long,2026-04-25 13:45,2316.210000,1,-0.030000,-0.0013,1.730000,-2.430000,-529.800000
3078,Exit long,2026-04-25 10:45,2319.260000,1,-0.440000,-0.0190,1.800000,-1.080000,-529.770000
3078,Entry long,2026-04-25 10:30,2319.700000,1,-0.440000,-0.0190,1.800000,-1.080000,-529.770000
3077,Exit long,2026-04-25 10:00,2317.800000,1,3.050000,0.1318,7.470000,-0.470000,-529.330000
3077,Entry long,2026-04-25 07:30,2314.750000,1,3.050000,0.1318,7.470000,-0.470000,-529.330000
3076,Exit long,2026-04-25 05:00,2315.520000,1,0.000000,0.0000,0.820000,0.000000,-532.380000
3076,Entry long,2026-04-25 04:45,2315.520000,1,0.000000,0.0000,0.820000,0.000000,-532.380000
3075,Exit long,2026-04-25 03:15,2316.520000,1,0.100000,0.0043,3.040000,-1.020000,-532.380000
3075,Entry long,2026-04-25 03:00,2316.420000,1,0.100000,0.0043,3.040000,-1.020000,-532.380000
3074,Exit long,2026-04-25 02:15,2316.140000,1,1.270000,0.0549,5.130000,-1.800000,-532.480000
3074,Entry long,2026-04-25 01:00,2314.870000,1,1.270000,0.0549,5.130000,-1.800000,-532.480000
3073,Exit long,2026-04-25 00:00,2313.870000,1,0.020000,0.0009,0.670000,-0.930000,-533.750000
3073,Entry long,2026-04-24 23:45,2313.850000,1,0.020000,0.0009,0.670000,-0.930000,-533.750000
3072,Exit long,2026-04-24 21:15,2314.000000,1,-3.150000,-0.1359,9.960000,-3.680000,-533.770000
3072,Entry long,2026-04-24 18:45,2317.150000,1,-3.150000,-0.1359,9.960000,-3.680000,-533.770000
3071,Exit long,2026-04-24 14:00,2315.700000,1,-11.480000,-0.4933,3.820000,-18.080000,-530.620000
3071,Entry long,2026-04-24 11:15,2327.180000,1,-11.480000,-0.4933,3.820000,-18.080000,-530.620000
3070,Exit long,2026-04-24 11:00,2314.540000,1,1.990000,0.0861,5.520000,-1.460000,-519.140000
3070,Entry long,2026-04-24 10:45,2312.550000,1,1.990000,0.0861,5.520000,-1.460000,-519.140000
3069,Exit long,2026-04-24 08:00,2310.490000,1,-3.310000,-0.1431,2.330000,-6.810000,-521.130000
3069,Entry long,2026-04-24 06:00,2313.800000,1,-3.310000,-0.1431,2.330000,-6.810000,-521.130000
3068,Exit long,2026-04-24 00:45,2331.080000,1,-1.430000,-0.0613,3.410000,-1.440000,-517.820000
3068,Entry long,2026-04-24 00:30,2332.510000,1,-1.430000,-0.0613,3.410000,-1.440000,-517.820000
3067,Exit long,2026-04-24 00:00,2328.940000,1,-0.760000,-0.0326,2.110000,-1.480000,-516.390000
3067,Entry long,2026-04-23 23:45,2329.700000,1,-0.760000,-0.0326,2.110000,-1.480000,-516.390000
3066,Exit long,2026-04-23 23:15,2326.110000,1,17.300000,0.7493,28.950000,-0.810000,-515.630000
3066,Entry long,2026-04-23 19:45,2308.810000,1,17.300000,0.7493,28.950000,-0.810000,-515.630000
3065,Exit long,2026-04-23 17:15,2317.410000,1,-10.510000,-0.4515,15.440000,-17.300000,-532.930000
3065,Entry long,2026-04-23 12:00,2327.920000,1,-10.510000,-0.4515,15.440000,-17.300000,-532.930000
3064,Exit long,2026-04-23 08:00,2342.810000,1,-0.730000,-0.0311,14.180000,-4.630000,-522.420000
3064,Entry long,2026-04-23 05:45,2343.540000,1,-0.730000,-0.0311,14.180000,-4.630000,-522.420000
3063,Exit long,2026-04-23 05:30,2345.410000,1,-4.290000,-0.1826,0.420000,-5.380000,-521.690000
3063,Entry long,2026-04-23 05:15,2349.700000,1,-4.290000,-0.1826,0.420000,-5.380000,-521.690000
3062,Exit long,2026-04-23 03:00,2350.780000,1,-15.170000,-0.6412,0.280000,-23.870000,-517.400000
3062,Entry long,2026-04-23 02:00,2365.950000,1,-15.170000,-0.6412,0.280000,-23.870000,-517.400000
3061,Exit long,2026-04-22 22:30,2396.080000,1,-5.510000,-0.2294,0.860000,-6.540000,-502.230000
3061,Entry long,2026-04-22 22:15,2401.590000,1,-5.510000,-0.2294,0.860000,-6.540000,-502.230000
3060,Exit long,2026-04-22 22:00,2401.720000,1,5.710000,0.2383,9.190000,-0.010000,-496.720000
3060,Entry long,2026-04-22 21:30,2396.010000,1,5.710000,0.2383,9.190000,-0.010000,-496.720000
3059,Exit long,2026-04-22 20:45,2392.710000,1,-1.040000,-0.0434,12.820000,-3.260000,-502.430000
3059,Entry long,2026-04-22 19:15,2393.750000,1,-1.040000,-0.0434,12.820000,-3.260000,-502.430000
3058,Exit long,2026-04-22 18:15,2401.000000,1,8.160000,0.3410,10.920000,-6.990000,-501.390000
3058,Entry long,2026-04-22 17:15,2392.840000,1,8.160000,0.3410,10.920000,-6.990000,-501.390000
3057,Exit long,2026-04-22 16:45,2389.520000,1,-11.580000,-0.4823,21.900000,-14.780000,-509.550000
3057,Entry long,2026-04-22 12:15,2401.100000,1,-11.580000,-0.4823,21.900000,-14.780000,-509.550000
3056,Exit long,2026-04-22 11:45,2391.560000,1,2.830000,0.1185,8.270000,-0.970000,-497.970000
3056,Entry long,2026-04-22 11:15,2388.730000,1,2.830000,0.1185,8.270000,-0.970000,-497.970000
3055,Exit long,2026-04-22 08:00,2389.250000,1,74.300000,3.2096,99.400000,-3.540000,-500.800000
3055,Entry long,2026-04-21 23:30,2314.950000,1,74.300000,3.2096,99.400000,-3.540000,-500.800000
3054,Exit long,2026-04-21 22:30,2305.780000,1,-8.580000,-0.3707,0.270000,-11.580000,-575.100000
3054,Entry long,2026-04-21 22:15,2314.360000,1,-8.580000,-0.3707,0.270000,-11.580000,-575.100000
3053,Exit long,2026-04-21 21:30,2311.690000,1,14.650000,0.6378,27.950000,-3.540000,-566.520000
3053,Entry long,2026-04-21 20:00,2297.040000,1,14.650000,0.6378,27.950000,-3.540000,-566.520000
3052,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,-581.170000
3052,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,-581.170000
3051,Exit long,2026-04-21 18:30,2304.210000,1,9.800000,0.4271,24.130000,-2.410000,-545.310000
3051,Entry long,2026-04-21 17:30,2294.410000,1,9.800000,0.4271,24.130000,-2.410000,-545.310000
3050,Exit long,2026-04-21 17:15,2299.650000,1,-4.550000,-0.1975,19.630000,-10.060000,-555.110000
3050,Entry long,2026-04-21 15:15,2304.200000,1,-4.550000,-0.1975,19.630000,-10.060000,-555.110000
3049,Exit long,2026-04-21 15:00,2297.920000,1,-15.190000,-0.6567,13.430000,-19.800000,-550.560000
3049,Entry long,2026-04-21 14:30,2313.110000,1,-15.190000,-0.6567,13.430000,-19.800000,-550.560000
3048,Exit long,2026-04-21 11:00,2329.680000,1,-2.310000,-0.0991,4.010000,-2.400000,-535.370000
3048,Entry long,2026-04-21 10:45,2331.990000,1,-2.310000,-0.0991,4.010000,-2.400000,-535.370000
3047,Exit long,2026-04-21 09:00,2322.090000,1,0.400000,0.0172,16.300000,-3.700000,-533.060000
3047,Entry long,2026-04-21 08:30,2321.690000,1,0.400000,0.0172,16.300000,-3.700000,-533.060000
3046,Exit long,2026-04-21 08:00,2316.950000,1,8.450000,0.3660,18.610000,-2.090000,-533.460000
3046,Entry long,2026-04-21 04:45,2308.500000,1,8.450000,0.3660,18.610000,-2.090000,-533.460000
3045,Exit long,2026-04-21 03:00,2307.050000,1,-13.610000,-0.5865,4.760000,-16.190000,-541.910000
3045,Entry long,2026-04-21 01:00,2320.660000,1,-13.610000,-0.5865,4.760000,-16.190000,-541.910000
3044,Exit long,2026-04-20 20:30,2329.820000,1,-0.370000,-0.0159,13.080000,-6.860000,-528.300000
3044,Entry long,2026-04-20 18:15,2330.190000,1,-0.370000,-0.0159,13.080000,-6.860000,-528.300000
3043,Exit long,2026-04-20 18:00,2316.040000,1,13.470000,0.5850,19.120000,-6.060000,-527.930000
3043,Entry long,2026-04-20 16:30,2302.570000,1,13.470000,0.5850,19.120000,-6.060000,-527.930000
3042,Exit long,2026-04-20 15:45,2306.620000,1,-9.980000,-0.4308,0.000000,-10.970000,-541.400000
3042,Entry long,2026-04-20 15:30,2316.600000,1,-9.980000,-0.4308,0.000000,-10.970000,-541.400000
3041,Exit long,2026-04-20 14:15,2298.930000,1,-18.700000,-0.8069,8.370000,-22.600000,-531.420000
3041,Entry long,2026-04-20 13:00,2317.630000,1,-18.700000,-0.8069,8.370000,-22.600000,-531.420000
3040,Exit long,2026-04-20 12:45,2309.840000,1,-4.340000,-0.1875,2.700000,-9.040000,-512.720000
3040,Entry long,2026-04-20 12:30,2314.180000,1,-4.340000,-0.1875,2.700000,-9.040000,-512.720000
3039,Exit long,2026-04-20 12:15,2311.270000,1,3.280000,0.1421,5.190000,-6.950000,-508.380000
3039,Entry long,2026-04-20 11:15,2307.990000,1,3.280000,0.1421,5.190000,-6.950000,-508.380000
3038,Exit long,2026-04-20 11:00,2302.120000,1,17.160000,0.7510,46.920000,-3.410000,-511.660000
3038,Entry long,2026-04-20 07:00,2284.960000,1,17.160000,0.7510,46.920000,-3.410000,-511.660000
3037,Exit long,2026-04-20 05:15,2272.100000,1,-8.590000,-0.3766,3.490000,-12.690000,-528.820000
3037,Entry long,2026-04-20 04:30,2280.690000,1,-8.590000,-0.3766,3.490000,-12.690000,-528.820000
3036,Exit long,2026-04-20 04:15,2282.260000,1,7.950000,0.3496,18.600000,-3.910000,-520.230000
3036,Entry long,2026-04-20 00:45,2274.310000,1,7.950000,0.3496,18.600000,-3.910000,-520.230000
3035,Exit long,2026-04-19 20:45,2280.860000,1,-15.040000,-0.6551,3.990000,-19.590000,-528.180000
3035,Entry long,2026-04-19 19:45,2295.900000,1,-15.040000,-0.6551,3.990000,-19.590000,-528.180000
3034,Exit long,2026-04-19 15:45,2323.560000,1,7.180000,0.3100,32.540000,-2.990000,-513.140000
3034,Entry long,2026-04-19 11:00,2316.380000,1,7.180000,0.3100,32.540000,-2.990000,-513.140000
3033,Exit long,2026-04-19 10:15,2308.070000,1,-0.650000,-0.0282,2.540000,-3.650000,-520.320000
3033,Entry long,2026-04-19 10:00,2308.720000,1,-0.650000,-0.0282,2.540000,-3.650000,-520.320000
3032,Exit long,2026-04-19 04:30,2340.410000,1,0.300000,0.0128,4.770000,-3.800000,-519.670000
3032,Entry long,2026-04-19 03:15,2340.110000,1,0.300000,0.0128,4.770000,-3.800000,-519.670000
3031,Exit long,2026-04-19 00:00,2348.990000,1,-1.820000,-0.0774,7.760000,-4.970000,-519.970000
3031,Entry long,2026-04-18 21:15,2350.810000,1,-1.820000,-0.0774,7.760000,-4.970000,-519.970000
3030,Exit long,2026-04-18 18:45,2344.250000,1,-19.130000,-0.8094,10.770000,-26.380000,-518.150000
3030,Entry long,2026-04-18 15:00,2363.380000,1,-19.130000,-0.8094,10.770000,-26.380000,-518.150000
3029,Exit long,2026-04-18 14:45,2358.560000,1,3.560000,0.1512,5.770000,-7.450000,-499.020000
3029,Entry long,2026-04-18 14:15,2355.000000,1,3.560000,0.1512,5.770000,-7.450000,-499.020000
3028,Exit long,2026-04-18 07:30,2404.830000,1,-2.560000,-0.1063,3.350000,-2.600000,-502.580000
3028,Entry long,2026-04-18 06:30,2407.390000,1,-2.560000,-0.1063,3.350000,-2.600000,-502.580000
3027,Exit long,2026-04-18 03:30,2415.700000,1,-0.140000,-0.0058,2.580000,-0.940000,-500.020000
3027,Entry long,2026-04-18 03:15,2415.840000,1,-0.140000,-0.0058,2.580000,-0.940000,-500.020000
3026,Exit long,2026-04-18 03:00,2418.290000,1,-1.450000,-0.0599,0.240000,-2.550000,-499.880000
3026,Entry long,2026-04-18 02:45,2419.740000,1,-1.450000,-0.0599,0.240000,-2.550000,-499.880000
3025,Exit long,2026-04-17 23:30,2419.990000,1,-10.060000,-0.4140,11.600000,-15.910000,-498.430000
3025,Entry long,2026-04-17 22:30,2430.050000,1,-10.060000,-0.4140,11.600000,-15.910000,-498.430000
3024,Exit long,2026-04-17 22:15,2424.950000,1,4.640000,0.1917,12.060000,-2.700000,-488.370000
3024,Entry long,2026-04-17 20:45,2420.310000,1,4.640000,0.1917,12.060000,-2.700000,-488.370000
3023,Exit long,2026-04-17 20:30,2426.990000,1,0.510000,0.0210,7.520000,-0.140000,-493.010000
3023,Entry long,2026-04-17 20:00,2426.480000,1,0.510000,0.0210,7.520000,-0.140000,-493.010000
3022,Exit long,2026-04-17 18:15,2418.470000,1,-15.670000,-0.6438,9.330000,-17.850000,-493.520000
3022,Entry long,2026-04-17 17:45,2434.140000,1,-15.670000,-0.6438,9.330000,-17.850000,-493.520000
3021,Exit long,2026-04-17 17:15,2436.170000,1,65.440000,2.7603,93.130000,-5.390000,-477.850000
3021,Entry long,2026-04-17 13:00,2370.730000,1,65.440000,2.7603,93.130000,-5.390000,-477.850000
3020,Exit long,2026-04-17 11:30,2350.680000,1,25.910000,1.1145,52.190000,-1.740000,-543.290000
3020,Entry long,2026-04-17 06:30,2324.770000,1,25.910000,1.1145,52.190000,-1.740000,-543.290000
3019,Exit long,2026-04-17 05:15,2319.570000,1,-4.880000,-0.2099,8.670000,-10.370000,-569.200000
3019,Entry long,2026-04-17 04:00,2324.450000,1,-4.880000,-0.2099,8.670000,-10.370000,-569.200000
3018,Exit long,2026-04-17 01:15,2342.720000,1,-1.260000,-0.0538,10.050000,-3.980000,-564.320000
3018,Entry long,2026-04-16 23:15,2343.980000,1,-1.260000,-0.0538,10.050000,-3.980000,-564.320000
3017,Exit long,2026-04-16 22:15,2342.640000,1,6.460000,0.2765,27.490000,-2.730000,-563.060000
3017,Entry long,2026-04-16 19:15,2336.180000,1,6.460000,0.2765,27.490000,-2.730000,-563.060000
3016,Exit long,2026-04-16 14:00,2307.140000,1,-31.060000,-1.3284,13.800000,-50.200000,-569.520000
3016,Entry long,2026-04-16 12:45,2338.200000,1,-31.060000,-1.3284,13.800000,-50.200000,-569.520000
3015,Exit long,2026-04-16 05:15,2350.910000,1,0.050000,0.0021,17.590000,-4.270000,-538.460000
3015,Entry long,2026-04-16 02:00,2350.860000,1,0.050000,0.0021,17.590000,-4.270000,-538.460000
3014,Exit long,2026-04-15 23:00,2362.580000,1,-5.550000,-0.2344,4.500000,-6.700000,-538.510000
3014,Entry long,2026-04-15 22:45,2368.130000,1,-5.550000,-0.2344,4.500000,-6.700000,-538.510000
3013,Exit long,2026-04-15 21:45,2356.840000,1,9.270000,0.3949,37.100000,-2.700000,-532.960000
3013,Entry long,2026-04-15 18:00,2347.570000,1,9.270000,0.3949,37.100000,-2.700000,-532.960000
3012,Exit long,2026-04-15 17:45,2341.460000,1,-2.960000,-0.1263,14.420000,-6.590000,-542.230000
3012,Entry long,2026-04-15 17:15,2344.420000,1,-2.960000,-0.1263,14.420000,-6.590000,-542.230000
3011,Exit long,2026-04-15 17:00,2340.420000,1,0.020000,0.0009,8.590000,-6.640000,-539.270000
3011,Entry long,2026-04-15 16:15,2340.400000,1,0.020000,0.0009,8.590000,-6.640000,-539.270000
3010,Exit long,2026-04-15 16:00,2330.600000,1,-6.640000,-0.2841,11.640000,-18.010000,-539.290000
3010,Entry long,2026-04-15 15:00,2337.240000,1,-6.640000,-0.2841,11.640000,-18.010000,-539.290000
3009,Exit long,2026-04-15 14:45,2327.960000,1,-4.210000,-0.1805,11.570000,-5.860000,-532.650000
3009,Entry long,2026-04-15 14:15,2332.170000,1,-4.210000,-0.1805,11.570000,-5.860000,-532.650000
3008,Exit long,2026-04-15 13:45,2317.370000,1,-18.840000,-0.8064,2.810000,-19.790000,-528.440000
3008,Entry long,2026-04-15 12:00,2336.210000,1,-18.840000,-0.8064,2.810000,-19.790000,-528.440000
3007,Exit long,2026-04-15 11:00,2315.720000,1,-2.800000,-0.1208,14.240000,-7.590000,-509.600000
3007,Entry long,2026-04-15 08:15,2318.520000,1,-2.800000,-0.1208,14.240000,-7.590000,-509.600000
3006,Exit long,2026-04-15 05:30,2321.000000,1,-11.100000,-0.4760,5.090000,-12.830000,-506.800000
3006,Entry long,2026-04-15 05:00,2332.100000,1,-11.100000,-0.4760,5.090000,-12.830000,-506.800000
3005,Exit long,2026-04-15 02:45,2320.680000,1,0.440000,0.0190,21.830000,-10.040000,-495.700000
3005,Entry long,2026-04-14 21:30,2320.240000,1,0.440000,0.0190,21.830000,-10.040000,-495.700000
3004,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,-496.140000
3004,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,-496.140000
3003,Exit long,2026-04-14 11:15,2372.750000,1,7.420000,0.3137,29.970000,-1.330000,-477.680000
3003,Entry long,2026-04-14 06:30,2365.330000,1,7.420000,0.3137,29.970000,-1.330000,-477.680000
3002,Exit long,2026-04-14 03:45,2367.540000,1,-4.010000,-0.1691,0.820000,-10.550000,-485.100000
3002,Entry long,2026-04-14 02:45,2371.550000,1,-4.010000,-0.1691,0.820000,-10.550000,-485.100000
3001,Exit long,2026-04-14 02:00,2367.820000,1,127.080000,5.6713,155.110000,-1.250000,-481.090000
3001,Entry long,2026-04-13 19:30,2240.740000,1,127.080000,5.6713,155.110000,-1.250000,-481.090000
3000,Exit long,2026-04-13 19:15,2227.020000,1,13.020000,0.5881,29.000000,-15.950000,-608.170000
3000,Entry long,2026-04-13 14:00,2214.000000,1,13.020000,0.5881,29.000000,-15.950000,-608.170000
2999,Exit long,2026-04-13 13:45,2187.030000,1,-4.450000,-0.2031,10.410000,-11.480000,-621.190000
2999,Entry long,2026-04-13 13:00,2191.480000,1,-4.450000,-0.2031,10.410000,-11.480000,-621.190000
2998,Exit long,2026-04-13 12:30,2179.310000,1,-3.020000,-0.1384,7.790000,-3.060000,-616.740000
2998,Entry long,2026-04-13 10:45,2182.330000,1,-3.020000,-0.1384,7.790000,-3.060000,-616.740000
2997,Exit long,2026-04-13 10:30,2181.810000,1,-5.260000,-0.2405,0.930000,-5.800000,-613.720000
2997,Entry long,2026-04-13 10:00,2187.070000,1,-5.260000,-0.2405,0.930000,-5.800000,-613.720000
2996,Exit long,2026-04-13 08:00,2185.500000,1,0.090000,0.0041,3.270000,-0.410000,-608.460000
2996,Entry long,2026-04-13 07:45,2185.410000,1,0.090000,0.0041,3.270000,-0.410000,-608.460000
2995,Exit long,2026-04-13 07:15,2191.910000,1,1.550000,0.0708,11.110000,-0.660000,-608.550000
2995,Entry long,2026-04-13 06:00,2190.360000,1,1.550000,0.0708,11.110000,-0.660000,-608.550000
2994,Exit long,2026-04-13 05:00,2189.210000,1,-6.060000,-0.2760,0.010000,-9.000000,-610.100000
