Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,142.2,0.01
9,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,134.86,0.01
9,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,134.86,0.01
10,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,132.9,0.01
10,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,132.9,0.01
11,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,127.2,0.01
11,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,127.2,0.01
12,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,127.57,0.01
12,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,127.57,0.01
13,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,115.37,0.01
13,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,115.37,0.01
14,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,74.86,0.01
14,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,74.86,0.01
15,Exit long,2025-05-12 13:30,exit long,2498.38,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,69.41,0.01
15,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,69.41,0.01
16,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,5.84,0.00
16,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,5.84,0.00
17,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,-26.58,0.00
17,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,-26.58,0.00
18,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,-44.03,0.00
18,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,-44.03,0.00
19,Exit long,2025-05-15 10:00,exit long,2576.8,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,-72.87,-0.01
19,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,-72.87,-0.01
20,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,-105.23,-0.01
20,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,-105.23,-0.01
21,Exit long,2025-05-16 03:00,exit long,2524,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,-139.68,-0.01
21,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,-139.68,-0.01
22,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,-172.21,-0.02
22,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,-172.21,-0.02
23,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,-139.36,-0.01
23,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,-139.36,-0.01
24,Exit long,2025-05-18 06:30,exit long,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,-169.59,-0.02
24,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,-169.59,-0.02
25,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-236.71,-0.02
25,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-236.71,-0.02
26,Exit long,2025-05-19 21:15,exit long,2395.23,1,2404.79,-9.56,-0.40,16.1,0.67,-21.8,-0.91,-246.27,-0.02
26,Entry long,2025-05-19 16:30,entry long,2404.79,1,2404.79,-9.56,-0.40,16.1,0.67,-21.8,-0.91,-246.27,-0.02
27,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,-136.68,-0.01
27,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,-136.68,-0.01
28,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,-164.18,-0.02
28,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,-164.18,-0.02
29,Exit long,2025-05-21 16:45,exit long,2542.29,1,2498.67,43.64,1.75,116.83,4.67,-11.92,-0.48,-120.55,-0.01
29,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,43.64,1.75,116.83,4.67,-11.92,-0.48,-120.55,-0.01
30,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,-17.04,0.00
30,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,-17.04,0.00
31,Exit long,2025-05-23 14:30,exit long,2663.91,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,-10.99,0.00
31,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,-10.99,0.00
32,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,-11.27,0.00
32,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,-11.27,0.00
33,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,-41.14,0.00
33,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,-41.14,0.00
34,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.86,-32.66,-1.23,5.38,0.20,-33.75,-1.27,-73.8,-0.01
34,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,-32.66,-1.23,5.38,0.20,-33.75,-1.27,-73.8,-0.01
35,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,-7.3,0.00
35,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,-7.3,0.00
36,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,-26.07,0.00
36,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,-26.07,0.00
37,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,-39.03,0.00
37,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,-39.03,0.00
38,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,-55.31,-0.01
38,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,-55.31,-0.01
39,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,-93.94,-0.01
39,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,-93.94,-0.01
40,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,-59.43,-0.01
40,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,-59.43,-0.01
41,Exit long,2025-06-11 16:30,exit long,2778.3,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,-74.87,-0.01
41,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,-74.87,-0.01
42,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,-67.55,-0.01
42,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,-67.55,-0.01
43,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,-109.64,-0.01
43,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,-109.64,-0.01
44,Exit long,2025-06-13 02:45,exit long,2724.51,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,-144.12,-0.01
44,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,-144.12,-0.01
45,Exit long,2025-06-13 17:15,exit long,2515.92,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,-165.98,-0.02
45,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,-165.98,-0.02
46,Exit long,2025-06-14 02:15,exit long,2528.33,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,-169.42,-0.02
46,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,-169.42,-0.02
47,Exit long,2025-06-14 11:00,exit long,2554.02,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,-160.94,-0.02
47,Entry long,2025-06-14 05:00,entry long,2545.54,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,-160.94,-0.02
48,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,-151.09,-0.02
48,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,-151.09,-0.02
49,Exit long,2025-06-17 13:30,exit long,2585.31,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,-171.08,-0.02
49,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,-171.08,-0.02
50,Exit long,2025-06-18 07:00,exit long,2493.45,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,-204.74,-0.02
50,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,-204.74,-0.02
51,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,-232.72,-0.02
51,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,-232.72,-0.02
52,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,-244.26,-0.02
52,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,-244.26,-0.02
53,Exit long,2025-06-22 15:45,exit long,2269,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,-264.73,-0.03
53,Entry long,2025-06-22 14:30,entry long,2289.46,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,-264.73,-0.03
54,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,-233.83,-0.02
54,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,-233.83,-0.02
55,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,-121.99,-0.01
55,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,-121.99,-0.01
56,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,-121.67,-0.01
56,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,-121.67,-0.01
57,Exit long,2025-06-25 07:15,exit long,2430.65,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,-134.62,-0.01
57,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,-134.62,-0.01
58,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,-112.58,-0.01
58,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,-112.58,-0.01
59,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,-107.82,-0.01
59,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,-107.82,-0.01
60,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,-99.57,-0.01
60,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,-99.57,-0.01
61,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,-108.07,-0.01
61,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,-108.07,-0.01
62,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,-146.3,-0.01
62,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,-146.3,-0.01
63,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,-169.62,-0.02
63,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,-169.62,-0.02
64,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,8.85,0.00
64,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,8.85,0.00
65,Exit long,2025-07-11 23:15,exit long,2971.06,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,-13.31,0.00
65,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,-13.31,0.00
66,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,-48.46,0.00
66,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,-48.46,0.00
67,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,-19.7,0.00
67,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,-19.7,0.00
68,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,-32.93,0.00
68,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,-32.93,0.00
69,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,15.61,0.00
69,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,15.61,0.00
70,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,-14.56,0.00
70,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,-14.56,0.00
71,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,103.97,0.01
71,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,103.97,0.01
72,Exit long,2025-07-18 19:15,exit long,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,89.94,0.01
72,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,89.94,0.01
73,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,27.74,0.00
73,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,27.74,0.00
74,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,18.05,0.00
74,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,18.05,0.00
75,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,-1.74,0.00
75,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,-1.74,0.00
76,Exit long,2025-07-21 03:00,exit long,3749.01,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,184.87,0.02
76,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,184.87,0.02
77,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,176.17,0.02
77,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,176.17,0.02
78,Exit long,2025-07-21 06:15,exit long,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,129.22,0.01
78,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,129.22,0.01
79,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,145.01,0.01
79,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,145.01,0.01
80,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,118.01,0.01
80,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,118.01,0.01
81,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,60.23,0.01
81,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,60.23,0.01
82,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,10.74,0.00
82,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,10.74,0.00
83,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,-2.75,0.00
83,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,-2.75,0.00
84,Exit long,2025-07-23 03:45,exit long,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,-30.46,0.00
84,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,-30.46,0.00
85,Exit long,2025-07-23 13:30,exit long,3713.22,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,-23.12,0.00
85,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,-23.12,0.00
86,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,-55.75,-0.01
86,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,-55.75,-0.01
87,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,19.76,0.00
87,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,19.76,0.00
88,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,-5.79,0.00
88,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,-5.79,0.00
89,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,39.35,0.00
89,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,39.35,0.00
90,Exit long,2025-07-27 08:15,exit long,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,30.67,0.00
90,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,30.67,0.00
91,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,44.76,0.00
91,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,44.76,0.00
92,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,87.37,0.01
92,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,87.37,0.01
93,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,123.49,0.01
93,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,123.49,0.01
94,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,69.98,0.01
94,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,69.98,0.01
95,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,85.23,0.01
95,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,85.23,0.01
96,Exit long,2025-07-29 22:15,exit long,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,39.74,0.00
96,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,39.74,0.00
97,Exit long,2025-07-30 17:30,exit long,3794.59,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,51.32,0.01
97,Entry long,2025-07-30 06:45,entry long,3783,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,51.32,0.01
98,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,-30.02,0.00
98,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,-30.02,0.00
99,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,29.96,0.00
