Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
274,Exit long,2026-04-10 00:00,2188.920000,1,-28.070000,-1.2661,29.160000,-35.290000,69.580000
274,Entry long,2026-04-09 16:00,2216.990000,1,-28.070000,-1.2661,29.160000,-35.290000,69.580000
273,Exit long,2026-04-08 14:00,2234.830000,1,90.570000,4.2238,128.740000,0.000000,97.650000
273,Entry long,2026-04-07 22:00,2144.260000,1,90.570000,4.2238,128.740000,0.000000,97.650000
272,Exit long,2026-04-06 17:00,2139.250000,1,77.940000,3.7811,113.100000,-12.650000,7.080000
272,Entry long,2026-04-05 18:00,2061.310000,1,77.940000,3.7811,113.100000,-12.650000,7.080000
271,Exit long,2026-04-05 04:00,2055.690000,1,-8.080000,-0.3915,7.690000,-11.120000,-70.860000
271,Entry long,2026-04-04 20:00,2063.770000,1,-8.080000,-0.3915,7.690000,-11.120000,-70.860000
270,Exit long,2026-04-01 14:00,2118.570000,1,28.170000,1.3476,67.590000,-9.210000,-62.780000
270,Entry long,2026-03-31 17:00,2090.400000,1,28.170000,1.3476,67.590000,-9.210000,-62.780000
269,Exit long,2026-03-31 09:00,2038.880000,1,-33.200000,-1.6023,3.810000,-37.660000,-90.950000
269,Entry long,2026-03-31 03:00,2072.080000,1,-33.200000,-1.6023,3.810000,-37.660000,-90.950000
268,Exit long,2026-03-30 18:00,2040.660000,1,31.030000,1.5441,77.360000,-3.130000,-57.750000
268,Entry long,2026-03-30 02:00,2009.630000,1,31.030000,1.5441,77.360000,-3.130000,-57.750000
267,Exit long,2026-03-29 00:00,1993.480000,1,-32.010000,-1.5804,13.320000,-37.330000,-88.780000
267,Entry long,2026-03-28 14:00,2025.490000,1,-32.010000,-1.5804,13.320000,-37.330000,-88.780000
266,Exit long,2026-03-25 16:00,2161.680000,1,1.040000,0.0481,39.470000,-15.520000,-56.770000
266,Entry long,2026-03-25 01:00,2160.640000,1,1.040000,0.0481,39.470000,-15.520000,-56.770000
265,Exit long,2026-03-24 02:00,2136.580000,1,2.680000,0.1256,58.640000,-28.510000,-57.810000
265,Entry long,2026-03-23 12:00,2133.900000,1,2.680000,0.1256,58.640000,-28.510000,-57.810000
264,Exit long,2026-03-21 17:00,2145.600000,1,-11.890000,-0.5511,10.510000,-14.220000,-60.490000
264,Entry long,2026-03-21 10:00,2157.490000,1,-11.890000,-0.5511,10.510000,-14.220000,-60.490000
263,Exit long,2026-03-17 03:00,2349.960000,1,221.950000,10.4299,257.770000,-5.610000,-48.600000
263,Entry long,2026-03-15 21:00,2128.010000,1,221.950000,10.4299,257.770000,-5.610000,-48.600000
262,Exit long,2026-03-15 14:00,2096.350000,1,1.070000,0.0511,27.970000,-13.690000,-270.550000
262,Entry long,2026-03-15 00:00,2095.280000,1,1.070000,0.0511,27.970000,-13.690000,-270.550000
261,Exit long,2026-03-13 18:00,2102.020000,1,33.410000,1.6151,140.880000,-14.210000,-271.620000
261,Entry long,2026-03-12 20:00,2068.610000,1,33.410000,1.6151,140.880000,-14.210000,-271.620000
260,Exit long,2026-03-12 19:00,2047.770000,1,-23.620000,-1.1403,6.080000,-25.940000,-305.030000
260,Entry long,2026-03-12 16:00,2071.390000,1,-23.620000,-1.1403,6.080000,-25.940000,-305.030000
259,Exit long,2026-03-12 15:00,2044.290000,1,-24.810000,-1.1991,25.470000,-32.920000,-281.410000
259,Entry long,2026-03-12 11:00,2069.100000,1,-24.810000,-1.1991,25.470000,-32.920000,-281.410000
258,Exit long,2026-03-12 02:00,2045.410000,1,-4.460000,-0.2176,35.110000,-21.030000,-256.600000
258,Entry long,2026-03-11 14:00,2049.870000,1,-4.460000,-0.2176,35.110000,-21.030000,-256.600000
257,Exit long,2026-03-10 19:00,2038.880000,1,-35.530000,-1.7128,13.590000,-39.890000,-252.140000
257,Entry long,2026-03-10 15:00,2074.410000,1,-35.530000,-1.7128,13.590000,-39.890000,-252.140000
256,Exit long,2026-03-10 14:00,2032.600000,1,-12.280000,-0.6005,29.120000,-21.810000,-216.610000
256,Entry long,2026-03-10 05:00,2044.880000,1,-12.280000,-0.6005,29.120000,-21.810000,-216.610000
255,Exit long,2026-03-09 23:00,2002.000000,1,25.400000,1.2850,76.230000,-14.330000,-204.330000
255,Entry long,2026-03-09 04:00,1976.600000,1,25.400000,1.2850,76.230000,-14.330000,-204.330000
254,Exit long,2026-03-05 01:00,2126.860000,1,121.150000,6.0403,193.760000,-6.320000,-229.730000
254,Entry long,2026-03-04 08:00,2005.710000,1,121.150000,6.0403,193.760000,-6.320000,-229.730000
253,Exit long,2026-03-03 03:00,2012.680000,1,34.160000,1.7265,110.480000,-5.520000,-350.880000
253,Entry long,2026-03-02 15:00,1978.520000,1,34.160000,1.7265,110.480000,-5.520000,-350.880000
252,Exit long,2026-03-01 11:00,1983.910000,1,49.050000,2.5351,119.810000,-16.000000,-385.040000
252,Entry long,2026-02-28 19:00,1934.860000,1,49.050000,2.5351,119.810000,-16.000000,-385.040000
251,Exit long,2026-02-26 03:00,2052.070000,1,134.720000,7.0264,232.600000,-40.290000,-434.090000
251,Entry long,2026-02-25 02:00,1917.350000,1,134.720000,7.0264,232.600000,-40.290000,-434.090000
250,Exit long,2026-02-21 21:00,1973.150000,1,-0.140000,-0.0071,23.350000,-4.980000,-568.810000
250,Entry long,2026-02-21 11:00,1973.290000,1,-0.140000,-0.0071,23.350000,-4.980000,-568.810000
249,Exit long,2026-02-21 04:00,1958.300000,1,-9.410000,-0.4782,13.020000,-30.110000,-568.670000
249,Entry long,2026-02-20 17:00,1967.710000,1,-9.410000,-0.4782,13.020000,-30.110000,-568.670000
248,Exit long,2026-02-20 12:00,1942.760000,1,-24.050000,-1.2228,6.180000,-27.570000,-559.260000
248,Entry long,2026-02-20 10:00,1966.810000,1,-24.050000,-1.2228,6.180000,-27.570000,-559.260000
247,Exit long,2026-02-19 10:00,1962.940000,1,-19.190000,-0.9682,4.780000,-21.490000,-535.210000
247,Entry long,2026-02-19 07:00,1982.130000,1,-19.190000,-0.9682,4.780000,-21.490000,-535.210000
246,Exit long,2026-02-18 12:00,1980.190000,1,-18.030000,-0.9023,40.050000,-23.020000,-516.020000
246,Entry long,2026-02-18 05:00,1998.220000,1,-18.030000,-0.9023,40.050000,-23.020000,-516.020000
245,Exit long,2026-02-18 02:00,1976.900000,1,-21.070000,-1.0546,16.940000,-30.700000,-497.990000
245,Entry long,2026-02-17 19:00,1997.970000,1,-21.070000,-1.0546,16.940000,-30.700000,-497.990000
244,Exit long,2026-02-17 06:00,1974.600000,1,-23.600000,-1.1811,10.440000,-34.700000,-476.920000
244,Entry long,2026-02-16 22:00,1998.200000,1,-23.600000,-1.1811,10.440000,-34.700000,-476.920000
243,Exit long,2026-02-16 14:00,1966.760000,1,-38.830000,-1.9361,17.710000,-45.590000,-453.320000
243,Entry long,2026-02-16 13:00,2005.590000,1,-38.830000,-1.9361,17.710000,-45.590000,-453.320000
242,Exit long,2026-02-14 13:00,2070.000000,1,-28.220000,-1.3449,1.010000,-31.470000,-414.490000
242,Entry long,2026-02-14 12:00,2098.220000,1,-28.220000,-1.3449,1.010000,-31.470000,-414.490000
241,Exit long,2026-02-14 05:00,2052.550000,1,91.370000,4.6589,111.820000,-17.390000,-386.270000
241,Entry long,2026-02-13 10:00,1961.180000,1,91.370000,4.6589,111.820000,-17.390000,-386.270000
240,Exit long,2026-02-12 16:00,1947.470000,1,-33.840000,-1.7080,19.590000,-37.870000,-477.640000
240,Entry long,2026-02-12 10:00,1981.310000,1,-33.840000,-1.7080,19.590000,-37.870000,-477.640000
239,Exit long,2026-02-10 04:00,2063.710000,1,-26.560000,-1.2706,57.730000,-40.630000,-443.800000
239,Entry long,2026-02-09 17:00,2090.270000,1,-26.560000,-1.2706,57.730000,-40.630000,-443.800000
238,Exit long,2026-02-08 17:00,2079.820000,1,-51.160000,-2.4008,13.370000,-60.070000,-417.240000
238,Entry long,2026-02-08 12:00,2130.980000,1,-51.160000,-2.4008,13.370000,-60.070000,-417.240000
237,Exit long,2026-02-08 04:00,2077.870000,1,-18.190000,-0.8678,20.730000,-24.060000,-366.080000
237,Entry long,2026-02-07 19:00,2096.060000,1,-18.190000,-0.8678,20.730000,-24.060000,-366.080000
236,Exit long,2026-02-07 08:00,2026.090000,1,-8.870000,-0.4359,83.910000,-41.620000,-347.890000
236,Entry long,2026-02-06 17:00,2034.960000,1,-8.870000,-0.4359,83.910000,-41.620000,-347.890000
235,Exit long,2026-02-03 03:00,2297.320000,1,-73.550000,-3.1022,14.690000,-75.310000,-339.020000
235,Entry long,2026-02-02 16:00,2370.870000,1,-73.550000,-3.1022,14.690000,-75.310000,-339.020000
234,Exit long,2026-01-28 06:00,3003.040000,1,13.450000,0.4499,45.400000,-73.080000,-265.470000
234,Entry long,2026-01-27 17:00,2989.590000,1,13.450000,0.4499,45.400000,-73.080000,-265.470000
233,Exit long,2026-01-27 09:00,2922.210000,1,19.210000,0.6617,55.000000,-30.220000,-278.920000
233,Entry long,2026-01-26 08:00,2903.000000,1,19.210000,0.6617,55.000000,-30.220000,-278.920000
232,Exit long,2026-01-23 21:00,2938.880000,1,-47.150000,-1.5790,20.480000,-57.030000,-298.130000
232,Entry long,2026-01-23 18:00,2986.030000,1,-47.150000,-1.5790,20.480000,-57.030000,-298.130000
231,Exit long,2026-01-22 12:00,2984.790000,1,-69.290000,-2.2688,2.330000,-83.430000,-250.980000
231,Entry long,2026-01-21 20:00,3054.080000,1,-69.290000,-2.2688,2.330000,-83.430000,-250.980000
230,Exit long,2026-01-19 00:00,3282.770000,1,-38.710000,-1.1654,46.500000,-44.060000,-181.690000
230,Entry long,2026-01-18 10:00,3321.480000,1,-38.710000,-1.1654,46.500000,-44.060000,-181.690000
229,Exit long,2026-01-18 08:00,3305.670000,1,-8.410000,-0.2538,0.410000,-9.880000,-142.980000
229,Entry long,2026-01-18 07:00,3314.080000,1,-8.410000,-0.2538,0.410000,-9.880000,-142.980000
228,Exit long,2026-01-17 23:00,3300.370000,1,-1.020000,-0.0309,26.970000,-5.970000,-134.570000
228,Entry long,2026-01-17 12:00,3301.390000,1,-1.020000,-0.0309,26.970000,-5.970000,-134.570000
227,Exit long,2026-01-15 15:00,3340.360000,1,-27.510000,-0.8168,15.200000,-47.130000,-133.550000
227,Entry long,2026-01-15 13:00,3367.870000,1,-27.510000,-0.8168,15.200000,-47.130000,-133.550000
226,Exit long,2026-01-14 10:00,3327.470000,1,196.790000,6.2859,252.950000,-10.020000,-106.040000
226,Entry long,2026-01-13 06:00,3130.680000,1,196.790000,6.2859,252.950000,-10.020000,-106.040000
225,Exit long,2026-01-12 09:00,3114.320000,1,-42.150000,-1.3354,14.410000,-56.470000,-302.830000
225,Entry long,2026-01-12 03:00,3156.470000,1,-42.150000,-1.3354,14.410000,-56.470000,-302.830000
224,Exit long,2026-01-11 23:00,3108.260000,1,6.270000,0.2021,45.010000,-1.990000,-260.680000
224,Entry long,2026-01-11 09:00,3101.990000,1,6.270000,0.2021,45.010000,-1.990000,-260.680000
223,Exit long,2026-01-09 19:00,3093.780000,1,-38.270000,-1.2219,1.820000,-60.710000,-266.950000
223,Entry long,2026-01-09 17:00,3132.050000,1,-38.270000,-1.2219,1.820000,-60.710000,-266.950000
222,Exit long,2026-01-07 05:00,3255.010000,1,-21.420000,-0.6538,25.210000,-38.430000,-228.680000
222,Entry long,2026-01-06 23:00,3276.430000,1,-21.420000,-0.6538,25.210000,-38.430000,-228.680000
221,Exit long,2026-01-06 18:00,3194.480000,1,-82.190000,-2.5083,24.200000,-88.660000,-207.260000
221,Entry long,2026-01-06 15:00,3276.670000,1,-82.190000,-2.5083,24.200000,-88.660000,-207.260000
220,Exit long,2026-01-06 03:00,3215.980000,1,21.500000,0.6730,71.520000,-37.470000,-125.070000
220,Entry long,2026-01-05 16:00,3194.480000,1,21.500000,0.6730,71.520000,-37.470000,-125.070000
219,Exit long,2026-01-05 13:00,3169.100000,1,-9.780000,-0.3077,3.690000,-14.480000,-146.570000
219,Entry long,2026-01-05 12:00,3178.880000,1,-9.780000,-0.3077,3.690000,-14.480000,-146.570000
218,Exit long,2026-01-05 06:00,3148.000000,1,-19.260000,-0.6081,53.740000,-21.190000,-136.790000
218,Entry long,2026-01-05 01:00,3167.260000,1,-19.260000,-0.6081,53.740000,-21.190000,-136.790000
217,Exit long,2026-01-04 09:00,3137.210000,1,11.750000,0.3759,40.530000,-2.880000,-117.530000
217,Entry long,2026-01-04 00:00,3125.460000,1,11.750000,0.3759,40.530000,-2.880000,-117.530000
216,Exit long,2026-01-03 04:00,3123.910000,1,135.910000,4.5485,161.000000,-12.000000,-129.280000
216,Entry long,2026-01-01 12:00,2988.000000,1,135.910000,4.5485,161.000000,-12.000000,-129.280000
215,Exit long,2025-12-31 17:00,2974.810000,1,-25.670000,-0.8555,27.250000,-42.890000,-265.190000
215,Entry long,2025-12-31 12:00,3000.480000,1,-25.670000,-0.8555,27.250000,-42.890000,-265.190000
214,Exit long,2025-12-30 21:00,2957.520000,1,-19.180000,-0.6443,31.970000,-35.430000,-239.520000
214,Entry long,2025-12-30 09:00,2976.700000,1,-19.180000,-0.6443,31.970000,-35.430000,-239.520000
213,Exit long,2025-12-29 10:00,2975.340000,1,25.740000,0.8727,106.400000,-6.500000,-220.340000
213,Entry long,2025-12-29 00:00,2949.600000,1,25.740000,0.8727,106.400000,-6.500000,-220.340000
212,Exit long,2025-12-28 19:00,2930.360000,1,-13.650000,-0.4637,15.980000,-21.170000,-246.080000
212,Entry long,2025-12-28 15:00,2944.010000,1,-13.650000,-0.4637,15.980000,-21.170000,-246.080000
211,Exit long,2025-12-28 14:00,2939.230000,1,-8.380000,-0.2843,3.020000,-19.850000,-232.430000
211,Entry long,2025-12-28 00:00,2947.610000,1,-8.380000,-0.2843,3.020000,-19.850000,-232.430000
210,Exit long,2025-12-26 15:00,2916.390000,1,-55.960000,-1.8827,20.530000,-64.210000,-224.050000
210,Entry long,2025-12-26 03:00,2972.350000,1,-55.960000,-1.8827,20.530000,-64.210000,-224.050000
209,Exit long,2025-12-25 23:00,2920.220000,1,-39.450000,-1.3329,6.820000,-57.320000,-168.090000
209,Entry long,2025-12-25 16:00,2959.670000,1,-39.450000,-1.3329,6.820000,-57.320000,-168.090000
208,Exit long,2025-12-25 09:00,2929.350000,1,-29.060000,-0.9823,0.690000,-42.360000,-128.640000
208,Entry long,2025-12-24 23:00,2958.410000,1,-29.060000,-0.9823,0.690000,-42.360000,-128.640000
207,Exit long,2025-12-22 18:00,3031.350000,1,36.350000,1.2137,82.990000,-29.000000,-99.580000
207,Entry long,2025-12-21 23:00,2995.000000,1,36.350000,1.2137,82.990000,-29.000000,-99.580000
206,Exit long,2025-12-21 22:00,2972.520000,1,-16.960000,-0.5673,3.490000,-20.030000,-135.930000
206,Entry long,2025-12-21 20:00,2989.480000,1,-16.960000,-0.5673,3.490000,-20.030000,-135.930000
205,Exit long,2025-12-21 14:00,2948.910000,1,-41.880000,-1.4003,21.200000,-47.790000,-118.970000
205,Entry long,2025-12-21 09:00,2990.790000,1,-41.880000,-1.4003,21.200000,-47.790000,-118.970000
204,Exit long,2025-12-20 01:00,2973.120000,1,65.570000,2.2552,110.440000,-1.760000,-77.090000
204,Entry long,2025-12-19 04:00,2907.550000,1,65.570000,2.2552,110.440000,-1.760000,-77.090000
203,Exit long,2025-12-18 18:00,2844.460000,1,-118.420000,-3.9968,34.170000,-169.780000,-142.660000
203,Entry long,2025-12-18 14:00,2962.880000,1,-118.420000,-3.9968,34.170000,-169.780000,-142.660000
202,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,-24.240000
202,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,-24.240000
201,Exit long,2025-12-15 15:00,3046.750000,1,-71.710000,-2.2995,58.540000,-88.720000,66.470000
201,Entry long,2025-12-15 03:00,3118.460000,1,-71.710000,-2.2995,58.540000,-88.720000,66.470000
200,Exit long,2025-12-12 15:00,3229.810000,1,-27.230000,-0.8360,6.460000,-45.040000,138.180000
200,Entry long,2025-12-12 03:00,3257.040000,1,-27.230000,-0.8360,6.460000,-45.040000,138.180000
199,Exit long,2025-12-12 01:00,3187.610000,1,-59.870000,-1.8436,16.870000,-64.150000,165.410000
199,Entry long,2025-12-11 22:00,3247.480000,1,-59.870000,-1.8436,16.870000,-64.150000,165.410000
198,Exit long,2025-12-10 21:00,3354.170000,1,-34.810000,-1.0272,57.140000,-44.690000,225.280000
198,Entry long,2025-12-10 20:00,3388.980000,1,-34.810000,-1.0272,57.140000,-44.690000,225.280000
197,Exit long,2025-12-10 04:00,3308.010000,1,63.090000,1.9443,152.580000,-0.620000,260.090000
197,Entry long,2025-12-09 16:00,3244.920000,1,63.090000,1.9443,152.580000,-0.620000,260.090000
196,Exit long,2025-12-08 15:00,3126.820000,1,29.700000,0.9590,82.870000,-7.160000,197.000000
196,Entry long,2025-12-08 02:00,3097.120000,1,29.700000,0.9590,82.870000,-7.160000,197.000000
195,Exit long,2025-12-07 23:00,3031.640000,1,-79.970000,-2.5701,38.390000,-101.610000,167.300000
195,Entry long,2025-12-07 18:00,3111.610000,1,-79.970000,-2.5701,38.390000,-101.610000,167.300000
194,Exit long,2025-12-04 06:00,3184.100000,1,47.270000,1.5069,102.440000,-9.770000,247.270000
194,Entry long,2025-12-03 21:00,3136.830000,1,47.270000,1.5069,102.440000,-9.770000,247.270000
193,Exit long,2025-12-03 10:00,3059.040000,1,216.090000,7.6009,241.390000,-3.980000,200.000000
193,Entry long,2025-12-02 14:00,2842.950000,1,216.090000,7.6009,241.390000,-3.980000,200.000000
192,Exit long,2025-12-01 00:00,2990.020000,1,-34.570000,-1.1430,27.620000,-36.310000,-16.090000
192,Entry long,2025-11-30 13:00,3024.590000,1,-34.570000,-1.1430,27.620000,-36.310000,-16.090000
191,Exit long,2025-11-28 17:00,3023.670000,1,-39.940000,-1.3037,35.390000,-48.300000,18.480000
191,Entry long,2025-11-28 09:00,3063.610000,1,-39.940000,-1.3037,35.390000,-48.300000,18.480000
190,Exit long,2025-11-27 07:00,3026.480000,1,0.820000,0.0271,44.340000,-23.660000,58.420000
190,Entry long,2025-11-26 18:00,3025.660000,1,0.820000,0.0271,44.340000,-23.660000,58.420000
189,Exit long,2025-11-26 05:00,2928.900000,1,-0.750000,-0.0256,54.150000,-24.060000,57.600000
189,Entry long,2025-11-25 22:00,2929.650000,1,-0.750000,-0.0256,54.150000,-24.060000,57.600000
188,Exit long,2025-11-25 04:00,2910.290000,1,52.820000,1.8485,129.510000,-2.300000,58.350000
188,Entry long,2025-11-24 17:00,2857.470000,1,52.820000,1.8485,129.510000,-2.300000,58.350000
187,Exit long,2025-11-24 10:00,2796.460000,1,-69.670000,-2.4308,1.520000,-80.120000,5.530000
187,Entry long,2025-11-24 06:00,2866.130000,1,-69.670000,-2.4308,1.520000,-80.120000,5.530000
186,Exit long,2025-11-24 05:00,2823.700000,1,-31.810000,-1.1140,14.480000,-54.520000,75.200000
186,Entry long,2025-11-24 04:00,2855.510000,1,-31.810000,-1.1140,14.480000,-54.520000,75.200000
185,Exit long,2025-11-24 00:00,2800.740000,1,-36.130000,-1.2736,5.630000,-43.680000,107.010000
185,Entry long,2025-11-23 23:00,2836.870000,1,-36.130000,-1.2736,5.630000,-43.680000,107.010000
184,Exit long,2025-11-23 17:00,2798.660000,1,10.660000,0.3824,69.000000,-21.890000,143.140000
184,Entry long,2025-11-22 23:00,2788.000000,1,10.660000,0.3824,69.000000,-21.890000,143.140000
183,Exit long,2025-11-19 04:00,3072.010000,1,-33.180000,-1.0685,64.090000,-37.000000,132.480000
183,Entry long,2025-11-18 16:00,3105.190000,1,-33.180000,-1.0685,64.090000,-37.000000,132.480000
182,Exit long,2025-11-17 14:00,3120.490000,1,-55.180000,-1.7376,47.550000,-82.240000,165.660000
182,Entry long,2025-11-17 04:00,3175.670000,1,-55.180000,-1.7376,47.550000,-82.240000,165.660000
181,Exit long,2025-11-16 12:00,3167.170000,1,-34.870000,-1.0890,46.460000,-43.690000,220.840000
181,Entry long,2025-11-16 03:00,3202.040000,1,-34.870000,-1.0890,46.460000,-43.690000,220.840000
180,Exit long,2025-11-15 21:00,3173.860000,1,-40.260000,-1.2526,16.440000,-48.560000,255.710000
180,Entry long,2025-11-15 18:00,3214.120000,1,-40.260000,-1.2526,16.440000,-48.560000,255.710000
179,Exit long,2025-11-13 14:00,3436.480000,1,-44.610000,-1.2815,83.910000,-56.090000,295.970000
179,Entry long,2025-11-13 05:00,3481.090000,1,-44.610000,-1.2815,83.910000,-56.090000,295.970000
178,Exit long,2025-11-12 16:00,3426.330000,1,-106.160000,-3.0052,54.750000,-116.220000,340.580000
178,Entry long,2025-11-12 11:00,3532.490000,1,-106.160000,-3.0052,54.750000,-116.220000,340.580000
177,Exit long,2025-11-11 05:00,3573.360000,1,-40.400000,-1.1179,18.240000,-43.040000,446.740000
177,Entry long,2025-11-11 03:00,3613.760000,1,-40.400000,-1.1179,18.240000,-43.040000,446.740000
176,Exit long,2025-11-10 07:00,3603.910000,1,182.850000,5.3448,236.940000,-40.350000,487.140000
176,Entry long,2025-11-09 08:00,3421.060000,1,182.850000,5.3448,236.940000,-40.350000,487.140000
175,Exit long,2025-11-08 10:00,3438.320000,1,53.950000,1.5941,105.630000,-7.730000,304.290000
175,Entry long,2025-11-07 18:00,3384.370000,1,53.950000,1.5941,105.630000,-7.730000,304.290000
174,Exit long,2025-11-06 06:00,3387.000000,1,-48.430000,-1.4097,43.570000,-61.730000,250.340000
174,Entry long,2025-11-05 17:00,3435.430000,1,-48.430000,-1.4097,43.570000,-61.730000,250.340000
173,Exit long,2025-11-03 01:00,3863.310000,1,-41.480000,-1.0623,8.550000,-43.640000,298.770000
173,Entry long,2025-11-03 00:00,3904.790000,1,-41.480000,-1.0623,8.550000,-43.640000,298.770000
172,Exit long,2025-11-02 10:00,3870.760000,1,-36.460000,-0.9331,9.780000,-42.770000,340.250000
172,Entry long,2025-11-02 05:00,3907.220000,1,-36.460000,-0.9331,9.780000,-42.770000,340.250000
171,Exit long,2025-11-01 18:00,3864.200000,1,-16.110000,-0.4152,27.300000,-24.650000,376.710000
171,Entry long,2025-11-01 09:00,3880.310000,1,-16.110000,-0.4152,27.300000,-24.650000,376.710000
170,Exit long,2025-11-01 00:00,3846.420000,1,-38.490000,-0.9908,7.220000,-46.230000,392.820000
170,Entry long,2025-10-31 20:00,3884.910000,1,-38.490000,-0.9908,7.220000,-46.230000,392.820000
169,Exit long,2025-10-31 17:00,3820.870000,1,-51.290000,-1.3246,14.860000,-59.730000,431.310000
169,Entry long,2025-10-31 12:00,3872.160000,1,-51.290000,-1.3246,14.860000,-59.730000,431.310000
168,Exit long,2025-10-28 15:00,4117.290000,1,-39.790000,-0.9572,17.000000,-91.080000,482.600000
168,Entry long,2025-10-28 14:00,4157.080000,1,-39.790000,-0.9572,17.000000,-91.080000,482.600000
167,Exit long,2025-10-27 10:00,4158.950000,1,200.640000,5.0688,294.690000,-3.840000,522.390000
167,Entry long,2025-10-26 09:00,3958.310000,1,200.640000,5.0688,294.690000,-3.840000,522.390000
166,Exit long,2025-10-26 02:00,3931.410000,1,-24.650000,-0.6231,7.410000,-41.760000,321.750000
166,Entry long,2025-10-25 20:00,3956.060000,1,-24.650000,-0.6231,7.410000,-41.760000,321.750000
165,Exit long,2025-10-25 15:00,3936.830000,1,-4.130000,-0.1048,14.040000,-10.960000,346.400000
165,Entry long,2025-10-25 10:00,3940.960000,1,-4.130000,-0.1048,14.040000,-10.960000,346.400000
164,Exit long,2025-10-24 15:00,3900.500000,1,13.110000,0.3372,139.090000,-10.590000,350.530000
164,Entry long,2025-10-24 03:00,3887.390000,1,13.110000,0.3372,139.090000,-10.590000,350.530000
163,Exit long,2025-10-23 20:00,3857.690000,1,-32.090000,-0.8250,43.620000,-82.770000,337.420000
163,Entry long,2025-10-23 07:00,3889.780000,1,-32.090000,-0.8250,43.620000,-82.770000,337.420000
162,Exit long,2025-10-21 23:00,3899.400000,1,-120.550000,-2.9988,88.460000,-132.940000,369.510000
162,Entry long,2025-10-21 15:00,4019.950000,1,-120.550000,-2.9988,88.460000,-132.940000,369.510000
161,Exit long,2025-10-20 12:00,4032.830000,1,-20.040000,-0.4945,32.130000,-42.290000,490.060000
161,Entry long,2025-10-20 05:00,4052.870000,1,-20.040000,-0.4945,32.130000,-42.290000,490.060000
160,Exit long,2025-10-20 01:00,3940.240000,1,10.670000,0.2715,100.430000,-22.810000,510.100000
160,Entry long,2025-10-19 11:00,3929.570000,1,10.670000,0.2715,100.430000,-22.810000,510.100000
159,Exit long,2025-10-19 07:00,3879.360000,1,-22.120000,-0.5670,18.000000,-29.980000,499.430000
159,Entry long,2025-10-19 05:00,3901.480000,1,-22.120000,-0.5670,18.000000,-29.980000,499.430000
158,Exit long,2025-10-19 01:00,3867.090000,1,-25.010000,-0.6426,15.820000,-31.700000,521.550000
