Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Entry long,2025-04-21 09:00,entry long,1609.5,1,1609.5,13.47,0.84,0,48.5,3.01,-2.24,-0.14,-159.7,-0.02,48
19,Exit long,2025-04-23 18:00,exit long,1785.02,1,1618.6,166.42,10.28,0,199.38,12.32,-6.19,-0.38,6.72,0.00,104
19,Entry long,2025-04-22 16:00,entry long,1618.6,1,1618.6,166.42,10.28,0,199.38,12.32,-6.19,-0.38,6.72,0.00,104
20,Exit long,2025-04-25 11:00,exit long,1743.78,1,1773.29,-29.51,-1.66,0,16.59,0.94,-35.89,-2.02,-22.79,0.00,8
20,Entry long,2025-04-25 09:00,entry long,1773.29,1,1773.29,-29.51,-1.66,0,16.59,0.94,-35.89,-2.02,-22.79,0.00,8
21,Exit long,2025-04-25 22:00,exit long,1768.1,1,1776.18,-8.08,-0.45,0,25.82,1.45,-20.37,-1.15,-30.87,0.00,28
21,Entry long,2025-04-25 15:00,entry long,1776.18,1,1776.18,-8.08,-0.45,0,25.82,1.45,-20.37,-1.15,-30.87,0.00,28
22,Exit long,2025-04-26 08:00,exit long,1783.76,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,-54.7,-0.01,36
22,Entry long,2025-04-25 23:00,entry long,1807.59,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,-54.7,-0.01,36
23,Exit long,2025-04-26 13:00,exit long,1790.9,1,1806.4,-15.5,-0.86,0,8.18,0.45,-17.44,-0.97,-70.2,-0.01,12
23,Entry long,2025-04-26 10:00,entry long,1806.4,1,1806.4,-15.5,-0.86,0,8.18,0.45,-17.44,-0.97,-70.2,-0.01,12
24,Exit long,2025-04-27 10:00,exit long,1803.62,1,1812.22,-8.6,-0.47,0,44.78,2.47,-12.22,-0.67,-78.8,-0.01,24
24,Entry long,2025-04-27 04:00,entry long,1812.22,1,1812.22,-8.6,-0.47,0,44.78,2.47,-12.22,-0.67,-78.8,-0.01,24
25,Exit long,2025-04-28 22:00,exit long,1783.21,1,1803.8,-20.59,-1.14,0,22.91,1.27,-22.84,-1.27,-99.39,-0.01,28
25,Entry long,2025-04-28 15:00,entry long,1803.8,1,1803.8,-20.59,-1.14,0,22.91,1.27,-22.84,-1.27,-99.39,-0.01,28
26,Exit long,2025-04-30 01:00,exit long,1815.29,1,1820.37,-5.08,-0.28,0,22.45,1.23,-19.37,-1.06,-104.47,-0.01,40
26,Entry long,2025-04-29 15:00,entry long,1820.37,1,1820.37,-5.08,-0.28,0,22.45,1.23,-19.37,-1.06,-104.47,-0.01,40
27,Exit long,2025-04-30 04:00,exit long,1820.92,1,1824.34,-3.42,-0.19,0,3.66,0.20,-6.34,-0.35,-107.89,-0.01,8
27,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-3.42,-0.19,0,3.66,0.20,-6.34,-0.35,-107.89,-0.01,8
28,Exit long,2025-04-30 21:00,exit long,1774.28,1,1814.79,-40.51,-2.23,0,0.69,0.04,-48.79,-2.69,-148.4,-0.01,4
28,Entry long,2025-04-30 20:00,entry long,1814.79,1,1814.79,-40.51,-2.23,0,0.69,0.04,-48.79,-2.69,-148.4,-0.01,4
29,Exit long,2025-05-02 06:00,exit long,1842.98,1,1809.23,33.75,1.87,0,63.48,3.51,-7.99,-0.44,-114.65,-0.01,80
29,Entry long,2025-05-01 10:00,entry long,1809.23,1,1809.23,33.75,1.87,0,63.48,3.51,-7.99,-0.44,-114.65,-0.01,80
30,Exit long,2025-05-03 06:00,exit long,1836.84,1,1851.94,-15.1,-0.82,0,2.96,0.16,-21.15,-1.14,-129.75,-0.01,20
30,Entry long,2025-05-03 01:00,entry long,1851.94,1,1851.94,-15.1,-0.82,0,2.96,0.16,-21.15,-1.14,-129.75,-0.01,20
31,Exit long,2025-05-04 12:00,exit long,1831.24,1,1838.03,-6.79,-0.37,0,10.81,0.59,-12.75,-0.69,-136.54,-0.01,28
31,Entry long,2025-05-04 05:00,entry long,1838.03,1,1838.03,-6.79,-0.37,0,10.81,0.59,-12.75,-0.69,-136.54,-0.01,28
32,Exit long,2025-05-04 17:00,exit long,1830.1,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,-151.43,-0.02,12
32,Entry long,2025-05-04 14:00,entry long,1844.99,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,-151.43,-0.02,12
33,Exit long,2025-05-06 09:00,exit long,1813.27,1,1825.33,-12.06,-0.66,0,4.09,0.22,-15.32,-0.84,-163.49,-0.02,8
33,Entry long,2025-05-06 07:00,entry long,1825.33,1,1825.33,-12.06,-0.66,0,4.09,0.22,-15.32,-0.84,-163.49,-0.02,8
34,Exit long,2025-05-07 23:00,exit long,1821.5,1,1810.24,11.26,0.62,0,39.76,2.20,-9.18,-0.51,-152.23,-0.02,64
34,Entry long,2025-05-07 07:00,entry long,1810.24,1,1810.24,11.26,0.62,0,39.76,2.20,-9.18,-0.51,-152.23,-0.02,64
35,Exit long,2025-05-09 23:00,exit long,2305.17,1,1840.86,464.31,25.22,0,649.89,35.30,-2.66,-0.14,312.08,0.03,144
35,Entry long,2025-05-08 11:00,entry long,1840.86,1,1840.86,464.31,25.22,0,649.89,35.30,-2.66,-0.14,312.08,0.03,144
36,Exit long,2025-05-11 13:00,exit long,2544.12,1,2434.99,109.13,4.48,0,173.01,7.11,-13.85,-0.57,421.21,0.04,56
36,Entry long,2025-05-10 23:00,entry long,2434.99,1,2434.99,109.13,4.48,0,173.01,7.11,-13.85,-0.57,421.21,0.04,56
37,Exit long,2025-05-12 23:00,exit long,2504.93,1,2553.45,-48.52,-1.90,0,31.6,1.24,-67.34,-2.64,372.69,0.04,28
37,Entry long,2025-05-12 16:00,entry long,2553.45,1,2553.45,-48.52,-1.90,0,31.6,1.24,-67.34,-2.64,372.69,0.04,28
38,Exit long,2025-05-14 13:00,exit long,2673.48,1,2512.25,161.23,6.42,0,226.37,9.01,-22.12,-0.88,533.92,0.05,68
38,Entry long,2025-05-13 20:00,entry long,2512.25,1,2512.25,161.23,6.42,0,226.37,9.01,-22.12,-0.88,533.92,0.05,68
39,Exit long,2025-05-17 02:00,exit long,2576.94,1,2593.53,-16.59,-0.64,0,55.15,2.13,-36.88,-1.42,517.33,0.05,48
39,Entry long,2025-05-16 14:00,entry long,2593.53,1,2593.53,-16.59,-0.64,0,55.15,2.13,-36.88,-1.42,517.33,0.05,48
40,Exit long,2025-05-19 02:00,exit long,2488.59,1,2511.34,-22.75,-0.91,0,76.18,3.03,-29.84,-1.19,494.58,0.05,48
40,Entry long,2025-05-18 14:00,entry long,2511.34,1,2511.34,-22.75,-0.91,0,76.18,3.03,-29.84,-1.19,494.58,0.05,48
41,Exit long,2025-05-20 18:00,exit long,2525.39,1,2465.59,59.8,2.43,0,122.41,4.96,-15.77,-0.64,554.38,0.06,72
41,Entry long,2025-05-20 00:00,entry long,2465.59,1,2465.59,59.8,2.43,0,122.41,4.96,-15.77,-0.64,554.38,0.06,72
42,Exit long,2025-05-21 19:00,exit long,2527.59,1,2523.08,4.51,0.18,0,92.38,3.66,-16.77,-0.66,558.89,0.06,44
42,Entry long,2025-05-21 08:00,entry long,2523.08,1,2523.08,4.51,0.18,0,92.38,3.66,-16.77,-0.66,558.89,0.06,44
43,Exit long,2025-05-22 02:00,exit long,2471.49,1,2579.33,-107.84,-4.18,0,35.66,1.38,-128.61,-4.99,451.05,0.05,12
43,Entry long,2025-05-21 23:00,entry long,2579.33,1,2579.33,-107.84,-4.18,0,35.66,1.38,-128.61,-4.99,451.05,0.05,12
44,Exit long,2025-05-23 02:00,exit long,2658.24,1,2585.34,72.9,2.82,0,107.27,4.15,-28.61,-1.11,523.95,0.05,68
44,Entry long,2025-05-22 09:00,entry long,2585.34,1,2585.34,72.9,2.82,0,107.27,4.15,-28.61,-1.11,523.95,0.05,68
45,Exit long,2025-05-23 15:00,exit long,2656.17,1,2704.94,-48.77,-1.80,0,25.19,0.93,-54.57,-2.02,475.18,0.05,16
45,Entry long,2025-05-23 11:00,entry long,2704.94,1,2704.94,-48.77,-1.80,0,25.19,0.93,-54.57,-2.02,475.18,0.05,16
46,Exit long,2025-05-26 22:00,exit long,2550.15,1,2547.96,2.19,0.09,0,50.64,1.99,-14.14,-0.55,477.37,0.05,60
46,Entry long,2025-05-26 07:00,entry long,2547.96,1,2547.96,2.19,0.09,0,50.64,1.99,-14.14,-0.55,477.37,0.05,60
47,Exit long,2025-05-28 07:00,exit long,2659.1,1,2568.6,90.5,3.52,0,143.2,5.58,-5.01,-0.20,567.87,0.06,68
47,Entry long,2025-05-27 14:00,entry long,2568.6,1,2568.6,90.5,3.52,0,143.2,5.58,-5.01,-0.20,567.87,0.06,68
48,Exit long,2025-05-29 20:00,exit long,2714.84,1,2680.4,34.44,1.28,0,108.48,4.05,-10.97,-0.41,602.31,0.06,48
48,Entry long,2025-05-29 08:00,entry long,2680.4,1,2680.4,34.44,1.28,0,108.48,4.05,-10.97,-0.41,602.31,0.06,48
49,Exit long,2025-06-02 11:00,exit long,2507.65,1,2537.64,-29.99,-1.18,0,8.71,0.34,-46.08,-1.82,572.32,0.06,40
49,Entry long,2025-06-02 01:00,entry long,2537.64,1,2537.64,-29.99,-1.18,0,8.71,0.34,-46.08,-1.82,572.32,0.06,40
50,Exit long,2025-06-03 19:00,exit long,2610.37,1,2530.36,80.01,3.16,0,118.64,4.69,-8.36,-0.33,652.33,0.07,80
50,Entry long,2025-06-02 23:00,entry long,2530.36,1,2530.36,80.01,3.16,0,118.64,4.69,-8.36,-0.33,652.33,0.07,80
51,Exit long,2025-06-04 00:00,exit long,2622.55,1,2647.16,-24.61,-0.93,0,3.27,0.12,-31.91,-1.21,627.72,0.06,4
51,Entry long,2025-06-03 23:00,entry long,2647.16,1,2647.16,-24.61,-0.93,0,3.27,0.12,-31.91,-1.21,627.72,0.06,4
52,Exit long,2025-06-04 20:00,exit long,2623.71,1,2639.69,-15.98,-0.61,0,9.69,0.37,-16.69,-0.63,611.74,0.06,12
52,Entry long,2025-06-04 17:00,entry long,2639.69,1,2639.69,-15.98,-0.61,0,9.69,0.37,-16.69,-0.63,611.74,0.06,12
53,Exit long,2025-06-05 03:00,exit long,2628.01,1,2666.92,-38.91,-1.46,0,1.37,0.05,-42.88,-1.61,572.83,0.06,12
53,Entry long,2025-06-05 00:00,entry long,2666.92,1,2666.92,-38.91,-1.46,0,1.37,0.05,-42.88,-1.61,572.83,0.06,12
54,Exit long,2025-06-05 22:00,exit long,2588.65,1,2630.27,-41.62,-1.58,0,4.39,0.17,-52.27,-1.99,531.21,0.05,4
54,Entry long,2025-06-05 21:00,entry long,2630.27,1,2630.27,-41.62,-1.58,0,4.39,0.17,-52.27,-1.99,531.21,0.05,4
55,Exit long,2025-06-07 08:00,exit long,2475.38,1,2517.64,-42.26,-1.68,0,12.03,0.48,-46.13,-1.83,488.95,0.05,36
55,Entry long,2025-06-06 23:00,entry long,2517.64,1,2517.64,-42.26,-1.68,0,12.03,0.48,-46.13,-1.83,488.95,0.05,36
56,Exit long,2025-06-08 12:00,exit long,2510.66,1,2506.11,4.55,0.18,0,38.89,1.55,-2.54,-0.10,493.5,0.05,56
56,Entry long,2025-06-07 22:00,entry long,2506.11,1,2506.11,4.55,0.18,0,38.89,1.55,-2.54,-0.10,493.5,0.05,56
57,Exit long,2025-06-09 07:00,exit long,2506.63,1,2526.79,-20.16,-0.80,0,21.23,0.84,-29.38,-1.16,473.34,0.05,24
57,Entry long,2025-06-09 01:00,entry long,2526.79,1,2526.79,-20.16,-0.80,0,21.23,0.84,-29.38,-1.16,473.34,0.05,24
58,Exit long,2025-06-10 17:00,exit long,2673,1,2534.08,138.92,5.48,0,192.75,7.61,-26.1,-1.03,612.26,0.06,88
58,Entry long,2025-06-09 19:00,entry long,2534.08,1,2534.08,138.92,5.48,0,192.75,7.61,-26.1,-1.03,612.26,0.06,88
59,Exit long,2025-06-11 01:00,exit long,2729.74,1,2772.99,-43.25,-1.56,0,5.51,0.20,-84.46,-3.05,569.01,0.06,20
59,Entry long,2025-06-10 20:00,entry long,2772.99,1,2772.99,-43.25,-1.56,0,5.51,0.20,-84.46,-3.05,569.01,0.06,20
60,Exit long,2025-06-11 10:00,exit long,2783.83,1,2802.86,-19.03,-0.68,0,31.37,1.12,-25.93,-0.93,549.98,0.05,12
60,Entry long,2025-06-11 07:00,entry long,2802.86,1,2802.86,-19.03,-0.68,0,31.37,1.12,-25.93,-0.93,549.98,0.05,12
61,Exit long,2025-06-12 04:00,exit long,2811.93,1,2864,-52.07,-1.82,0,10.98,0.38,-63.41,-2.21,497.91,0.05,16
61,Entry long,2025-06-12 00:00,entry long,2864,1,2864,-52.07,-1.82,0,10.98,0.38,-63.41,-2.21,497.91,0.05,16
62,Exit long,2025-06-15 17:00,exit long,2519.58,1,2550.24,-30.66,-1.20,0,1.99,0.08,-33,-1.29,467.25,0.05,12
62,Entry long,2025-06-15 14:00,entry long,2550.24,1,2550.24,-30.66,-1.20,0,1.99,0.08,-33,-1.29,467.25,0.05,12
63,Exit long,2025-06-16 05:00,exit long,2502.08,1,2541.99,-39.91,-1.57,0,17.77,0.70,-51.61,-2.03,427.34,0.04,28
63,Entry long,2025-06-15 22:00,entry long,2541.99,1,2541.99,-39.91,-1.57,0,17.77,0.70,-51.61,-2.03,427.34,0.04,28
64,Exit long,2025-06-17 07:00,exit long,2568.65,1,2553.34,15.31,0.60,0,126.66,4.96,-13.34,-0.52,442.65,0.04,84
64,Entry long,2025-06-16 10:00,entry long,2553.34,1,2553.34,15.31,0.60,0,126.66,4.96,-13.34,-0.52,442.65,0.04,84
65,Exit long,2025-06-19 22:00,exit long,2508.58,1,2537.36,-28.78,-1.13,0,6.64,0.26,-31.8,-1.25,413.87,0.04,16
65,Entry long,2025-06-19 18:00,entry long,2537.36,1,2537.36,-28.78,-1.13,0,6.64,0.26,-31.8,-1.25,413.87,0.04,16
66,Exit long,2025-06-20 13:00,exit long,2503.11,1,2524.78,-21.67,-0.86,0,5.02,0.20,-22.34,-0.88,392.2,0.04,16
66,Entry long,2025-06-20 09:00,entry long,2524.78,1,2524.78,-21.67,-0.86,0,5.02,0.20,-22.34,-0.88,392.2,0.04,16
67,Exit long,2025-06-20 23:00,exit long,2488.74,1,2548.6,-59.86,-2.35,0,19.96,0.78,-60.59,-2.38,332.34,0.03,28
67,Entry long,2025-06-20 16:00,entry long,2548.6,1,2548.6,-59.86,-2.35,0,19.96,0.78,-60.59,-2.38,332.34,0.03,28
68,Exit long,2025-06-24 01:00,exit long,2220.95,1,2265.29,-44.34,-1.96,0,51.71,2.28,-78.28,-3.46,288,0.03,16
68,Entry long,2025-06-23 21:00,entry long,2265.29,1,2265.29,-44.34,-1.96,0,51.71,2.28,-78.28,-3.46,288,0.03,16
69,Exit long,2025-06-24 19:00,exit long,2412.79,1,2304.3,108.49,4.71,0,145.7,6.32,-10.49,-0.46,396.49,0.04,64
69,Entry long,2025-06-24 03:00,entry long,2304.3,1,2304.3,108.49,4.71,0,145.7,6.32,-10.49,-0.46,396.49,0.04,64
70,Exit long,2025-06-25 03:00,exit long,2434.11,1,2477.87,-43.76,-1.77,0,2.4,0.10,-45.12,-1.82,352.73,0.04,8
70,Entry long,2025-06-25 01:00,entry long,2477.87,1,2477.87,-43.76,-1.77,0,2.4,0.10,-45.12,-1.82,352.73,0.04,8
71,Exit long,2025-06-26 20:00,exit long,2449.23,1,2457.76,-8.53,-0.35,0,62.24,2.53,-19.76,-0.80,344.2,0.03,40
71,Entry long,2025-06-26 10:00,entry long,2457.76,1,2457.76,-8.53,-0.35,0,62.24,2.53,-19.76,-0.80,344.2,0.03,40
72,Exit long,2025-06-27 21:00,exit long,2428.8,1,2459.56,-30.76,-1.25,0,1.19,0.05,-33.89,-1.38,313.44,0.03,12
72,Entry long,2025-06-27 18:00,entry long,2459.56,1,2459.56,-30.76,-1.25,0,1.19,0.05,-33.89,-1.38,313.44,0.03,12
73,Exit long,2025-06-29 10:00,exit long,2428.61,1,2435.09,-6.48,-0.27,0,12.33,0.51,-9.29,-0.38,306.96,0.03,40
73,Entry long,2025-06-29 00:00,entry long,2435.09,1,2435.09,-6.48,-0.27,0,12.33,0.51,-9.29,-0.38,306.96,0.03,40
74,Exit long,2025-06-29 23:00,exit long,2438.74,1,2439.58,-0.84,-0.03,0,24.38,1.00,-5.94,-0.24,306.12,0.03,28
74,Entry long,2025-06-29 16:00,entry long,2439.58,1,2439.58,-0.84,-0.03,0,24.38,1.00,-5.94,-0.24,306.12,0.03,28
75,Exit long,2025-06-30 15:00,exit long,2463,1,2501,-38,-1.52,0,23.41,0.94,-47.06,-1.88,268.12,0.03,32
75,Entry long,2025-06-30 07:00,entry long,2501,1,2501,-38,-1.52,0,23.41,0.94,-47.06,-1.88,268.12,0.03,32
76,Exit long,2025-07-01 11:00,exit long,2482.39,1,2484.92,-2.53,-0.10,0,36.67,1.48,-8.68,-0.35,265.59,0.03,32
76,Entry long,2025-07-01 03:00,entry long,2484.92,1,2484.92,-2.53,-0.10,0,36.67,1.48,-8.68,-0.35,265.59,0.03,32
77,Exit long,2025-07-03 12:00,exit long,2560.21,1,2450.56,109.65,4.47,0,167.64,6.84,-20.14,-0.82,375.24,0.04,84
77,Entry long,2025-07-02 15:00,entry long,2450.56,1,2450.56,109.65,4.47,0,167.64,6.84,-20.14,-0.82,375.24,0.04,84
78,Exit long,2025-07-07 15:00,exit long,2564.5,1,2557.39,7.11,0.28,0,49.69,1.94,-34.7,-1.36,382.35,0.04,68
78,Entry long,2025-07-06 22:00,entry long,2557.39,1,2557.39,7.11,0.28,0,49.69,1.94,-34.7,-1.36,382.35,0.04,68
79,Exit long,2025-07-07 18:00,exit long,2571.22,1,2584.26,-13.04,-0.50,0,0.43,0.02,-19.24,-0.74,369.31,0.04,4
79,Entry long,2025-07-07 17:00,entry long,2584.26,1,2584.26,-13.04,-0.50,0,0.43,0.02,-19.24,-0.74,369.31,0.04,4
80,Exit long,2025-07-09 12:00,exit long,2590.42,1,2557.91,32.51,1.27,0,69.92,2.73,-15.91,-0.62,401.82,0.04,84
80,Entry long,2025-07-08 15:00,entry long,2557.91,1,2557.91,32.51,1.27,0,69.92,2.73,-15.91,-0.62,401.82,0.04,84
81,Exit long,2025-07-09 17:00,exit long,2610.6,1,2630.41,-19.81,-0.75,0,3.13,0.12,-21.71,-0.83,382.01,0.04,8
81,Entry long,2025-07-09 15:00,entry long,2630.41,1,2630.41,-19.81,-0.75,0,3.13,0.12,-21.71,-0.83,382.01,0.04,8
82,Exit long,2025-07-10 17:00,exit long,2787.32,1,2659,128.32,4.83,0,163.23,6.14,-31,-1.17,510.33,0.05,80
82,Entry long,2025-07-09 21:00,entry long,2659,1,2659,128.32,4.83,0,163.23,6.14,-31,-1.17,510.33,0.05,80
83,Exit long,2025-07-11 20:00,exit long,2983.22,1,2971.7,11.52,0.39,0,69.25,2.33,-57.98,-1.95,521.85,0.05,56
83,Entry long,2025-07-11 06:00,entry long,2971.7,1,2971.7,11.52,0.39,0,69.25,2.33,-57.98,-1.95,521.85,0.05,56
84,Exit long,2025-07-14 06:00,exit long,2963.66,1,2957.3,6.36,0.22,0,62.22,2.10,-27.3,-0.92,528.21,0.05,68
84,Entry long,2025-07-13 13:00,entry long,2957.3,1,2957.3,6.36,0.22,0,62.22,2.10,-27.3,-0.92,528.21,0.05,68
85,Exit long,2025-07-15 00:00,exit long,3011,1,3036.37,-25.37,-0.84,0,46.63,1.54,-45.68,-1.50,502.84,0.05,48
85,Entry long,2025-07-14 12:00,entry long,3036.37,1,3036.37,-25.37,-0.84,0,46.63,1.54,-45.68,-1.50,502.84,0.05,48
86,Exit long,2025-07-15 23:00,exit long,2976.91,1,3050.53,-73.62,-2.41,0,12.64,0.41,-84.75,-2.78,429.22,0.04,4
86,Entry long,2025-07-15 22:00,entry long,3050.53,1,3050.53,-73.62,-2.41,0,12.64,0.41,-84.75,-2.78,429.22,0.04,4
87,Exit long,2025-07-16 21:00,exit long,3163.82,1,3038.99,124.83,4.11,0,141.01,4.64,-9.62,-0.32,554.05,0.06,84
87,Entry long,2025-07-16 00:00,entry long,3038.99,1,3038.99,124.83,4.11,0,141.01,4.64,-9.62,-0.32,554.05,0.06,84
88,Exit long,2025-07-17 11:00,exit long,3348.59,1,3194.37,154.22,4.83,0,229.1,7.17,-16.49,-0.52,708.27,0.07,52
88,Entry long,2025-07-16 22:00,entry long,3194.37,1,3194.37,154.22,4.83,0,229.1,7.17,-16.49,-0.52,708.27,0.07,52
89,Exit long,2025-07-17 20:00,exit long,3434.68,1,3448.37,-13.69,-0.40,0,34.25,0.99,-22.8,-0.66,694.58,0.07,16
89,Entry long,2025-07-17 16:00,entry long,3448.37,1,3448.37,-13.69,-0.40,0,34.25,0.99,-22.8,-0.66,694.58,0.07,16
90,Exit long,2025-07-18 20:00,exit long,3612.01,1,3537.37,74.64,2.11,0,137.06,3.87,-12.88,-0.36,769.22,0.08,44
90,Entry long,2025-07-18 09:00,entry long,3537.37,1,3537.37,74.64,2.11,0,137.06,3.87,-12.88,-0.36,769.22,0.08,44
91,Exit long,2025-07-21 05:00,exit long,3738.9,1,3591.32,147.58,4.11,0,234.68,6.53,-13.27,-0.37,916.8,0.09,84
91,Entry long,2025-07-20 08:00,entry long,3591.32,1,3591.32,147.58,4.11,0,234.68,6.53,-13.27,-0.37,916.8,0.09,84
92,Exit long,2025-07-22 01:00,exit long,3766.53,1,3809.68,-43.15,-1.13,0,48.14,1.26,-62.68,-1.65,873.65,0.09,16
92,Entry long,2025-07-21 21:00,entry long,3809.68,1,3809.68,-43.15,-1.13,0,48.14,1.26,-62.68,-1.65,873.65,0.09,16
93,Exit long,2025-07-23 15:00,exit long,3693.71,1,3746.02,-52.31,-1.40,0,18.06,0.48,-61.39,-1.64,821.34,0.08,28
93,Entry long,2025-07-23 08:00,entry long,3746.02,1,3746.02,-52.31,-1.40,0,18.06,0.48,-61.39,-1.64,821.34,0.08,28
