Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
68,Entry short,2025-04-03 22:15,close x< S1,1764.1,1,1764.1,-7.3,-0.41,0,14.09,0.80,-15.9,-0.90,-102.66,-0.01,5
69,Exit long,2025-04-04 00:45,close x< S1,1780.02,1,1771.4,8.62,0.49,0,18.6,1.05,-0.53,-0.03,-94.04,-0.01,5
69,Entry long,2025-04-03 23:30,close x> R1,1771.4,1,1771.4,8.62,0.49,0,18.6,1.05,-0.53,-0.03,-94.04,-0.01,5
70,Exit short,2025-04-04 01:45,close x> R1,1779.99,1,1780.02,0.03,0.00,0,13.73,0.77,-0.79,-0.04,-94.01,-0.01,4
70,Entry short,2025-04-04 00:45,close x< S1,1780.02,1,1780.02,0.03,0.00,0,13.73,0.77,-0.79,-0.04,-94.01,-0.01,4
71,Exit long,2025-04-04 02:15,close x< S1,1770.96,1,1779.99,-9.03,-0.51,0,2.35,0.13,-9.99,-0.56,-103.04,-0.01,2
71,Entry long,2025-04-04 01:45,close x> R1,1779.99,1,1779.99,-9.03,-0.51,0,2.35,0.13,-9.99,-0.56,-103.04,-0.01,2
72,Exit short,2025-04-04 02:45,close x> R1,1785.8,1,1770.96,-14.84,-0.84,0,1.71,0.10,-16.35,-0.92,-117.88,-0.01,2
72,Entry short,2025-04-04 02:15,close x< S1,1770.96,1,1770.96,-14.84,-0.84,0,1.71,0.10,-16.35,-0.92,-117.88,-0.01,2
73,Exit long,2025-04-04 03:30,close x< S1,1782.3,1,1785.8,-3.5,-0.20,0,12.77,0.72,-4.04,-0.23,-121.38,-0.01,3
73,Entry long,2025-04-04 02:45,close x> R1,1785.8,1,1785.8,-3.5,-0.20,0,12.77,0.72,-4.04,-0.23,-121.38,-0.01,3
74,Exit short,2025-04-04 03:45,close x> R1,1790.48,1,1782.3,-8.18,-0.46,0,0.63,0.04,-8.19,-0.46,-129.56,-0.01,1
74,Entry short,2025-04-04 03:30,close x< S1,1782.3,1,1782.3,-8.18,-0.46,0,0.63,0.04,-8.19,-0.46,-129.56,-0.01,1
75,Exit long,2025-04-04 04:30,close x< S1,1780.23,1,1790.48,-10.25,-0.57,0,0.02,0.00,-10.8,-0.60,-139.81,-0.01,3
75,Entry long,2025-04-04 03:45,close x> R1,1790.48,1,1790.48,-10.25,-0.57,0,0.02,0.00,-10.8,-0.60,-139.81,-0.01,3
76,Exit short,2025-04-04 04:45,close x> R1,1789.58,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-149.16,-0.01,1
76,Entry short,2025-04-04 04:30,close x< S1,1780.23,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-149.16,-0.01,1
77,Exit long,2025-04-04 07:15,close x< S1,1805.3,1,1789.58,15.72,0.88,0,28.42,1.59,0,0.00,-133.44,-0.01,10
77,Entry long,2025-04-04 04:45,close x> R1,1789.58,1,1789.58,15.72,0.88,0,28.42,1.59,0,0.00,-133.44,-0.01,10
78,Exit short,2025-04-04 08:30,close x> R1,1820.94,1,1805.3,-15.64,-0.87,0,3.04,0.17,-17.39,-0.96,-149.08,-0.01,5
78,Entry short,2025-04-04 07:15,close x< S1,1805.3,1,1805.3,-15.64,-0.87,0,3.04,0.17,-17.39,-0.96,-149.08,-0.01,5
79,Exit long,2025-04-04 09:00,close x< S1,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-160.34,-0.02,2
79,Entry long,2025-04-04 08:30,close x> R1,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-160.34,-0.02,2
80,Exit short,2025-04-04 11:30,close x> R1,1794.72,1,1809.68,14.96,0.83,0,39.68,2.19,-8.13,-0.45,-145.38,-0.01,10
80,Entry short,2025-04-04 09:00,close x< S1,1809.68,1,1809.68,14.96,0.83,0,39.68,2.19,-8.13,-0.45,-145.38,-0.01,10
81,Exit long,2025-04-04 12:15,close x< S1,1786.81,1,1794.72,-7.91,-0.44,0,0.71,0.04,-9.08,-0.51,-153.29,-0.02,3
81,Entry long,2025-04-04 11:30,close x> R1,1794.72,1,1794.72,-7.91,-0.44,0,0.71,0.04,-9.08,-0.51,-153.29,-0.02,3
82,Exit short,2025-04-04 13:15,close x> R1,1791.96,1,1786.81,-5.15,-0.29,0,3.73,0.21,-6.52,-0.36,-158.44,-0.02,4
82,Entry short,2025-04-04 12:15,close x< S1,1786.81,1,1786.81,-5.15,-0.29,0,3.73,0.21,-6.52,-0.36,-158.44,-0.02,4
83,Exit long,2025-04-04 14:45,close x< S1,1800.54,1,1791.96,8.58,0.48,0,15.6,0.87,-0.24,-0.01,-149.86,-0.01,6
83,Entry long,2025-04-04 13:15,close x> R1,1791.96,1,1791.96,8.58,0.48,0,15.6,0.87,-0.24,-0.01,-149.86,-0.01,6
84,Exit short,2025-04-04 15:15,close x> R1,1814.78,1,1800.54,-14.24,-0.79,0,1.72,0.10,-15.9,-0.88,-164.1,-0.02,2
84,Entry short,2025-04-04 14:45,close x< S1,1800.54,1,1800.54,-14.24,-0.79,0,1.72,0.10,-15.9,-0.88,-164.1,-0.02,2
85,Exit long,2025-04-04 17:15,close x< S1,1825.5,1,1814.78,10.72,0.59,0,19.92,1.10,-5.25,-0.29,-153.38,-0.02,8
85,Entry long,2025-04-04 15:15,close x> R1,1814.78,1,1814.78,10.72,0.59,0,19.92,1.10,-5.25,-0.29,-153.38,-0.02,8
86,Exit short,2025-04-04 17:45,close x> R1,1828.31,1,1825.5,-2.81,-0.15,0,3.5,0.19,-4.49,-0.25,-156.19,-0.02,2
86,Entry short,2025-04-04 17:15,close x< S1,1825.5,1,1825.5,-2.81,-0.15,0,3.5,0.19,-4.49,-0.25,-156.19,-0.02,2
87,Exit long,2025-04-04 18:15,close x< S1,1812.69,1,1828.31,-15.62,-0.85,0,4.36,0.24,-19.42,-1.06,-171.81,-0.02,2
87,Entry long,2025-04-04 17:45,close x> R1,1828.31,1,1828.31,-15.62,-0.85,0,4.36,0.24,-19.42,-1.06,-171.81,-0.02,2
88,Exit short,2025-04-04 20:00,close x> R1,1783.15,1,1812.69,29.54,1.63,0,55.17,3.04,-2.07,-0.11,-142.27,-0.01,7
88,Entry short,2025-04-04 18:15,close x< S1,1812.69,1,1812.69,29.54,1.63,0,55.17,3.04,-2.07,-0.11,-142.27,-0.01,7
89,Exit long,2025-04-04 23:45,close x< S1,1791.58,1,1783.15,8.43,0.47,0,37.03,2.08,-14.58,-0.82,-133.84,-0.01,15
89,Entry long,2025-04-04 20:00,close x> R1,1783.15,1,1783.15,8.43,0.47,0,37.03,2.08,-14.58,-0.82,-133.84,-0.01,15
90,Exit short,2025-04-05 01:00,close x> R1,1796.75,1,1791.58,-5.17,-0.29,0,9.43,0.53,-12.12,-0.68,-139.01,-0.01,5
